FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,percentD_H,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,LCV_lifetime,democrat,nominate_dim1,nominate_dim2,demPres,demCongress,agChairLCV,agChairDW1,nrChairDW1,nrChairLCV,agComLCV,agComDW1,nrComLCV,nrComDW1,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Num_Eco_Sections,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc
0803,2020,116,3.812,3.201,,0.00651179208856812,,2428.20333333333,0.888970080987056,,,,,,,,,,,,,,,,,2095240.05,15,7269394417.65232,4197.79575743061,5.77461548548951e-07,472426061.942187,0.0649883655776046,0.0268454402536854,0.0268454402536854,25,3,,,,,,,,,,,,,,,,,,,,,,,,
0804,2000,106,6.6950495049505,4.42376237623762,,,,7256.51,0.703976546245072,,,,,,,,,,,,,,,,,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,,,,,2186922.16,,,,729702.09,,,,,,,,,,,12189.59,55535.89,,,
0804,2001,107,6.93663366336634,6.36633663366337,5.8810297029703,,,7256.51,0.703976546245072,,,,,,,,,,,,,,,,,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,197163.88,172852.74,6048.41,827.51,1118411.06,0,175760.77,178901.15,933740.1,,,,,,,,,,,5749.91,56173.86,,,
0804,2002,107,9.8980198019802,5.54059405940594,5.54293069306931,,,7256.51,0.703976546245072,,,,,,,,,,,,,,,,,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,74149.94,171622.85,6101.92,982.78,557523.32,0,171499.99,177724.77,2195679.23,,,,,,,,,,,2760.02,47750.05,,,
0804,2003,108,8.37524752475247,6.30891089108911,5.67209900990099,0.00885676519057603,,7256.51,0.703976546245072,,,,,,,,,,,,,,,,,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,0,176470.14,6199.35,238.71,765396.02,0,165858.07,182669.49,1246456.23,,,,,,,,,,,3570.36,38142.55,,,
0804,2004,108,7.83366336633663,6.24950495049505,5.51644554455446,0.0104411600581903,,7256.51,0.703976546245072,3.33,7.85,0,0.44128,0.14239,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,0,174665.21,5979.37,526.53,518365.61,0,160881.82,180644.58,2722022.3,,,,,,,,,,,1826.15,24269.88,,,
0804,2005,109,8.02772277227723,5.64257425742574,5.2889702970297,0.00823666014945069,0.256419912867501,7256.51,0.703976546245072,5.76,7.85,0,0.44128,0.14239,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.24262128329,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,705891.8,211557.98,7496.7,397.77,1457342.52,0,153710.36,219054.68,729579.64,977205.62,271313.82,0,0,2973.3,2575.53,827711.01,674000.65,938994.67,719939.99,5598.86,13906.44,273889.35,-0.762970251305149,-0.8501877421636
0804,2006,109,7.14356435643564,4.8,7.24225742574257,0.0122999680579447,0.256419912867501,7256.51,0.703976546245072,12.23,7.85,0,0.44128,0.14239,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.24262128329,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,443582.25,156177.11,5992.93,186.75,1111329.7,0,136390.57,162170.04,7081.3600000001,1223623.99,780041.74,0,0,2332.54,2145.79,788340.81,651950.24,922263.56,760093.52,4100.77,13755.39,782187.53,0.303047307132317,-0.0262699763996306
0804,2007,110,6.26237623762376,5.35643564356436,7.7250198019802,0.00857440670156502,0.332615969166111,7256.51,0.703976546245072,10,7.85,0,0.5383,0.08191,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.24262128329,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,6572.63,151882.41,5982.9,60.8,753912.42,0,151391.25,157865.31,-196389.1,1156046.68,1149474.05,0,0,1410.56,1349.76,768232.07,616840.82,902404.1,744538.79,3984.56,15096.14,1150823.81,0.993333121922147,0.485775465395179
0804,2008,110,7.63168316831683,8.35247524752475,6.2189603960396,0.0099960863768367,0.332615969166111,7256.51,0.703976546245072,4.22,7.85,0,0.5383,0.08191,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.24262128329,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,226078.66,153268.87,5920.84,320.37,769066.94,0,144995.29,159189.71,-3670.91999999993,1382125.34,1156046.68,0,0,1492.22,1171.85,747369.29,602374,878924.32,719734.61,4769.37,15510.34,1157218.53,-0.0150034749331463,0.116010710404553
0804,2009,111,12.5693069306931,12.3039603960396,5.84621782178218,0.00613611298689188,0.23170583259399,7256.51,0.703976546245072,8.26,6.59,0,0.50176,-0.07244,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.24262128329,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,0,197267.52,27214.13,350.4,516181.01,0,147034.45,224481.65,2184.59999999998,1382125.34,1382125.34,0,0,1316.09,965.69,733521.92,586487.47,922761.39,698279.74,4792.33,18453.56,1383091.03,0.483638044584015,1.611707691044
0804,2010,111,14.280198019802,10.8128712871287,9.96147524752475,0.0142221827805639,0.23170583259399,7256.51,0.703976546245072,1.8,6.59,0,0.50176,-0.07244,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.24262128329,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,0,230192.74,36002.17,143.63,805222.07,0,175198.05,266194.91,652120.45,676233.54,676233.54,0,0,1061.95,918.32,755009.61,579811.56,969901.62,703706.71,7364.23,17647.03,677151.86,-0.645806663213258,-0.144052539266922
0804,2011,112,13.2306930693069,10.0128712871287,7.23608910891089,0.00951738684194203,0.188350268190257,7256.51,0.703976546245072,7.89,5.51,0,0.5095,-0.03248,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.24262128329,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,58029.93,167685.59,42803.29,223.8,640375.15,0,172587.62,210488.88,470954.55,290681.22,232651.29,0,0,1099,875.2,791206.66,618619.04,1018220.46,807731.58,4069.64,20910.49,233526.49,-0.275442679161729,0.795816395457438
0804,2012,112,10.9633663366337,9.06633663366337,7.33171287128713,0.0067549182122007,0.188350268190257,7256.51,0.703976546245072,4.68,5.51,0,0.5095,-0.03248,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.24262128329,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,0,190386.72,42602.37,191.28,674102.2,0,171831.95,232989.09,79810.2200000001,284108.59,284108.59,0,0,1229.48,1038.2,811647.36,639815.41,1093344.24,860355.15,5618.63,20995.57,285146.79,-0.150597426157272,0.0213524203425221
0804,2013,113,11.2138613861386,8.97425742574258,8.8990198019802,0.00788770597104138,0.227832117090172,7256.51,0.703976546245072,1.48,4.37,0,0.48423,0.11382,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.23805733718,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,13238.81,179359.66,47950.79,161.25,725163.82,0,273720.47,227310.45,43903.12,71268.74,58029.93,0,0,1070.36,909.11,940372.54,666652.07,1161464.98,934154.53,8876.44,21844.83,58939.04,-0.123480460621542,0.178065446799053
0804,2014,113,8.83960396039604,7.10990099009901,12.1183267326733,0.00987777646164179,0.227832117090172,7256.51,0.703976546245072,1.11,3.74,0,0.48423,0.11382,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.41161350496,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,33303.05,191540.5,36597.56,0,891423.96,0,475728.6,228138.06,-375242.95,104571.79,71268.74,0,0,719.96,719.96,1269066.69,793338.09,1165121.39,936983.33,4787.18,25928.94,71988.7,0.404863421844984,0.852218023383198
0804,2015,114,8.28613861386139,5.78613861386139,12.6290792079208,0.00702962665734863,0.130114195939476,7256.51,0.703976546245072,1.11,2.37,0,0.48423,0.11382,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.41161350496,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,0,205229,40121.07,131.87,829010.26,0,316139.01,245350.07,-23788.1900000001,104571.79,104571.79,0,0,708.2,576.33,1410007.65,1093868.64,1144276.55,898926.48,7163.23,23351.89,105148.12,0.107053561013299,-0.349941541749782
0804,2016,114,6.43465346534654,5.45346534653465,8.16414851485149,0.00448433304200379,0.130114195939476,7256.51,0.703976546245072,1.11,2.37,0,0.48423,0.11382,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.41161350496,1577074.4,22,4970708179.63682,0,0,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,12536.24,169834.86,24000.64,26.12,757924.97,0,308252.75,193835.5,-117549.82,59078.1,46541.86,0,0,510.52,484.4,1545672.78,1237420.03,1127623.17,933787.67,6200.51,26445.48,47026.26,0.294569690906963,0.760163061106142
0804,2017,115,6.43861386138614,3.84455445544554,9.69118811881188,0.00448433304200379,0.15607277012728,7256.51,0.703976546245072,1.89,2.37,0,0.48423,0.11382,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.41161350496,1577074.4,22,4970708179.63682,33183264.9032678,0.00667576202505862,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,19349.14,159010.2,25954.66,153.6,688268.15,0,313416.47,184964.86,-14165.9500000001,78427.24,59078.1,0,0,472.84,319.24,1687257.3,1373840.83,1079598.94,894634.08,8692.25,27027.36,59397.34,0.124347272564902,0.103562612238215
0804,2018,115,5.03366336633663,3.71584158415842,11.3180792079208,0.00448433304200379,0.15607277012728,7256.51,0.703976546245072,3,2.37,0,0.48423,0.11382,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.41161350496,1577074.4,22,4970708179.63682,33183264.9032678,0.00667576202505862,311972873.410651,0.0627622588444622,0.00802963407948966,0.00802963407948966,23,4,2692.16,190943.46,44174.49,25,593632.96,0,327984.55,235117.95,131530.86,67880.59,65188.43,0,0,336.59,311.59,1741521.38,1413536.83,1087406.44,852288.49,1239.03,26843.17,65500.02,-0.0508790827429862,-0.0207504359855979
0804,2019,116,4.84356435643564,3.55742574257426,,0.00448433304200379,,7256.51,0.703976546245072,,,,,,,,,,,,,,,,,1577074.4,22,4970708179.63682,33183264.9032678,0.00667576202505862,348548592.727258,0.07012051002212,0.00802963407948966,0.00802963407948966,23,4,,,,,,,,,,,,,,,,,,,,,,,-0.334062144795839,-0.741177478181309
0804,2020,116,4.9,7.22376237623762,,0.00448433304200379,,7256.51,0.703976546245072,,,,,,,,,,,,,,,,,1577074.4,22,4970708179.63682,33183264.9032678,0.00667576202505862,348548592.727258,0.07012051002212,0.00802963407948966,0.00802963407948966,23,4,,,,,,,,,,,,,,,,,,,,,,,,
0805,2000,106,3.77,3.605,,,,27809.3833333333,0.702795110367323,,,,,,,,,,,,,,,,,1407971.3,16,5759531131.84801,217986997.626914,0.0378480457239877,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,,,,,5529550.75,,,,3272660.59,,,,,,,,,,,33242.7,145502.64,,,
0805,2001,107,4.139,5.579,35.48898,,,27809.3833333333,0.702795110367323,,,,,,,,,,,,,,,,,1407971.3,16,5759531131.84801,254728410.259139,0.0442272824693295,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,2282333.96,174382.97,98611.78,5569.53,4475384.72,0,263043.54,272994.75,2370363.44,,,,,,,,,,,25345.17,142915.12,,,
0805,2002,107,5.696,4.772,27.49991,,,27809.3833333333,0.702795110367323,,,,,,,,,,,,,,,,,1407971.3,16,5759531131.84801,271938140.517813,0.047215326090365,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,1645426.14,185602.39,99478.96,13619.38,4059935.23,0,277016.67,285081.35,2189225.15,,,,,,,,,,,27065.05,135965.38,,,
0805,2003,108,5.119,4.275,27.71982,0.037560905825208,,27809.3833333333,0.702795110367323,,,,,,,,,,,,,,,,,1407971.3,16,5759531131.84801,274371556.042945,0.0476378284554753,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,1308187.65,154955.99,98150.37,6543.34,3654726.69,581.06,257757.23,253106.36,5170981.41,,,,,,,,,,,41747.21,111801.13,,,
0805,2004,108,4.451,3.929,31.95676,0.0252934091772749,,27809.3833333333,0.702795110367323,42.41,45.99,0.65,-0.03695,0.2981,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,1407971.3,16,5759531131.84801,274801982.807656,0.047712561407665,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,789425.87,168932.36,98103.44,5136.98,2261574.62,0,245353.01,267035.8,1692589.03,,,,,,,,,,,13307.96,127400.13,,,
0805,2005,109,3.855,2.928,30.91833,0.0415978675851307,0.455454363913482,27809.3833333333,0.702795110367323,58.41,45.99,0.65,-0.03695,0.2981,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.05758813488,1407971.3,16,5759531131.84801,171106380.911659,0.0297083871924064,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,168646.84,157745.37,135307.04,5095.69,2701536.73,0,1020386,293052.41,2828014.02,6194020.46,6025373.62,581.06,581.06,35964.92,30869.23,2063556.45,1043170.45,1371270.67,1078218.26,37867.74,107465.39,6056823.91,-0.59100210446572,-0.599672710098759
0805,2006,109,2.827,2.874,41.84456,0.0293748193100625,0.455454363913482,27809.3833333333,0.702795110367323,37.04,45.99,0.65,-0.03695,0.2981,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.05758813488,1407971.3,16,5759531131.84801,153766201.874083,0.0266976943702612,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,1183111.22,169266.57,96401.53,5059.51,3988565.24,0,293580.49,265668.1,486819.48,5094797.72,3911686.5,581.06,581.06,35454.9,30395.39,2094093.4,1800512.91,1363944.02,1098275.92,38009.31,119987.96,3942662.95,-0.396356537142577,0.494081120781593
0805,2007,110,3.359,3.782,48.94667,0.0236578320789472,0.708671576224556,27809.3833333333,0.702795110367323,49.1,45.99,0.65,-0.03695,0.2981,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.05758813488,1407971.3,16,5759531131.84801,157239607.120532,0.027300765204837,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,650260.71,142299.93,98201.92,5134.6,2881905.46,0,180992.19,240501.85,1178029.77,4099632.29,3449371.58,581.06,581.06,26970.12,21835.52,1998068.92,1817076.73,1319364.52,1078862.67,21792.8,130932.22,3471788.16,-0.0175790957138003,0.404368733846788
0805,2008,110,4.624,6.612,72.59666,0.0285737980982897,0.708671576224556,27809.3833333333,0.702795110367323,60.5,45.99,0.65,-0.03695,0.2981,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.05758813488,1407971.3,16,5759531131.84801,653679317.310057,0.113495231182181,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,1356520.26,190305,54795.3,5071.65,6221893.88,0,239411.64,245100.3,-2567167.19,4147964.9,2791444.64,0,0,25498.43,20426.78,1979723.33,1740311.69,1311358.46,1066258.16,51652.5,110977.81,2811871.42,-0.211458009189738,-0.477981881903006
0805,2009,111,8.389,9.544,52.02433,0.0317217274643593,0.558718132784517,27809.3833333333,0.702795110367323,73.13,54.9,0.76,-0.12726,0.25531,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.05758813488,1407971.3,16,5759531131.84801,681212531.838496,0.118275692281903,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,359526.36,251942.78,76203.71,0,2323907.99,0,289987.68,328146.49,-62333.3700000001,3718065.39,3358539.03,0,0,20361.45,20361.45,2024358,1734370.32,1372469.15,1044322.66,18224.15,149322.35,3378900.48,1.75113357966495,2.88132365892293
0805,2010,111,11.113,10.36,41.81773,0.030885015515376,0.558718132784517,27809.3833333333,0.702795110367323,76.9,54.9,0.76,-0.12726,0.25531,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.05758813488,1407971.3,16,5759531131.84801,621032623.714212,0.107826941029998,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,427081.32,303879.17,91338.43,0,2673813.82,0,431022.17,395217.6,27722.9100000002,3976499.87,3549418.55,0,0,15265.76,15265.76,1434994.17,1003972,1474634.34,1079416.74,19472.8,129678.76,3564684.31,-0.139782937543107,-0.518742074388384
0805,2011,112,10.711,9.559,46.62448,0.0315140912306968,0.266723709252375,27809.3833333333,0.702795110367323,25.08,22.49,0.2,0.29947,0.14609,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.05758813488,1407971.3,16,5759531131.84801,644661285.73172,0.111929473246006,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,1005224.4,592002.45,133691.03,0,4193191.03,0,412903.86,725693.48,-204625.79,3798613.05,2793388.65,0,0,10206.25,10206.25,1554317.54,1141413.68,1934659.72,1208966.24,28828.99,111142.25,2803594.9,-0.329630165457692,-0.487683412300828
0805,2012,112,9.444,7.946,47.51322,0.0244679815270513,0.266723709252375,27809.3833333333,0.702795110367323,22.48,22.49,0.2,0.29947,0.14609,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.05758813488,1407971.3,16,5759531131.84801,703784191.590352,0.122194702221279,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,11819.82,596376.7,134412.98,0,2368590.82,0,379797.98,730789.68,513314.64,3160172.16,3148352.34,0,0,5071.65,5071.65,1753123.33,1373325.35,2424947.55,1694157.87,15270.58,118178.44,3153423.99,0.455006449101214,0.322867644359605
0805,2013,113,8.342,6.834,48.69163,0.0225615705090775,0.398274017977811,27809.3833333333,0.702795110367323,16.02,18.33,0.16,0.38349,0.0629,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.02264230886,1407971.3,16,5759531131.84801,355271454.317222,0.0616840930597123,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,233803.14,566839.81,111625.47,0,3109567.48,0,403443.04,678465.28,3112326.4,2037455.04,1803651.9,0,0,0,0,1917154.73,1513711.69,2858312.53,2179847.25,29844.92,81796.52,1803651.9,-0.619313529661165,-0.704359324330865
0805,2014,113,7.017,6.1,39.81816,0.0187206728223546,0.398274017977811,27809.3833333333,0.702795110367323,14.99,17.47,0.16,0.38349,0.0629,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.1326716962,1407971.3,16,5759531131.84801,338981593.327426,0.0588557619652383,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,450931.97,432326.52,151812.93,1481.2,3651784.62,0,537157.85,584139.45,-1327876.63,2128860.65,1677928.68,0,0,1481.2,0,2164324.9,1627167.05,3114305.49,2530166.04,35879.15,93417.29,1677928.68,0.338076848731003,0.637657723405481
0805,2015,114,6.365,5.267,41.20675,0.0210912445113918,0.402761988041951,27809.3833333333,0.702795110367323,47.71,51.24,0.61,0.02664,0.1493,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.1326716962,1407971.3,16,5759531131.84801,299823792.874908,0.0520569792941993,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,326056.43,414794.79,259743.83,0,3333225.3,0,517002.97,674538.62,-659411.48,2027835.76,1701779.33,0,0,1481.2,1481.2,2250305.7,1733302.73,3393626.51,2719087.89,34497.97,109823.64,1703260.53,0.365758749799566,0.842526498500473
0805,2016,114,5.386,4.928,48.82654,0.023760209180783,0.402761988041951,27809.3833333333,0.702795110367323,55.64,51.24,0.61,0.02664,0.1493,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.1326716962,1407971.3,16,5759531131.84801,263171673.754663,0.0456932461566922,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,486092.98,415708.81,130591.21,0,4514800.43,0,615213.49,546300.02,-321609.4,1508704.34,1022611.36,0,0,1481.2,1481.2,2452615.33,1837401.84,3214233.05,2667933.03,47958.87,115492.62,1024092.56,-0.205086227612196,0.196641644400307
0805,2017,115,5.186,3.981,54.88728,0.023760209180783,0.326803283592264,27809.3833333333,0.702795110367323,23.9108910891089,23.8613861386139,0.316831683168317,0.304376237623762,0.0643168316831683,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.080083284,1407971.3,16,5759531131.84801,208212427.955762,0.036150933676602,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,155569.69,333881.18,135199.4,0,4132560.22,3861.5,408664.25,469080.58,-1763969.4,1652454.21,1496884.52,3861.5,0,1481.2,1481.2,2481481.6,2072817.35,2952523.95,2483443.37,51909.16,148180.91,1498365.72,0.906112441151824,2.14060566134358
0805,2018,115,4.503,3.512,60.94975,0.023760209180783,0.326803283592264,27809.3833333333,0.702795110367323,30.2978723404255,28.1063829787234,0.340425531914894,0.277670212765957,0.0769255319148936,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.0744457440425532,1407971.3,16,5759531131.84801,77703125.7273858,0.0134912241897118,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,677298.35,653099.04,101860.45,0,4625797.61,2424,392460.25,754959.49,-1516230.13,2095949.42,1418651.07,6285.5,3861.5,1481.2,1481.2,2470498.81,2078038.56,3029018.16,2274058.67,56086.23,170245.15,1423993.77,0.328982325220355,0.739296335858833
0805,2019,116,4.215,3.067,,0.023760209180783,,27809.3833333333,0.702795110367323,,,,,,,,,,,,,,,,,1407971.3,16,5759531131.84801,93302019.5494303,0.01619958594086,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,,,,,,,,,,,,,,,,,,,,,,,0.266722463495123,0.563198403529627
0805,2020,116,3.384,4.836,,0.023760209180783,,27809.3833333333,0.702795110367323,,,,,,,,,,,,,,,,,1407971.3,16,5759531131.84801,110877892.817967,0.0192512012314431,300379162.470173,0.0521534054758712,0.0479785994123899,0.0479785994123899,26,6,,,,,,,,,,,,,,,,,,,,,,,,
0806,2000,106,5.94,6.343,,,,26496.5633333333,0.644717767387687,,,,,,,,,,,,,,,,,406607.4,54,4301915657.62994,1200852.77944269,0.000279143729215806,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,,,,,10759361.52,,,,3585377.83,,,,,,,,,,,29659.79,224255.99,,,
0806,2001,107,7.665,6.63,89.85393,,,26496.5633333333,0.644717767387687,,,,,,,,,,,,,,,,,406607.4,54,4301915657.62994,13220689.8229259,0.00307320990812024,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1557955.8,104751.7,41609.5,100.61,4527116.88,6705.46,16199.61,146361.2,13035096.67,,,,,,,,,,,17245.6,181536.59,,,
0806,2002,107,7.686,6.392,59.42697,,,26496.5633333333,0.644717767387687,,,,,,,,,,,,,,,,,406607.4,54,4301915657.62994,13771193.5450368,0.00320117701996599,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,2402210.32,104205.82,42000.06,92.14,452616.71,3268.04,15484.43,146205.88,17983378.93,,,,,,,,,,,28013.38,142173.08,,,
0806,2003,108,8.26,6.493,58.4423,0.0576196555139285,,26496.5633333333,0.644717767387687,,,,,,,,,,,,,,,,,406607.4,54,4301915657.62994,13771193.5450368,0.00320117701996599,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,144412.46,103678.88,42011.51,102.31,2423481.91,3097.19,15839.75,145690.39,12098625.69,,,,,,,,,,,8694.93,121638.98,,,
0806,2004,108,7.089,5.646,65.13054,0.0496860283347221,,26496.5633333333,0.644717767387687,11.34,7.26,0,0.17426,0.43532,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,406607.4,54,4301915657.62994,13771193.5450368,0.00320117701996599,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1516527.6,103687.85,41519.24,160.04,5813095.73,726.63,14908.6,145207.09,7282962,,,,,,,,,,,28645.47,83613.7,,,
0806,2005,109,6.445,7.005,70.20213,0.0383890498992886,0.0842380061541743,26496.5633333333,0.644717767387687,0,7.26,0,0.34898,0.21776,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.23880491226,406607.4,54,4301915657.62994,12570340.7655941,0.00292203329075018,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1063691.61,124990.23,40882.52,0,3673241.01,4788.09,12130.57,165872.75,7086120.51,6684797.79,5621106.18,18585.41,13797.32,455.1,455.1,74562.96,62432.39,749337.31,583464.56,24113.81,82599.38,5635358.6,-0.459717408027015,-0.0341984889306364
