GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US51035,51035,"Carroll County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51035,51035,"Carroll County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US51035,51035,"Carroll County, Virginia",71,"Arts, entertainment, and recreation",2013,4,b,D,D
0500000US51036,51036,"Charles City County, Virginia",00,Total for all sectors,2013,141,1496,12149,54811
0500000US51036,51036,"Charles City County, Virginia",113,Forestry and logging,2013,6,35,250,1041
0500000US51036,51036,"Charles City County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US51036,51036,"Charles City County, Virginia",71,"Arts, entertainment, and recreation",2013,6,b,127,566
0500000US51037,51037,"Charlotte County, Virginia",00,Total for all sectors,2013,232,1731,11382,48998
0500000US51037,51037,"Charlotte County, Virginia",113,Forestry and logging,2013,22,134,946,4338
0500000US51037,51037,"Charlotte County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51037,51037,"Charlotte County, Virginia",71,"Arts, entertainment, and recreation",2013,6,a,68,291
0500000US51041,51041,"Chesterfield County, Virginia",00,Total for all sectors,2013,6919,102530,1030016,4287373
0500000US51041,51041,"Chesterfield County, Virginia",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US51041,51041,"Chesterfield County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US51041,51041,"Chesterfield County, Virginia",71,"Arts, entertainment, and recreation",2013,105,2560,8221,36502
0500000US51043,51043,"Clarke County, Virginia",00,Total for all sectors,2013,355,2981,32021,128867
0500000US51043,51043,"Clarke County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51043,51043,"Clarke County, Virginia",71,"Arts, entertainment, and recreation",2013,10,b,228,979
0500000US51045,51045,"Craig County, Virginia",00,Total for all sectors,2013,57,329,1976,8787
0500000US51045,51045,"Craig County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51045,51045,"Craig County, Virginia",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US51047,51047,"Culpeper County, Virginia",00,Total for all sectors,2013,990,11884,120179,471923
0500000US51047,51047,"Culpeper County, Virginia",113,Forestry and logging,2013,4,a,62,252
0500000US51047,51047,"Culpeper County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,733,2629
0500000US51047,51047,"Culpeper County, Virginia",71,"Arts, entertainment, and recreation",2013,12,c,431,1948
0500000US51049,51049,"Cumberland County, Virginia",00,Total for all sectors,2013,142,888,6033,25497
0500000US51049,51049,"Cumberland County, Virginia",113,Forestry and logging,2013,3,32,329,1349
0500000US51051,51051,"Dickenson County, Virginia",00,Total for all sectors,2013,202,2213,22468,98216
0500000US51051,51051,"Dickenson County, Virginia",113,Forestry and logging,2013,4,a,61,263
0500000US51051,51051,"Dickenson County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,7,f,D,D
0500000US51053,51053,"Dinwiddie County, Virginia",00,Total for all sectors,2013,350,4699,51283,191079
0500000US51053,51053,"Dinwiddie County, Virginia",113,Forestry and logging,2013,4,a,S,449
0500000US51053,51053,"Dinwiddie County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US51053,51053,"Dinwiddie County, Virginia",71,"Arts, entertainment, and recreation",2013,4,b,D,D
0500000US51057,51057,"Essex County, Virginia",00,Total for all sectors,2013,297,3497,23486,97746
0500000US51057,51057,"Essex County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51057,51057,"Essex County, Virginia",71,"Arts, entertainment, and recreation",2013,6,b,111,524
0500000US51059,51059,"Fairfax County, Virginia",00,Total for all sectors,2013,29556,584523,10951585,42357572
0500000US51059,51059,"Fairfax County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,6,91,1708,7683
0500000US51059,51059,"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",2013,367,10001,76388,298351
0500000US51061,51061,"Fauquier County, Virginia",00,Total for all sectors,2013,1809,17008,163781,697690
0500000US51061,51061,"Fauquier County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US51061,51061,"Fauquier County, Virginia",71,"Arts, entertainment, and recreation",2013,38,416,2010,9027
0500000US51063,51063,"Floyd County, Virginia",00,Total for all sectors,2013,307,2057,11842,52869
0500000US51063,51063,"Floyd County, Virginia",113,Forestry and logging,2013,4,a,S,181
0500000US51063,51063,"Floyd County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51063,51063,"Floyd County, Virginia",71,"Arts, entertainment, and recreation",2013,8,b,146,901
0500000US51065,51065,"Fluvanna County, Virginia",00,Total for all sectors,2013,386,2433,17647,74534
0500000US51065,51065,"Fluvanna County, Virginia",113,Forestry and logging,2013,5,45,377,1737
0500000US51065,51065,"Fluvanna County, Virginia",71,"Arts, entertainment, and recreation",2013,6,b,D,D
0500000US51067,51067,"Franklin County, Virginia",00,Total for all sectors,2013,1161,12040,75358,323902
0500000US51067,51067,"Franklin County, Virginia",113,Forestry and logging,2013,13,b,219,1009
0500000US51067,51067,"Franklin County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US51067,51067,"Franklin County, Virginia",71,"Arts, entertainment, and recreation",2013,24,c,633,3479
0500000US51069,51069,"Frederick County, Virginia",00,Total for all sectors,2013,1442,21853,207358,842710
0500000US51069,51069,"Frederick County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US51069,51069,"Frederick County, Virginia",71,"Arts, entertainment, and recreation",2013,26,316,971,4267
0500000US51071,51071,"Giles County, Virginia",00,Total for all sectors,2013,284,3672,33549,137431
0500000US51071,51071,"Giles County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51071,51071,"Giles County, Virginia",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US51073,51073,"Gloucester County, Virginia",00,Total for all sectors,2013,871,6985,44651,187032
0500000US51073,51073,"Gloucester County, Virginia",114,"Fishing, hunting and trapping",2013,4,a,S,70
0500000US51073,51073,"Gloucester County, Virginia",71,"Arts, entertainment, and recreation",2013,17,c,464,1787
0500000US51075,51075,"Goochland County, Virginia",00,Total for all sectors,2013,638,17205,S,1373001
0500000US51075,51075,"Goochland County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51075,51075,"Goochland County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,5,b,D,D
0500000US51075,51075,"Goochland County, Virginia",71,"Arts, entertainment, and recreation",2013,15,310,2182,10781
0500000US51077,51077,"Grayson County, Virginia",00,Total for all sectors,2013,167,1753,11213,47368
0500000US51077,51077,"Grayson County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51077,51077,"Grayson County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51077,51077,"Grayson County, Virginia",71,"Arts, entertainment, and recreation",2013,3,a,S,103
0500000US51079,51079,"Greene County, Virginia",00,Total for all sectors,2013,322,2381,15047,65600
0500000US51079,51079,"Greene County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51079,51079,"Greene County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US51079,51079,"Greene County, Virginia",71,"Arts, entertainment, and recreation",2013,4,22,111,519
0500000US51081,51081,"Greensville County, Virginia",00,Total for all sectors,2013,96,1776,12797,52047
0500000US51081,51081,"Greensville County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51081,51081,"Greensville County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US51081,51081,"Greensville County, Virginia",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US51083,51083,"Halifax County, Virginia",00,Total for all sectors,2013,711,10121,82751,337857
0500000US51083,51083,"Halifax County, Virginia",113,Forestry and logging,2013,5,92,802,3616
0500000US51083,51083,"Halifax County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51083,51083,"Halifax County, Virginia",71,"Arts, entertainment, and recreation",2013,12,417,961,4727
0500000US51085,51085,"Hanover County, Virginia",00,Total for all sectors,2013,3077,42300,357944,1523178
0500000US51085,51085,"Hanover County, Virginia",113,Forestry and logging,2013,4,21,261,935
0500000US51085,51085,"Hanover County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,4,92,1374,5295
0500000US51085,51085,"Hanover County, Virginia",71,"Arts, entertainment, and recreation",2013,43,g,5033,29729
0500000US51087,51087,"Henrico County, Virginia",00,Total for all sectors,2013,8868,163041,2127406,7879864
0500000US51087,51087,"Henrico County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,D,D
0500000US51087,51087,"Henrico County, Virginia",71,"Arts, entertainment, and recreation",2013,132,2569,10488,45574
0500000US51089,51089,"Henry County, Virginia",00,Total for all sectors,2013,833,10895,76583,321810
0500000US51089,51089,"Henry County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51089,51089,"Henry County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US51089,51089,"Henry County, Virginia",71,"Arts, entertainment, and recreation",2013,11,176,541,2320
0500000US51091,51091,"Highland County, Virginia",00,Total for all sectors,2013,86,361,1951,8512
0500000US51091,51091,"Highland County, Virginia",113,Forestry and logging,2013,7,23,114,516
0500000US51091,51091,"Highland County, Virginia",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US51093,51093,"Isle of Wight County, Virginia",00,Total for all sectors,2013,638,7885,62667,353499
0500000US51093,51093,"Isle of Wight County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51093,51093,"Isle of Wight County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US51093,51093,"Isle of Wight County, Virginia",71,"Arts, entertainment, and recreation",2013,7,43,131,676
0500000US51095,51095,"James City County, Virginia",00,Total for all sectors,2013,1651,26035,214798,900273
0500000US51095,51095,"James City County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,3,6,S,219
0500000US51095,51095,"James City County, Virginia",71,"Arts, entertainment, and recreation",2013,46,h,D,D
0500000US51097,51097,"King and Queen County, Virginia",00,Total for all sectors,2013,103,664,5904,22442
0500000US51097,51097,"King and Queen County, Virginia",113,Forestry and logging,2013,10,59,550,2459
0500000US51097,51097,"King and Queen County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US51099,51099,"King George County, Virginia",00,Total for all sectors,2013,468,5582,75526,315861
0500000US51099,51099,"King George County, Virginia",113,Forestry and logging,2013,2,b,D,D
0500000US51099,51099,"King George County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51099,51099,"King George County, Virginia",71,"Arts, entertainment, and recreation",2013,11,b,D,D
0500000US51101,51101,"King William County, Virginia",00,Total for all sectors,2013,307,2840,29500,129922
0500000US51101,51101,"King William County, Virginia",113,Forestry and logging,2013,5,f,D,D
0500000US51101,51101,"King William County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US51101,51101,"King William County, Virginia",71,"Arts, entertainment, and recreation",2013,8,b,D,D
0500000US51103,51103,"Lancaster County, Virginia",00,Total for all sectors,2013,469,4187,34598,147316
0500000US51103,51103,"Lancaster County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51103,51103,"Lancaster County, Virginia",114,"Fishing, hunting and trapping",2013,4,a,105,545
0500000US51103,51103,"Lancaster County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51103,51103,"Lancaster County, Virginia",71,"Arts, entertainment, and recreation",2013,7,41,S,965
0500000US51105,51105,"Lee County, Virginia",00,Total for all sectors,2013,286,3197,21002,83455
0500000US51105,51105,"Lee County, Virginia",113,Forestry and logging,2013,7,a,74,356
0500000US51105,51105,"Lee County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,5,c,S,7582
0500000US51105,51105,"Lee County, Virginia",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US51107,51107,"Loudoun County, Virginia",00,Total for all sectors,2013,8987,134845,1893386,7533667
0500000US51107,51107,"Loudoun County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,8,c,D,D
0500000US51107,51107,"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",2013,120,2564,29803,192293
0500000US51109,51109,"Louisa County, Virginia",00,Total for all sectors,2013,539,6385,68172,289402
0500000US51109,51109,"Louisa County, Virginia",113,Forestry and logging,2013,6,18,132,583
0500000US51109,51109,"Louisa County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US51109,51109,"Louisa County, Virginia",71,"Arts, entertainment, and recreation",2013,7,b,S,1088
0500000US51111,51111,"Lunenburg County, Virginia",00,Total for all sectors,2013,177,1511,10000,47683
0500000US51111,51111,"Lunenburg County, Virginia",113,Forestry and logging,2013,6,b,354,1584
0500000US51111,51111,"Lunenburg County, Virginia",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US51113,51113,"Madison County, Virginia",00,Total for all sectors,2013,273,2640,19201,81029
0500000US51113,51113,"Madison County, Virginia",113,Forestry and logging,2013,5,b,229,906
0500000US51113,51113,"Madison County, Virginia",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US51115,51115,"Mathews County, Virginia",00,Total for all sectors,2013,169,1068,5250,23171
0500000US51115,51115,"Mathews County, Virginia",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US51115,51115,"Mathews County, Virginia",71,"Arts, entertainment, and recreation",2013,5,23,50,262
0500000US51117,51117,"Mecklenburg County, Virginia",00,Total for all sectors,2013,786,9447,68511,271068
0500000US51117,51117,"Mecklenburg County, Virginia",113,Forestry and logging,2013,7,54,443,2142
0500000US51117,51117,"Mecklenburg County, Virginia",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US51117,51117,"Mecklenburg County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51117,51117,"Mecklenburg County, Virginia",71,"Arts, entertainment, and recreation",2013,15,75,280,1276
0500000US51119,51119,"Middlesex County, Virginia",00,Total for all sectors,2013,323,2138,12822,57529
0500000US51119,51119,"Middlesex County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51119,51119,"Middlesex County, Virginia",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US51119,51119,"Middlesex County, Virginia",71,"Arts, entertainment, and recreation",2013,18,83,518,2661
0500000US51121,51121,"Montgomery County, Virginia",00,Total for all sectors,2013,1935,28942,242659,1021394
0500000US51121,51121,"Montgomery County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,4,40,389,1722
0500000US51121,51121,"Montgomery County, Virginia",71,"Arts, entertainment, and recreation",2013,26,298,824,3798
0500000US51125,51125,"Nelson County, Virginia",00,Total for all sectors,2013,378,3062,18808,78952
0500000US51125,51125,"Nelson County, Virginia",113,Forestry and logging,2013,11,57,485,2112
0500000US51125,51125,"Nelson County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51125,51125,"Nelson County, Virginia",71,"Arts, entertainment, and recreation",2013,7,f,D,D
0500000US51127,51127,"New Kent County, Virginia",00,Total for all sectors,2013,339,2726,17891,77228
0500000US51127,51127,"New Kent County, Virginia",113,Forestry and logging,2013,4,a,197,868
0500000US51127,51127,"New Kent County, Virginia",71,"Arts, entertainment, and recreation",2013,12,c,D,D
0500000US51131,51131,"Northampton County, Virginia",00,Total for all sectors,2013,317,2832,19281,82691
0500000US51131,51131,"Northampton County, Virginia",114,"Fishing, hunting and trapping",2013,6,155,791,5897
0500000US51131,51131,"Northampton County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51131,51131,"Northampton County, Virginia",71,"Arts, entertainment, and recreation",2013,5,b,D,D
0500000US51133,51133,"Northumberland County, Virginia",00,Total for all sectors,2013,334,1682,9831,53636
0500000US51133,51133,"Northumberland County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51133,51133,"Northumberland County, Virginia",114,"Fishing, hunting and trapping",2013,4,a,S,452
0500000US51133,51133,"Northumberland County, Virginia",71,"Arts, entertainment, and recreation",2013,8,b,D,D
0500000US51135,51135,"Nottoway County, Virginia",00,Total for all sectors,2013,293,3712,22460,94435
0500000US51135,51135,"Nottoway County, Virginia",113,Forestry and logging,2013,3,a,65,285
0500000US51135,51135,"Nottoway County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51135,51135,"Nottoway County, Virginia",71,"Arts, entertainment, and recreation",2013,3,b,40,180
0500000US51137,51137,"Orange County, Virginia",00,Total for all sectors,2013,657,5984,48336,205726
0500000US51137,51137,"Orange County, Virginia",113,Forestry and logging,2013,5,121,450,2898
0500000US51137,51137,"Orange County, Virginia",71,"Arts, entertainment, and recreation",2013,11,150,781,3462
0500000US51139,51139,"Page County, Virginia",00,Total for all sectors,2013,410,3954,25601,112829
0500000US51139,51139,"Page County, Virginia",71,"Arts, entertainment, and recreation",2013,11,236,S,6849
0500000US51141,51141,"Patrick County, Virginia",00,Total for all sectors,2013,294,3760,23972,100597
0500000US51141,51141,"Patrick County, Virginia",113,Forestry and logging,2013,7,a,53,224
0500000US51141,51141,"Patrick County, Virginia",114,"Fishing, hunting and trapping",2013,1,c,D,D
0500000US51141,51141,"Patrick County, Virginia",71,"Arts, entertainment, and recreation",2013,3,b,125,445
0500000US51143,51143,"Pittsylvania County, Virginia",00,Total for all sectors,2013,816,8074,56356,234114
0500000US51143,51143,"Pittsylvania County, Virginia",113,Forestry and logging,2013,13,43,325,1436
0500000US51143,51143,"Pittsylvania County, Virginia",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US51143,51143,"Pittsylvania County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51143,51143,"Pittsylvania County, Virginia",71,"Arts, entertainment, and recreation",2013,9,42,167,795
0500000US51145,51145,"Powhatan County, Virginia",00,Total for all sectors,2013,650,4426,33153,152161
0500000US51145,51145,"Powhatan County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US51145,51145,"Powhatan County, Virginia",71,"Arts, entertainment, and recreation",2013,7,183,1050,5406
0500000US51147,51147,"Prince Edward County, Virginia",00,Total for all sectors,2013,540,6580,45877,191881
0500000US51147,51147,"Prince Edward County, Virginia",113,Forestry and logging,2013,7,54,438,2023
0500000US51147,51147,"Prince Edward County, Virginia",71,"Arts, entertainment, and recreation",2013,9,b,D,D
0500000US51149,51149,"Prince George County, Virginia",00,Total for all sectors,2013,466,7999,73447,296026
0500000US51149,51149,"Prince George County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US51149,51149,"Prince George County, Virginia",71,"Arts, entertainment, and recreation",2013,8,c,D,D
0500000US51153,51153,"Prince William County, Virginia",00,Total for all sectors,2013,7386,94198,869199,3711387
0500000US51153,51153,"Prince William County, Virginia",113,Forestry and logging,2013,1,b,D,D
0500000US51153,51153,"Prince William County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,5,b,D,D
0500000US51153,51153,"Prince William County, Virginia",71,"Arts, entertainment, and recreation",2013,112,1683,6962,36348
0500000US51155,51155,"Pulaski County, Virginia",00,Total for all sectors,2013,606,10917,92778,383705
0500000US51155,51155,"Pulaski County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51155,51155,"Pulaski County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51155,51155,"Pulaski County, Virginia",71,"Arts, entertainment, and recreation",2013,12,97,244,1491
0500000US51157,51157,"Rappahannock County, Virginia",00,Total for all sectors,2013,183,1012,7397,31332
0500000US51157,51157,"Rappahannock County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51157,51157,"Rappahannock County, Virginia",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US51159,51159,"Richmond County, Virginia",00,Total for all sectors,2013,176,1920,11907,51001
0500000US51159,51159,"Richmond County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51159,51159,"Richmond County, Virginia",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US51161,51161,"Roanoke County, Virginia",00,Total for all sectors,2013,2015,28903,260739,1060812
0500000US51161,51161,"Roanoke County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51161,51161,"Roanoke County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51161,51161,"Roanoke County, Virginia",71,"Arts, entertainment, and recreation",2013,31,292,1069,4922
0500000US51163,51163,"Rockbridge County, Virginia",00,Total for all sectors,2013,434,4390,28489,116849
0500000US51163,51163,"Rockbridge County, Virginia",113,Forestry and logging,2013,6,a,93,376
0500000US51163,51163,"Rockbridge County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US51163,51163,"Rockbridge County, Virginia",71,"Arts, entertainment, and recreation",2013,10,96,583,2628
0500000US51165,51165,"Rockingham County, Virginia",00,Total for all sectors,2013,1429,26765,268710,1072924
0500000US51165,51165,"Rockingham County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,6,b,D,D
0500000US51165,51165,"Rockingham County, Virginia",71,"Arts, entertainment, and recreation",2013,20,c,D,D
0500000US51167,51167,"Russell County, Virginia",00,Total for all sectors,2013,483,5758,47752,201240
0500000US51167,51167,"Russell County, Virginia",113,Forestry and logging,2013,5,a,71,370
0500000US51167,51167,"Russell County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,8,222,2509,10835
0500000US51167,51167,"Russell County, Virginia",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US51169,51169,"Scott County, Virginia",00,Total for all sectors,2013,298,3350,26419,110411
0500000US51169,51169,"Scott County, Virginia",113,Forestry and logging,2013,9,31,173,789
0500000US51169,51169,"Scott County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US51169,51169,"Scott County, Virginia",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US51171,51171,"Shenandoah County, Virginia",00,Total for all sectors,2013,870,11204,83248,358397
0500000US51171,51171,"Shenandoah County, Virginia",113,Forestry and logging,2013,3,a,17,50
0500000US51171,51171,"Shenandoah County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51171,51171,"Shenandoah County, Virginia",71,"Arts, entertainment, and recreation",2013,12,272,816,2775
0500000US51173,51173,"Smyth County, Virginia",00,Total for all sectors,2013,517,9011,68075,281860
0500000US51173,51173,"Smyth County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51173,51173,"Smyth County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51173,51173,"Smyth County, Virginia",71,"Arts, entertainment, and recreation",2013,2,b,D,D
0500000US51175,51175,"Southampton County, Virginia",00,Total for all sectors,2013,226,1746,12518,52302
0500000US51175,51175,"Southampton County, Virginia",113,Forestry and logging,2013,9,48,472,2129
0500000US51175,51175,"Southampton County, Virginia",71,"Arts, entertainment, and recreation",2013,3,b,S,468
0500000US51177,51177,"Spotsylvania County, Virginia",00,Total for all sectors,2013,2329,27727,242269,1019352
0500000US51177,51177,"Spotsylvania County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51177,51177,"Spotsylvania County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US51177,51177,"Spotsylvania County, Virginia",71,"Arts, entertainment, and recreation",2013,33,637,2556,11150
0500000US51179,51179,"Stafford County, Virginia",00,Total for all sectors,2013,2144,29297,291073,1140888
0500000US51179,51179,"Stafford County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US51179,51179,"Stafford County, Virginia",71,"Arts, entertainment, and recreation",2013,23,531,1754,7793
0500000US51181,51181,"Surry County, Virginia",00,Total for all sectors,2013,74,g,D,D
0500000US51181,51181,"Surry County, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51181,51181,"Surry County, Virginia",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US51183,51183,"Sussex County, Virginia",00,Total for all sectors,2013,191,1991,14740,61989
0500000US51183,51183,"Sussex County, Virginia",113,Forestry and logging,2013,2,b,D,D
0500000US51183,51183,"Sussex County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,3,c,D,D
0500000US51183,51183,"Sussex County, Virginia",71,"Arts, entertainment, and recreation",2013,4,a,D,D
0500000US51185,51185,"Tazewell County, Virginia",00,Total for all sectors,2013,1088,13482,104924,431755
0500000US51185,51185,"Tazewell County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51185,51185,"Tazewell County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,21,757,14331,57294
0500000US51185,51185,"Tazewell County, Virginia",71,"Arts, entertainment, and recreation",2013,11,c,402,1772
0500000US51187,51187,"Warren County, Virginia",00,Total for all sectors,2013,776,9701,73971,312939
0500000US51187,51187,"Warren County, Virginia",71,"Arts, entertainment, and recreation",2013,19,220,649,3288
0500000US51191,51191,"Washington County, Virginia",00,Total for all sectors,2013,1176,16890,143510,586904
0500000US51191,51191,"Washington County, Virginia",113,Forestry and logging,2013,3,a,D,D
0500000US51191,51191,"Washington County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,7,128,3632,13523
0500000US51191,51191,"Washington County, Virginia",71,"Arts, entertainment, and recreation",2013,16,279,1599,7921
0500000US51193,51193,"Westmoreland County, Virginia",00,Total for all sectors,2013,324,2399,14059,61221
0500000US51193,51193,"Westmoreland County, Virginia",71,"Arts, entertainment, and recreation",2013,10,91,498,2358
0500000US51195,51195,"Wise County, Virginia",00,Total for all sectors,2013,773,10295,94043,386003
0500000US51195,51195,"Wise County, Virginia",113,Forestry and logging,2013,3,a,71,310
0500000US51195,51195,"Wise County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,30,1861,30358,119913
0500000US51195,51195,"Wise County, Virginia",71,"Arts, entertainment, and recreation",2013,8,90,372,1624
0500000US51197,51197,"Wythe County, Virginia",00,Total for all sectors,2013,689,9454,70195,312619
0500000US51197,51197,"Wythe County, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51197,51197,"Wythe County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US51197,51197,"Wythe County, Virginia",71,"Arts, entertainment, and recreation",2013,6,b,264,1160
0500000US51199,51199,"York County, Virginia",00,Total for all sectors,2013,1407,16731,122376,512794
0500000US51199,51199,"York County, Virginia",114,"Fishing, hunting and trapping",2013,4,b,D,D
0500000US51199,51199,"York County, Virginia",71,"Arts, entertainment, and recreation",2013,29,635,2303,10266
0500000US51510,51510,"Alexandria city, Virginia",00,Total for all sectors,2013,4640,83411,1186022,4831828
0500000US51510,51510,"Alexandria city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US51510,51510,"Alexandria city, Virginia",71,"Arts, entertainment, and recreation",2013,61,832,6138,25456
0500000US51515,51515,"Bedford city, Virginia",00,Total for all sectors,2013,315,3824,27349,112923
0500000US51515,51515,"Bedford city, Virginia",71,"Arts, entertainment, and recreation",2013,3,b,S,748
0500000US51520,51520,"Bristol city, Virginia",00,Total for all sectors,2013,621,11042,133630,469850
0500000US51520,51520,"Bristol city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51520,51520,"Bristol city, Virginia",71,"Arts, entertainment, and recreation",2013,8,b,D,D
