GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US47107,47107,"McMinn County, Tennessee",71,"Arts, entertainment, and recreation",2011,11,65,186,890
0500000US47109,47109,"McNairy County, Tennessee",00,Total for all sectors,2011,429,4553,31523,136256
0500000US47109,47109,"McNairy County, Tennessee",113,Forestry and logging,2011,7,22,134,812
0500000US47109,47109,"McNairy County, Tennessee",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US47111,47111,"Macon County, Tennessee",00,Total for all sectors,2011,328,3297,24454,94155
0500000US47111,47111,"Macon County, Tennessee",113,Forestry and logging,2011,1,b,D,D
0500000US47111,47111,"Macon County, Tennessee",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US47113,47113,"Madison County, Tennessee",00,Total for all sectors,2011,2547,49652,401083,1713904
0500000US47113,47113,"Madison County, Tennessee",113,Forestry and logging,2011,6,65,311,1365
0500000US47113,47113,"Madison County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US47113,47113,"Madison County, Tennessee",71,"Arts, entertainment, and recreation",2011,28,541,1700,5695
0500000US47115,47115,"Marion County, Tennessee",00,Total for all sectors,2011,429,5250,35748,160759
0500000US47115,47115,"Marion County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47115,47115,"Marion County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,3,5,S,238
0500000US47115,47115,"Marion County, Tennessee",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US47117,47117,"Marshall County, Tennessee",00,Total for all sectors,2011,473,6507,49664,217949
0500000US47117,47117,"Marshall County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US47117,47117,"Marshall County, Tennessee",71,"Arts, entertainment, and recreation",2011,6,b,96,409
0500000US47119,47119,"Maury County, Tennessee",00,Total for all sectors,2011,1620,22564,194440,811160
0500000US47119,47119,"Maury County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US47119,47119,"Maury County, Tennessee",71,"Arts, entertainment, and recreation",2011,22,222,602,2789
0500000US47121,47121,"Meigs County, Tennessee",00,Total for all sectors,2011,105,1559,11680,51974
0500000US47121,47121,"Meigs County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US47121,47121,"Meigs County, Tennessee",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US47123,47123,"Monroe County, Tennessee",00,Total for all sectors,2011,696,9923,72743,311600
0500000US47123,47123,"Monroe County, Tennessee",113,Forestry and logging,2011,3,a,D,D
0500000US47123,47123,"Monroe County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,3,29,183,595
0500000US47123,47123,"Monroe County, Tennessee",71,"Arts, entertainment, and recreation",2011,10,72,S,1441
0500000US47125,47125,"Montgomery County, Tennessee",00,Total for all sectors,2011,2547,40417,290689,1265687
0500000US47125,47125,"Montgomery County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US47125,47125,"Montgomery County, Tennessee",71,"Arts, entertainment, and recreation",2011,26,474,1211,6208
0500000US47127,47127,"Moore County, Tennessee",00,Total for all sectors,2011,70,f,D,D
0500000US47127,47127,"Moore County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47127,47127,"Moore County, Tennessee",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US47129,47129,"Morgan County, Tennessee",00,Total for all sectors,2011,165,1497,10276,46054
0500000US47129,47129,"Morgan County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47129,47129,"Morgan County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US47129,47129,"Morgan County, Tennessee",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US47131,47131,"Obion County, Tennessee",00,Total for all sectors,2011,695,11364,86347,366470
0500000US47131,47131,"Obion County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47131,47131,"Obion County, Tennessee",71,"Arts, entertainment, and recreation",2011,16,63,106,585
0500000US47133,47133,"Overton County, Tennessee",00,Total for all sectors,2011,280,3528,25717,106258
0500000US47133,47133,"Overton County, Tennessee",113,Forestry and logging,2011,3,a,65,312
0500000US47133,47133,"Overton County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,4,54,507,2260
0500000US47133,47133,"Overton County, Tennessee",71,"Arts, entertainment, and recreation",2011,5,a,D,D
0500000US47135,47135,"Perry County, Tennessee",00,Total for all sectors,2011,116,1256,7969,34893
0500000US47135,47135,"Perry County, Tennessee",113,Forestry and logging,2011,2,a,D,D
0500000US47135,47135,"Perry County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US47135,47135,"Perry County, Tennessee",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US47137,47137,"Pickett County, Tennessee",00,Total for all sectors,2011,81,542,2960,14736
0500000US47137,47137,"Pickett County, Tennessee",71,"Arts, entertainment, and recreation",2011,3,b,D,D
0500000US47139,47139,"Polk County, Tennessee",00,Total for all sectors,2011,223,1427,8579,39820
0500000US47139,47139,"Polk County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,1,b,D,D
0500000US47139,47139,"Polk County, Tennessee",71,"Arts, entertainment, and recreation",2011,19,b,120,2329
0500000US47141,47141,"Putnam County, Tennessee",00,Total for all sectors,2011,1706,27666,195568,838214
0500000US47141,47141,"Putnam County, Tennessee",113,Forestry and logging,2011,4,a,37,182
0500000US47141,47141,"Putnam County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,280,1262
0500000US47141,47141,"Putnam County, Tennessee",71,"Arts, entertainment, and recreation",2011,16,c,D,D
0500000US47143,47143,"Rhea County, Tennessee",00,Total for all sectors,2011,488,8190,55232,241727
0500000US47143,47143,"Rhea County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US47143,47143,"Rhea County, Tennessee",71,"Arts, entertainment, and recreation",2011,6,46,94,472
0500000US47145,47145,"Roane County, Tennessee",00,Total for all sectors,2011,725,8744,55910,237195
0500000US47145,47145,"Roane County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US47145,47145,"Roane County, Tennessee",71,"Arts, entertainment, and recreation",2011,11,97,299,1649
0500000US47147,47147,"Robertson County, Tennessee",00,Total for all sectors,2011,1051,15886,113318,491156
0500000US47147,47147,"Robertson County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47147,47147,"Robertson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US47147,47147,"Robertson County, Tennessee",71,"Arts, entertainment, and recreation",2011,20,c,662,3922
0500000US47149,47149,"Rutherford County, Tennessee",00,Total for all sectors,2011,4476,82596,785092,3202187
0500000US47149,47149,"Rutherford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US47149,47149,"Rutherford County, Tennessee",71,"Arts, entertainment, and recreation",2011,45,829,2282,10494
0500000US47151,47151,"Scott County, Tennessee",00,Total for all sectors,2011,315,3380,20463,87598
0500000US47151,47151,"Scott County, Tennessee",113,Forestry and logging,2011,5,a,S,275
0500000US47151,47151,"Scott County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US47151,47151,"Scott County, Tennessee",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US47153,47153,"Sequatchie County, Tennessee",00,Total for all sectors,2011,178,1762,9933,42442
0500000US47153,47153,"Sequatchie County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47153,47153,"Sequatchie County, Tennessee",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US47153,47153,"Sequatchie County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,5,77,513,3254
0500000US47153,47153,"Sequatchie County, Tennessee",71,"Arts, entertainment, and recreation",2011,4,a,D,D
0500000US47155,47155,"Sevier County, Tennessee",00,Total for all sectors,2011,2493,31603,159832,780496
0500000US47155,47155,"Sevier County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47155,47155,"Sevier County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US47155,47155,"Sevier County, Tennessee",71,"Arts, entertainment, and recreation",2011,104,2774,11550,70718
0500000US47157,47157,"Shelby County, Tennessee",00,Total for all sectors,2011,19487,418711,4419648,18811641
0500000US47157,47157,"Shelby County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47157,47157,"Shelby County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,6,32,253,1021
0500000US47157,47157,"Shelby County, Tennessee",71,"Arts, entertainment, and recreation",2011,194,5218,50696,178605
0500000US47159,47159,"Smith County, Tennessee",00,Total for all sectors,2011,272,3592,28078,119514
0500000US47159,47159,"Smith County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,3,e,D,D
0500000US47159,47159,"Smith County, Tennessee",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US47161,47161,"Stewart County, Tennessee",00,Total for all sectors,2011,159,1307,7456,35023
0500000US47161,47161,"Stewart County, Tennessee",113,Forestry and logging,2011,6,a,63,341
0500000US47161,47161,"Stewart County, Tennessee",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US47163,47163,"Sullivan County, Tennessee",00,Total for all sectors,2011,3339,64241,776331,2796565
0500000US47163,47163,"Sullivan County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47163,47163,"Sullivan County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,9,b,D,D
0500000US47163,47163,"Sullivan County, Tennessee",71,"Arts, entertainment, and recreation",2011,53,477,S,13536
0500000US47165,47165,"Sumner County, Tennessee",00,Total for all sectors,2011,2833,36154,272564,1190140
0500000US47165,47165,"Sumner County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47165,47165,"Sumner County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US47165,47165,"Sumner County, Tennessee",71,"Arts, entertainment, and recreation",2011,55,f,3692,18305
0500000US47167,47167,"Tipton County, Tennessee",00,Total for all sectors,2011,717,8241,51732,230522
0500000US47167,47167,"Tipton County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47167,47167,"Tipton County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US47167,47167,"Tipton County, Tennessee",71,"Arts, entertainment, and recreation",2011,6,b,269,1284
0500000US47169,47169,"Trousdale County, Tennessee",00,Total for all sectors,2011,123,1065,6148,25533
0500000US47169,47169,"Trousdale County, Tennessee",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US47171,47171,"Unicoi County, Tennessee",00,Total for all sectors,2011,248,3990,37149,146027
0500000US47171,47171,"Unicoi County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US47171,47171,"Unicoi County, Tennessee",71,"Arts, entertainment, and recreation",2011,5,52,S,725
0500000US47173,47173,"Union County, Tennessee",00,Total for all sectors,2011,196,1582,10353,42156
0500000US47173,47173,"Union County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US47173,47173,"Union County, Tennessee",71,"Arts, entertainment, and recreation",2011,6,27,161,738
0500000US47175,47175,"Van Buren County, Tennessee",00,Total for all sectors,2011,44,527,3369,13511
0500000US47175,47175,"Van Buren County, Tennessee",113,Forestry and logging,2011,4,27,206,921
0500000US47175,47175,"Van Buren County, Tennessee",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US47177,47177,"Warren County, Tennessee",00,Total for all sectors,2011,715,9114,64136,279808
0500000US47177,47177,"Warren County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,1,b,D,D
0500000US47177,47177,"Warren County, Tennessee",71,"Arts, entertainment, and recreation",2011,8,b,D,D
0500000US47179,47179,"Washington County, Tennessee",00,Total for all sectors,2011,2814,49087,370243,1608846
0500000US47179,47179,"Washington County, Tennessee",113,Forestry and logging,2011,1,a,D,D
0500000US47179,47179,"Washington County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US47179,47179,"Washington County, Tennessee",71,"Arts, entertainment, and recreation",2011,34,352,1609,7267
0500000US47181,47181,"Wayne County, Tennessee",00,Total for all sectors,2011,205,2458,14037,63241
0500000US47181,47181,"Wayne County, Tennessee",113,Forestry and logging,2011,7,48,324,1256
0500000US47181,47181,"Wayne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US47181,47181,"Wayne County, Tennessee",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US47183,47183,"Weakley County, Tennessee",00,Total for all sectors,2011,564,7010,42097,179031
0500000US47183,47183,"Weakley County, Tennessee",113,Forestry and logging,2011,3,a,D,D
0500000US47183,47183,"Weakley County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,1,b,D,D
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,2011,388,5278,36784,160250
0500000US47185,47185,"White County, Tennessee",113,Forestry and logging,2011,2,a,D,D
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",2011,3,a,S,214
0500000US47187,47187,"Williamson County, Tennessee",00,Total for all sectors,2011,6060,94792,1326904,5207573
0500000US47187,47187,"Williamson County, Tennessee",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US47187,47187,"Williamson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US47187,47187,"Williamson County, Tennessee",71,"Arts, entertainment, and recreation",2011,208,2378,11520,75144
0500000US47189,47189,"Wilson County, Tennessee",00,Total for all sectors,2011,2329,29635,225800,1026899
0500000US47189,47189,"Wilson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,S,2458
0500000US47189,47189,"Wilson County, Tennessee",71,"Arts, entertainment, and recreation",2011,34,317,1354,7425
0500000US48000,48000,"Statewide, Texas; Texas",00,Total for all sectors,2011,849,302617,3835834,15692339
0500000US48000,48000,"Statewide, Texas; Texas",21,"Mining, quarrying, and oil and gas extraction",2011,124,39790,1149056,4346011
0500000US48000,48000,"Statewide, Texas; Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48001,48001,"Anderson County, Texas",00,Total for all sectors,2011,938,11415,95186,407820
0500000US48001,48001,"Anderson County, Texas",113,Forestry and logging,2011,2,a,D,D
0500000US48001,48001,"Anderson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,35,853,11022,53072
0500000US48001,48001,"Anderson County, Texas",71,"Arts, entertainment, and recreation",2011,12,135,346,1595
0500000US48003,48003,"Andrews County, Texas",00,Total for all sectors,2011,345,4577,48686,229646
0500000US48003,48003,"Andrews County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,70,1010,16109,79065
0500000US48003,48003,"Andrews County, Texas",71,"Arts, entertainment, and recreation",2011,3,25,100,433
0500000US48005,48005,"Angelina County, Texas",00,Total for all sectors,2011,1862,29843,219339,917777
0500000US48005,48005,"Angelina County, Texas",113,Forestry and logging,2011,23,c,1496,6398
0500000US48005,48005,"Angelina County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,11,b,1174,4367
0500000US48005,48005,"Angelina County, Texas",71,"Arts, entertainment, and recreation",2011,19,194,707,3234
0500000US48007,48007,"Aransas County, Texas",00,Total for all sectors,2011,475,3977,23549,102658
0500000US48007,48007,"Aransas County, Texas",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US48007,48007,"Aransas County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,6,a,266,795
0500000US48007,48007,"Aransas County, Texas",71,"Arts, entertainment, and recreation",2011,15,b,461,2100
0500000US48009,48009,"Archer County, Texas",00,Total for all sectors,2011,195,1444,11843,49770
0500000US48009,48009,"Archer County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,23,180,2278,10319
0500000US48009,48009,"Archer County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48011,48011,"Armstrong County, Texas",00,Total for all sectors,2011,29,184,794,3618
0500000US48011,48011,"Armstrong County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48013,48013,"Atascosa County, Texas",00,Total for all sectors,2011,626,6788,51381,249834
0500000US48013,48013,"Atascosa County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,22,653,9205,59982
0500000US48013,48013,"Atascosa County, Texas",71,"Arts, entertainment, and recreation",2011,6,b,D,D
0500000US48015,48015,"Austin County, Texas",00,Total for all sectors,2011,572,8536,85779,351165
0500000US48015,48015,"Austin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,8,141,1364,7337
0500000US48015,48015,"Austin County, Texas",71,"Arts, entertainment, and recreation",2011,9,86,355,1729
0500000US48017,48017,"Bailey County, Texas",00,Total for all sectors,2011,159,1416,8033,34954
0500000US48017,48017,"Bailey County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48019,48019,"Bandera County, Texas",00,Total for all sectors,2011,359,2089,11636,57112
0500000US48019,48019,"Bandera County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US48019,48019,"Bandera County, Texas",71,"Arts, entertainment, and recreation",2011,8,a,D,D
0500000US48021,48021,"Bastrop County, Texas",00,Total for all sectors,2011,1038,11436,79972,344126
0500000US48021,48021,"Bastrop County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,11,318,S,23002
0500000US48021,48021,"Bastrop County, Texas",71,"Arts, entertainment, and recreation",2011,23,124,665,2564
0500000US48023,48023,"Baylor County, Texas",00,Total for all sectors,2011,114,952,4744,19050
0500000US48023,48023,"Baylor County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48025,48025,"Bee County, Texas",00,Total for all sectors,2011,449,5106,33071,145044
0500000US48025,48025,"Bee County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,21,214,3723,17276
0500000US48025,48025,"Bee County, Texas",71,"Arts, entertainment, and recreation",2011,6,42,152,735
0500000US48027,48027,"Bell County, Texas",00,Total for all sectors,2011,4772,82286,725671,2925572
0500000US48027,48027,"Bell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,10,133,1199,5486
0500000US48027,48027,"Bell County, Texas",71,"Arts, entertainment, and recreation",2011,78,885,2617,11522
0500000US48029,48029,"Bexar County, Texas",00,Total for all sectors,2011,32612,640651,6479918,25738483
0500000US48029,48029,"Bexar County, Texas",114,"Fishing, hunting and trapping",2011,5,11,104,441
0500000US48029,48029,"Bexar County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,184,1166,16635,101194
0500000US48029,48029,"Bexar County, Texas",71,"Arts, entertainment, and recreation",2011,387,10930,71281,302395
0500000US48031,48031,"Blanco County, Texas",00,Total for all sectors,2011,235,1718,13114,61518
0500000US48031,48031,"Blanco County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48033,48033,"Borden County, Texas",00,Total for all sectors,2011,3,a,23,92
0500000US48035,48035,"Bosque County, Texas",00,Total for all sectors,2011,289,2713,19385,78767
0500000US48035,48035,"Bosque County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,7,40,362,1586
0500000US48035,48035,"Bosque County, Texas",71,"Arts, entertainment, and recreation",2011,6,b,D,D
0500000US48037,48037,"Bowie County, Texas",00,Total for all sectors,2011,2146,30875,216144,964658
0500000US48037,48037,"Bowie County, Texas",113,Forestry and logging,2011,4,a,101,328
0500000US48037,48037,"Bowie County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,5,a,D,D
0500000US48037,48037,"Bowie County, Texas",71,"Arts, entertainment, and recreation",2011,26,245,831,3784
0500000US48039,48039,"Brazoria County, Texas",00,Total for all sectors,2011,4848,72007,793834,3094091
0500000US48039,48039,"Brazoria County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,40,775,12528,58287
0500000US48039,48039,"Brazoria County, Texas",71,"Arts, entertainment, and recreation",2011,74,1458,4542,19211
0500000US48041,48041,"Brazos County, Texas",00,Total for all sectors,2011,3747,54027,377297,1649153
0500000US48041,48041,"Brazos County, Texas",113,Forestry and logging,2011,1,a,D,D
0500000US48041,48041,"Brazos County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,51,582,7464,35086
0500000US48041,48041,"Brazos County, Texas",71,"Arts, entertainment, and recreation",2011,47,859,2794,15559
0500000US48043,48043,"Brewster County, Texas",00,Total for all sectors,2011,295,2807,16266,66445
0500000US48043,48043,"Brewster County, Texas",71,"Arts, entertainment, and recreation",2011,5,43,129,521
0500000US48045,48045,"Briscoe County, Texas",00,Total for all sectors,2011,39,166,740,3464
0500000US48045,48045,"Briscoe County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48047,48047,"Brooks County, Texas",00,Total for all sectors,2011,128,1648,10841,45594
0500000US48047,48047,"Brooks County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,4,116,1502,6216
0500000US48047,48047,"Brooks County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48049,48049,"Brown County, Texas",00,Total for all sectors,2011,918,12540,87460,362581
0500000US48049,48049,"Brown County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,13,b,S,3800
0500000US48049,48049,"Brown County, Texas",71,"Arts, entertainment, and recreation",2011,11,84,275,1214
0500000US48051,48051,"Burleson County, Texas",00,Total for all sectors,2011,302,2621,21168,92629
0500000US48051,48051,"Burleson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,21,228,2603,12383
0500000US48051,48051,"Burleson County, Texas",71,"Arts, entertainment, and recreation",2011,6,a,58,305
0500000US48053,48053,"Burnet County, Texas",00,Total for all sectors,2011,1079,10118,75430,328673
0500000US48053,48053,"Burnet County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,16,264,2644,12167
0500000US48053,48053,"Burnet County, Texas",71,"Arts, entertainment, and recreation",2011,20,202,1213,7078
0500000US48055,48055,"Caldwell County, Texas",00,Total for all sectors,2011,517,5409,34104,149501
0500000US48055,48055,"Caldwell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,30,172,1951,8271
0500000US48055,48055,"Caldwell County, Texas",71,"Arts, entertainment, and recreation",2011,6,a,36,247
0500000US48057,48057,"Calhoun County, Texas",00,Total for all sectors,2011,412,7801,109562,452040
0500000US48057,48057,"Calhoun County, Texas",114,"Fishing, hunting and trapping",2011,6,0,0,334
0500000US48057,48057,"Calhoun County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US48057,48057,"Calhoun County, Texas",71,"Arts, entertainment, and recreation",2011,6,a,51,308
0500000US48059,48059,"Callahan County, Texas",00,Total for all sectors,2011,219,1535,10694,45848
0500000US48059,48059,"Callahan County, Texas",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US48059,48059,"Callahan County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,17,73,648,2979
0500000US48059,48059,"Callahan County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48061,48061,"Cameron County, Texas",00,Total for all sectors,2011,6285,99119,580689,2477001
0500000US48061,48061,"Cameron County, Texas",114,"Fishing, hunting and trapping",2011,28,b,39,319
0500000US48061,48061,"Cameron County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,4,20,98,437
0500000US48061,48061,"Cameron County, Texas",71,"Arts, entertainment, and recreation",2011,60,787,3248,15955
0500000US48063,48063,"Camp County, Texas",00,Total for all sectors,2011,207,2592,25035,104763
0500000US48063,48063,"Camp County, Texas",113,Forestry and logging,2011,1,a,D,D
0500000US48063,48063,"Camp County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US48063,48063,"Camp County, Texas",71,"Arts, entertainment, and recreation",2011,4,22,120,430
0500000US48065,48065,"Carson County, Texas",00,Total for all sectors,2011,113,4179,73442,312407
0500000US48065,48065,"Carson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US48065,48065,"Carson County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48067,48067,"Cass County, Texas",00,Total for all sectors,2011,499,5567,42051,178746
0500000US48067,48067,"Cass County, Texas",113,Forestry and logging,2011,15,b,574,2398
0500000US48067,48067,"Cass County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,8,81,780,3875
0500000US48067,48067,"Cass County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48069,48069,"Castro County, Texas",00,Total for all sectors,2011,168,985,6131,27666
0500000US48069,48069,"Castro County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48071,48071,"Chambers County, Texas",00,Total for all sectors,2011,498,8691,116976,484092
0500000US48071,48071,"Chambers County, Texas",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US48071,48071,"Chambers County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,17,e,D,D
0500000US48071,48071,"Chambers County, Texas",71,"Arts, entertainment, and recreation",2011,11,363,968,4085
0500000US48073,48073,"Cherokee County, Texas",00,Total for all sectors,2011,774,11628,81013,346197
0500000US48073,48073,"Cherokee County, Texas",113,Forestry and logging,2011,4,39,287,1222
0500000US48073,48073,"Cherokee County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,11,46,568,3338
0500000US48073,48073,"Cherokee County, Texas",71,"Arts, entertainment, and recreation",2011,4,a,S,85
0500000US48075,48075,"Childress County, Texas",00,Total for all sectors,2011,164,1610,9456,37901
0500000US48075,48075,"Childress County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US48075,48075,"Childress County, Texas",71,"Arts, entertainment, and recreation",2011,3,a,S,70
0500000US48077,48077,"Clay County, Texas",00,Total for all sectors,2011,119,967,6221,25606
0500000US48077,48077,"Clay County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,3,11,40,174
0500000US48077,48077,"Clay County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48079,48079,"Cochran County, Texas",00,Total for all sectors,2011,60,302,2251,9860
0500000US48079,48079,"Cochran County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US48079,48079,"Cochran County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48081,48081,"Coke County, Texas",00,Total for all sectors,2011,64,270,1595,7083
0500000US48081,48081,"Coke County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,8,42,412,1938
0500000US48081,48081,"Coke County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48083,48083,"Coleman County, Texas",00,Total for all sectors,2011,208,1479,8803,37060
0500000US48083,48083,"Coleman County, Texas",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US48083,48083,"Coleman County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,8,20,165,834
0500000US48083,48083,"Coleman County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48085,48085,"Collin County, Texas",00,Total for all sectors,2011,18207,304938,4194198,16770189
0500000US48085,48085,"Collin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,87,781,31826,108674
