GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US53041,53041,"Lewis County, Washington",00,Total for all sectors,2005,1966,19688,141892,622363
0500000US53041,53041,"Lewis County, Washington",113,Forestry and logging,2005,60,e,D,D
0500000US53041,53041,"Lewis County, Washington",114,"Fishing, hunting and trapping",2005,11,a,D,D
0500000US53041,53041,"Lewis County, Washington",21,Mining ,2005,10,f,D,D
0500000US53041,53041,"Lewis County, Washington",71,"Arts, entertainment, and recreation",2005,26,e,D,D
0500000US53043,53043,"Lincoln County, Washington",00,Total for all sectors,2005,291,1698,9669,43681
0500000US53043,53043,"Lincoln County, Washington",21,Mining ,2005,1,a,D,D
0500000US53043,53043,"Lincoln County, Washington",71,"Arts, entertainment, and recreation",2005,8,c,D,D
0500000US53045,53045,"Mason County, Washington",00,Total for all sectors,2005,1068,9892,63556,281845
0500000US53045,53045,"Mason County, Washington",113,Forestry and logging,2005,14,87,907,3724
0500000US53045,53045,"Mason County, Washington",114,"Fishing, hunting and trapping",2005,5,c,D,D
0500000US53045,53045,"Mason County, Washington",21,Mining ,2005,3,51,441,2102
0500000US53045,53045,"Mason County, Washington",71,"Arts, entertainment, and recreation",2005,18,826,4115,18572
0500000US53047,53047,"Okanogan County, Washington",00,Total for all sectors,2005,1155,7710,41354,192014
0500000US53047,53047,"Okanogan County, Washington",113,Forestry and logging,2005,15,b,D,D
0500000US53047,53047,"Okanogan County, Washington",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US53047,53047,"Okanogan County, Washington",21,Mining ,2005,6,b,D,D
0500000US53047,53047,"Okanogan County, Washington",71,"Arts, entertainment, and recreation",2005,29,e,D,D
0500000US53049,53049,"Pacific County, Washington",00,Total for all sectors,2005,664,4571,21942,98626
0500000US53049,53049,"Pacific County, Washington",113,Forestry and logging,2005,18,147,1531,5797
0500000US53049,53049,"Pacific County, Washington",114,"Fishing, hunting and trapping",2005,26,b,D,D
0500000US53049,53049,"Pacific County, Washington",21,Mining ,2005,2,a,D,D
0500000US53049,53049,"Pacific County, Washington",71,"Arts, entertainment, and recreation",2005,22,161,631,3052
0500000US53051,53051,"Pend Oreille County, Washington",00,Total for all sectors,2005,249,1875,15024,64396
0500000US53051,53051,"Pend Oreille County, Washington",113,Forestry and logging,2005,15,b,D,D
0500000US53051,53051,"Pend Oreille County, Washington",21,Mining ,2005,4,c,D,D
0500000US53051,53051,"Pend Oreille County, Washington",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US53053,53053,"Pierce County, Washington",00,Total for all sectors,2005,16932,223240,1824220,7816909
0500000US53053,53053,"Pierce County, Washington",113,Forestry and logging,2005,37,c,D,D
0500000US53053,53053,"Pierce County, Washington",114,"Fishing, hunting and trapping",2005,21,a,D,D
0500000US53053,53053,"Pierce County, Washington",21,Mining ,2005,12,265,3265,14147
0500000US53053,53053,"Pierce County, Washington",71,"Arts, entertainment, and recreation",2005,227,5193,28274,123199
0500000US53055,53055,"San Juan County, Washington",00,Total for all sectors,2005,982,4277,26619,125818
0500000US53055,53055,"San Juan County, Washington",113,Forestry and logging,2005,2,a,D,D
0500000US53055,53055,"San Juan County, Washington",114,"Fishing, hunting and trapping",2005,10,a,D,D
0500000US53055,53055,"San Juan County, Washington",71,"Arts, entertainment, and recreation",2005,42,213,864,3701
0500000US53057,53057,"Skagit County, Washington",00,Total for all sectors,2005,3518,38163,280417,1224178
0500000US53057,53057,"Skagit County, Washington",113,Forestry and logging,2005,24,124,908,4337
0500000US53057,53057,"Skagit County, Washington",114,"Fishing, hunting and trapping",2005,26,32,441,2411
0500000US53057,53057,"Skagit County, Washington",21,Mining ,2005,11,b,D,D
0500000US53057,53057,"Skagit County, Washington",71,"Arts, entertainment, and recreation",2005,51,919,4159,18538
0500000US53059,53059,"Skamania County, Washington",00,Total for all sectors,2005,201,1370,7301,35424
0500000US53059,53059,"Skamania County, Washington",113,Forestry and logging,2005,8,a,D,D
0500000US53059,53059,"Skamania County, Washington",71,"Arts, entertainment, and recreation",2005,7,b,D,D
0500000US53061,53061,"Snohomish County, Washington",00,Total for all sectors,2005,16967,209971,1848586,7948916
0500000US53061,53061,"Snohomish County, Washington",113,Forestry and logging,2005,39,231,4043,10796
0500000US53061,53061,"Snohomish County, Washington",114,"Fishing, hunting and trapping",2005,53,93,2617,9171
0500000US53061,53061,"Snohomish County, Washington",21,Mining ,2005,13,c,D,D
0500000US53061,53061,"Snohomish County, Washington",71,"Arts, entertainment, and recreation",2005,207,4975,26572,117362
0500000US53063,53063,"Spokane County, Washington",00,Total for all sectors,2005,12364,174022,1294802,5574870
0500000US53063,53063,"Spokane County, Washington",113,Forestry and logging,2005,9,b,D,D
0500000US53063,53063,"Spokane County, Washington",114,"Fishing, hunting and trapping",2005,3,a,D,D
0500000US53063,53063,"Spokane County, Washington",21,Mining ,2005,14,119,2332,11682
0500000US53063,53063,"Spokane County, Washington",71,"Arts, entertainment, and recreation",2005,165,3644,16845,75222
0500000US53065,53065,"Stevens County, Washington",00,Total for all sectors,2005,1002,7715,48102,210531
0500000US53065,53065,"Stevens County, Washington",113,Forestry and logging,2005,48,c,D,D
0500000US53065,53065,"Stevens County, Washington",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US53065,53065,"Stevens County, Washington",21,Mining ,2005,6,59,525,2632
0500000US53065,53065,"Stevens County, Washington",71,"Arts, entertainment, and recreation",2005,14,e,D,D
0500000US53067,53067,"Thurston County, Washington",00,Total for all sectors,2005,5645,60513,435158,1886806
0500000US53067,53067,"Thurston County, Washington",113,Forestry and logging,2005,28,222,2780,11588
0500000US53067,53067,"Thurston County, Washington",114,"Fishing, hunting and trapping",2005,9,5,48,341
0500000US53067,53067,"Thurston County, Washington",21,Mining ,2005,6,79,641,2829
0500000US53067,53067,"Thurston County, Washington",71,"Arts, entertainment, and recreation",2005,76,2156,10958,47801
0500000US53069,53069,"Wahkiakum County, Washington",00,Total for all sectors,2005,98,593,3344,14685
0500000US53069,53069,"Wahkiakum County, Washington",113,Forestry and logging,2005,10,c,D,D
0500000US53069,53069,"Wahkiakum County, Washington",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US53069,53069,"Wahkiakum County, Washington",21,Mining ,2005,1,a,D,D
0500000US53069,53069,"Wahkiakum County, Washington",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US53071,53071,"Walla Walla County, Washington",00,Total for all sectors,2005,1339,17027,111632,472936
0500000US53071,53071,"Walla Walla County, Washington",113,Forestry and logging,2005,3,a,D,D
0500000US53071,53071,"Walla Walla County, Washington",21,Mining ,2005,1,a,D,D
0500000US53071,53071,"Walla Walla County, Washington",71,"Arts, entertainment, and recreation",2005,27,206,857,3543
0500000US53073,53073,"Whatcom County, Washington",00,Total for all sectors,2005,6119,68078,482589,2109148
0500000US53073,53073,"Whatcom County, Washington",113,Forestry and logging,2005,21,165,1341,6005
0500000US53073,53073,"Whatcom County, Washington",114,"Fishing, hunting and trapping",2005,29,37,558,2056
0500000US53073,53073,"Whatcom County, Washington",21,Mining ,2005,6,96,876,4034
0500000US53073,53073,"Whatcom County, Washington",71,"Arts, entertainment, and recreation",2005,103,1705,7659,32101
0500000US53075,53075,"Whitman County, Washington",00,Total for all sectors,2005,859,7885,49665,214928
0500000US53075,53075,"Whitman County, Washington",71,"Arts, entertainment, and recreation",2005,10,109,343,1501
0500000US53077,53077,"Yakima County, Washington",00,Total for all sectors,2005,4738,61243,409349,1791756
0500000US53077,53077,"Yakima County, Washington",113,Forestry and logging,2005,6,147,1323,6305
0500000US53077,53077,"Yakima County, Washington",21,Mining ,2005,5,a,D,D
0500000US53077,53077,"Yakima County, Washington",71,"Arts, entertainment, and recreation",2005,71,1768,7002,29950
0500000US54001,54001,"Barbour County, West Virginia",00,Total for all sectors,2005,254,2324,10727,48712
0500000US54001,54001,"Barbour County, West Virginia",113,Forestry and logging,2005,11,a,D,D
0500000US54001,54001,"Barbour County, West Virginia",21,Mining ,2005,4,c,D,D
0500000US54001,54001,"Barbour County, West Virginia",71,"Arts, entertainment, and recreation",2005,6,a,D,D
0500000US54003,54003,"Berkeley County, West Virginia",00,Total for all sectors,2005,1693,22813,160291,694874
0500000US54003,54003,"Berkeley County, West Virginia",21,Mining ,2005,2,a,D,D
0500000US54003,54003,"Berkeley County, West Virginia",71,"Arts, entertainment, and recreation",2005,28,c,D,D
0500000US54005,54005,"Boone County, West Virginia",00,Total for all sectors,2005,352,6401,66200,282574
0500000US54005,54005,"Boone County, West Virginia",113,Forestry and logging,2005,4,12,50,211
0500000US54005,54005,"Boone County, West Virginia",21,Mining ,2005,31,3363,52354,220673
0500000US54005,54005,"Boone County, West Virginia",71,"Arts, entertainment, and recreation",2005,6,b,D,D
0500000US54007,54007,"Braxton County, West Virginia",00,Total for all sectors,2005,295,3122,16440,69198
0500000US54007,54007,"Braxton County, West Virginia",113,Forestry and logging,2005,2,a,D,D
0500000US54007,54007,"Braxton County, West Virginia",21,Mining ,2005,2,a,D,D
0500000US54007,54007,"Braxton County, West Virginia",71,"Arts, entertainment, and recreation",2005,4,6,13,72
0500000US54009,54009,"Brooke County, West Virginia",00,Total for all sectors,2005,445,9118,89365,331904
0500000US54009,54009,"Brooke County, West Virginia",71,"Arts, entertainment, and recreation",2005,18,99,219,1111
0500000US54011,54011,"Cabell County, West Virginia",00,Total for all sectors,2005,2723,47506,307545,1325493
0500000US54011,54011,"Cabell County, West Virginia",21,Mining ,2005,11,38,174,828
0500000US54011,54011,"Cabell County, West Virginia",71,"Arts, entertainment, and recreation",2005,45,605,1570,7070
0500000US54013,54013,"Calhoun County, West Virginia",00,Total for all sectors,2005,129,970,4678,21941
0500000US54013,54013,"Calhoun County, West Virginia",113,Forestry and logging,2005,4,a,D,D
0500000US54013,54013,"Calhoun County, West Virginia",21,Mining ,2005,21,122,527,2524
0500000US54015,54015,"Clay County, West Virginia",00,Total for all sectors,2005,124,1322,9592,44711
0500000US54015,54015,"Clay County, West Virginia",113,Forestry and logging,2005,5,a,D,D
0500000US54015,54015,"Clay County, West Virginia",21,Mining ,2005,9,e,D,D
0500000US54017,54017,"Doddridge County, West Virginia",00,Total for all sectors,2005,73,541,2466,10685
0500000US54017,54017,"Doddridge County, West Virginia",21,Mining ,2005,6,b,D,D
0500000US54017,54017,"Doddridge County, West Virginia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US54019,54019,"Fayette County, West Virginia",00,Total for all sectors,2005,929,9561,54096,238213
0500000US54019,54019,"Fayette County, West Virginia",113,Forestry and logging,2005,11,b,D,D
0500000US54019,54019,"Fayette County, West Virginia",21,Mining ,2005,10,450,6615,26603
0500000US54019,54019,"Fayette County, West Virginia",71,"Arts, entertainment, and recreation",2005,33,c,D,D
0500000US54021,54021,"Gilmer County, West Virginia",00,Total for all sectors,2005,133,1124,5177,22969
0500000US54021,54021,"Gilmer County, West Virginia",113,Forestry and logging,2005,2,a,D,D
0500000US54021,54021,"Gilmer County, West Virginia",21,Mining ,2005,12,144,1309,5874
0500000US54021,54021,"Gilmer County, West Virginia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US54023,54023,"Grant County, West Virginia",00,Total for all sectors,2005,272,2895,20319,90612
0500000US54023,54023,"Grant County, West Virginia",113,Forestry and logging,2005,7,b,D,D
0500000US54023,54023,"Grant County, West Virginia",21,Mining ,2005,7,216,1877,9029
0500000US54023,54023,"Grant County, West Virginia",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US54025,54025,"Greenbrier County, West Virginia",00,Total for all sectors,2005,1045,11261,63740,275124
0500000US54025,54025,"Greenbrier County, West Virginia",113,Forestry and logging,2005,19,b,D,D
0500000US54025,54025,"Greenbrier County, West Virginia",21,Mining ,2005,10,96,594,2881
0500000US54025,54025,"Greenbrier County, West Virginia",71,"Arts, entertainment, and recreation",2005,19,78,300,1916
0500000US54027,54027,"Hampshire County, West Virginia",00,Total for all sectors,2005,356,3028,14499,64762
0500000US54027,54027,"Hampshire County, West Virginia",113,Forestry and logging,2005,2,a,D,D
0500000US54027,54027,"Hampshire County, West Virginia",21,Mining ,2005,2,a,D,D
0500000US54027,54027,"Hampshire County, West Virginia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US54029,54029,"Hancock County, West Virginia",00,Total for all sectors,2005,693,10210,52199,225980
0500000US54029,54029,"Hancock County, West Virginia",71,"Arts, entertainment, and recreation",2005,31,1765,8731,34692
0500000US54031,54031,"Hardy County, West Virginia",00,Total for all sectors,2005,271,6345,29551,125224
0500000US54031,54031,"Hardy County, West Virginia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US54033,54033,"Harrison County, West Virginia",00,Total for all sectors,2005,1856,26185,165734,712929
0500000US54033,54033,"Harrison County, West Virginia",113,Forestry and logging,2005,5,a,D,D
0500000US54033,54033,"Harrison County, West Virginia",21,Mining ,2005,50,536,5899,26356
0500000US54033,54033,"Harrison County, West Virginia",71,"Arts, entertainment, and recreation",2005,31,260,725,4622
0500000US54035,54035,"Jackson County, West Virginia",00,Total for all sectors,2005,547,7118,53367,221105
0500000US54035,54035,"Jackson County, West Virginia",21,Mining ,2005,5,c,D,D
0500000US54035,54035,"Jackson County, West Virginia",71,"Arts, entertainment, and recreation",2005,9,35,85,429
0500000US54037,54037,"Jefferson County, West Virginia",00,Total for all sectors,2005,945,11859,72524,308966
0500000US54037,54037,"Jefferson County, West Virginia",21,Mining ,2005,1,b,D,D
0500000US54037,54037,"Jefferson County, West Virginia",71,"Arts, entertainment, and recreation",2005,22,1448,9014,34534
0500000US54039,54039,"Kanawha County, West Virginia",00,Total for all sectors,2005,5743,91072,691931,2878751
0500000US54039,54039,"Kanawha County, West Virginia",113,Forestry and logging,2005,5,53,77,308
0500000US54039,54039,"Kanawha County, West Virginia",21,Mining ,2005,58,1923,29950,125298
0500000US54039,54039,"Kanawha County, West Virginia",71,"Arts, entertainment, and recreation",2005,77,1478,5855,27088
0500000US54041,54041,"Lewis County, West Virginia",00,Total for all sectors,2005,413,4769,29403,119052
0500000US54041,54041,"Lewis County, West Virginia",113,Forestry and logging,2005,6,b,D,D
0500000US54041,54041,"Lewis County, West Virginia",21,Mining ,2005,13,190,1898,7222
0500000US54041,54041,"Lewis County, West Virginia",71,"Arts, entertainment, and recreation",2005,7,a,D,D
0500000US54043,54043,"Lincoln County, West Virginia",00,Total for all sectors,2005,266,2172,12294,60462
0500000US54043,54043,"Lincoln County, West Virginia",113,Forestry and logging,2005,7,14,53,232
0500000US54043,54043,"Lincoln County, West Virginia",21,Mining ,2005,11,403,4022,22077
0500000US54043,54043,"Lincoln County, West Virginia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US54045,54045,"Logan County, West Virginia",00,Total for all sectors,2005,765,9761,67943,291435
0500000US54045,54045,"Logan County, West Virginia",113,Forestry and logging,2005,3,b,D,D
0500000US54045,54045,"Logan County, West Virginia",21,Mining ,2005,25,1772,23746,101824
0500000US54045,54045,"Logan County, West Virginia",71,"Arts, entertainment, and recreation",2005,14,b,D,D
0500000US54047,54047,"McDowell County, West Virginia",00,Total for all sectors,2005,324,2919,18508,75398
0500000US54047,54047,"McDowell County, West Virginia",113,Forestry and logging,2005,3,b,D,D
0500000US54047,54047,"McDowell County, West Virginia",21,Mining ,2005,20,411,4837,20154
0500000US54047,54047,"McDowell County, West Virginia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US54049,54049,"Marion County, West Virginia",00,Total for all sectors,2005,1299,17155,127160,549194
0500000US54049,54049,"Marion County, West Virginia",113,Forestry and logging,2005,1,a,D,D
0500000US54049,54049,"Marion County, West Virginia",21,Mining ,2005,14,g,D,D
0500000US54049,54049,"Marion County, West Virginia",71,"Arts, entertainment, and recreation",2005,19,e,D,D
0500000US54051,54051,"Marshall County, West Virginia",00,Total for all sectors,2005,523,7462,60104,257314
0500000US54051,54051,"Marshall County, West Virginia",113,Forestry and logging,2005,2,a,D,D
0500000US54051,54051,"Marshall County, West Virginia",21,Mining ,2005,9,g,D,D
0500000US54051,54051,"Marshall County, West Virginia",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US54053,54053,"Mason County, West Virginia",00,Total for all sectors,2005,344,4725,38288,153071
0500000US54053,54053,"Mason County, West Virginia",21,Mining ,2005,2,b,D,D
0500000US54053,54053,"Mason County, West Virginia",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US54055,54055,"Mercer County, West Virginia",00,Total for all sectors,2005,1388,18605,110065,482589
0500000US54055,54055,"Mercer County, West Virginia",113,Forestry and logging,2005,4,a,D,D
0500000US54055,54055,"Mercer County, West Virginia",21,Mining ,2005,5,129,1426,7378
0500000US54055,54055,"Mercer County, West Virginia",71,"Arts, entertainment, and recreation",2005,18,192,481,2160
0500000US54057,54057,"Mineral County, West Virginia",00,Total for all sectors,2005,485,5223,34486,142621
0500000US54057,54057,"Mineral County, West Virginia",113,Forestry and logging,2005,1,a,D,D
0500000US54057,54057,"Mineral County, West Virginia",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US54059,54059,"Mingo County, West Virginia",00,Total for all sectors,2005,528,6047,48332,222165
0500000US54059,54059,"Mingo County, West Virginia",113,Forestry and logging,2005,14,39,119,546
0500000US54059,54059,"Mingo County, West Virginia",21,Mining ,2005,30,1702,24501,112224
0500000US54059,54059,"Mingo County, West Virginia",71,"Arts, entertainment, and recreation",2005,5,47,110,558
0500000US54061,54061,"Monongalia County, West Virginia",00,Total for all sectors,2005,2087,34180,237388,1052927
0500000US54061,54061,"Monongalia County, West Virginia",113,Forestry and logging,2005,12,b,D,D
0500000US54061,54061,"Monongalia County, West Virginia",21,Mining ,2005,25,615,7638,34085
0500000US54061,54061,"Monongalia County, West Virginia",71,"Arts, entertainment, and recreation",2005,47,344,930,5477
0500000US54063,54063,"Monroe County, West Virginia",00,Total for all sectors,2005,212,1381,7284,30384
0500000US54063,54063,"Monroe County, West Virginia",113,Forestry and logging,2005,8,a,D,D
0500000US54063,54063,"Monroe County, West Virginia",21,Mining ,2005,2,a,D,D
0500000US54063,54063,"Monroe County, West Virginia",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US54065,54065,"Morgan County, West Virginia",00,Total for all sectors,2005,292,2464,14774,59990
0500000US54065,54065,"Morgan County, West Virginia",21,Mining ,2005,2,b,D,D
0500000US54065,54065,"Morgan County, West Virginia",71,"Arts, entertainment, and recreation",2005,7,33,105,499
0500000US54067,54067,"Nicholas County, West Virginia",00,Total for all sectors,2005,628,7218,43936,191291
0500000US54067,54067,"Nicholas County, West Virginia",113,Forestry and logging,2005,24,b,D,D
0500000US54067,54067,"Nicholas County, West Virginia",21,Mining ,2005,11,882,10873,47400
0500000US54067,54067,"Nicholas County, West Virginia",71,"Arts, entertainment, and recreation",2005,6,a,D,D
0500000US54069,54069,"Ohio County, West Virginia",00,Total for all sectors,2005,1520,26482,164879,701717
0500000US54069,54069,"Ohio County, West Virginia",21,Mining ,2005,2,b,D,D
0500000US54069,54069,"Ohio County, West Virginia",71,"Arts, entertainment, and recreation",2005,34,1081,4379,17529
0500000US54071,54071,"Pendleton County, West Virginia",00,Total for all sectors,2005,170,1254,6235,26756
0500000US54071,54071,"Pendleton County, West Virginia",113,Forestry and logging,2005,2,a,D,D
0500000US54071,54071,"Pendleton County, West Virginia",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US54073,54073,"Pleasants County, West Virginia",00,Total for all sectors,2005,139,1939,17612,72985
0500000US54073,54073,"Pleasants County, West Virginia",113,Forestry and logging,2005,1,a,D,D
0500000US54073,54073,"Pleasants County, West Virginia",21,Mining ,2005,5,b,D,D
0500000US54073,54073,"Pleasants County, West Virginia",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US54075,54075,"Pocahontas County, West Virginia",00,Total for all sectors,2005,262,3536,18814,68119
0500000US54075,54075,"Pocahontas County, West Virginia",113,Forestry and logging,2005,16,59,182,895
0500000US54075,54075,"Pocahontas County, West Virginia",21,Mining ,2005,1,a,D,D
0500000US54075,54075,"Pocahontas County, West Virginia",71,"Arts, entertainment, and recreation",2005,5,a,D,D
0500000US54077,54077,"Preston County, West Virginia",00,Total for all sectors,2005,603,4818,24356,109385
0500000US54077,54077,"Preston County, West Virginia",113,Forestry and logging,2005,11,b,D,D
0500000US54077,54077,"Preston County, West Virginia",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US54077,54077,"Preston County, West Virginia",21,Mining ,2005,6,b,D,D
0500000US54077,54077,"Preston County, West Virginia",71,"Arts, entertainment, and recreation",2005,7,b,D,D
0500000US54079,54079,"Putnam County, West Virginia",00,Total for all sectors,2005,1136,14784,120515,504907
0500000US54079,54079,"Putnam County, West Virginia",113,Forestry and logging,2005,7,b,D,D
0500000US54079,54079,"Putnam County, West Virginia",21,Mining ,2005,2,a,D,D
0500000US54079,54079,"Putnam County, West Virginia",71,"Arts, entertainment, and recreation",2005,21,237,639,2834
0500000US54081,54081,"Raleigh County, West Virginia",00,Total for all sectors,2005,1898,26724,171685,757406
0500000US54081,54081,"Raleigh County, West Virginia",113,Forestry and logging,2005,7,b,D,D
0500000US54081,54081,"Raleigh County, West Virginia",21,Mining ,2005,27,1453,19209,94498
0500000US54081,54081,"Raleigh County, West Virginia",71,"Arts, entertainment, and recreation",2005,28,f,D,D
0500000US54083,54083,"Randolph County, West Virginia",00,Total for all sectors,2005,770,10190,51272,227594
0500000US54083,54083,"Randolph County, West Virginia",113,Forestry and logging,2005,16,b,D,D
0500000US54083,54083,"Randolph County, West Virginia",21,Mining ,2005,4,c,D,D
0500000US54083,54083,"Randolph County, West Virginia",71,"Arts, entertainment, and recreation",2005,10,20,58,273
0500000US54085,54085,"Ritchie County, West Virginia",00,Total for all sectors,2005,223,2928,16391,86392
0500000US54085,54085,"Ritchie County, West Virginia",113,Forestry and logging,2005,3,a,D,D
0500000US54085,54085,"Ritchie County, West Virginia",21,Mining ,2005,18,148,859,4164
0500000US54085,54085,"Ritchie County, West Virginia",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US54087,54087,"Roane County, West Virginia",00,Total for all sectors,2005,276,2516,13306,56329
0500000US54087,54087,"Roane County, West Virginia",113,Forestry and logging,2005,5,5,14,76
0500000US54087,54087,"Roane County, West Virginia",21,Mining ,2005,44,221,1637,4812
0500000US54087,54087,"Roane County, West Virginia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US54089,54089,"Summers County, West Virginia",00,Total for all sectors,2005,197,1639,7551,34450
0500000US54089,54089,"Summers County, West Virginia",113,Forestry and logging,2005,3,7,24,63
0500000US54089,54089,"Summers County, West Virginia",71,"Arts, entertainment, and recreation",2005,6,3,3,185
0500000US54091,54091,"Taylor County, West Virginia",00,Total for all sectors,2005,221,2258,11840,46479
0500000US54091,54091,"Taylor County, West Virginia",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US54093,54093,"Tucker County, West Virginia",00,Total for all sectors,2005,209,2369,10022,47990
0500000US54093,54093,"Tucker County, West Virginia",113,Forestry and logging,2005,7,22,74,344
0500000US54093,54093,"Tucker County, West Virginia",21,Mining ,2005,1,a,D,D
0500000US54093,54093,"Tucker County, West Virginia",71,"Arts, entertainment, and recreation",2005,13,478,1179,3106
0500000US54095,54095,"Tyler County, West Virginia",00,Total for all sectors,2005,142,1606,14069,59560
0500000US54095,54095,"Tyler County, West Virginia",113,Forestry and logging,2005,1,a,D,D
0500000US54095,54095,"Tyler County, West Virginia",21,Mining ,2005,1,a,D,D
0500000US54095,54095,"Tyler County, West Virginia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US54097,54097,"Upshur County, West Virginia",00,Total for all sectors,2005,560,7482,41657,177946
0500000US54097,54097,"Upshur County, West Virginia",113,Forestry and logging,2005,17,42,124,586
0500000US54097,54097,"Upshur County, West Virginia",21,Mining ,2005,25,548,5087,21425
0500000US54097,54097,"Upshur County, West Virginia",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US54099,54099,"Wayne County, West Virginia",00,Total for all sectors,2005,582,7315,55061,232211
0500000US54099,54099,"Wayne County, West Virginia",113,Forestry and logging,2005,2,a,D,D
0500000US54099,54099,"Wayne County, West Virginia",21,Mining ,2005,8,e,D,D
0500000US54099,54099,"Wayne County, West Virginia",71,"Arts, entertainment, and recreation",2005,11,b,D,D
0500000US54101,54101,"Webster County, West Virginia",00,Total for all sectors,2005,181,2056,12787,56594
0500000US54101,54101,"Webster County, West Virginia",113,Forestry and logging,2005,25,79,238,1048
0500000US54101,54101,"Webster County, West Virginia",21,Mining ,2005,4,e,D,D
0500000US54101,54101,"Webster County, West Virginia",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US54103,54103,"Wetzel County, West Virginia",00,Total for all sectors,2005,401,4753,44250,168627
0500000US54103,54103,"Wetzel County, West Virginia",113,Forestry and logging,2005,5,a,D,D
0500000US54103,54103,"Wetzel County, West Virginia",21,Mining ,2005,7,b,D,D
0500000US54103,54103,"Wetzel County, West Virginia",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US54105,54105,"Wirt County, West Virginia",00,Total for all sectors,2005,64,366,1403,6143
0500000US54105,54105,"Wirt County, West Virginia",21,Mining ,2005,1,a,D,D
0500000US54107,54107,"Wood County, West Virginia",00,Total for all sectors,2005,2257,35250,224586,971815
0500000US54107,54107,"Wood County, West Virginia",113,Forestry and logging,2005,2,a,D,D
0500000US54107,54107,"Wood County, West Virginia",21,Mining ,2005,15,161,1270,6456
0500000US54107,54107,"Wood County, West Virginia",71,"Arts, entertainment, and recreation",2005,32,e,D,D
0500000US54109,54109,"Wyoming County, West Virginia",00,Total for all sectors,2005,391,3953,27434,112726
0500000US54109,54109,"Wyoming County, West Virginia",113,Forestry and logging,2005,13,49,196,872
0500000US54109,54109,"Wyoming County, West Virginia",21,Mining ,2005,23,878,13696,52698
0500000US54109,54109,"Wyoming County, West Virginia",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US55001,55001,"Adams County, Wisconsin",00,Total for all sectors,2005,334,2654,15466,70537
0500000US55001,55001,"Adams County, Wisconsin",113,Forestry and logging,2005,10,16,59,354
0500000US55001,55001,"Adams County, Wisconsin",71,"Arts, entertainment, and recreation",2005,7,a,D,D
0500000US55003,55003,"Ashland County, Wisconsin",00,Total for all sectors,2005,603,7151,43102,190837
0500000US55003,55003,"Ashland County, Wisconsin",113,Forestry and logging,2005,22,b,D,D
0500000US55003,55003,"Ashland County, Wisconsin",71,"Arts, entertainment, and recreation",2005,11,b,D,D
0500000US55005,55005,"Barron County, Wisconsin",00,Total for all sectors,2005,1339,16973,104836,463378
0500000US55005,55005,"Barron County, Wisconsin",113,Forestry and logging,2005,8,a,D,D
0500000US55005,55005,"Barron County, Wisconsin",21,Mining ,2005,2,a,D,D
0500000US55005,55005,"Barron County, Wisconsin",71,"Arts, entertainment, and recreation",2005,28,196,413,2237
0500000US55007,55007,"Bayfield County, Wisconsin",00,Total for all sectors,2005,467,2316,10052,49386
0500000US55007,55007,"Bayfield County, Wisconsin",113,Forestry and logging,2005,8,a,D,D
0500000US55007,55007,"Bayfield County, Wisconsin",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US55007,55007,"Bayfield County, Wisconsin",71,"Arts, entertainment, and recreation",2005,23,160,574,2849
0500000US55009,55009,"Brown County, Wisconsin",00,Total for all sectors,2005,6622,134155,1148882,4785628
0500000US55009,55009,"Brown County, Wisconsin",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US55009,55009,"Brown County, Wisconsin",21,Mining ,2005,7,105,1148,5558
