GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US45023,45023,"Chester County, South Carolina",71,"Arts, entertainment, and recreation",2012,6,b,D,D
0500000US45025,45025,"Chesterfield County, South Carolina",00,Total for all sectors,2012,687,11629,92487,385751
0500000US45025,45025,"Chesterfield County, South Carolina",113,Forestry and logging,2012,5,172,747,2986
0500000US45025,45025,"Chesterfield County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,6,79,677,2711
0500000US45025,45025,"Chesterfield County, South Carolina",71,"Arts, entertainment, and recreation",2012,6,69,102,484
0500000US45027,45027,"Clarendon County, South Carolina",00,Total for all sectors,2012,494,5246,32464,133476
0500000US45027,45027,"Clarendon County, South Carolina",113,Forestry and logging,2012,4,105,1043,4234
0500000US45027,45027,"Clarendon County, South Carolina",71,"Arts, entertainment, and recreation",2012,8,62,258,1077
0500000US45029,45029,"Colleton County, South Carolina",00,Total for all sectors,2012,757,7709,56042,233923
0500000US45029,45029,"Colleton County, South Carolina",113,Forestry and logging,2012,26,205,2076,8450
0500000US45029,45029,"Colleton County, South Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US45029,45029,"Colleton County, South Carolina",71,"Arts, entertainment, and recreation",2012,9,116,687,3105
0500000US45031,45031,"Darlington County, South Carolina",00,Total for all sectors,2012,1125,17230,185553,731809
0500000US45031,45031,"Darlington County, South Carolina",113,Forestry and logging,2012,6,55,436,1700
0500000US45031,45031,"Darlington County, South Carolina",71,"Arts, entertainment, and recreation",2012,19,362,928,3795
0500000US45033,45033,"Dillon County, South Carolina",00,Total for all sectors,2012,487,8629,48312,197751
0500000US45033,45033,"Dillon County, South Carolina",113,Forestry and logging,2012,3,19,155,640
0500000US45033,45033,"Dillon County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US45033,45033,"Dillon County, South Carolina",71,"Arts, entertainment, and recreation",2012,5,a,D,D
0500000US45035,45035,"Dorchester County, South Carolina",00,Total for all sectors,2012,2113,24359,187826,783249
0500000US45035,45035,"Dorchester County, South Carolina",113,Forestry and logging,2012,9,b,510,2660
0500000US45035,45035,"Dorchester County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,31,315,1536
0500000US45035,45035,"Dorchester County, South Carolina",71,"Arts, entertainment, and recreation",2012,31,701,1857,8433
0500000US45037,45037,"Edgefield County, South Carolina",00,Total for all sectors,2012,315,4585,31616,128466
0500000US45037,45037,"Edgefield County, South Carolina",113,Forestry and logging,2012,11,117,949,4083
0500000US45037,45037,"Edgefield County, South Carolina",114,"Fishing, hunting and trapping",2012,1,c,D,D
0500000US45037,45037,"Edgefield County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US45037,45037,"Edgefield County, South Carolina",71,"Arts, entertainment, and recreation",2012,5,64,280,1166
0500000US45039,45039,"Fairfield County, South Carolina",00,Total for all sectors,2012,294,4494,60733,235660
0500000US45039,45039,"Fairfield County, South Carolina",113,Forestry and logging,2012,3,a,D,D
0500000US45039,45039,"Fairfield County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US45039,45039,"Fairfield County, South Carolina",71,"Arts, entertainment, and recreation",2012,3,b,D,D
0500000US45041,45041,"Florence County, South Carolina",00,Total for all sectors,2012,3102,54641,461709,1878806
0500000US45041,45041,"Florence County, South Carolina",113,Forestry and logging,2012,11,174,1421,6098
0500000US45041,45041,"Florence County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US45041,45041,"Florence County, South Carolina",71,"Arts, entertainment, and recreation",2012,30,575,1651,7279
0500000US45043,45043,"Georgetown County, South Carolina",00,Total for all sectors,2012,1750,17882,124738,576208
0500000US45043,45043,"Georgetown County, South Carolina",113,Forestry and logging,2012,30,303,3087,12805
0500000US45043,45043,"Georgetown County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US45043,45043,"Georgetown County, South Carolina",71,"Arts, entertainment, and recreation",2012,46,1020,4371,20522
0500000US45045,45045,"Greenville County, South Carolina",00,Total for all sectors,2012,12119,209905,2024333,8286567
0500000US45045,45045,"Greenville County, South Carolina",113,Forestry and logging,2012,5,a,177,753
0500000US45045,45045,"Greenville County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,D,D
0500000US45045,45045,"Greenville County, South Carolina",71,"Arts, entertainment, and recreation",2012,183,2394,10276,45088
0500000US45047,45047,"Greenwood County, South Carolina",00,Total for all sectors,2012,1357,22409,185930,760790
0500000US45047,45047,"Greenwood County, South Carolina",113,Forestry and logging,2012,5,42,326,1335
0500000US45047,45047,"Greenwood County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US45047,45047,"Greenwood County, South Carolina",71,"Arts, entertainment, and recreation",2012,22,233,834,3770
0500000US45049,45049,"Hampton County, South Carolina",00,Total for all sectors,2012,341,3369,24564,114169
0500000US45049,45049,"Hampton County, South Carolina",113,Forestry and logging,2012,13,125,1086,4481
0500000US45049,45049,"Hampton County, South Carolina",71,"Arts, entertainment, and recreation",2012,4,a,D,D
0500000US45051,45051,"Horry County, South Carolina",00,Total for all sectors,2012,8187,95424,595679,2633164
0500000US45051,45051,"Horry County, South Carolina",113,Forestry and logging,2012,11,88,706,2488
0500000US45051,45051,"Horry County, South Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US45051,45051,"Horry County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US45051,45051,"Horry County, South Carolina",71,"Arts, entertainment, and recreation",2012,226,4513,17330,87547
0500000US45053,45053,"Jasper County, South Carolina",00,Total for all sectors,2012,537,5181,47464,176737
0500000US45053,45053,"Jasper County, South Carolina",113,Forestry and logging,2012,5,35,327,1475
0500000US45053,45053,"Jasper County, South Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US45053,45053,"Jasper County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US45053,45053,"Jasper County, South Carolina",71,"Arts, entertainment, and recreation",2012,4,59,401,1429
0500000US45055,45055,"Kershaw County, South Carolina",00,Total for all sectors,2012,1058,14967,130898,499010
0500000US45055,45055,"Kershaw County, South Carolina",113,Forestry and logging,2012,9,69,443,1817
0500000US45055,45055,"Kershaw County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US45055,45055,"Kershaw County, South Carolina",71,"Arts, entertainment, and recreation",2012,22,150,725,2665
0500000US45057,45057,"Lancaster County, South Carolina",00,Total for all sectors,2012,1225,15167,141746,574892
0500000US45057,45057,"Lancaster County, South Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US45057,45057,"Lancaster County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,c,D,D
0500000US45057,45057,"Lancaster County, South Carolina",71,"Arts, entertainment, and recreation",2012,11,142,460,2105
0500000US45059,45059,"Laurens County, South Carolina",00,Total for all sectors,2012,939,16742,128373,542466
0500000US45059,45059,"Laurens County, South Carolina",113,Forestry and logging,2012,7,55,437,1645
0500000US45059,45059,"Laurens County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US45059,45059,"Laurens County, South Carolina",71,"Arts, entertainment, and recreation",2012,11,233,746,3121
0500000US45061,45061,"Lee County, South Carolina",00,Total for all sectors,2012,207,1835,12863,51147
0500000US45061,45061,"Lee County, South Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US45061,45061,"Lee County, South Carolina",71,"Arts, entertainment, and recreation",2012,3,a,S,127
0500000US45063,45063,"Lexington County, South Carolina",00,Total for all sectors,2012,6109,88399,782977,3066752
0500000US45063,45063,"Lexington County, South Carolina",113,Forestry and logging,2012,7,83,755,3148
0500000US45063,45063,"Lexington County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,6,100,1235,4966
0500000US45063,45063,"Lexington County, South Carolina",71,"Arts, entertainment, and recreation",2012,82,753,2873,12928
0500000US45065,45065,"McCormick County, South Carolina",00,Total for all sectors,2012,94,1001,6921,28508
0500000US45065,45065,"McCormick County, South Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US45065,45065,"McCormick County, South Carolina",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US45067,45067,"Marion County, South Carolina",00,Total for all sectors,2012,516,7365,44391,183241
0500000US45067,45067,"Marion County, South Carolina",113,Forestry and logging,2012,3,a,D,D
0500000US45067,45067,"Marion County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US45067,45067,"Marion County, South Carolina",71,"Arts, entertainment, and recreation",2012,3,10,32,126
0500000US45069,45069,"Marlboro County, South Carolina",00,Total for all sectors,2012,341,4717,36043,147850
0500000US45069,45069,"Marlboro County, South Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US45069,45069,"Marlboro County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US45069,45069,"Marlboro County, South Carolina",71,"Arts, entertainment, and recreation",2012,5,b,62,211
0500000US45071,45071,"Newberry County, South Carolina",00,Total for all sectors,2012,707,11089,86583,348019
0500000US45071,45071,"Newberry County, South Carolina",113,Forestry and logging,2012,16,220,1873,7573
0500000US45071,45071,"Newberry County, South Carolina",71,"Arts, entertainment, and recreation",2012,5,42,137,670
0500000US45073,45073,"Oconee County, South Carolina",00,Total for all sectors,2012,1472,20037,194669,755663
0500000US45073,45073,"Oconee County, South Carolina",113,Forestry and logging,2012,13,b,376,1500
0500000US45073,45073,"Oconee County, South Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US45073,45073,"Oconee County, South Carolina",71,"Arts, entertainment, and recreation",2012,24,272,856,4463
0500000US45075,45075,"Orangeburg County, South Carolina",00,Total for all sectors,2012,1668,25260,195322,812464
0500000US45075,45075,"Orangeburg County, South Carolina",113,Forestry and logging,2012,14,98,916,3746
0500000US45075,45075,"Orangeburg County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US45075,45075,"Orangeburg County, South Carolina",71,"Arts, entertainment, and recreation",2012,21,409,1319,5288
0500000US45077,45077,"Pickens County, South Carolina",00,Total for all sectors,2012,2024,25161,171858,726966
0500000US45077,45077,"Pickens County, South Carolina",113,Forestry and logging,2012,8,25,150,611
0500000US45077,45077,"Pickens County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US45077,45077,"Pickens County, South Carolina",71,"Arts, entertainment, and recreation",2012,31,421,1087,5311
0500000US45079,45079,"Richland County, South Carolina",00,Total for all sectors,2012,8681,153584,1522478,6023803
0500000US45079,45079,"Richland County, South Carolina",113,Forestry and logging,2012,7,38,485,1909
0500000US45079,45079,"Richland County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,7,93,1140,4940
0500000US45079,45079,"Richland County, South Carolina",71,"Arts, entertainment, and recreation",2012,97,2204,9303,38537
0500000US45081,45081,"Saluda County, South Carolina",00,Total for all sectors,2012,258,4073,24430,99312
0500000US45081,45081,"Saluda County, South Carolina",113,Forestry and logging,2012,4,a,S,492
0500000US45081,45081,"Saluda County, South Carolina",71,"Arts, entertainment, and recreation",2012,5,44,220,839
0500000US45083,45083,"Spartanburg County, South Carolina",00,Total for all sectors,2012,6190,115105,1119983,4555931
0500000US45083,45083,"Spartanburg County, South Carolina",113,Forestry and logging,2012,5,14,70,371
0500000US45083,45083,"Spartanburg County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,8,137,1409,6087
0500000US45083,45083,"Spartanburg County, South Carolina",71,"Arts, entertainment, and recreation",2012,76,795,2506,11240
0500000US45085,45085,"Sumter County, South Carolina",00,Total for all sectors,2012,1773,29275,210852,884326
0500000US45085,45085,"Sumter County, South Carolina",113,Forestry and logging,2012,2,b,D,D
0500000US45085,45085,"Sumter County, South Carolina",71,"Arts, entertainment, and recreation",2012,13,125,505,2225
0500000US45087,45087,"Union County, South Carolina",00,Total for all sectors,2012,456,6084,45769,184346
0500000US45087,45087,"Union County, South Carolina",113,Forestry and logging,2012,8,77,586,2306
0500000US45087,45087,"Union County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US45087,45087,"Union County, South Carolina",71,"Arts, entertainment, and recreation",2012,3,4,S,59
0500000US45089,45089,"Williamsburg County, South Carolina",00,Total for all sectors,2012,508,6521,56854,226178
0500000US45089,45089,"Williamsburg County, South Carolina",113,Forestry and logging,2012,10,54,510,2488
0500000US45089,45089,"Williamsburg County, South Carolina",71,"Arts, entertainment, and recreation",2012,4,a,D,D
0500000US45091,45091,"York County, South Carolina",00,Total for all sectors,2012,4470,67637,634955,2676519
0500000US45091,45091,"York County, South Carolina",113,Forestry and logging,2012,10,46,416,1550
0500000US45091,45091,"York County, South Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,5,32,399,1882
0500000US45091,45091,"York County, South Carolina",71,"Arts, entertainment, and recreation",2012,67,1086,3793,17229
0500000US46003,46003,"Aurora County, South Dakota",00,Total for all sectors,2012,93,905,7437,29925
0500000US46003,46003,"Aurora County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46005,46005,"Beadle County, South Dakota",00,Total for all sectors,2012,567,7113,52332,213406
0500000US46005,46005,"Beadle County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46005,46005,"Beadle County, South Dakota",71,"Arts, entertainment, and recreation",2012,15,107,364,1554
0500000US46007,46007,"Bennett County, South Dakota",00,Total for all sectors,2012,61,709,4068,17457
0500000US46007,46007,"Bennett County, South Dakota",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US46009,46009,"Bon Homme County, South Dakota",00,Total for all sectors,2012,181,1336,9692,35998
0500000US46009,46009,"Bon Homme County, South Dakota",71,"Arts, entertainment, and recreation",2012,5,a,S,196
0500000US46011,46011,"Brookings County, South Dakota",00,Total for all sectors,2012,858,13178,104437,432249
0500000US46011,46011,"Brookings County, South Dakota",113,Forestry and logging,2012,1,a,D,D
0500000US46011,46011,"Brookings County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US46011,46011,"Brookings County, South Dakota",71,"Arts, entertainment, and recreation",2012,20,116,533,2337
0500000US46013,46013,"Brown County, South Dakota",00,Total for all sectors,2012,1283,17807,148649,623684
0500000US46013,46013,"Brown County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US46013,46013,"Brown County, South Dakota",71,"Arts, entertainment, and recreation",2012,41,e,866,4279
0500000US46015,46015,"Brule County, South Dakota",00,Total for all sectors,2012,223,1790,10689,46748
0500000US46015,46015,"Brule County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46015,46015,"Brule County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46015,46015,"Brule County, South Dakota",71,"Arts, entertainment, and recreation",2012,5,a,D,D
0500000US46017,46017,"Buffalo County, South Dakota",00,Total for all sectors,2012,9,157,824,3653
0500000US46019,46019,"Butte County, South Dakota",00,Total for all sectors,2012,297,2092,14887,63423
0500000US46019,46019,"Butte County, South Dakota",113,Forestry and logging,2012,3,a,D,D
0500000US46019,46019,"Butte County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,3,c,D,D
0500000US46019,46019,"Butte County, South Dakota",71,"Arts, entertainment, and recreation",2012,5,a,S,112
0500000US46021,46021,"Campbell County, South Dakota",00,Total for all sectors,2012,55,263,1628,7805
0500000US46021,46021,"Campbell County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46021,46021,"Campbell County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46023,46023,"Charles Mix County, South Dakota",00,Total for all sectors,2012,278,2419,14741,61353
0500000US46023,46023,"Charles Mix County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46023,46023,"Charles Mix County, South Dakota",71,"Arts, entertainment, and recreation",2012,8,b,172,884
0500000US46025,46025,"Clark County, South Dakota",00,Total for all sectors,2012,120,576,4157,17580
0500000US46025,46025,"Clark County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46025,46025,"Clark County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46027,46027,"Clay County, South Dakota",00,Total for all sectors,2012,299,3679,19158,79188
0500000US46027,46027,"Clay County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46027,46027,"Clay County, South Dakota",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US46029,46029,"Codington County, South Dakota",00,Total for all sectors,2012,1116,14072,110030,462404
0500000US46029,46029,"Codington County, South Dakota",113,Forestry and logging,2012,1,a,D,D
0500000US46029,46029,"Codington County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US46029,46029,"Codington County, South Dakota",71,"Arts, entertainment, and recreation",2012,28,96,309,1498
0500000US46031,46031,"Corson County, South Dakota",00,Total for all sectors,2012,38,169,1076,5118
0500000US46031,46031,"Corson County, South Dakota",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US46033,46033,"Custer County, South Dakota",00,Total for all sectors,2012,270,1372,8708,44661
0500000US46033,46033,"Custer County, South Dakota",113,Forestry and logging,2012,5,a,67,254
0500000US46033,46033,"Custer County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,5,61,448,1366
0500000US46033,46033,"Custer County, South Dakota",71,"Arts, entertainment, and recreation",2012,10,b,D,D
0500000US46035,46035,"Davison County, South Dakota",00,Total for all sectors,2012,728,11259,85209,351568
0500000US46035,46035,"Davison County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46035,46035,"Davison County, South Dakota",71,"Arts, entertainment, and recreation",2012,18,79,329,1534
0500000US46037,46037,"Day County, South Dakota",00,Total for all sectors,2012,174,1558,8247,40268
0500000US46037,46037,"Day County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46039,46039,"Deuel County, South Dakota",00,Total for all sectors,2012,140,1979,21466,95731
0500000US46039,46039,"Deuel County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46039,46039,"Deuel County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46041,46041,"Dewey County, South Dakota",00,Total for all sectors,2012,86,633,3936,19508
0500000US46041,46041,"Dewey County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46041,46041,"Dewey County, South Dakota",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US46043,46043,"Douglas County, South Dakota",00,Total for all sectors,2012,103,882,5411,24770
0500000US46045,46045,"Edmunds County, South Dakota",00,Total for all sectors,2012,125,845,5995,26127
0500000US46045,46045,"Edmunds County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46047,46047,"Fall River County, South Dakota",00,Total for all sectors,2012,206,2525,27273,125198
0500000US46047,46047,"Fall River County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46047,46047,"Fall River County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,4,a,D,D
0500000US46047,46047,"Fall River County, South Dakota",71,"Arts, entertainment, and recreation",2012,5,b,S,804
0500000US46049,46049,"Faulk County, South Dakota",00,Total for all sectors,2012,71,441,2990,13410
0500000US46049,46049,"Faulk County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46051,46051,"Grant County, South Dakota",00,Total for all sectors,2012,286,3138,24341,104640
0500000US46051,46051,"Grant County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,D,D
0500000US46051,46051,"Grant County, South Dakota",71,"Arts, entertainment, and recreation",2012,5,b,159,621
0500000US46053,46053,"Gregory County, South Dakota",00,Total for all sectors,2012,177,1157,6281,26829
0500000US46053,46053,"Gregory County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46053,46053,"Gregory County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US46053,46053,"Gregory County, South Dakota",71,"Arts, entertainment, and recreation",2012,10,32,89,507
0500000US46055,46055,"Haakon County, South Dakota",00,Total for all sectors,2012,85,665,4409,19490
0500000US46055,46055,"Haakon County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46057,46057,"Hamlin County, South Dakota",00,Total for all sectors,2012,167,1039,7241,33074
0500000US46057,46057,"Hamlin County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46057,46057,"Hamlin County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46059,46059,"Hand County, South Dakota",00,Total for all sectors,2012,127,1096,6255,29327
0500000US46059,46059,"Hand County, South Dakota",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US46059,46059,"Hand County, South Dakota",71,"Arts, entertainment, and recreation",2012,4,a,D,D
0500000US46061,46061,"Hanson County, South Dakota",00,Total for all sectors,2012,60,279,2088,9304
0500000US46061,46061,"Hanson County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US46061,46061,"Hanson County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46063,46063,"Harding County, South Dakota",00,Total for all sectors,2012,39,402,4057,17982
0500000US46063,46063,"Harding County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,3,c,D,D
0500000US46063,46063,"Harding County, South Dakota",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US46065,46065,"Hughes County, South Dakota",00,Total for all sectors,2012,653,6469,46976,196192
0500000US46065,46065,"Hughes County, South Dakota",114,"Fishing, hunting and trapping",2012,2,a,D,D
0500000US46065,46065,"Hughes County, South Dakota",71,"Arts, entertainment, and recreation",2012,22,175,657,2722
0500000US46067,46067,"Hutchinson County, South Dakota",00,Total for all sectors,2012,241,2133,13972,59971
0500000US46067,46067,"Hutchinson County, South Dakota",71,"Arts, entertainment, and recreation",2012,5,a,D,D
0500000US46069,46069,"Hyde County, South Dakota",00,Total for all sectors,2012,40,517,3814,15948
0500000US46069,46069,"Hyde County, South Dakota",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US46071,46071,"Jackson County, South Dakota",00,Total for all sectors,2012,45,250,1057,5347
0500000US46071,46071,"Jackson County, South Dakota",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US46073,46073,"Jerauld County, South Dakota",00,Total for all sectors,2012,74,g,D,D
0500000US46073,46073,"Jerauld County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46073,46073,"Jerauld County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46075,46075,"Jones County, South Dakota",00,Total for all sectors,2012,53,282,1663,7424
0500000US46075,46075,"Jones County, South Dakota",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US46077,46077,"Kingsbury County, South Dakota",00,Total for all sectors,2012,171,1331,9709,45490
0500000US46077,46077,"Kingsbury County, South Dakota",71,"Arts, entertainment, and recreation",2012,4,a,39,336
0500000US46079,46079,"Lake County, South Dakota",00,Total for all sectors,2012,355,3612,27248,115963
0500000US46079,46079,"Lake County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US46079,46079,"Lake County, South Dakota",71,"Arts, entertainment, and recreation",2012,7,27,59,353
0500000US46081,46081,"Lawrence County, South Dakota",00,Total for all sectors,2012,1009,9201,60288,259243
0500000US46081,46081,"Lawrence County, South Dakota",113,Forestry and logging,2012,13,39,387,1413
0500000US46081,46081,"Lawrence County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,7,c,D,D
0500000US46081,46081,"Lawrence County, South Dakota",71,"Arts, entertainment, and recreation",2012,33,729,3204,11885
0500000US46083,46083,"Lincoln County, South Dakota",00,Total for all sectors,2012,1263,13232,118036,507021
0500000US46083,46083,"Lincoln County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46083,46083,"Lincoln County, South Dakota",71,"Arts, entertainment, and recreation",2012,22,201,520,2437
0500000US46085,46085,"Lyman County, South Dakota",00,Total for all sectors,2012,70,656,3019,13506
0500000US46085,46085,"Lyman County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46087,46087,"McCook County, South Dakota",00,Total for all sectors,2012,179,939,5461,24349
0500000US46087,46087,"McCook County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46089,46089,"McPherson County, South Dakota",00,Total for all sectors,2012,74,348,2040,8651
0500000US46089,46089,"McPherson County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46089,46089,"McPherson County, South Dakota",71,"Arts, entertainment, and recreation",2012,3,a,22,94
0500000US46091,46091,"Marshall County, South Dakota",00,Total for all sectors,2012,147,1055,8148,33625
0500000US46091,46091,"Marshall County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US46093,46093,"Meade County, South Dakota",00,Total for all sectors,2012,688,5080,47834,207313
0500000US46093,46093,"Meade County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US46093,46093,"Meade County, South Dakota",71,"Arts, entertainment, and recreation",2012,18,74,298,1239
0500000US46095,46095,"Mellette County, South Dakota",00,Total for all sectors,2012,27,c,D,D
0500000US46097,46097,"Miner County, South Dakota",00,Total for all sectors,2012,77,516,3531,14566
0500000US46099,46099,"Minnehaha County, South Dakota",00,Total for all sectors,2012,5416,110695,1050865,4231387
0500000US46099,46099,"Minnehaha County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US46099,46099,"Minnehaha County, South Dakota",71,"Arts, entertainment, and recreation",2012,147,2192,7482,33433
0500000US46101,46101,"Moody County, South Dakota",00,Total for all sectors,2012,153,1670,11532,54209
0500000US46101,46101,"Moody County, South Dakota",71,"Arts, entertainment, and recreation",2012,4,b,D,D
0500000US46103,46103,"Pennington County, South Dakota",00,Total for all sectors,2012,3623,45200,365016,1553537
0500000US46103,46103,"Pennington County, South Dakota",113,Forestry and logging,2012,5,a,44,265
0500000US46103,46103,"Pennington County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,10,165,3727,13909
0500000US46103,46103,"Pennington County, South Dakota",71,"Arts, entertainment, and recreation",2012,109,924,3776,19635
0500000US46105,46105,"Perkins County, South Dakota",00,Total for all sectors,2012,128,723,4750,20279
0500000US46105,46105,"Perkins County, South Dakota",71,"Arts, entertainment, and recreation",2012,4,a,D,D
0500000US46107,46107,"Potter County, South Dakota",00,Total for all sectors,2012,110,816,6418,28308
0500000US46107,46107,"Potter County, South Dakota",71,"Arts, entertainment, and recreation",2012,5,a,S,90
0500000US46109,46109,"Roberts County, South Dakota",00,Total for all sectors,2012,232,2157,12828,55237
0500000US46109,46109,"Roberts County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46109,46109,"Roberts County, South Dakota",71,"Arts, entertainment, and recreation",2012,5,c,D,D
0500000US46111,46111,"Sanborn County, South Dakota",00,Total for all sectors,2012,57,453,3241,13395
0500000US46113,46113,"Shannon County, South Dakota",00,Total for all sectors,2012,70,1824,13110,53655
0500000US46115,46115,"Spink County, South Dakota",00,Total for all sectors,2012,178,1288,9610,41371
0500000US46115,46115,"Spink County, South Dakota",71,"Arts, entertainment, and recreation",2012,3,a,D,D
