GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US48001,48001,"Anderson County, Texas",00,Total for all sectors,2015,931,11781,112138,448181
0500000US48001,48001,"Anderson County, Texas",113,Forestry and logging,2015,1,a,D,D
0500000US48001,48001,"Anderson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,35,832,12416,46201
0500000US48001,48001,"Anderson County, Texas",71,"Arts, entertainment, and recreation",2015,10,138,323,1567
0500000US48003,48003,"Andrews County, Texas",00,Total for all sectors,2015,409,5991,81297,318447
0500000US48003,48003,"Andrews County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,100,1576,28852,108034
0500000US48003,48003,"Andrews County, Texas",71,"Arts, entertainment, and recreation",2015,2,b,D,D
0500000US48005,48005,"Angelina County, Texas",00,Total for all sectors,2015,1850,30916,256920,1049178
0500000US48005,48005,"Angelina County, Texas",113,Forestry and logging,2015,23,116,1439,5701
0500000US48005,48005,"Angelina County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48005,48005,"Angelina County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,12,84,1756,6552
0500000US48005,48005,"Angelina County, Texas",71,"Arts, entertainment, and recreation",2015,18,213,776,3473
0500000US48007,48007,"Aransas County, Texas",00,Total for all sectors,2015,511,4166,27682,124119
0500000US48007,48007,"Aransas County, Texas",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US48007,48007,"Aransas County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,7,21,271,1002
0500000US48007,48007,"Aransas County, Texas",71,"Arts, entertainment, and recreation",2015,13,121,574,2500
0500000US48009,48009,"Archer County, Texas",00,Total for all sectors,2015,208,1277,11749,47951
0500000US48009,48009,"Archer County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,27,225,3542,12286
0500000US48009,48009,"Archer County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48011,48011,"Armstrong County, Texas",00,Total for all sectors,2015,39,308,1727,8629
0500000US48011,48011,"Armstrong County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48011,48011,"Armstrong County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48013,48013,"Atascosa County, Texas",00,Total for all sectors,2015,780,12215,144836,524252
0500000US48013,48013,"Atascosa County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48013,48013,"Atascosa County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,44,2582,50490,166965
0500000US48013,48013,"Atascosa County, Texas",71,"Arts, entertainment, and recreation",2015,5,96,366,1648
0500000US48015,48015,"Austin County, Texas",00,Total for all sectors,2015,609,7665,74077,299276
0500000US48015,48015,"Austin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,7,82,1395,5353
0500000US48015,48015,"Austin County, Texas",71,"Arts, entertainment, and recreation",2015,12,142,482,2284
0500000US48017,48017,"Bailey County, Texas",00,Total for all sectors,2015,151,1379,9601,40436
0500000US48017,48017,"Bailey County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48019,48019,"Bandera County, Texas",00,Total for all sectors,2015,371,3133,20388,88003
0500000US48019,48019,"Bandera County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48019,48019,"Bandera County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,4,10,282,894
0500000US48019,48019,"Bandera County, Texas",71,"Arts, entertainment, and recreation",2015,4,14,87,444
0500000US48021,48021,"Bastrop County, Texas",00,Total for all sectors,2015,1223,13333,104171,440492
0500000US48021,48021,"Bastrop County, Texas",113,Forestry and logging,2015,1,b,D,D
0500000US48021,48021,"Bastrop County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,11,375,8569,31240
0500000US48021,48021,"Bastrop County, Texas",71,"Arts, entertainment, and recreation",2015,25,190,675,3468
0500000US48023,48023,"Baylor County, Texas",00,Total for all sectors,2015,115,849,4827,21008
0500000US48023,48023,"Baylor County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48025,48025,"Bee County, Texas",00,Total for all sectors,2015,492,5632,48684,194393
0500000US48025,48025,"Bee County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,28,523,8434,30198
0500000US48025,48025,"Bee County, Texas",71,"Arts, entertainment, and recreation",2015,6,36,163,769
0500000US48027,48027,"Bell County, Texas",00,Total for all sectors,2015,4952,89907,862107,3532691
0500000US48027,48027,"Bell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,10,146,1512,6589
0500000US48027,48027,"Bell County, Texas",71,"Arts, entertainment, and recreation",2015,88,1029,3750,16254
0500000US48029,48029,"Bexar County, Texas",00,Total for all sectors,2015,35170,709657,7906925,31183129
0500000US48029,48029,"Bexar County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48029,48029,"Bexar County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,224,3596,92925,297767
0500000US48029,48029,"Bexar County, Texas",71,"Arts, entertainment, and recreation",2015,454,14236,90894,383111
0500000US48031,48031,"Blanco County, Texas",00,Total for all sectors,2015,274,2023,19168,78915
0500000US48031,48031,"Blanco County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48031,48031,"Blanco County, Texas",71,"Arts, entertainment, and recreation",2015,4,5,15,90
0500000US48033,48033,"Borden County, Texas",00,Total for all sectors,2015,8,17,144,620
0500000US48033,48033,"Borden County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48035,48035,"Bosque County, Texas",00,Total for all sectors,2015,275,2439,20041,79546
0500000US48035,48035,"Bosque County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,7,77,1277,4241
0500000US48035,48035,"Bosque County, Texas",71,"Arts, entertainment, and recreation",2015,4,15,51,217
0500000US48037,48037,"Bowie County, Texas",00,Total for all sectors,2015,2182,32359,254079,1089822
0500000US48037,48037,"Bowie County, Texas",113,Forestry and logging,2015,6,38,255,1115
0500000US48037,48037,"Bowie County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,9,33,338,1171
0500000US48037,48037,"Bowie County, Texas",71,"Arts, entertainment, and recreation",2015,18,141,619,2341
0500000US48039,48039,"Brazoria County, Texas",00,Total for all sectors,2015,5355,86188,1115753,4388212
0500000US48039,48039,"Brazoria County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48039,48039,"Brazoria County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,44,901,17539,62653
0500000US48039,48039,"Brazoria County, Texas",71,"Arts, entertainment, and recreation",2015,73,1449,4321,22574
0500000US48041,48041,"Brazos County, Texas",00,Total for all sectors,2015,4139,64393,523835,2224552
0500000US48041,48041,"Brazos County, Texas",113,Forestry and logging,2015,1,a,D,D
0500000US48041,48041,"Brazos County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,63,660,10784,42383
0500000US48041,48041,"Brazos County, Texas",71,"Arts, entertainment, and recreation",2015,63,1493,4442,20389
0500000US48043,48043,"Brewster County, Texas",00,Total for all sectors,2015,286,2539,15632,67687
0500000US48043,48043,"Brewster County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,4,10,115,430
0500000US48043,48043,"Brewster County, Texas",71,"Arts, entertainment, and recreation",2015,5,50,169,791
0500000US48045,48045,"Briscoe County, Texas",00,Total for all sectors,2015,39,126,918,4052
0500000US48045,48045,"Briscoe County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48045,48045,"Briscoe County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48047,48047,"Brooks County, Texas",00,Total for all sectors,2015,131,1546,10596,41584
0500000US48047,48047,"Brooks County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48047,48047,"Brooks County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,7,69,1311,5095
0500000US48047,48047,"Brooks County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48049,48049,"Brown County, Texas",00,Total for all sectors,2015,892,13068,100535,420402
0500000US48049,48049,"Brown County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,9,56,994,3867
0500000US48049,48049,"Brown County, Texas",71,"Arts, entertainment, and recreation",2015,9,63,270,1037
0500000US48051,48051,"Burleson County, Texas",00,Total for all sectors,2015,331,3116,29543,124655
0500000US48051,48051,"Burleson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,21,328,4021,15910
0500000US48051,48051,"Burleson County, Texas",71,"Arts, entertainment, and recreation",2015,5,24,55,220
0500000US48053,48053,"Burnet County, Texas",00,Total for all sectors,2015,1178,10789,88223,389278
0500000US48053,48053,"Burnet County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,16,239,3335,13336
0500000US48053,48053,"Burnet County, Texas",71,"Arts, entertainment, and recreation",2015,20,305,1826,8947
0500000US48055,48055,"Caldwell County, Texas",00,Total for all sectors,2015,585,6300,49150,199320
0500000US48055,48055,"Caldwell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,28,368,6459,21264
0500000US48055,48055,"Caldwell County, Texas",71,"Arts, entertainment, and recreation",2015,5,25,59,396
0500000US48057,48057,"Calhoun County, Texas",00,Total for all sectors,2015,452,9060,151385,563693
0500000US48057,48057,"Calhoun County, Texas",114,"Fishing, hunting and trapping",2015,15,4,15,160
0500000US48057,48057,"Calhoun County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US48057,48057,"Calhoun County, Texas",71,"Arts, entertainment, and recreation",2015,6,18,61,274
0500000US48059,48059,"Callahan County, Texas",00,Total for all sectors,2015,210,1432,12347,51407
0500000US48059,48059,"Callahan County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,18,91,1242,4638
0500000US48059,48059,"Callahan County, Texas",71,"Arts, entertainment, and recreation",2015,3,b,D,D
0500000US48061,48061,"Cameron County, Texas",00,Total for all sectors,2015,6381,104560,667912,2817968
0500000US48061,48061,"Cameron County, Texas",114,"Fishing, hunting and trapping",2015,32,38,149,747
0500000US48061,48061,"Cameron County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,7,43,350,1593
0500000US48061,48061,"Cameron County, Texas",71,"Arts, entertainment, and recreation",2015,58,966,3572,16195
0500000US48063,48063,"Camp County, Texas",00,Total for all sectors,2015,213,2577,28954,108580
0500000US48063,48063,"Camp County, Texas",113,Forestry and logging,2015,1,a,D,D
0500000US48063,48063,"Camp County, Texas",71,"Arts, entertainment, and recreation",2015,5,22,94,394
0500000US48065,48065,"Carson County, Texas",00,Total for all sectors,2015,116,627,5588,26159
0500000US48065,48065,"Carson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,4,6,27,82
0500000US48065,48065,"Carson County, Texas",71,"Arts, entertainment, and recreation",2015,4,18,50,263
0500000US48067,48067,"Cass County, Texas",00,Total for all sectors,2015,491,5810,50245,210799
0500000US48067,48067,"Cass County, Texas",113,Forestry and logging,2015,11,61,571,2719
0500000US48067,48067,"Cass County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,10,44,479,2075
0500000US48067,48067,"Cass County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48069,48069,"Castro County, Texas",00,Total for all sectors,2015,162,988,7377,33282
0500000US48069,48069,"Castro County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48071,48071,"Chambers County, Texas",00,Total for all sectors,2015,584,11356,180714,692141
0500000US48071,48071,"Chambers County, Texas",113,Forestry and logging,2015,1,b,D,D
0500000US48071,48071,"Chambers County, Texas",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US48071,48071,"Chambers County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,23,567,12615,42914
0500000US48071,48071,"Chambers County, Texas",71,"Arts, entertainment, and recreation",2015,10,115,502,2390
0500000US48073,48073,"Cherokee County, Texas",00,Total for all sectors,2015,763,10089,82559,349215
0500000US48073,48073,"Cherokee County, Texas",113,Forestry and logging,2015,5,56,561,2445
0500000US48073,48073,"Cherokee County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48073,48073,"Cherokee County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,6,22,427,2179
0500000US48073,48073,"Cherokee County, Texas",71,"Arts, entertainment, and recreation",2015,6,32,119,502
0500000US48075,48075,"Childress County, Texas",00,Total for all sectors,2015,157,1249,7883,33690
0500000US48075,48075,"Childress County, Texas",71,"Arts, entertainment, and recreation",2015,3,9,14,58
0500000US48077,48077,"Clay County, Texas",00,Total for all sectors,2015,137,749,5372,21237
0500000US48077,48077,"Clay County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,5,13,86,255
0500000US48079,48079,"Cochran County, Texas",00,Total for all sectors,2015,47,275,2046,8302
0500000US48079,48079,"Cochran County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48079,48079,"Cochran County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48081,48081,"Coke County, Texas",00,Total for all sectors,2015,56,229,1571,6217
0500000US48081,48081,"Coke County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48081,48081,"Coke County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,5,25,256,1122
0500000US48081,48081,"Coke County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48083,48083,"Coleman County, Texas",00,Total for all sectors,2015,211,1410,8924,36974
0500000US48083,48083,"Coleman County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48083,48083,"Coleman County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,8,18,213,895
0500000US48083,48083,"Coleman County, Texas",71,"Arts, entertainment, and recreation",2015,3,5,28,179
0500000US48085,48085,"Collin County, Texas",00,Total for all sectors,2015,21587,371709,5792978,22488205
0500000US48085,48085,"Collin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,85,727,18336,70209
0500000US48085,48085,"Collin County, Texas",71,"Arts, entertainment, and recreation",2015,292,5447,22796,103902
0500000US48087,48087,"Collingsworth County, Texas",00,Total for all sectors,2015,61,493,4461,17598
0500000US48087,48087,"Collingsworth County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48087,48087,"Collingsworth County, Texas",71,"Arts, entertainment, and recreation",2015,3,9,38,172
0500000US48089,48089,"Colorado County, Texas",00,Total for all sectors,2015,548,6165,53180,215829
0500000US48089,48089,"Colorado County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48089,48089,"Colorado County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,17,174,2217,9115
0500000US48089,48089,"Colorado County, Texas",71,"Arts, entertainment, and recreation",2015,14,190,512,3504
0500000US48091,48091,"Comal County, Texas",00,Total for all sectors,2015,3338,42924,402159,1696747
0500000US48091,48091,"Comal County, Texas",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US48091,48091,"Comal County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,22,297,3987,15152
0500000US48091,48091,"Comal County, Texas",71,"Arts, entertainment, and recreation",2015,67,1157,4682,33323
0500000US48093,48093,"Comanche County, Texas",00,Total for all sectors,2015,259,2253,17217,72574
0500000US48093,48093,"Comanche County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,3,15,123,461
0500000US48093,48093,"Comanche County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48095,48095,"Concho County, Texas",00,Total for all sectors,2015,51,697,6443,23218
0500000US48095,48095,"Concho County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,3,a,D,D
0500000US48097,48097,"Cooke County, Texas",00,Total for all sectors,2015,911,13994,155390,608429
0500000US48097,48097,"Cooke County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,53,1739,37595,116448
0500000US48097,48097,"Cooke County, Texas",71,"Arts, entertainment, and recreation",2015,13,52,832,3275
0500000US48099,48099,"Coryell County, Texas",00,Total for all sectors,2015,690,9763,60512,254597
0500000US48099,48099,"Coryell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48099,48099,"Coryell County, Texas",71,"Arts, entertainment, and recreation",2015,5,55,145,629
0500000US48101,48101,"Cottle County, Texas",00,Total for all sectors,2015,27,124,676,2808
0500000US48103,48103,"Crane County, Texas",00,Total for all sectors,2015,85,1050,14986,56375
0500000US48103,48103,"Crane County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,11,307,6153,20966
0500000US48105,48105,"Crockett County, Texas",00,Total for all sectors,2015,129,1350,16182,61076
0500000US48105,48105,"Crockett County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,17,389,8730,29308
0500000US48105,48105,"Crockett County, Texas",71,"Arts, entertainment, and recreation",2015,3,10,32,158
0500000US48107,48107,"Crosby County, Texas",00,Total for all sectors,2015,99,679,6023,24060
0500000US48107,48107,"Crosby County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US48107,48107,"Crosby County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48109,48109,"Culberson County, Texas",00,Total for all sectors,2015,53,553,3719,15282
0500000US48109,48109,"Culberson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US48111,48111,"Dallam County, Texas",00,Total for all sectors,2015,210,1727,14100,64971
0500000US48111,48111,"Dallam County, Texas",71,"Arts, entertainment, and recreation",2015,5,13,36,164
0500000US48113,48113,"Dallas County, Texas",00,Total for all sectors,2015,64505,1412852,22043371,85148664
0500000US48113,48113,"Dallas County, Texas",113,Forestry and logging,2015,2,b,D,D
0500000US48113,48113,"Dallas County, Texas",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US48113,48113,"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,472,5208,162242,671995
0500000US48113,48113,"Dallas County, Texas",71,"Arts, entertainment, and recreation",2015,661,15885,147920,711759
0500000US48115,48115,"Dawson County, Texas",00,Total for all sectors,2015,291,2709,24295,98294
0500000US48115,48115,"Dawson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,15,234,3332,12127
0500000US48115,48115,"Dawson County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",00,Total for all sectors,2015,395,5323,49187,210533
0500000US48117,48117,"Deaf Smith County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",71,"Arts, entertainment, and recreation",2015,4,44,138,636
0500000US48119,48119,"Delta County, Texas",00,Total for all sectors,2015,55,806,2527,10928
0500000US48119,48119,"Delta County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48121,48121,"Denton County, Texas",00,Total for all sectors,2015,13606,202674,2144950,8723791
0500000US48121,48121,"Denton County, Texas",113,Forestry and logging,2015,1,a,D,D
0500000US48121,48121,"Denton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,52,1578,23219,81341
0500000US48121,48121,"Denton County, Texas",71,"Arts, entertainment, and recreation",2015,217,3829,22128,97845
0500000US48123,48123,"DeWitt County, Texas",00,Total for all sectors,2015,458,5666,60853,237301
0500000US48123,48123,"DeWitt County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,30,776,20463,71950
0500000US48123,48123,"DeWitt County, Texas",71,"Arts, entertainment, and recreation",2015,4,11,41,154
0500000US48125,48125,"Dickens County, Texas",00,Total for all sectors,2015,39,248,2347,9007
0500000US48127,48127,"Dimmit County, Texas",00,Total for all sectors,2015,255,6457,96448,306157
0500000US48127,48127,"Dimmit County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,42,2671,52929,160391
0500000US48129,48129,"Donley County, Texas",00,Total for all sectors,2015,79,517,2514,10246
0500000US48129,48129,"Donley County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48129,48129,"Donley County, Texas",71,"Arts, entertainment, and recreation",2015,3,7,39,193
0500000US48131,48131,"Duval County, Texas",00,Total for all sectors,2015,166,2402,25399,92142
0500000US48131,48131,"Duval County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,30,679,8054,31562
0500000US48131,48131,"Duval County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48133,48133,"Eastland County, Texas",00,Total for all sectors,2015,450,5682,59025,240692
0500000US48133,48133,"Eastland County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,33,323,5874,19610
0500000US48133,48133,"Eastland County, Texas",71,"Arts, entertainment, and recreation",2015,4,4,18,136
0500000US48135,48135,"Ector County, Texas",00,Total for all sectors,2015,3717,65095,852218,3230410
0500000US48135,48135,"Ector County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,279,8531,169489,561925
0500000US48135,48135,"Ector County, Texas",71,"Arts, entertainment, and recreation",2015,41,516,2098,8888
0500000US48137,48137,"Edwards County, Texas",00,Total for all sectors,2015,38,169,1038,4536
0500000US48137,48137,"Edwards County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48137,48137,"Edwards County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48139,48139,"Ellis County, Texas",00,Total for all sectors,2015,2719,39241,355753,1514888
0500000US48139,48139,"Ellis County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,10,100,1273,5428
0500000US48139,48139,"Ellis County, Texas",71,"Arts, entertainment, and recreation",2015,37,231,902,4326
0500000US48141,48141,"El Paso County, Texas",00,Total for all sectors,2015,14178,229310,1744415,7283243
0500000US48141,48141,"El Paso County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,13,200,3775,13699
0500000US48141,48141,"El Paso County, Texas",71,"Arts, entertainment, and recreation",2015,154,2301,8864,42296
0500000US48143,48143,"Erath County, Texas",00,Total for all sectors,2015,931,12231,102762,436755
0500000US48143,48143,"Erath County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,13,67,942,3566
0500000US48143,48143,"Erath County, Texas",71,"Arts, entertainment, and recreation",2015,18,116,821,3532
0500000US48145,48145,"Falls County, Texas",00,Total for all sectors,2015,221,1722,11699,49764
0500000US48145,48145,"Falls County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48145,48145,"Falls County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48147,48147,"Fannin County, Texas",00,Total for all sectors,2015,466,4787,39465,170365
0500000US48147,48147,"Fannin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,5,70,790,3496
0500000US48147,48147,"Fannin County, Texas",71,"Arts, entertainment, and recreation",2015,5,50,96,412
0500000US48149,48149,"Fayette County, Texas",00,Total for all sectors,2015,753,7136,58282,243186
0500000US48149,48149,"Fayette County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,31,299,4312,15116
0500000US48149,48149,"Fayette County, Texas",71,"Arts, entertainment, and recreation",2015,12,64,255,1267
0500000US48151,48151,"Fisher County, Texas",00,Total for all sectors,2015,73,534,5427,22981
0500000US48151,48151,"Fisher County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48151,48151,"Fisher County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48153,48153,"Floyd County, Texas",00,Total for all sectors,2015,158,1035,7360,32949
0500000US48153,48153,"Floyd County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48153,48153,"Floyd County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48155,48155,"Foard County, Texas",00,Total for all sectors,2015,28,163,911,4073
0500000US48155,48155,"Foard County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48157,48157,"Fort Bend County, Texas",00,Total for all sectors,2015,12144,154307,1778932,7022586
0500000US48157,48157,"Fort Bend County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,103,3829,108376,402261
0500000US48157,48157,"Fort Bend County, Texas",71,"Arts, entertainment, and recreation",2015,146,3251,15018,62743
0500000US48159,48159,"Franklin County, Texas",00,Total for all sectors,2015,155,5732,25802,107781
0500000US48159,48159,"Franklin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48159,48159,"Franklin County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48161,48161,"Freestone County, Texas",00,Total for all sectors,2015,347,4033,43877,155392
0500000US48161,48161,"Freestone County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,15,661,10999,37043
0500000US48161,48161,"Freestone County, Texas",71,"Arts, entertainment, and recreation",2015,6,37,108,444
0500000US48163,48163,"Frio County, Texas",00,Total for all sectors,2015,345,6506,78781,287490
0500000US48163,48163,"Frio County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48163,48163,"Frio County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,29,1938,34835,107621
0500000US48163,48163,"Frio County, Texas",71,"Arts, entertainment, and recreation",2015,3,5,19,95
0500000US48165,48165,"Gaines County, Texas",00,Total for all sectors,2015,418,3969,46445,186682
0500000US48165,48165,"Gaines County, Texas",113,Forestry and logging,2015,1,a,D,D
0500000US48165,48165,"Gaines County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,25,581,11713,38739
0500000US48165,48165,"Gaines County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48167,48167,"Galveston County, Texas",00,Total for all sectors,2015,5587,82813,815778,3328183
0500000US48167,48167,"Galveston County, Texas",114,"Fishing, hunting and trapping",2015,3,142,846,2156
0500000US48167,48167,"Galveston County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,24,345,8809,31859
0500000US48167,48167,"Galveston County, Texas",71,"Arts, entertainment, and recreation",2015,96,2294,9892,45764
0500000US48169,48169,"Garza County, Texas",00,Total for all sectors,2015,130,1329,11538,46372
0500000US48169,48169,"Garza County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,20,217,2484,9771
0500000US48169,48169,"Garza County, Texas",71,"Arts, entertainment, and recreation",2015,3,8,47,184
0500000US48171,48171,"Gillespie County, Texas",00,Total for all sectors,2015,969,8821,65424,290562
0500000US48171,48171,"Gillespie County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48171,48171,"Gillespie County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,12,44,555,2798
0500000US48171,48171,"Gillespie County, Texas",71,"Arts, entertainment, and recreation",2015,13,70,406,1900
0500000US48173,48173,"Glasscock County, Texas",00,Total for all sectors,2015,35,241,3066,12578
0500000US48173,48173,"Glasscock County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US48175,48175,"Goliad County, Texas",00,Total for all sectors,2015,125,719,7862,28078
0500000US48175,48175,"Goliad County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,11,55,522,1916
0500000US48175,48175,"Goliad County, Texas",71,"Arts, entertainment, and recreation",2015,3,34,42,192
0500000US48177,48177,"Gonzales County, Texas",00,Total for all sectors,2015,437,5274,48631,194554
0500000US48177,48177,"Gonzales County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,15,202,3175,11403
0500000US48177,48177,"Gonzales County, Texas",71,"Arts, entertainment, and recreation",2015,3,22,43,191
0500000US48179,48179,"Gray County, Texas",00,Total for all sectors,2015,606,6883,73410,273529
0500000US48179,48179,"Gray County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,71,618,8739,31843
0500000US48179,48179,"Gray County, Texas",71,"Arts, entertainment, and recreation",2015,8,54,175,843
