GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US48345,48345,"Motley County, Texas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US48347,48347,"Nacogdoches County, Texas",00,Total for all sectors,2006,1269,17424,102452,429951
0500000US48347,48347,"Nacogdoches County, Texas",113,Forestry and logging,2006,18,b,D,D
0500000US48347,48347,"Nacogdoches County, Texas",21,Mining ,2006,11,b,D,D
0500000US48347,48347,"Nacogdoches County, Texas",71,"Arts, entertainment, and recreation",2006,12,78,163,719
0500000US48349,48349,"Navarro County, Texas",00,Total for all sectors,2006,890,13062,77267,322135
0500000US48349,48349,"Navarro County, Texas",113,Forestry and logging,2006,1,a,D,D
0500000US48349,48349,"Navarro County, Texas",21,Mining ,2006,12,95,1348,4704
0500000US48349,48349,"Navarro County, Texas",71,"Arts, entertainment, and recreation",2006,10,c,D,D
0500000US48351,48351,"Newton County, Texas",00,Total for all sectors,2006,133,1198,6326,26808
0500000US48351,48351,"Newton County, Texas",113,Forestry and logging,2006,22,c,D,D
0500000US48351,48351,"Newton County, Texas",21,Mining ,2006,1,b,D,D
0500000US48353,48353,"Nolan County, Texas",00,Total for all sectors,2006,361,4572,30202,121336
0500000US48353,48353,"Nolan County, Texas",21,Mining ,2006,11,132,1100,6060
0500000US48353,48353,"Nolan County, Texas",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US48355,48355,"Nueces County, Texas",00,Total for all sectors,2006,7995,129904,1043695,4201452
0500000US48355,48355,"Nueces County, Texas",21,Mining ,2006,169,2882,49872,204818
0500000US48355,48355,"Nueces County, Texas",71,"Arts, entertainment, and recreation",2006,91,2320,6806,28916
0500000US48357,48357,"Ochiltree County, Texas",00,Total for all sectors,2006,320,3269,25232,113597
0500000US48357,48357,"Ochiltree County, Texas",21,Mining ,2006,50,687,7126,37507
0500000US48357,48357,"Ochiltree County, Texas",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US48359,48359,"Oldham County, Texas",00,Total for all sectors,2006,45,512,2608,11411
0500000US48359,48359,"Oldham County, Texas",21,Mining ,2006,2,b,D,D
0500000US48359,48359,"Oldham County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48361,48361,"Orange County, Texas",00,Total for all sectors,2006,1364,18968,160939,672006
0500000US48361,48361,"Orange County, Texas",113,Forestry and logging,2006,3,10,76,340
0500000US48361,48361,"Orange County, Texas",21,Mining ,2006,5,37,394,1617
0500000US48361,48361,"Orange County, Texas",71,"Arts, entertainment, and recreation",2006,13,62,147,896
0500000US48363,48363,"Palo Pinto County, Texas",00,Total for all sectors,2006,632,6956,44378,190916
0500000US48363,48363,"Palo Pinto County, Texas",21,Mining ,2006,20,287,2723,12910
0500000US48363,48363,"Palo Pinto County, Texas",71,"Arts, entertainment, and recreation",2006,12,91,436,1971
0500000US48365,48365,"Panola County, Texas",00,Total for all sectors,2006,476,6156,45613,186883
0500000US48365,48365,"Panola County, Texas",21,Mining ,2006,33,684,10503,38982
0500000US48365,48365,"Panola County, Texas",71,"Arts, entertainment, and recreation",2006,5,14,26,94
0500000US48367,48367,"Parker County, Texas",00,Total for all sectors,2006,1953,18848,118939,517001
0500000US48367,48367,"Parker County, Texas",21,Mining ,2006,25,220,2520,11600
0500000US48367,48367,"Parker County, Texas",71,"Arts, entertainment, and recreation",2006,28,279,1027,4523
0500000US48369,48369,"Parmer County, Texas",00,Total for all sectors,2006,187,3260,20994,91401
0500000US48369,48369,"Parmer County, Texas",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US48371,48371,"Pecos County, Texas",00,Total for all sectors,2006,309,2795,16620,70287
0500000US48371,48371,"Pecos County, Texas",21,Mining ,2006,22,182,1535,8333
0500000US48371,48371,"Pecos County, Texas",71,"Arts, entertainment, and recreation",2006,4,13,21,110
0500000US48373,48373,"Polk County, Texas",00,Total for all sectors,2006,653,7652,47737,204184
0500000US48373,48373,"Polk County, Texas",113,Forestry and logging,2006,25,c,D,D
0500000US48373,48373,"Polk County, Texas",21,Mining ,2006,4,a,D,D
0500000US48373,48373,"Polk County, Texas",71,"Arts, entertainment, and recreation",2006,6,18,73,290
0500000US48375,48375,"Potter County, Texas",00,Total for all sectors,2006,3592,66964,531729,2213186
0500000US48375,48375,"Potter County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48375,48375,"Potter County, Texas",21,Mining ,2006,57,240,3307,14728
0500000US48375,48375,"Potter County, Texas",71,"Arts, entertainment, and recreation",2006,42,689,2477,10710
0500000US48377,48377,"Presidio County, Texas",00,Total for all sectors,2006,134,703,3347,13786
0500000US48377,48377,"Presidio County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48377,48377,"Presidio County, Texas",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US48379,48379,"Rains County, Texas",00,Total for all sectors,2006,141,1123,5594,22922
0500000US48379,48379,"Rains County, Texas",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US48381,48381,"Randall County, Texas",00,Total for all sectors,2006,2211,25383,166369,688302
0500000US48381,48381,"Randall County, Texas",113,Forestry and logging,2006,1,a,D,D
0500000US48381,48381,"Randall County, Texas",21,Mining ,2006,17,49,470,2086
0500000US48381,48381,"Randall County, Texas",71,"Arts, entertainment, and recreation",2006,23,253,671,3271
0500000US48383,48383,"Reagan County, Texas",00,Total for all sectors,2006,92,811,7753,31144
0500000US48383,48383,"Reagan County, Texas",21,Mining ,2006,26,366,4778,17866
0500000US48383,48383,"Reagan County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48385,48385,"Real County, Texas",00,Total for all sectors,2006,75,422,1927,8769
0500000US48385,48385,"Real County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48385,48385,"Real County, Texas",21,Mining ,2006,1,a,D,D
0500000US48385,48385,"Real County, Texas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US48387,48387,"Red River County, Texas",00,Total for all sectors,2006,204,2059,11410,46995
0500000US48387,48387,"Red River County, Texas",113,Forestry and logging,2006,1,a,D,D
0500000US48387,48387,"Red River County, Texas",21,Mining ,2006,1,a,D,D
0500000US48387,48387,"Red River County, Texas",71,"Arts, entertainment, and recreation",2006,4,13,14,65
0500000US48389,48389,"Reeves County, Texas",00,Total for all sectors,2006,180,1835,10486,45269
0500000US48389,48389,"Reeves County, Texas",21,Mining ,2006,5,182,1896,9485
0500000US48389,48389,"Reeves County, Texas",71,"Arts, entertainment, and recreation",2006,3,21,53,236
0500000US48391,48391,"Refugio County, Texas",00,Total for all sectors,2006,149,1277,9022,36903
0500000US48391,48391,"Refugio County, Texas",21,Mining ,2006,22,258,3436,13693
0500000US48391,48391,"Refugio County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48393,48393,"Roberts County, Texas",00,Total for all sectors,2006,15,b,D,D
0500000US48393,48393,"Roberts County, Texas",21,Mining ,2006,1,a,D,D
0500000US48395,48395,"Robertson County, Texas",00,Total for all sectors,2006,248,2245,16553,67463
0500000US48395,48395,"Robertson County, Texas",21,Mining ,2006,5,c,D,D
0500000US48395,48395,"Robertson County, Texas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US48397,48397,"Rockwall County, Texas",00,Total for all sectors,2006,1469,15662,103337,447574
0500000US48397,48397,"Rockwall County, Texas",21,Mining ,2006,7,34,182,523
0500000US48397,48397,"Rockwall County, Texas",71,"Arts, entertainment, and recreation",2006,24,250,872,4105
0500000US48399,48399,"Runnels County, Texas",00,Total for all sectors,2006,258,2479,15257,61543
0500000US48399,48399,"Runnels County, Texas",21,Mining ,2006,9,89,856,3479
0500000US48399,48399,"Runnels County, Texas",71,"Arts, entertainment, and recreation",2006,4,4,13,73
0500000US48401,48401,"Rusk County, Texas",00,Total for all sectors,2006,745,9488,79237,300527
0500000US48401,48401,"Rusk County, Texas",113,Forestry and logging,2006,14,b,D,D
0500000US48401,48401,"Rusk County, Texas",21,Mining ,2006,30,1140,16206,54036
0500000US48401,48401,"Rusk County, Texas",71,"Arts, entertainment, and recreation",2006,6,b,D,D
0500000US48403,48403,"Sabine County, Texas",00,Total for all sectors,2006,142,1385,10265,44502
0500000US48403,48403,"Sabine County, Texas",113,Forestry and logging,2006,3,22,123,450
0500000US48403,48403,"Sabine County, Texas",21,Mining ,2006,2,a,D,D
0500000US48403,48403,"Sabine County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48405,48405,"San Augustine County, Texas",00,Total for all sectors,2006,132,1339,6397,28234
0500000US48405,48405,"San Augustine County, Texas",113,Forestry and logging,2006,6,b,D,D
0500000US48405,48405,"San Augustine County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48407,48407,"San Jacinto County, Texas",00,Total for all sectors,2006,168,1071,5382,22088
0500000US48407,48407,"San Jacinto County, Texas",113,Forestry and logging,2006,2,a,D,D
0500000US48407,48407,"San Jacinto County, Texas",21,Mining ,2006,2,a,D,D
0500000US48407,48407,"San Jacinto County, Texas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US48409,48409,"San Patricio County, Texas",00,Total for all sectors,2006,1091,12147,81625,365238
0500000US48409,48409,"San Patricio County, Texas",114,"Fishing, hunting and trapping",2006,7,7,11,79
0500000US48409,48409,"San Patricio County, Texas",21,Mining ,2006,31,233,2245,9902
0500000US48409,48409,"San Patricio County, Texas",71,"Arts, entertainment, and recreation",2006,15,122,382,1770
0500000US48411,48411,"San Saba County, Texas",00,Total for all sectors,2006,162,1022,4581,19728
0500000US48411,48411,"San Saba County, Texas",21,Mining ,2006,2,b,D,D
0500000US48413,48413,"Schleicher County, Texas",00,Total for all sectors,2006,55,595,4233,18508
0500000US48413,48413,"Schleicher County, Texas",21,Mining ,2006,7,168,2002,9051
0500000US48413,48413,"Schleicher County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48415,48415,"Scurry County, Texas",00,Total for all sectors,2006,403,4463,32984,144890
0500000US48415,48415,"Scurry County, Texas",21,Mining ,2006,41,594,7039,29506
0500000US48415,48415,"Scurry County, Texas",71,"Arts, entertainment, and recreation",2006,7,42,97,366
0500000US48417,48417,"Shackelford County, Texas",00,Total for all sectors,2006,128,778,5979,25665
0500000US48417,48417,"Shackelford County, Texas",21,Mining ,2006,30,284,3294,14338
0500000US48417,48417,"Shackelford County, Texas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US48419,48419,"Shelby County, Texas",00,Total for all sectors,2006,473,6777,43259,169077
0500000US48419,48419,"Shelby County, Texas",113,Forestry and logging,2006,23,b,D,D
0500000US48419,48419,"Shelby County, Texas",21,Mining ,2006,7,100,592,2734
0500000US48419,48419,"Shelby County, Texas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US48421,48421,"Sherman County, Texas",00,Total for all sectors,2006,48,267,1447,6059
0500000US48421,48421,"Sherman County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48423,48423,"Smith County, Texas",00,Total for all sectors,2006,5359,83397,693091,2902027
0500000US48423,48423,"Smith County, Texas",113,Forestry and logging,2006,6,40,560,2051
0500000US48423,48423,"Smith County, Texas",21,Mining ,2006,153,1447,27121,91327
0500000US48423,48423,"Smith County, Texas",71,"Arts, entertainment, and recreation",2006,63,963,3969,18209
0500000US48425,48425,"Somervell County, Texas",00,Total for all sectors,2006,191,3169,44642,147164
0500000US48425,48425,"Somervell County, Texas",21,Mining ,2006,5,b,D,D
0500000US48425,48425,"Somervell County, Texas",71,"Arts, entertainment, and recreation",2006,5,84,454,1751
0500000US48427,48427,"Starr County, Texas",00,Total for all sectors,2006,445,7686,30155,127191
0500000US48427,48427,"Starr County, Texas",21,Mining ,2006,2,b,D,D
0500000US48429,48429,"Stephens County, Texas",00,Total for all sectors,2006,284,2376,14746,64027
0500000US48429,48429,"Stephens County, Texas",21,Mining ,2006,53,349,3085,14144
0500000US48429,48429,"Stephens County, Texas",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US48431,48431,"Sterling County, Texas",00,Total for all sectors,2006,30,258,5883,18157
0500000US48431,48431,"Sterling County, Texas",21,Mining ,2006,2,b,D,D
0500000US48433,48433,"Stonewall County, Texas",00,Total for all sectors,2006,52,396,2294,10905
0500000US48433,48433,"Stonewall County, Texas",21,Mining ,2006,5,50,407,1921
0500000US48435,48435,"Sutton County, Texas",00,Total for all sectors,2006,145,1405,10337,44849
0500000US48435,48435,"Sutton County, Texas",21,Mining ,2006,15,206,2814,10561
0500000US48435,48435,"Sutton County, Texas",71,"Arts, entertainment, and recreation",2006,2,b,D,D
0500000US48437,48437,"Swisher County, Texas",00,Total for all sectors,2006,151,1331,6572,28150
0500000US48437,48437,"Swisher County, Texas",21,Mining ,2006,2,a,D,D
0500000US48437,48437,"Swisher County, Texas",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US48439,48439,"Tarrant County, Texas",00,Total for all sectors,2006,36300,685318,6735822,26748895
0500000US48439,48439,"Tarrant County, Texas",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US48439,48439,"Tarrant County, Texas",21,Mining ,2006,225,2420,63661,228949
0500000US48439,48439,"Tarrant County, Texas",71,"Arts, entertainment, and recreation",2006,455,11744,84949,352004
0500000US48441,48441,"Taylor County, Texas",00,Total for all sectors,2006,3472,51816,325936,1393862
0500000US48441,48441,"Taylor County, Texas",113,Forestry and logging,2006,1,a,D,D
0500000US48441,48441,"Taylor County, Texas",21,Mining ,2006,120,888,10198,49136
0500000US48441,48441,"Taylor County, Texas",71,"Arts, entertainment, and recreation",2006,53,687,1686,7821
0500000US48443,48443,"Terrell County, Texas",00,Total for all sectors,2006,22,77,560,2375
0500000US48445,48445,"Terry County, Texas",00,Total for all sectors,2006,250,2243,12091,55443
0500000US48445,48445,"Terry County, Texas",21,Mining ,2006,4,35,163,939
0500000US48445,48445,"Terry County, Texas",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US48447,48447,"Throckmorton County, Texas",00,Total for all sectors,2006,57,287,1503,5453
0500000US48447,48447,"Throckmorton County, Texas",21,Mining ,2006,8,39,260,881
0500000US48447,48447,"Throckmorton County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48449,48449,"Titus County, Texas",00,Total for all sectors,2006,653,13448,92109,360633
0500000US48449,48449,"Titus County, Texas",113,Forestry and logging,2006,1,a,D,D
0500000US48449,48449,"Titus County, Texas",21,Mining ,2006,7,274,5638,17441
0500000US48449,48449,"Titus County, Texas",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US48451,48451,"Tom Green County, Texas",00,Total for all sectors,2006,2618,36936,248783,1013950
0500000US48451,48451,"Tom Green County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48451,48451,"Tom Green County, Texas",21,Mining ,2006,53,720,7633,29679
0500000US48451,48451,"Tom Green County, Texas",71,"Arts, entertainment, and recreation",2006,31,545,1491,6404
0500000US48453,48453,"Travis County, Texas",00,Total for all sectors,2006,26614,461609,4847714,20152151
0500000US48453,48453,"Travis County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48453,48453,"Travis County, Texas",21,Mining ,2006,88,438,5631,27858
0500000US48453,48453,"Travis County, Texas",71,"Arts, entertainment, and recreation",2006,401,7878,42900,191237
0500000US48455,48455,"Trinity County, Texas",00,Total for all sectors,2006,199,1663,8358,37192
0500000US48455,48455,"Trinity County, Texas",113,Forestry and logging,2006,7,57,449,1738
0500000US48455,48455,"Trinity County, Texas",21,Mining ,2006,2,a,D,D
0500000US48455,48455,"Trinity County, Texas",71,"Arts, entertainment, and recreation",2006,3,c,D,D
0500000US48457,48457,"Tyler County, Texas",00,Total for all sectors,2006,256,2138,11001,45542
0500000US48457,48457,"Tyler County, Texas",113,Forestry and logging,2006,16,144,1140,4801
0500000US48457,48457,"Tyler County, Texas",21,Mining ,2006,1,a,D,D
0500000US48457,48457,"Tyler County, Texas",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US48459,48459,"Upshur County, Texas",00,Total for all sectors,2006,483,4505,26842,112464
0500000US48459,48459,"Upshur County, Texas",113,Forestry and logging,2006,5,a,D,D
0500000US48459,48459,"Upshur County, Texas",21,Mining ,2006,10,65,702,3139
0500000US48459,48459,"Upshur County, Texas",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US48461,48461,"Upton County, Texas",00,Total for all sectors,2006,75,750,6435,28510
0500000US48461,48461,"Upton County, Texas",21,Mining ,2006,14,258,2948,13784
0500000US48461,48461,"Upton County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48463,48463,"Uvalde County, Texas",00,Total for all sectors,2006,582,6800,38094,157944
0500000US48463,48463,"Uvalde County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48463,48463,"Uvalde County, Texas",21,Mining ,2006,7,93,1015,4098
0500000US48463,48463,"Uvalde County, Texas",71,"Arts, entertainment, and recreation",2006,8,b,D,D
0500000US48465,48465,"Val Verde County, Texas",00,Total for all sectors,2006,803,10984,53013,220409
0500000US48465,48465,"Val Verde County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48465,48465,"Val Verde County, Texas",21,Mining ,2006,1,a,D,D
0500000US48465,48465,"Val Verde County, Texas",71,"Arts, entertainment, and recreation",2006,13,118,352,1387
0500000US48467,48467,"Van Zandt County, Texas",00,Total for all sectors,2006,805,7009,40012,174366
0500000US48467,48467,"Van Zandt County, Texas",21,Mining ,2006,4,b,D,D
0500000US48467,48467,"Van Zandt County, Texas",71,"Arts, entertainment, and recreation",2006,9,b,D,D
0500000US48469,48469,"Victoria County, Texas",00,Total for all sectors,2006,2255,30750,225296,964839
0500000US48469,48469,"Victoria County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48469,48469,"Victoria County, Texas",21,Mining ,2006,75,765,9692,44586
0500000US48469,48469,"Victoria County, Texas",71,"Arts, entertainment, and recreation",2006,39,358,1457,5699
0500000US48471,48471,"Walker County, Texas",00,Total for all sectors,2006,897,11108,60772,252124
0500000US48471,48471,"Walker County, Texas",113,Forestry and logging,2006,4,27,195,898
0500000US48471,48471,"Walker County, Texas",21,Mining ,2006,6,b,D,D
0500000US48471,48471,"Walker County, Texas",71,"Arts, entertainment, and recreation",2006,6,128,431,1886
0500000US48473,48473,"Waller County, Texas",00,Total for all sectors,2006,1090,14165,86926,367549
0500000US48473,48473,"Waller County, Texas",21,Mining ,2006,12,186,2327,9794
0500000US48473,48473,"Waller County, Texas",71,"Arts, entertainment, and recreation",2006,17,339,1100,4056
0500000US48475,48475,"Ward County, Texas",00,Total for all sectors,2006,264,2464,18546,92361
0500000US48475,48475,"Ward County, Texas",21,Mining ,2006,53,674,7053,40582
0500000US48475,48475,"Ward County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48477,48477,"Washington County, Texas",00,Total for all sectors,2006,849,11994,78414,328327
0500000US48477,48477,"Washington County, Texas",21,Mining ,2006,14,186,2287,11133
0500000US48477,48477,"Washington County, Texas",71,"Arts, entertainment, and recreation",2006,14,73,188,790
0500000US48479,48479,"Webb County, Texas",00,Total for all sectors,2006,4725,64800,361794,1517733
0500000US48479,48479,"Webb County, Texas",21,Mining ,2006,36,521,7929,36602
0500000US48479,48479,"Webb County, Texas",71,"Arts, entertainment, and recreation",2006,43,758,2572,11316
0500000US48481,48481,"Wharton County, Texas",00,Total for all sectors,2006,935,11584,74741,311369
0500000US48481,48481,"Wharton County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48481,48481,"Wharton County, Texas",21,Mining ,2006,24,289,3737,14433
0500000US48481,48481,"Wharton County, Texas",71,"Arts, entertainment, and recreation",2006,17,59,201,886
0500000US48483,48483,"Wheeler County, Texas",00,Total for all sectors,2006,169,1225,7137,28755
0500000US48483,48483,"Wheeler County, Texas",21,Mining ,2006,17,121,1270,5127
0500000US48483,48483,"Wheeler County, Texas",71,"Arts, entertainment, and recreation",2006,3,7,11,60
0500000US48485,48485,"Wichita County, Texas",00,Total for all sectors,2006,3266,49404,339403,1394584
0500000US48485,48485,"Wichita County, Texas",21,Mining ,2006,162,1122,12643,59240
0500000US48485,48485,"Wichita County, Texas",71,"Arts, entertainment, and recreation",2006,38,536,1291,5914
0500000US48487,48487,"Wilbarger County, Texas",00,Total for all sectors,2006,318,3698,24063,95264
0500000US48487,48487,"Wilbarger County, Texas",21,Mining ,2006,9,25,146,681
0500000US48487,48487,"Wilbarger County, Texas",71,"Arts, entertainment, and recreation",2006,3,16,39,175
0500000US48489,48489,"Willacy County, Texas",00,Total for all sectors,2006,226,2513,12334,53628
0500000US48489,48489,"Willacy County, Texas",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US48491,48491,"Williamson County, Texas",00,Total for all sectors,2006,6651,100415,1275766,4525594
0500000US48491,48491,"Williamson County, Texas",21,Mining ,2006,39,661,7909,27401
0500000US48491,48491,"Williamson County, Texas",71,"Arts, entertainment, and recreation",2006,102,g,D,D
0500000US48493,48493,"Wilson County, Texas",00,Total for all sectors,2006,471,4217,21031,88734
0500000US48493,48493,"Wilson County, Texas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US48493,48493,"Wilson County, Texas",21,Mining ,2006,1,a,D,D
0500000US48493,48493,"Wilson County, Texas",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US48495,48495,"Winkler County, Texas",00,Total for all sectors,2006,145,1187,9301,42117
0500000US48495,48495,"Winkler County, Texas",21,Mining ,2006,22,262,2779,14195
0500000US48495,48495,"Winkler County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48497,48497,"Wise County, Texas",00,Total for all sectors,2006,1117,14151,116896,491849
0500000US48497,48497,"Wise County, Texas",21,Mining ,2006,60,2573,33966,124339
0500000US48497,48497,"Wise County, Texas",71,"Arts, entertainment, and recreation",2006,12,50,146,696
0500000US48499,48499,"Wood County, Texas",00,Total for all sectors,2006,842,7876,50016,216206
0500000US48499,48499,"Wood County, Texas",113,Forestry and logging,2006,2,a,D,D
0500000US48499,48499,"Wood County, Texas",21,Mining ,2006,9,109,1318,5292
0500000US48499,48499,"Wood County, Texas",71,"Arts, entertainment, and recreation",2006,17,106,335,1395
0500000US48501,48501,"Yoakum County, Texas",00,Total for all sectors,2006,180,1904,17738,75990
0500000US48501,48501,"Yoakum County, Texas",21,Mining ,2006,12,498,5514,23376
0500000US48501,48501,"Yoakum County, Texas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US48503,48503,"Young County, Texas",00,Total for all sectors,2006,600,5835,43558,176427
0500000US48503,48503,"Young County, Texas",21,Mining ,2006,104,816,7872,35614
0500000US48503,48503,"Young County, Texas",71,"Arts, entertainment, and recreation",2006,3,17,35,148
0500000US48505,48505,"Zapata County, Texas",00,Total for all sectors,2006,165,1986,13096,52143
0500000US48505,48505,"Zapata County, Texas",21,Mining ,2006,18,468,4477,17145
0500000US48505,48505,"Zapata County, Texas",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US48507,48507,"Zavala County, Texas",00,Total for all sectors,2006,103,1524,6916,26169
0500000US48507,48507,"Zavala County, Texas",21,Mining ,2006,3,a,D,D
0500000US48507,48507,"Zavala County, Texas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US49001,49001,"Beaver County, Utah",00,Total for all sectors,2006,156,1298,6577,29878
0500000US49001,49001,"Beaver County, Utah",21,Mining ,2006,3,b,D,D
0500000US49001,49001,"Beaver County, Utah",71,"Arts, entertainment, and recreation",2006,4,11,75,373
0500000US49003,49003,"Box Elder County, Utah",00,Total for all sectors,2006,959,15461,142819,593939
0500000US49003,49003,"Box Elder County, Utah",21,Mining ,2006,3,b,D,D
0500000US49003,49003,"Box Elder County, Utah",71,"Arts, entertainment, and recreation",2006,11,c,D,D
0500000US49005,49005,"Cache County, Utah",00,Total for all sectors,2006,2900,37067,231207,981954
0500000US49005,49005,"Cache County, Utah",21,Mining ,2006,3,a,D,D
0500000US49005,49005,"Cache County, Utah",71,"Arts, entertainment, and recreation",2006,46,607,1786,6034
0500000US49007,49007,"Carbon County, Utah",00,Total for all sectors,2006,542,7783,57065,239956
0500000US49007,49007,"Carbon County, Utah",113,Forestry and logging,2006,1,a,D,D
0500000US49007,49007,"Carbon County, Utah",21,Mining ,2006,13,1073,20203,75826
0500000US49007,49007,"Carbon County, Utah",71,"Arts, entertainment, and recreation",2006,11,b,D,D
0500000US49009,49009,"Daggett County, Utah",00,Total for all sectors,2006,22,131,282,2477
0500000US49009,49009,"Daggett County, Utah",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US49011,49011,"Davis County, Utah",00,Total for all sectors,2006,6063,75056,516256,2212618
0500000US49011,49011,"Davis County, Utah",21,Mining ,2006,7,91,650,3545
0500000US49011,49011,"Davis County, Utah",71,"Arts, entertainment, and recreation",2006,69,974,3039,19735
0500000US49013,49013,"Duchesne County, Utah",00,Total for all sectors,2006,574,4721,34685,171168
0500000US49013,49013,"Duchesne County, Utah",113,Forestry and logging,2006,1,a,D,D
0500000US49013,49013,"Duchesne County, Utah",21,Mining ,2006,63,506,6242,35728
0500000US49013,49013,"Duchesne County, Utah",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US49015,49015,"Emery County, Utah",00,Total for all sectors,2006,184,2917,27756,124908
0500000US49015,49015,"Emery County, Utah",21,Mining ,2006,6,f,D,D
0500000US49017,49017,"Garfield County, Utah",00,Total for all sectors,2006,155,1191,5522,30860
0500000US49017,49017,"Garfield County, Utah",21,Mining ,2006,1,a,D,D
0500000US49017,49017,"Garfield County, Utah",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US49019,49019,"Grand County, Utah",00,Total for all sectors,2006,421,3201,15060,74136
0500000US49019,49019,"Grand County, Utah",21,Mining ,2006,7,64,1369,5717
0500000US49019,49019,"Grand County, Utah",71,"Arts, entertainment, and recreation",2006,23,b,D,D
0500000US49021,49021,"Iron County, Utah",00,Total for all sectors,2006,1303,12326,68743,296402
0500000US49021,49021,"Iron County, Utah",113,Forestry and logging,2006,1,a,D,D
0500000US49021,49021,"Iron County, Utah",21,Mining ,2006,1,a,D,D
0500000US49021,49021,"Iron County, Utah",71,"Arts, entertainment, and recreation",2006,12,e,D,D
0500000US49023,49023,"Juab County, Utah",00,Total for all sectors,2006,183,2218,12204,55999
0500000US49023,49023,"Juab County, Utah",21,Mining ,2006,1,a,D,D
0500000US49023,49023,"Juab County, Utah",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US49025,49025,"Kane County, Utah",00,Total for all sectors,2006,258,1967,9317,44584
0500000US49025,49025,"Kane County, Utah",113,Forestry and logging,2006,2,a,D,D
0500000US49025,49025,"Kane County, Utah",21,Mining ,2006,1,a,D,D
0500000US49025,49025,"Kane County, Utah",71,"Arts, entertainment, and recreation",2006,11,30,148,1360
0500000US49027,49027,"Millard County, Utah",00,Total for all sectors,2006,237,2704,20305,88812
0500000US49027,49027,"Millard County, Utah",21,Mining ,2006,4,b,D,D
0500000US49027,49027,"Millard County, Utah",71,"Arts, entertainment, and recreation",2006,1,b,D,D
0500000US49029,49029,"Morgan County, Utah",00,Total for all sectors,2006,228,1331,10153,42874
0500000US49029,49029,"Morgan County, Utah",113,Forestry and logging,2006,1,a,D,D
0500000US49029,49029,"Morgan County, Utah",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US49029,49029,"Morgan County, Utah",21,Mining ,2006,1,a,D,D
