GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US47177,47177,"Warren County, Tennessee",71,"Arts, entertainment, and recreation",2010,8,b,D,D
0500000US47179,47179,"Washington County, Tennessee",00,Total for all sectors,2010,2848,49249,348519,1514992
0500000US47179,47179,"Washington County, Tennessee",113,Forestry and logging,2010,2,a,D,D
0500000US47179,47179,"Washington County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US47179,47179,"Washington County, Tennessee",71,"Arts, entertainment, and recreation",2010,37,337,1612,7318
0500000US47181,47181,"Wayne County, Tennessee",00,Total for all sectors,2010,220,2547,14308,62630
0500000US47181,47181,"Wayne County, Tennessee",113,Forestry and logging,2010,8,42,342,1656
0500000US47181,47181,"Wayne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US47181,47181,"Wayne County, Tennessee",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US47183,47183,"Weakley County, Tennessee",00,Total for all sectors,2010,572,7497,41338,182293
0500000US47183,47183,"Weakley County, Tennessee",113,Forestry and logging,2010,3,a,S,170
0500000US47183,47183,"Weakley County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2010,1,b,D,D
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,2010,385,5008,32923,155063
0500000US47185,47185,"White County, Tennessee",113,Forestry and logging,2010,1,a,D,D
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",2010,4,8,18,183
0500000US47187,47187,"Williamson County, Tennessee",00,Total for all sectors,2010,6065,90432,1204529,4781796
0500000US47187,47187,"Williamson County, Tennessee",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US47187,47187,"Williamson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,473,2210
0500000US47187,47187,"Williamson County, Tennessee",71,"Arts, entertainment, and recreation",2010,204,2295,11270,75986
0500000US47189,47189,"Wilson County, Tennessee",00,Total for all sectors,2010,2349,29161,217688,995624
0500000US47189,47189,"Wilson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2010,4,59,S,2761
0500000US47189,47189,"Wilson County, Tennessee",71,"Arts, entertainment, and recreation",2010,36,309,1275,7924
0500000US48000,48000,"Statewide, Texas; Texas",00,Total for all sectors,2010,570,270844,2946535,12488906
0500000US48000,48000,"Statewide, Texas; Texas",21,"Mining, quarrying, and oil and gas extraction",2010,129,34391,820197,3181213
0500000US48000,48000,"Statewide, Texas; Texas",71,"Arts, entertainment, and recreation",2010,1,b,D,D
0500000US48001,48001,"Anderson County, Texas",00,Total for all sectors,2010,924,11296,88997,387352
0500000US48001,48001,"Anderson County, Texas",113,Forestry and logging,2010,2,a,D,D
0500000US48001,48001,"Anderson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,36,866,12065,54328
0500000US48001,48001,"Anderson County, Texas",71,"Arts, entertainment, and recreation",2010,12,151,362,1613
0500000US48003,48003,"Andrews County, Texas",00,Total for all sectors,2010,324,4423,44990,199796
0500000US48003,48003,"Andrews County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,63,1030,15473,69779
0500000US48003,48003,"Andrews County, Texas",71,"Arts, entertainment, and recreation",2010,3,26,S,438
0500000US48005,48005,"Angelina County, Texas",00,Total for all sectors,2010,1872,28902,202509,886107
0500000US48005,48005,"Angelina County, Texas",113,Forestry and logging,2010,26,c,D,D
0500000US48005,48005,"Angelina County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,7,c,1391,4974
0500000US48005,48005,"Angelina County, Texas",71,"Arts, entertainment, and recreation",2010,18,176,681,3173
0500000US48007,48007,"Aransas County, Texas",00,Total for all sectors,2010,471,3972,21937,95587
0500000US48007,48007,"Aransas County, Texas",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US48007,48007,"Aransas County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,6,a,211,854
0500000US48007,48007,"Aransas County, Texas",71,"Arts, entertainment, and recreation",2010,11,b,410,1888
0500000US48009,48009,"Archer County, Texas",00,Total for all sectors,2010,184,1251,9833,43255
0500000US48009,48009,"Archer County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,23,187,1838,8677
0500000US48009,48009,"Archer County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48011,48011,"Armstrong County, Texas",00,Total for all sectors,2010,31,184,781,3681
0500000US48011,48011,"Armstrong County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48013,48013,"Atascosa County, Texas",00,Total for all sectors,2010,629,6478,42435,186122
0500000US48013,48013,"Atascosa County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,13,456,5720,24532
0500000US48013,48013,"Atascosa County, Texas",71,"Arts, entertainment, and recreation",2010,7,b,D,D
0500000US48015,48015,"Austin County, Texas",00,Total for all sectors,2010,575,9439,94388,368893
0500000US48015,48015,"Austin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,11,102,1024,5807
0500000US48015,48015,"Austin County, Texas",71,"Arts, entertainment, and recreation",2010,9,76,333,1646
0500000US48017,48017,"Bailey County, Texas",00,Total for all sectors,2010,161,1433,8160,39974
0500000US48017,48017,"Bailey County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48019,48019,"Bandera County, Texas",00,Total for all sectors,2010,360,2010,10199,44411
0500000US48019,48019,"Bandera County, Texas",71,"Arts, entertainment, and recreation",2010,7,a,D,D
0500000US48021,48021,"Bastrop County, Texas",00,Total for all sectors,2010,1010,10931,70924,302629
0500000US48021,48021,"Bastrop County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,9,270,S,18494
0500000US48021,48021,"Bastrop County, Texas",71,"Arts, entertainment, and recreation",2010,21,90,481,2320
0500000US48023,48023,"Baylor County, Texas",00,Total for all sectors,2010,115,900,4174,18617
0500000US48023,48023,"Baylor County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US48023,48023,"Baylor County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48025,48025,"Bee County, Texas",00,Total for all sectors,2010,454,5044,29974,133986
0500000US48025,48025,"Bee County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,19,159,1812,11744
0500000US48025,48025,"Bee County, Texas",71,"Arts, entertainment, and recreation",2010,6,b,137,673
0500000US48027,48027,"Bell County, Texas",00,Total for all sectors,2010,4770,81289,675259,2840995
0500000US48027,48027,"Bell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,12,133,1180,4539
0500000US48027,48027,"Bell County, Texas",71,"Arts, entertainment, and recreation",2010,69,722,2161,9718
0500000US48029,48029,"Bexar County, Texas",00,Total for all sectors,2010,32493,628964,5865761,23983141
0500000US48029,48029,"Bexar County, Texas",113,Forestry and logging,2010,1,a,D,D
0500000US48029,48029,"Bexar County, Texas",114,"Fishing, hunting and trapping",2010,4,8,66,224
0500000US48029,48029,"Bexar County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,178,1098,16700,91708
0500000US48029,48029,"Bexar County, Texas",71,"Arts, entertainment, and recreation",2010,373,11349,73835,306877
0500000US48031,48031,"Blanco County, Texas",00,Total for all sectors,2010,254,1790,13158,62500
0500000US48031,48031,"Blanco County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48033,48033,"Borden County, Texas",00,Total for all sectors,2010,3,a,23,92
0500000US48035,48035,"Bosque County, Texas",00,Total for all sectors,2010,301,2636,17820,77541
0500000US48035,48035,"Bosque County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,7,33,290,1421
0500000US48035,48035,"Bosque County, Texas",71,"Arts, entertainment, and recreation",2010,6,a,D,D
0500000US48037,48037,"Bowie County, Texas",00,Total for all sectors,2010,2180,30610,211526,940872
0500000US48037,48037,"Bowie County, Texas",113,Forestry and logging,2010,5,a,125,511
0500000US48037,48037,"Bowie County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,5,a,172,555
0500000US48037,48037,"Bowie County, Texas",71,"Arts, entertainment, and recreation",2010,24,216,745,3315
0500000US48039,48039,"Brazoria County, Texas",00,Total for all sectors,2010,4817,70292,696291,2913102
0500000US48039,48039,"Brazoria County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,34,761,10528,49651
0500000US48039,48039,"Brazoria County, Texas",71,"Arts, entertainment, and recreation",2010,76,1224,3846,17450
0500000US48041,48041,"Brazos County, Texas",00,Total for all sectors,2010,3765,53932,370696,1613754
0500000US48041,48041,"Brazos County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,49,531,7318,32037
0500000US48041,48041,"Brazos County, Texas",71,"Arts, entertainment, and recreation",2010,42,838,3038,16083
0500000US48043,48043,"Brewster County, Texas",00,Total for all sectors,2010,308,2896,16116,68428
0500000US48043,48043,"Brewster County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US48043,48043,"Brewster County, Texas",71,"Arts, entertainment, and recreation",2010,4,50,136,646
0500000US48045,48045,"Briscoe County, Texas",00,Total for all sectors,2010,39,c,701,3503
0500000US48045,48045,"Briscoe County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US48045,48045,"Briscoe County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48047,48047,"Brooks County, Texas",00,Total for all sectors,2010,130,1488,9111,40129
0500000US48047,48047,"Brooks County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48047,48047,"Brooks County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,4,142,1502,5769
0500000US48047,48047,"Brooks County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48049,48049,"Brown County, Texas",00,Total for all sectors,2010,894,12470,86109,358332
0500000US48049,48049,"Brown County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,11,b,D,D
0500000US48049,48049,"Brown County, Texas",71,"Arts, entertainment, and recreation",2010,11,92,305,1241
0500000US48051,48051,"Burleson County, Texas",00,Total for all sectors,2010,306,2511,18297,81104
0500000US48051,48051,"Burleson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,18,203,2031,9292
0500000US48051,48051,"Burleson County, Texas",71,"Arts, entertainment, and recreation",2010,6,20,54,284
0500000US48053,48053,"Burnet County, Texas",00,Total for all sectors,2010,1083,9660,72890,323456
0500000US48053,48053,"Burnet County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,13,245,2578,11928
0500000US48053,48053,"Burnet County, Texas",71,"Arts, entertainment, and recreation",2010,21,135,719,3237
0500000US48055,48055,"Caldwell County, Texas",00,Total for all sectors,2010,533,5361,32254,138698
0500000US48055,48055,"Caldwell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,28,125,1293,5838
0500000US48055,48055,"Caldwell County, Texas",71,"Arts, entertainment, and recreation",2010,7,a,37,228
0500000US48057,48057,"Calhoun County, Texas",00,Total for all sectors,2010,411,8742,94741,404305
0500000US48057,48057,"Calhoun County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US48057,48057,"Calhoun County, Texas",71,"Arts, entertainment, and recreation",2010,5,22,61,284
0500000US48059,48059,"Callahan County, Texas",00,Total for all sectors,2010,230,1517,9147,50616
0500000US48059,48059,"Callahan County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48059,48059,"Callahan County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,20,78,654,3410
0500000US48059,48059,"Callahan County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48061,48061,"Cameron County, Texas",00,Total for all sectors,2010,6327,98784,563181,2433010
0500000US48061,48061,"Cameron County, Texas",114,"Fishing, hunting and trapping",2010,27,b,40,309
0500000US48061,48061,"Cameron County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,4,a,S,403
0500000US48061,48061,"Cameron County, Texas",71,"Arts, entertainment, and recreation",2010,58,782,3050,15119
0500000US48063,48063,"Camp County, Texas",00,Total for all sectors,2010,225,2882,28510,122410
0500000US48063,48063,"Camp County, Texas",113,Forestry and logging,2010,1,a,D,D
0500000US48063,48063,"Camp County, Texas",71,"Arts, entertainment, and recreation",2010,4,25,118,484
0500000US48065,48065,"Carson County, Texas",00,Total for all sectors,2010,109,4071,71607,297056
0500000US48065,48065,"Carson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US48065,48065,"Carson County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48067,48067,"Cass County, Texas",00,Total for all sectors,2010,507,5452,39438,175365
0500000US48067,48067,"Cass County, Texas",113,Forestry and logging,2010,15,b,584,2508
0500000US48067,48067,"Cass County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,9,89,886,3513
0500000US48067,48067,"Cass County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48069,48069,"Castro County, Texas",00,Total for all sectors,2010,164,1036,6187,27005
0500000US48069,48069,"Castro County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48071,48071,"Chambers County, Texas",00,Total for all sectors,2010,493,8176,100463,427902
0500000US48071,48071,"Chambers County, Texas",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US48071,48071,"Chambers County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,16,e,D,D
0500000US48071,48071,"Chambers County, Texas",71,"Arts, entertainment, and recreation",2010,11,e,D,D
0500000US48073,48073,"Cherokee County, Texas",00,Total for all sectors,2010,791,11390,76423,329602
0500000US48073,48073,"Cherokee County, Texas",113,Forestry and logging,2010,6,b,298,1343
0500000US48073,48073,"Cherokee County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,13,82,2553,7305
0500000US48073,48073,"Cherokee County, Texas",71,"Arts, entertainment, and recreation",2010,3,a,S,49
0500000US48075,48075,"Childress County, Texas",00,Total for all sectors,2010,171,1570,8806,37498
0500000US48075,48075,"Childress County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US48075,48075,"Childress County, Texas",71,"Arts, entertainment, and recreation",2010,3,a,S,72
0500000US48077,48077,"Clay County, Texas",00,Total for all sectors,2010,128,970,6106,25364
0500000US48077,48077,"Clay County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US48077,48077,"Clay County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48079,48079,"Cochran County, Texas",00,Total for all sectors,2010,63,368,2750,10867
0500000US48079,48079,"Cochran County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,D,D
0500000US48079,48079,"Cochran County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48081,48081,"Coke County, Texas",00,Total for all sectors,2010,69,267,1534,6794
0500000US48081,48081,"Coke County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,9,39,352,1592
0500000US48081,48081,"Coke County, Texas",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US48083,48083,"Coleman County, Texas",00,Total for all sectors,2010,214,1579,8882,37420
0500000US48083,48083,"Coleman County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48083,48083,"Coleman County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,8,a,135,618
0500000US48083,48083,"Coleman County, Texas",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US48085,48085,"Collin County, Texas",00,Total for all sectors,2010,17719,288674,3852910,15576999
0500000US48085,48085,"Collin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,85,767,23654,96928
0500000US48085,48085,"Collin County, Texas",71,"Arts, entertainment, and recreation",2010,198,3770,13922,62509
0500000US48087,48087,"Collingsworth County, Texas",00,Total for all sectors,2010,64,523,2981,12516
0500000US48087,48087,"Collingsworth County, Texas",71,"Arts, entertainment, and recreation",2010,4,25,51,225
0500000US48089,48089,"Colorado County, Texas",00,Total for all sectors,2010,544,5901,39850,179568
0500000US48089,48089,"Colorado County, Texas",113,Forestry and logging,2010,1,a,D,D
0500000US48089,48089,"Colorado County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,17,128,1169,6458
0500000US48089,48089,"Colorado County, Texas",71,"Arts, entertainment, and recreation",2010,15,102,280,1887
0500000US48091,48091,"Comal County, Texas",00,Total for all sectors,2010,2806,35340,264799,1157154
0500000US48091,48091,"Comal County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,11,204,2012,9096
0500000US48091,48091,"Comal County, Texas",71,"Arts, entertainment, and recreation",2010,59,1031,3571,21227
0500000US48093,48093,"Comanche County, Texas",00,Total for all sectors,2010,269,2445,15031,65052
0500000US48093,48093,"Comanche County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US48093,48093,"Comanche County, Texas",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US48095,48095,"Concho County, Texas",00,Total for all sectors,2010,49,693,4736,20275
0500000US48095,48095,"Concho County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US48095,48095,"Concho County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48097,48097,"Cooke County, Texas",00,Total for all sectors,2010,871,12308,104056,443792
0500000US48097,48097,"Cooke County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,49,800,11120,52303
0500000US48097,48097,"Cooke County, Texas",71,"Arts, entertainment, and recreation",2010,8,25,113,536
0500000US48099,48099,"Coryell County, Texas",00,Total for all sectors,2010,755,9938,60817,260036
0500000US48099,48099,"Coryell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US48099,48099,"Coryell County, Texas",71,"Arts, entertainment, and recreation",2010,9,b,156,722
0500000US48101,48101,"Cottle County, Texas",00,Total for all sectors,2010,33,156,687,2991
0500000US48103,48103,"Crane County, Texas",00,Total for all sectors,2010,76,927,9421,42802
0500000US48103,48103,"Crane County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,12,349,5273,23731
0500000US48103,48103,"Crane County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48105,48105,"Crockett County, Texas",00,Total for all sectors,2010,124,958,6707,29208
0500000US48105,48105,"Crockett County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,19,160,2357,9056
0500000US48105,48105,"Crockett County, Texas",71,"Arts, entertainment, and recreation",2010,3,6,21,106
0500000US48107,48107,"Crosby County, Texas",00,Total for all sectors,2010,107,828,6027,31983
0500000US48107,48107,"Crosby County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US48107,48107,"Crosby County, Texas",71,"Arts, entertainment, and recreation",2010,5,a,25,120
0500000US48109,48109,"Culberson County, Texas",00,Total for all sectors,2010,51,595,2767,11916
0500000US48109,48109,"Culberson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US48111,48111,"Dallam County, Texas",00,Total for all sectors,2010,220,1719,11277,57398
0500000US48111,48111,"Dallam County, Texas",71,"Arts, entertainment, and recreation",2010,7,48,100,481
0500000US48113,48113,"Dallas County, Texas",00,Total for all sectors,2010,61295,1231305,16038432,64446915
0500000US48113,48113,"Dallas County, Texas",113,Forestry and logging,2010,2,a,D,D
0500000US48113,48113,"Dallas County, Texas",114,"Fishing, hunting and trapping",2010,3,a,D,D
0500000US48113,48113,"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,454,5237,139524,600766
0500000US48113,48113,"Dallas County, Texas",71,"Arts, entertainment, and recreation",2010,607,13914,166062,609432
0500000US48115,48115,"Dawson County, Texas",00,Total for all sectors,2010,280,2569,16380,74110
0500000US48115,48115,"Dawson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,12,101,1037,5347
0500000US48115,48115,"Dawson County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",00,Total for all sectors,2010,417,5098,38294,167267
0500000US48117,48117,"Deaf Smith County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",71,"Arts, entertainment, and recreation",2010,3,34,119,571
0500000US48119,48119,"Delta County, Texas",00,Total for all sectors,2010,60,617,1991,8702
0500000US48119,48119,"Delta County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48121,48121,"Denton County, Texas",00,Total for all sectors,2010,11343,155931,1420789,5942674
0500000US48121,48121,"Denton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,43,f,D,D
0500000US48121,48121,"Denton County, Texas",71,"Arts, entertainment, and recreation",2010,176,3286,14851,69182
0500000US48123,48123,"DeWitt County, Texas",00,Total for all sectors,2010,440,4097,25433,110574
0500000US48123,48123,"DeWitt County, Texas",113,Forestry and logging,2010,1,a,D,D
0500000US48123,48123,"DeWitt County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,17,114,1113,6132
0500000US48123,48123,"DeWitt County, Texas",71,"Arts, entertainment, and recreation",2010,6,a,25,120
0500000US48125,48125,"Dickens County, Texas",00,Total for all sectors,2010,43,340,2293,9031
0500000US48127,48127,"Dimmit County, Texas",00,Total for all sectors,2010,169,1886,13476,75025
0500000US48127,48127,"Dimmit County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,20,e,D,D
0500000US48127,48127,"Dimmit County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48129,48129,"Donley County, Texas",00,Total for all sectors,2010,86,491,2026,8830
0500000US48129,48129,"Donley County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48131,48131,"Duval County, Texas",00,Total for all sectors,2010,145,1866,13632,58609
0500000US48131,48131,"Duval County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,25,516,4755,23241
0500000US48133,48133,"Eastland County, Texas",00,Total for all sectors,2010,469,6320,48746,249420
0500000US48133,48133,"Eastland County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,38,1391,17591,99949
0500000US48133,48133,"Eastland County, Texas",71,"Arts, entertainment, and recreation",2010,6,27,70,394
0500000US48135,48135,"Ector County, Texas",00,Total for all sectors,2010,3235,48988,452412,2020448
0500000US48135,48135,"Ector County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,170,4173,63043,288344
0500000US48135,48135,"Ector County, Texas",71,"Arts, entertainment, and recreation",2010,38,404,1277,5332
0500000US48137,48137,"Edwards County, Texas",00,Total for all sectors,2010,36,205,997,4602
0500000US48137,48137,"Edwards County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US48139,48139,"Ellis County, Texas",00,Total for all sectors,2010,2445,31486,242220,1047952
0500000US48139,48139,"Ellis County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,7,b,D,D
0500000US48139,48139,"Ellis County, Texas",71,"Arts, entertainment, and recreation",2010,26,172,665,3288
0500000US48141,48141,"El Paso County, Texas",00,Total for all sectors,2010,13356,206981,1401090,5956632
0500000US48141,48141,"El Paso County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,15,119,1189,4439
0500000US48141,48141,"El Paso County, Texas",71,"Arts, entertainment, and recreation",2010,116,1851,9970,33464
0500000US48143,48143,"Erath County, Texas",00,Total for all sectors,2010,900,11782,82982,338010
0500000US48143,48143,"Erath County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,9,b,D,D
0500000US48143,48143,"Erath County, Texas",71,"Arts, entertainment, and recreation",2010,20,136,822,3516
0500000US48145,48145,"Falls County, Texas",00,Total for all sectors,2010,233,1831,10563,45636
0500000US48145,48145,"Falls County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,1,b,D,D
0500000US48145,48145,"Falls County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48147,48147,"Fannin County, Texas",00,Total for all sectors,2010,479,4758,33475,142230
0500000US48147,48147,"Fannin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,D,D
0500000US48147,48147,"Fannin County, Texas",71,"Arts, entertainment, and recreation",2010,7,b,D,D
0500000US48149,48149,"Fayette County, Texas",00,Total for all sectors,2010,727,6404,42552,186588
0500000US48149,48149,"Fayette County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,23,149,1380,6792
0500000US48149,48149,"Fayette County, Texas",71,"Arts, entertainment, and recreation",2010,18,131,547,2836
0500000US48151,48151,"Fisher County, Texas",00,Total for all sectors,2010,67,631,4500,19266
0500000US48153,48153,"Floyd County, Texas",00,Total for all sectors,2010,162,943,6013,28379
0500000US48153,48153,"Floyd County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48155,48155,"Foard County, Texas",00,Total for all sectors,2010,27,184,730,3236
0500000US48155,48155,"Foard County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48157,48157,"Fort Bend County, Texas",00,Total for all sectors,2010,9223,114920,1089193,4665126
0500000US48157,48157,"Fort Bend County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48157,48157,"Fort Bend County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,79,1482,32581,125366
0500000US48157,48157,"Fort Bend County, Texas",71,"Arts, entertainment, and recreation",2010,108,2714,10502,48140
0500000US48159,48159,"Franklin County, Texas",00,Total for all sectors,2010,183,5795,24511,105401
0500000US48159,48159,"Franklin County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48161,48161,"Freestone County, Texas",00,Total for all sectors,2010,358,4290,37055,154328
0500000US48161,48161,"Freestone County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,15,f,D,D
0500000US48161,48161,"Freestone County, Texas",71,"Arts, entertainment, and recreation",2010,4,30,94,442
0500000US48163,48163,"Frio County, Texas",00,Total for all sectors,2010,248,3191,17265,79337
0500000US48163,48163,"Frio County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,14,c,D,D
0500000US48163,48163,"Frio County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48165,48165,"Gaines County, Texas",00,Total for all sectors,2010,353,2961,26952,116746
0500000US48165,48165,"Gaines County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,21,440,9633,35098
0500000US48165,48165,"Gaines County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48167,48167,"Galveston County, Texas",00,Total for all sectors,2010,5115,77680,731233,2919433
0500000US48167,48167,"Galveston County, Texas",114,"Fishing, hunting and trapping",2010,3,c,D,D
0500000US48167,48167,"Galveston County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,23,247,4488,16296
0500000US48167,48167,"Galveston County, Texas",71,"Arts, entertainment, and recreation",2010,92,2389,8744,43293
0500000US48169,48169,"Garza County, Texas",00,Total for all sectors,2010,125,1209,9195,38750
0500000US48169,48169,"Garza County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,12,191,2191,9183
0500000US48169,48169,"Garza County, Texas",71,"Arts, entertainment, and recreation",2010,4,12,24,98
0500000US48171,48171,"Gillespie County, Texas",00,Total for all sectors,2010,876,8009,49658,220872
0500000US48171,48171,"Gillespie County, Texas",113,Forestry and logging,2010,1,a,D,D
0500000US48171,48171,"Gillespie County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48171,48171,"Gillespie County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,10,b,249,1220
