FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,demPres,demCongress,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc,Prop_Extraction_Employ,Perc_Extraction_Employ,Prop_Outdoor_Employ,Wilderness_Perc,Perc_WUI_Housing,Burned_Perc_Past5yrs,ACRES,Ln_ACRES,Ln_AVERAGE_YEARLY_VISITS,ln_County_naturalresource_GDP_1M,Ln_Avg_MBF_Cut_1999_2004,ln_Receipts_Extraction_1M_P4,ln_Receipts_Recreation_1M_P4,Unemp_Rate
0907,2020,116,5.594,5.778,13.9326520216715,0.0249492153963703,65326.66,0.787327145034625,9,0,0,-0.163748929,309268.85,49,6322916652.87374,0,0,211835964.246289,0.0335028873344408,0,0,2,2054291.42,93667.52,14239.89,235,4703581.62,0,50719.8,107907.41,-808149.46,8786008.64,6731717.22,0,0,7293.6,7058.6,263855.97,213136.17,714856.96,606949.55,71235.49,172342.13,6738775.82,0.183496169490579,0.270716043163556,0.0249492153963703,2.49492153963703,,3.35028873344408,78.7327145034625,0,1562426.895,14.2617508722981,12.6419662423179,2.70355022616326,11.0871555167782,2.04624351230189,0.193208882523683,3.506
0908,2000,106,7.014,5.044,18.60355039356,0.0832531883112156,45.1666666666667,0.291195297428208,26.24,0,0,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,637.65,6256.58,8264.4,8.2,65680.74,0,34163.18,14520.98,148895.85,5008.01,3792.82,0,0,24.1,24.1,167710.55,140275.73,82980.62,64405.25,50,1508.81,3816.92,-0.180482132204966,-0.3692,0.0832531883112156,8.32531883112156,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,2.97571069236072,3.81038149162796,0.00380965404403623,0.131270101582006,
0908,2001,107,7.685,5.543,18.60355039356,0.0832531883112156,45.1666666666667,0.291195297428208,26.24,0,0,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,637.65,6256.58,8264.4,8.2,49330.01,0,34163.18,14520.98,128678.68,5008.01,3792.82,0,0,24.1,24.1,167710.55,140275.73,82980.62,64405.25,43,391.3,3816.92,-0.180482132204966,-0.3692,0.0832531883112156,8.32531883112156,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,2.97571069236072,3.81038149162796,0.00380965404403623,0.131270101582006,5.044
0908,2002,107,7.524,5.861,18.60355039356,0.0832531883112156,45.1666666666667,0.291195297428208,26.24,0,0,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,795.72,9263.86,8348.08,0,55383.51,0,36975.85,17611.94,53376.22,5008.01,3792.82,0,0,24.1,24.1,167710.55,140275.73,82980.62,64405.25,57.96,226.1,3816.92,-0.180482132204966,-0.3692,0.0832531883112156,8.32531883112156,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,2.97571069236072,3.81038149162796,0.00380965404403623,0.131270101582006,5.543
0908,2003,108,8.245,7.387,21.8869908561613,0.0832531883112156,45.1666666666667,0.291195297428208,26.24,0,0,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,586.56,6600.2,8283.15,7.9,49957.84,0,34480.03,14883.35,62811.09,5008.01,3792.82,0,0,24.1,24.1,167710.55,140275.73,82980.62,64405.25,43,196.46,3816.92,-0.180482132204966,-0.3692,0.0832531883112156,8.32531883112156,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.13056866425506,3.81038149162796,0.00380965404403623,0.131270101582006,5.861
0908,2004,108,8.936,6.316,26.5611497388099,0.122004706737531,45.1666666666667,0.291195297428208,26.24,0,0,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,1772.89,9171.04,8217.94,8,53826.54,0,34656.67,17388.98,50115.43,5008.01,3792.82,0,0,24.1,24.1,167710.55,140275.73,82980.62,64405.25,31.54,193.96,3816.92,-0.180482132204966,-0.3692,0.122004706737531,12.2004706737531,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.31640716293894,3.81038149162796,0.00380965404403623,0.131270101582006,7.387
0908,2005,109,7.555,5.562,28.0347165390144,0.0838102172038679,45.1666666666667,0.291195297428208,29.52,0,0,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,1215.19,10327.92,8247.45,0,47225.37,0,27434.82,18575.37,18455.37,5008.01,3792.82,0,0,24.1,24.1,167710.55,140275.73,82980.62,64405.25,118.91,175.5,3816.92,-0.180482132204966,-0.3692,0.0838102172038679,8.38102172038679,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.36849223604222,3.81038149162796,0.00380965404403623,0.131270101582006,6.316
0908,2006,109,6.895,4.606,34.637195432997,0.107871947567908,45.1666666666667,0.291195297428208,30.75,0,0,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,1319.7,10510.92,8283.63,7.21,17730.12,0,0,18794.55,31599.89,5690.06,4370.36,0,0,23.11,15.9,133547.37,133547.37,87254.19,68459.64,132.56,251.41,4386.26,-0.0426644957096096,1.7653488372093,0.107871947567908,10.7871947567908,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.57338990795175,3.81038149162796,0.00437666839888233,0.125351981005332,5.562
0908,2007,110,7.074,6.435,37.7199713992796,0.0495010198391598,45.1666666666667,0.291195297428208,36.65,0,1,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,1240.32,10902.83,8310.02,7.04,20521.01,0,60.8,19212.85,34862.5,6134.66,4894.34,0,0,30.15,23.11,96632.32,96571.52,88855.1,69642.25,129.03,326.01,4917.45,-0.679866444001112,1.28709454796411,0.0495010198391598,4.95010198391598,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.65635552375313,3.81038149162796,0.00490539883393915,0.0921885124668953,4.606
0908,2008,110,8.428,8.015,46.4957669531163,0.0452928251529801,45.1666666666667,0.291195297428208,42.44,0,1,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,1770.8,9893.76,8203.56,6.75,19933.11,0,58.25,18097.32,30024.73,7318.9,5548.1,0,0,29,22.25,62210.54,62152.29,92069.07,73971.75,189.75,412.04,5570.35,-0.589233441637989,2.0006976744186,0.0452928251529801,4.52928251529801,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.86064059029296,3.81038149162796,0.00555489297456682,0.0602973117857623,6.435
0908,2009,111,10.142,10.761,48.6395342901326,0.0496545154620385,45.1666666666667,0.291195297428208,39.39,1,1,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,2149.12,12514.35,12253.78,6.76,26924.01,0,0,24768.13,26902.53,7695.13,5546.01,0,0,27.76,21,27553.87,27553.87,99448.22,74680.09,232.94,570.25,5567.01,-0.629678779278772,5.01616994292961,0.0496545154620385,4.96545154620385,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.90478757854648,3.81038149162796,0.00555157147095763,0.0271810942377856,8.015
0908,2010,111,12.462,9.413,48.0444883613854,0.0459103647867207,45.1666666666667,0.291195297428208,30.5,1,1,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,2229.06,12330.7,16215.83,6.65,30782.24,0,0,28546.53,16443.13,8709,6479.94,0,0,34.41,27.76,119.05,119.05,109419.38,80872.85,243.07,684.28,6507.7,-0.429882497479639,0.958960558405517,0.0459103647867207,4.59103647867207,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.89272781193792,3.81038149162796,0.00648661634166998,0.000119042914111026,10.761
0908,2011,112,10.376,9.756,52.8948186937559,0.0408064306938167,45.1666666666667,0.291195297428208,29.86,1,0,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,2193.24,15738.87,30104.66,0,48036.77,0,0,45843.53,-30306.65,9582.54,7389.3,0,0,27.2,27.2,119.05,119.05,136468.36,90624.83,248.14,794.79,7416.5,0.736155198047165,0.833660229330115,0.0408064306938167,4.08064306938167,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.98703434516366,3.81038149162796,0.00738913299218491,0.000119042914111026,9.413
0908,2012,112,10.463,9.34,48.2158049446551,0.0696662156801223,45.1666666666667,0.291195297428208,21.71,1,0,-0.13438444601,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,1748.8,15530.83,30078.08,0,47357.71,0,0,45608.91,-26836.7,10091.02,8342.22,0,0,20.16,20.16,58.25,58.25,162864.42,117255.51,202.56,913.9,8362.38,1.34085797921252,0.923118654576455,0.0696662156801223,6.96662156801223,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.89621481062466,3.81038149162796,0.00832760901136277,5.82483035345555e-05,9.756
0908,2013,113,11.376,9.825,62.7264605088827,0.0736264540376031,45.1666666666667,0.291195297428208,33.88,1,0,-0.2392640245,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,5738.4,15663.18,26190.06,26.88,47618.52,0,0,41853.24,-27685.41,14058.62,8320.22,0,0,40.29,13.41,0,0,186620.34,144767.1,266.44,926.71,8333.63,1.37583146834588,0.0675098814229249,0.0736264540376031,7.36264540376031,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,4.15459986893062,3.81038149162796,0.00829909702952794,0,9.34
0908,2014,113,10.189,7.262,47.2831598421673,0.0363037625970578,45.1666666666667,0.291195297428208,31.2,1,0,-0.2392640245,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,17495.83,14416.66,29748.34,0,99619.46,0,0,44165,-72695.45,29405.33,11909.5,0,0,33.53,33.53,0,0,206017.21,161852.21,1946.11,960.21,11943.03,0.768626590169889,0.143813857645746,0.0363037625970578,3.63037625970578,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.8770828423513,3.81038149162796,0.0118722748142778,0,9.825
0908,2015,114,7.823,7.398,39.0207971307638,0.0612992927978927,45.1666666666667,0.291195297428208,3,1,0,-0.2392640245,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,8607.68,15726.77,31242.03,0,68868.17,0,0,46968.8,-38085.93,35783.95,27176.27,0,0,26.88,26.88,0,0,224439.48,177470.68,829.48,2663.25,27203.15,2.2362641575142,7.00637676389517,0.0612992927978927,6.12992927978927,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.68939924726716,3.81038149162796,0.0268397205376428,0,7.262
0908,2016,114,8.853,6.822,40.1016284539672,0.0352438174084276,45.1666666666667,0.291195297428208,3,1,0,-0.2392640245,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,67830.57,16674.1,25857.88,0,149475.85,0,0,42531.98,-101439.08,101421.28,33590.71,0,0,26.88,26.88,0,0,221127.93,178595.95,2369.92,3244.59,33617.59,0.43365530196972,2.34279036028049,0.0352438174084276,3.52438174084276,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.71604774246829,3.81038149162796,0.0330648720902471,0,7.398
0908,2017,115,8.503,5.605,44.1194068998511,0.0352438174084276,45.1666666666667,0.291195297428208,6,0,0,-0.2392640245,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,3970.39,18720.86,0,0,94809.53,0,0,18720.86,-47451.82,103642.87,99672.48,0,0,26.88,26.88,0,0,194239.88,175519.02,3125.71,5411.95,99699.36,2.15631499073752,10.6998420221169,0.0352438174084276,3.52438174084276,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.8093124621533,3.81038149162796,0.0950368333576796,0,6.822
0908,2018,115,7.048,5.798,40.4611081786243,0.0352438174084276,45.1666666666667,0.291195297428208,4.74,0,0,-0.2392640245,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,846.85,40795.95,20666.71,0,116064.8,0,66,61462.66,-68446.28,98751.32,97904.47,0,0,0,0,66,0,213849.3,152386.64,1361.99,8271.22,97904.47,0.991022190525871,10.7313841765501,0.0352438174084276,3.52438174084276,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.72475583551256,3.81038149162796,0.0934033356593152,0,5.605
0908,2019,116,7.546,4.134,40.4611081786243,0.0352438174084276,45.1666666666667,0.291195297428208,4.74,0,0,-0.2392640245,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,846.85,40795.95,20666.71,0,116064.8,0,66,61462.66,-68446.28,98751.32,97904.47,0,0,0,0,66,0,213849.3,152386.64,1361.99,8271.22,97904.47,0.165081601526449,-0.300147473678261,0.0352438174084276,3.52438174084276,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.72475583551256,3.81038149162796,0.0934033356593152,0,5.798
0908,2020,116,5.169,5.79,40.4611081786243,0.0352438174084276,45.1666666666667,0.291195297428208,4.74,0,0,-0.2392640245,308870.25,39,3763687658.27378,0,0,117848126.012645,0.0313118772631351,0,0,4,846.85,40795.95,20666.71,0,116064.8,0,66,61462.66,-68446.28,98751.32,97904.47,0,0,0,0,66,0,213849.3,152386.64,1361.99,8271.22,97904.47,0.165081601526449,-0.300147473678261,0.0352438174084276,3.52438174084276,,3.13118772631351,29.1195297428208,0,930027.572,13.7429695120018,12.6406765647833,3.72475583551256,3.81038149162796,0.0934033356593152,0,4.134
0909,2000,106,5.42376237623762,3.17128712871287,180.652203388421,0.0654643087143977,58661.4966666667,0.807955650493676,73,0,0,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,0,40379.44,5468.43,255361.92,4929186.97,0,306323.01,45847.87,127281.71,2082201.11,1333786.04,0,0,1287348.71,1081533.23,1235637.01,1018808.62,243758.94,194296.45,66633.33,266518.56,2415319.27,-0.014340586070323,-0.172365991614107,0.0654643087143977,6.54643087143977,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.20209388845008,10.9795388735159,1.22827097913595,0.702507545338139,
0909,2001,107,6.13069306930693,3.81386138613861,180.652203388421,0.0654643087143977,58661.4966666667,0.807955650493676,73,0,0,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,0,40379.44,5468.43,255361.92,4270418.24,0,306323.01,45847.87,1492335.03,2082201.11,1333786.04,0,0,1287348.71,1081533.23,1235637.01,1018808.62,243758.94,194296.45,71409.48,238473.28,2415319.27,-0.014340586070323,-0.172365991614107,0.0654643087143977,6.54643087143977,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.20209388845008,10.9795388735159,1.22827097913595,0.702507545338139,3.17128712871287
0909,2002,107,7.15346534653465,3.65049504950495,180.652203388421,0.0654643087143977,58661.4966666667,0.807955650493676,73,0,0,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,917368.85,33645,5910.66,255793.27,4223540.85,0,256238.6,39555.66,124474.720000001,2082201.11,1333786.04,0,0,1287348.71,1081533.23,1235637.01,1018808.62,243758.94,194296.45,56506.86,251015.61,2415319.27,-0.014340586070323,-0.172365991614107,0.0654643087143977,6.54643087143977,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.20209388845008,10.9795388735159,1.22827097913595,0.702507545338139,3.81386138613861
0909,2003,108,6.51485148514851,4.46831683168317,176.383679493472,0.0654643087143977,58661.4966666667,0.807955650493676,73,0,0,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,0,36077.43,5572.31,257203.03,4370632.21,0,250215.88,41649.74,1090813.25,2082201.11,1333786.04,0,0,1287348.71,1081533.23,1235637.01,1018808.62,243758.94,194296.45,46507.1,250313.87,2415319.27,-0.014340586070323,-0.172365991614107,0.0654643087143977,6.54643087143977,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.17831506729767,10.9795388735159,1.22827097913595,0.702507545338139,3.65049504950495
0909,2004,108,6.76534653465347,3.92475247524752,224.186426271144,0.041170131161307,58661.4966666667,0.807955650493676,73,0,0,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,416417.19,61214.02,6029.16,313175.01,4858499.54,0,206031.13,67243.18,362819.17,2082201.11,1333786.04,0,0,1287348.71,1081533.23,1235637.01,1018808.62,243758.94,194296.45,55148.01,241056.77,2415319.27,-0.014340586070323,-0.172365991614107,0.041170131161307,4.1170131161307,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.41692862034216,10.9795388735159,1.22827097913595,0.702507545338139,4.46831683168317
0909,2005,109,6.13069306930693,3.73960396039604,315.070717997149,0.0573671312962097,58661.4966666667,0.807955650493676,83,0,0,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,748415.07,43989.51,5472.98,205815.48,4837692.07,0,216828.39,49462.49,91494.8999999995,2082201.11,1333786.04,0,0,1287348.71,1081533.23,1235637.01,1018808.62,243758.94,194296.45,48589.64,229571.45,2415319.27,-0.014340586070323,-0.172365991614107,0.0573671312962097,5.73671312962097,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.75596597967963,10.9795388735159,1.22827097913595,0.702507545338139,3.92475247524752
0909,2006,109,5.96534653465347,3.88118811881188,401.751312506812,0.0462377168584861,58661.4966666667,0.807955650493676,67,0,0,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,635030.35,42198.84,5290.83,208311.13,3554723.02,0,203562.92,47489.67,715695.22,2717231.46,2082201.11,0,0,1240297.92,1031986.79,1132876.92,929314,245400.74,197911.07,32447.15,206751.61,3114187.9,0.132838002771363,-0.319563172844838,0.0462377168584861,4.62377168584861,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.99831928091412,10.9795388735159,1.41444146349842,0.65716449931837,3.73960396039604
0909,2007,110,6.33564356435644,4.23960396039604,322.206170313376,0.0515710149519087,58661.4966666667,0.807955650493676,75,0,1,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,418928.89,38288.01,5525.28,182334.57,3060965.92,0,204460.81,43813.29,1162574.93,2218791.5,1799862.61,0,0,1166839.22,984504.65,1081099.13,876638.32,249658.37,205845.08,0,182691.9,2784367.26,-0.158354767658989,-0.425783878276018,0.0515710149519087,5.15710149519087,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.77829041778084,10.9795388735159,1.33087870250537,0.629482048573674,3.88118811881188
0909,2007,110,6.33564356435644,4.23960396039604,322.206170313376,0.0515710149519087,58661.4966666667,0.807955650493676,75,0,1,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,418928.89,38288.01,5525.28,182334.57,3060965.92,0,204460.81,43813.29,1162574.93,2218791.5,1799862.61,0,0,1166839.22,984504.65,1081099.13,876638.32,249658.37,205845.08,27931.45,136184.8,2784367.26,-0.299651452484033,-1,0.0515710149519087,5.15710149519087,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.77829041778084,10.9795388735159,1.33087870250537,0.629482048573674,4.23960396039604
0909,2008,110,6.2990099009901,5.46138613861386,430.418213841879,0.0388758645453989,58661.4966666667,0.807955650493676,92,0,1,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,257446.75,52728.18,5545.29,262126.38,2096772.13,0,193969.46,58273.47,2273860.08,2476238.25,2218791.5,0,0,1171762.57,909636.19,1024852.71,830883.25,266282.1,208008.63,32330.21,108968.24,3128427.69,-0.369977110258201,-0.493518442460571,0.0388758645453989,3.88758645453989,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.06707795337414,10.9795388735159,1.41789662988606,0.604798500688375,4.23960396039604
0909,2009,111,9.49009900990099,7.34554455445545,336.659174340861,0.0460614804471586,58661.4966666667,0.807955650493676,100,1,1,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,194920.24,74179.22,0,271679.32,2726929.42,0,282357.4,74179.22,2131570.12,2254741.3,2059821.06,0,0,1130266.88,858587.56,1101178.98,818821.58,273218.14,199038.92,50166.16,92708.81,2918408.62,-0.566575941655584,-0.334627504957847,0.0460614804471586,4.60614804471586,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.82203702680783,10.9795388735159,1.36568560709085,0.598188807864242,5.46138613861386
0909,2010,111,9.74752475247525,6.78613861386139,804.718957911774,0.0392531895614328,58661.4966666667,0.807955650493676,100,1,1,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,56056.21,81816.85,0,255639.86,2424751.95,0,339061.81,81816.85,2412940.12,1562382.44,1506326.23,0,0,1180091.26,924451.4,1223412.4,884350.59,305572.5,223755.65,49859.07,110427.82,2430777.63,-0.232871477001885,0.546088331332644,0.0392531895614328,3.92531895614328,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.69173499424665,10.9795388735159,1.23278694976776,0.63358324695233,7.34554455445545
0909,2011,112,8.99207920792079,5.62970297029703,1070.50426720875,0.0534201363234751,58661.4966666667,0.807955650493676,14,1,0,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,19756.06,95796.69,0,180192.36,2091222.71,0,331378.62,95796.69,1463500.31,947108.15,927352.09,0,0,1151972.49,971780.13,1351228.1,1019849.48,353879.52,258082.83,40152.33,160286.89,1899132.22,-0.207847452937339,Inf,0.0534201363234751,5.34201363234751,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.97681879736838,10.9795388735159,1.0644114577301,0.703022993785259,6.78613861386139
0909,2012,112,7.75445544554455,5.07920792079208,941.38682951495,0.0544666587426424,58661.4966666667,0.807955650493676,6,1,0,-0.148515613,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,43054.93,82398.5,0,224252.27,2200745.52,0,392084.32,82398.5,860220.4,571234.19,528179.26,0,0,1193890.19,969637.92,1538851.61,1146767.29,392464.73,310066.23,57429.2,172507.77,1497817.18,-0.316809541610316,0.437531170060989,0.0544666587426424,5.44666587426424,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.84841583732741,10.9795388735159,0.91541722247588,0.763963124573193,5.62970297029703
0909,2013,113,8.00495049504951,5.01188118811881,869.876187032481,0.0462224796414963,58661.4966666667,0.807955650493676,86,1,0,-0.20565052,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,25225.8,84570.09,0,241143.17,2116960,0,481667.36,84570.09,-20187.8700000001,339013.24,313787.44,0,0,1172906.98,931763.81,1826549.51,1344882.15,418761.35,334191.26,43047.46,197606.76,1245551.25,0.0495873578785121,0.776332414790996,0.0462224796414963,4.62224796414963,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.76949981638364,10.9795388735159,0.808951036709832,0.852235144771835,5.07920792079208
0909,2014,113,7.17623762376238,3.79306930693069,859.258937624687,0.0404613581267792,58661.4966666667,0.807955650493676,80,1,0,-0.20565052,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,39821.85,111301.04,0,301063.93,2071844.21,0,539750.13,111301.04,655085.21,183914.85,144093,0,0,1202291.59,901227.66,2083942.24,1544192.11,455883.17,344582.13,42610.86,190488.06,1045320.66,-0.223683611143848,-0.141902429845139,0.0404613581267792,4.04613581267792,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.75723343419024,10.9795388735159,0.715554579158613,0.933813157563873,5.01188118811881
0909,2015,114,5.83267326732673,4.12475247524752,273.062543730677,0.0346330373819686,58661.4966666667,0.807955650493676,80,1,0,-0.20565052,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,35707.38,108307.95,0,384814.92,2474606.19,0,520377.54,108307.95,-49854.2399999998,163566.02,127858.64,0,0,1331466.65,946651.73,2265257.97,1744880.43,482374.27,374066.32,52098.07,183239.85,1074510.37,-0.14554385243406,-0.14537395101834,0.0346330373819686,3.46330373819686,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,5.6133563421311,10.9795388735159,0.729725159573182,1.00973751481422,3.79306930693069
0909,2016,114,7.83861386138614,4.37029702970297,635.986706788351,0.0460180014760408,58661.4966666667,0.807955650493676,89,1,0,-0.20565052,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,49780.59,91145.86,0,297499.41,2897652.42,0,527965.3,91145.86,-806429.71,193590.55,143809.96,0,0,1448773.7,1151274.29,2461844.65,1933879.35,477723.44,386577.58,60572.97,195185.59,1295084.25,0.183329818563418,0.297510505616984,0.0460180014760408,4.60180014760408,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.45674878689029,10.9795388735159,0.830769553078356,1.07632555753922,4.12475247524752
0909,2017,115,6.22277227722772,2.84950495049505,804.358314528453,0.0460180014760408,58661.4966666667,0.807955650493676,89,0,0,-0.20565052,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,10152.34,81926.79,0,247313.81,2352974.97,0,545388,81926.79,-152229.45,160687.96,150535.62,0,0,1471835.24,1224521.43,2615148.33,2069760.33,477251.73,395324.94,50120.08,198329.36,1375057.05,0.316668553300065,0.0547416645190949,0.0460180014760408,4.60180014760408,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.69128728960142,10.9795388735159,0.865021458250735,1.1215994901477,4.37029702970297
