FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0905,2903,0.0164621636861996,2015
0905,2904,0.0822424262504858,2015
0905,2907,0.149496265645707,2015
0905,2908,0.751752177476262,2015
0905,0503,4.04296068800359e-05,2015
0907,2601,0.999749478555642,2015
0907,5507,0.00014327731172054,2015
0920,2501,6.34645182160844e-05,2015
0920,3619,1.05477558854694e-05,2015
0920,3621,0.000105032795927191,2015
0920,3623,0.0196875392186218,2015
0920,5001,0.980129169610358,2015
0921,5106,2.87558961221025e-05,2015
0921,5109,1.94475743929003e-05,2015
0921,5401,0.155451548497348,2015
0921,5402,0.314119342577367,2015
0921,5403,0.530380223699236,2015
0922,2301,0.0124463589163177,2015
0922,2302,0.0872640940295425,2015
0922,3301,0.200530875933289,2015
0922,3302,0.699655883650606,2015
0903,2708,1,2015
1005,0201,1,2015
0618,4102,0.00111094557748904,2015
0618,4104,0.913351095552763,2015
0618,4105,0.085537958869544,2015
0612,4101,0.0329498426315638,2015
0612,4104,0.537567961584693,2015
0612,4105,0.427365247769655,2015
0604,4102,1,2015
0603,5303,0.965387684894369,2015
0603,5304,0.0272026527038116,2015
0603,5308,0.00740966240131682,2015
0606,4102,0.371258186361029,2015
0606,4103,0.242744772643943,2015
0606,4105,0.385997040995052,2015
0860,4707,0.371744675256194,2015
0860,2101,0.62762387573421,2015
0836,4502,0.97937925397926,2015
0836,4506,0.0206169613753893,2015
0836,1312,3.78434340390219e-06,2015
0622,4102,0.2855273680295,2015
0622,4103,0.136525612058515,2015
0622,5303,0.577858618612452,2015
0801,0103,0.341293307271857,2015
0801,0104,0.27043930038467,2015
0801,0106,0.112713296590146,2015
0801,0107,0.142690442265436,2015
0801,1201,1.8032393965779e-05,2015
0801,0101,0.0446594941300561,2015
0801,0102,0.088181789342735,2015
0801,1314,1.36677621774595e-07,2015
0505,4102,0.0159327843134371,2015
0505,4104,2.52245091697029e-05,2015
0505,0601,0.983798771740096,2015
0505,0602,0.000237894557457885,2015
0514,0601,0.480424640943909,2015
0514,0602,0.519575359056093,2015
0509,4102,0.000143495442818418,2015
0509,0601,0.999855908729195,2015
0502,0642,0.162723710834681,2015
0502,0645,0.111929649763205,2015
0502,0649,0.0290902294307904,2015
0502,0650,0.521619963230397,2015
0502,0651,0.174636446740911,2015
0508,0601,0.176019448965818,2015
0508,0602,0.266549605643735,2015
0508,0603,0.557430945390416,2015
0516,0604,0.999916271241338,2015
0516,0608,8.37287586626355e-05,2015
0515,0604,0.999667370519209,2015
0515,0608,0.000332629480797293,2015
0510,4104,4.94396650318871e-05,2015
0510,0601,0.157517273933395,2015
0510,0602,0.84243317083005,2015
0501,0608,0.0346242769373581,2015
0501,0625,0.336230422541379,2015
0501,0627,0.520054695318924,2015
0501,0628,0.0897341722149389,2015
0501,0629,0.0141076866952149,2015
0501,0632,0.005248746292184,2015
0506,0601,1,2015
0511,0601,0.97648853976474,2015
0511,0603,0.0235114602352537,2015
0507,0620,0.168330896949092,2015
0507,0623,0.0427243542853707,2015
0507,0624,0.734658883829523,2015
0507,0625,0.00672977527028074,2015
0507,0626,0.0475316029840514,2015
0512,0608,0.662431222354758,2015
0512,0631,0.00378724877931036,2015
0512,0636,0.333722086073643,2015
0512,0641,5.6503369485926e-05,2015
0512,0642,2.93942280313174e-06,2015
0803,4503,1.1771477943293e-05,2015
0803,4703,1.65457272806677e-05,2015
0803,1308,0.0194174011039715,2015
0803,1309,0.670943076779534,2015
0803,1310,0.134376903741278,2015
0803,1314,0.175121406714627,2015
0803,3711,2.0864282101997e-05,2015
0805,1201,9.85708415632665e-05,2015
0805,1202,0.451015654615879,2015
0805,1203,0.121778097683894,2015
0805,1204,0.115685430449511,2015
0805,1205,0.163754319111255,2015
0805,1206,0.0176118164300167,2015
0805,1207,0.000344345813790087,2015
0805,1211,0.129675633072165,2015
0805,1301,2.28390394037674e-05,2015
0807,2801,0.248757008891181,2015
0807,2802,0.0894546432385324,2015
0807,2803,0.310114313828947,2015
0807,2804,0.351674034041333,2015
0810,4002,2.01178665275493e-05,2015
0810,0501,0.15168943371865,2015
0810,0502,0.0315849172306925,2015
0810,0503,0.302556194970953,2015
0810,0504,0.514148327857709,2015
0811,4503,1.23655960688125e-05,2015
0811,4701,0.000111882830222592,2015
0811,4703,3.61540713499738e-05,2015
0811,3702,0.00630874316189207,2015
0811,3703,0.100998515975611,2015
0811,1309,1.30156090449523e-05,2015
0811,3705,0.0165126269780214,2015
0811,3708,0.0662967817986749,2015
0811,3710,0.000703005157776216,2015
0811,3711,0.808294270632975,2015
0812,4501,0.1149133637958,2015
0812,4503,0.458970853874085,2015
0812,4505,0.236457981511734,2015
0812,4506,0.189405419889864,2015
0812,4507,1.88223736536875e-07,2015
0812,1309,3.30521488408935e-05,2015
0812,1310,2.40142698893427e-05,2015
0812,1312,6.59434012709372e-06,2015
0812,3711,9.49990138114894e-06,2015
0813,4002,3.12290738905937e-06,2015
0813,4801,0.417021098649821,2015
0813,4804,0.0356341447328831,2015
0813,4805,2.52918977956489e-05,2015
0813,4808,0.460488159610506,2015
0813,4813,0.0600615904809172,2015
0813,2204,0.000154875154693593,2015
0813,4836,0.0266100443969545,2015
0804,4701,0.626843205211,2015
0804,4703,0.371969765546558,2015
0804,1309,2.84630518614594e-05,2015
0804,1314,2.22202753055279e-06,2015
0804,3705,0.000269164974310521,2015
0804,3711,0.000277837684631753,2015
0804,5109,0.000551521851498106,2015
0808,4701,1.62631824200374e-06,2015
0808,2105,0.0156410447902507,2015
0808,3705,1.06925220775269e-13,2015
0808,5105,0.0192316410753047,2015
0808,5106,0.431866336935274,2015
0808,5109,0.476676010326816,2015
0808,5110,0.00217665078053189,2015
0808,5402,0.0451889372707416,2015
0808,5403,0.00915913847754842,2015
0806,2204,0.381818006674684,2015
0806,2205,0.618181993325283,2015
0802,4702,9.1380117722733e-07,2015
0802,4703,5.52287156325569e-06,2015
0802,4706,3.58440013148663e-06,2015
0802,2104,7.04568507428789e-06,2015
0802,2105,0.849039808792158,2015
0802,2106,0.150881293960536,2015
0809,4002,0.260649451895058,2015
0809,0502,0.0834706828627717,2015
0809,0504,0.655868086930832,2015
0519,3202,0.271036979380314,2015
0519,0604,0.728650415157677,2015
0615,4102,0.011950032677641,2015
0615,4104,0.988049967322352,2015
0601,4102,0.998572187556547,2015
0601,4104,0.00142781244334566,2015
0607,4102,1,2015
0609,5306,0.999927969545216,2015
0609,5310,1.52357117301908e-05,2015
0605,5301,0.815568399161075,2015
0605,5304,2.58130554635557e-05,2015
0605,5308,0.184341177884882,2015
0610,4102,0.289483174097987,2015
0610,4104,0.658850203725588,2015
0610,0601,0.0314147018896949,2015
0610,0602,0.0202326536906274,2015
0614,4102,0.789614773350537,2015
0614,5305,0.210384468706391,2015
0617,5301,0.0468264595470327,2015
0617,5303,4.37751422754935e-05,2015
0617,5304,0.474715359706815,2015
0617,5305,1.4321651416821e-05,2015
0617,5308,0.4783979184126,2015
0621,1601,2.52188300218334e-06,2015
0621,5304,0.000270701651839491,2015
0621,5305,0.999720647921698,2015
0602,4102,0.999890591805082,2015
0602,4104,7.0049139788432e-05,2015
0602,0601,3.87995470404543e-05,2015
0503,0604,1,2015
0517,3202,6.68931526952193e-09,2015
0517,0601,0.672532360150218,2015
0517,0603,0.0289858901781319,2015
0517,0604,0.298422911630208,2015
0504,3204,0.0589138726477334,2015
0504,0604,0.0356925059601525,2015
0504,0608,0.816117969036977,2015
0504,0623,0.0892735679178806,2015
0513,0604,0.0985452740901656,2015
0513,0623,0.901454725909836,2015
0104,3001,0.00978034163232362,2015
0104,1601,0.947565898807164,2015
0104,5305,0.042640496063464,2015
0103,3001,0.718698195765121,2015
0103,1601,0.281105538367573,2015
0103,1602,0.000195158964555246,2015
0111,3001,0.976995190224319,2015
0111,4601,0.0229684762292642,2015
0111,1602,2.6709929487353e-05,2015
0111,5601,9.41861699934372e-06,2015
0118,3001,8.11107638018079e-05,2015
0118,4601,0.129714732154864,2015
0118,3801,0.870189114950362,2015
0115,3001,1,2015
0114,3001,0.980636605397844,2015
0114,1601,0.0193076526714633,2015
0116,3001,0.999683231412173,2015
0116,1601,0.000313560334986353,2015
0102,3001,0.999664130779691,2016
0102,1602,0.000331052064867952,2016
0110,3001,0.999982978654013,2016
0117,3001,4.71436290632531e-05,2016
0117,1601,0.999952841676814,2016
0408,4902,0.988365416964874,2016
0408,4904,0.0116345830351258,2016
0401,4901,0.890974830980564,2016
0401,4903,0.0343479287016629,2016
0401,5601,0.0746618906232137,2016
0414,3202,5.92135043301407e-06,2016
0414,1601,0.0332636102052806,2016
0414,1602,0.924647101795542,2016
0414,4901,0.0420832565503193,2016
0413,3001,0.000149469446858167,2016
0413,1601,0.110437392922558,2016
0413,1602,0.889395120981859,2016
0403,1602,1.57800584050066e-05,2016
0403,5601,0.999984153202562,2016
0415,3001,0.00020409761430868,2016
0415,1602,0.897376504526933,2016
0415,4901,0.00286959050649677,2016
0415,5601,0.0995268369235086,2016
0412,4102,3.00967064455757e-05,2016
0412,1601,0.999969652466947,2016
0412,1602,1.51467668488802e-07,2016
0212,4003,2.65710781044524e-05,2016
0212,0802,0.0496928064185927,2016
0212,0803,0.14459050115677,2016
0212,0804,0.328632705444141,2016
0212,0805,0.390955260069454,2016
0212,2001,0.0860641424530599,2016
0212,3503,5.19618875908698e-06,2016
0209,0803,0.999982076909101,2016
0209,0805,1.11755402699949e-05,2016
0209,3503,6.48761814375934e-06,2016
0202,3001,3.51603082107582e-06,2016
0202,5601,0.999996338334496,2016
0203,4601,0.868106848350883,2016
0203,5601,0.131889757056968,2016
0213,0803,1,2016
0207,3103,0.272124687622068,2016
0207,4601,0.727845451913586,2016
0207,5601,1.92189809706306e-05,2016
0210,3103,6.3611074676966e-06,2016
0210,0802,0.691613605496209,2016
0210,0803,8.41402042879712e-05,2016
0210,0804,0.308266136468134,2016
0210,5601,2.68982551697104e-05,2016
0214,3001,0.000115360095520578,2016
0214,5601,0.999884075653844,2016
0204,0803,0.999949441853139,2016
0204,0805,5.05581468589029e-05,2016
0215,0802,0.282682218232543,2016
0215,0803,0.717295037912504,2016
0215,0805,2.27438549728658e-05,2016
0206,0802,0.036099208101863,2016
0206,0803,0.265211779257384,2016
0206,5601,0.698688663749606,2016
0310,3503,1,2016
0301,0401,0.999868217954488,2016
0301,0404,6.65211490530975e-05,2016
0301,3502,6.51778729378295e-05,2016
0309,0401,0.0398484822176493,2016
0309,0404,0.960151517782358,2016
0306,0401,0.000158577324735515,2016
0306,3502,0.999840994821124,2016
0307,0401,0.980748263219022,2016
0307,0404,0.0192517367809788,2016
0308,3502,0.999691411531501,2016
0308,4823,0.000308565163074325,2016
0305,0401,0.232037550333962,2016
0305,0402,0.454528096918867,2016
0305,0403,0.273701949158797,2016
0305,3502,0.0396891352451409,2016
0303,4003,0.111686577090596,2016
0303,4813,0.127756013256032,2016
0303,3501,0.0920312362142858,2016
0303,3502,0.486283242618581,2016
0303,3503,0.182226344427901,2016
0302,0803,6.50206137923881e-05,2016
0302,3503,0.999934581687206,2016
0312,0401,0.156198045807958,2016
0312,0404,0.834939573333208,2016
0312,0405,3.28103285021544e-05,2016
0312,0406,0.00881267009716541,2016
0312,0408,1.69004331717576e-05,2016
0304,0401,0.979544224948126,2016
0304,0404,0.0204557750517146,2016
0407,4902,0.999999711320416,2016
0410,0803,0.019153433846289,2016
0410,4902,0.214204673412419,2016
0410,4903,0.630781223931673,2016
0410,4904,0.135833716690569,2016
0419,1602,8.07500757793543e-06,2016
0419,4901,0.557710073426705,2016
0419,4902,0.0860246801554574,2016
0419,4903,0.322371124869534,2016
0419,4904,0.01750082852109,2016
0419,5601,0.0163804181266644,2016
0417,3202,0.340827465347894,2016
0417,3203,0.0100431803219131,2016
0417,3204,0.545412640141486,2016
0417,4102,2.81411331630759e-07,2016
0417,0601,0.00544702609425873,2016
0417,0604,0.0380149026633924,2016
0417,0608,0.0601584319354295,2016
0417,1601,9.53037119011749e-06,2016
0417,1602,2.89776508245708e-06,2016
0402,1601,0.691546845311279,2016
0402,1602,0.308453154688753,2016
0919,4205,0.99994886067771,2016
0919,3623,5.104365397442e-05,2016
0908,2908,0.000498167205451713,2016
0908,1712,0.421514040566259,2016
0908,1715,0.577940620237057,2016
0908,2101,1.73145064280816e-05,2016
0616,4102,0.941751712894011,2016
0616,1601,0.0582385627655794,2016
0616,5305,5.3123848981898e-08,2016
0915,1701,0.204862495454207,2016
0915,1702,0.00264878883354058,2016
0915,1711,0.0228008905530249,2016
0915,1716,0.769687825159202,2016
1004,0201,1,2016
0909,2708,0.999517073362768,2016
0904,2601,0.361747111572851,2016
0904,2602,0.431290227760596,2016
0904,2603,5.04813896619646e-06,2016
0904,2604,0.118418855034712,2016
0904,2605,0.088493347077455,2016
0904,2606,4.97449931506806e-07,2016
0912,1806,1.47619312258874e-07,2016
0912,1808,0.372531884145907,2016
0912,1809,0.627380339261446,2016
0912,2102,1.62786389907826e-05,2016
0914,3906,0.693478667984713,2016
0914,3915,0.30649985126375,2016
0914,5401,1.9720496334049e-05,2016
0914,5403,1.41076466369608e-06,2016
0913,2601,6.43755784089291e-05,2016
0913,5507,0.899812784307768,2016
0913,5508,0.100112239673581,2016
0910,2601,0.999077276538385,2016
0905,2903,0.0164621636861996,2016
0905,2904,0.0822424262504858,2016
0905,2907,0.149496265645707,2016
0905,2908,0.751752177476262,2016
0905,0503,4.04296068800359e-05,2016
0907,2601,0.999749478555642,2016
0907,5507,0.00014327731172054,2016
0920,2501,6.34645182160844e-05,2016
0920,3619,1.05477558854694e-05,2016
0920,3621,0.000105032795927191,2016
0920,3623,0.0196875392186218,2016
0920,5001,0.980129169610358,2016
0921,5106,2.87558961221025e-05,2016
0921,5109,1.94475743929003e-05,2016
0921,5401,0.155451548497348,2016
0921,5402,0.314119342577367,2016
0921,5403,0.530380223699236,2016
0922,2301,0.0124463589163177,2016
0922,2302,0.0872640940295425,2016
0922,3301,0.200530875933289,2016
0922,3302,0.699655883650606,2016
0903,2708,1,2016
1005,0201,1,2016
0618,4102,0.00111094557748904,2016
0618,4104,0.913351095552763,2016
0618,4105,0.085537958869544,2016
0612,4101,0.0329498426315638,2016
0612,4104,0.537567961584693,2016
0612,4105,0.427365247769655,2016
0604,4102,1,2016
0603,5303,0.965387684894369,2016
0603,5304,0.0272026527038116,2016
0603,5308,0.00740966240131682,2016
0606,4102,0.371258186361029,2016
0606,4103,0.242744772643943,2016
0606,4105,0.385997040995052,2016
0860,4707,0.371744675256194,2016
0860,2101,0.62762387573421,2016
0836,4502,0.97937925397926,2016
0836,4506,0.0206169613753893,2016
0836,1312,3.78434340390219e-06,2016
0622,4102,0.2855273680295,2016
0622,4103,0.136525612058515,2016
0622,5303,0.577858618612452,2016
0801,0103,0.341293307271857,2016
0801,0104,0.27043930038467,2016
0801,0106,0.112713296590146,2016
0801,0107,0.142690442265436,2016
0801,1201,1.8032393965779e-05,2016
0801,0101,0.0446594941300561,2016
0801,0102,0.088181789342735,2016
0801,1314,1.36677621774595e-07,2016
0505,4102,0.0159327843134371,2016
0505,4104,2.52245091697029e-05,2016
0505,0601,0.983798771740096,2016
0505,0602,0.000237894557457885,2016
0514,0601,0.480424640943909,2016
0514,0602,0.519575359056093,2016
0509,4102,0.000143495442818418,2016
0509,0601,0.999855908729195,2016
0502,0642,0.162723710834681,2016
0502,0645,0.111929649763205,2016
0502,0649,0.0290902294307904,2016
0502,0650,0.521619963230397,2016
0502,0651,0.174636446740911,2016
0508,0601,0.176019448965818,2016
0508,0602,0.266549605643735,2016
0508,0603,0.557430945390416,2016
0516,0604,0.999916271241338,2016
0516,0608,8.37287586626355e-05,2016
0515,0604,0.999667370519209,2016
0515,0608,0.000332629480797293,2016
0510,4104,4.94396650318871e-05,2016
0510,0601,0.157517273933395,2016
0510,0602,0.84243317083005,2016
0501,0608,0.0346242769373581,2016
0501,0625,0.336230422541379,2016
0501,0627,0.520054695318924,2016
0501,0628,0.0897341722149389,2016
0501,0629,0.0141076866952149,2016
0501,0632,0.005248746292184,2016
0506,0601,1,2016
0511,0601,0.97648853976474,2016
0511,0603,0.0235114602352537,2016
0507,0620,0.168330896949092,2016
0507,0623,0.0427243542853707,2016
0507,0624,0.734658883829523,2016
0507,0625,0.00672977527028074,2016
0507,0626,0.0475316029840514,2016
0512,0608,0.662431222354758,2016
0512,0631,0.00378724877931036,2016
0512,0636,0.333722086073643,2016
0512,0641,5.6503369485926e-05,2016
0512,0642,2.93942280313174e-06,2016
0803,4503,1.1771477943293e-05,2016
0803,4703,1.65457272806677e-05,2016
0803,1308,0.0194174011039715,2016
0803,1309,0.670943076779534,2016
0803,1310,0.134376903741278,2016
0803,1314,0.175121406714627,2016
0803,3711,2.0864282101997e-05,2016
0805,1201,9.85708415632665e-05,2016
0805,1202,0.451015654615879,2016
0805,1203,0.121778097683894,2016
0805,1204,0.115685430449511,2016
0805,1205,0.163754319111255,2016
0805,1206,0.0176118164300167,2016
0805,1207,0.000344345813790087,2016
0805,1211,0.129675633072165,2016
0805,1301,2.28390394037674e-05,2016
0807,2801,0.248757008891181,2016
0807,2802,0.0894546432385324,2016
0807,2803,0.310114313828947,2016
0807,2804,0.351674034041333,2016
0810,4002,2.01178665275493e-05,2016
0810,0501,0.15168943371865,2016
0810,0502,0.0315849172306925,2016
0810,0503,0.302556194970953,2016
0810,0504,0.514148327857709,2016
0811,4503,1.23655960688125e-05,2016
0811,4701,0.000111882830222592,2016
0811,4703,3.61540713499738e-05,2016
0811,3702,0.00630874316189207,2016
0811,3703,0.100998515975611,2016
0811,1309,1.30156090449523e-05,2016
0811,3705,0.0165126269780214,2016
0811,3708,0.0662967817986749,2016
0811,3710,0.000703005157776216,2016
0811,3711,0.808294270632975,2016
0812,4501,0.1149133637958,2016
0812,4503,0.458970853874085,2016
0812,4505,0.236457981511734,2016
0812,4506,0.189405419889864,2016
0812,4507,1.88223736536875e-07,2016
0812,1309,3.30521488408935e-05,2016
0812,1310,2.40142698893427e-05,2016
0812,1312,6.59434012709372e-06,2016
0812,3711,9.49990138114894e-06,2016
0813,4002,3.12290738905937e-06,2016
0813,4801,0.417021098649821,2016
0813,4804,0.0356341447328831,2016
0813,4805,2.52918977956489e-05,2016
0813,4808,0.460488159610506,2016
0813,4813,0.0600615904809172,2016
0813,2204,0.000154875154693593,2016
0813,4836,0.0266100443969545,2016
0804,4701,0.626843205211,2016
0804,4703,0.371969765546558,2016
0804,1309,2.84630518614594e-05,2016
0804,1314,2.22202753055279e-06,2016
0804,3705,0.000269164974310521,2016
0804,3711,0.000277837684631753,2016
0804,5109,0.000551521851498106,2016
0808,4701,1.62631824200374e-06,2016
0808,2105,0.0156410447902507,2016
0808,3705,1.06925220775269e-13,2016
0808,5105,0.0192316410753047,2016
0808,5106,0.431866336935274,2016
0808,5109,0.476676010326816,2016
0808,5110,0.00217665078053189,2016
0808,5402,0.0451889372707416,2016
0808,5403,0.00915913847754842,2016
0806,2204,0.381818006674684,2016
0806,2205,0.618181993325283,2016
0802,4702,9.1380117722733e-07,2016
0802,4703,5.52287156325569e-06,2016
0802,4706,3.58440013148663e-06,2016
0802,2104,7.04568507428789e-06,2016
0802,2105,0.849039808792158,2016
0802,2106,0.150881293960536,2016
0809,4002,0.260649451895058,2016
0809,0502,0.0834706828627717,2016
0809,0504,0.655868086930832,2016
0519,3202,0.271036979380314,2016
0519,0604,0.728650415157677,2016
0615,4102,0.011950032677641,2016
0615,4104,0.988049967322352,2016
0601,4102,0.998572187556547,2016
0601,4104,0.00142781244334566,2016
0607,4102,1,2016
0609,5306,0.999927969545216,2016
0609,5310,1.52357117301908e-05,2016
0605,5301,0.815568399161075,2016
0605,5304,2.58130554635557e-05,2016
0605,5308,0.184341177884882,2016
0610,4102,0.289483174097987,2016
0610,4104,0.658850203725588,2016
0610,0601,0.0314147018896949,2016
0610,0602,0.0202326536906274,2016
0614,4102,0.789614773350537,2016
0614,5305,0.210384468706391,2016
0617,5301,0.0468264595470327,2016
0617,5303,4.37751422754935e-05,2016
0617,5304,0.474715359706815,2016
0617,5305,1.4321651416821e-05,2016
0617,5308,0.4783979184126,2016
0621,1601,2.52188300218334e-06,2016
0621,5304,0.000270701651839491,2016
0621,5305,0.999720647921698,2016
0602,4102,0.999890591805082,2016
0602,4104,7.0049139788432e-05,2016
0602,0601,3.87995470404543e-05,2016
0503,0604,1,2016
0517,3202,6.68931526952193e-09,2016
0517,0601,0.672532360150218,2016
0517,0603,0.0289858901781319,2016
0517,0604,0.298422911630208,2016
0504,3204,0.0589138726477334,2016
0504,0604,0.0356925059601525,2016
0504,0608,0.816117969036977,2016
0504,0623,0.0892735679178806,2016
0513,0604,0.0985452740901656,2016
0513,0623,0.901454725909836,2016
0104,3001,0.00978034163232362,2016
0104,1601,0.947565898807164,2016
0104,5305,0.042640496063464,2016
0103,3001,0.718698195765121,2016
0103,1601,0.281105538367573,2016
0103,1602,0.000195158964555246,2016
0111,3001,0.976995190224319,2016
0111,4601,0.0229684762292642,2016
0111,1602,2.6709929487353e-05,2016
0111,5601,9.41861699934372e-06,2016
0118,3001,8.11107638018079e-05,2016
0118,4601,0.129714732154864,2016
0118,3801,0.870189114950362,2016
0115,3001,1,2016
0114,3001,0.980636605397844,2016
0114,1601,0.0193076526714633,2016
0116,3001,0.999683231412173,2016
0116,1601,0.000313560334986353,2016
0102,3001,0.999927422994931,2017
0102,1602,7.25770050693641e-05,2017
0110,3001,0.999999960968127,2017
0117,3001,3.08355921501878e-05,2017
0117,1601,0.999969164407847,2017
0408,4902,0.988365416964874,2017
0408,4904,0.0116345830351254,2017
0401,5601,0.0746619580915223,2017
0401,4901,0.890951649030655,2017
0401,4903,0.034386392877825,2017
0414,1601,0.0332470192933186,2017
0414,4901,0.0420813105932462,2017
0414,1602,0.924667002014082,2017
0414,3202,4.66809935524534e-06,2017
0413,3001,4.01328939621846e-05,2017
0413,1601,0.110435049769427,2017
0413,1602,0.889524817336597,2017
0403,5601,0.999987707732887,2017
0403,1602,1.2292267113254e-05,2017
0415,3001,7.22448558115485e-05,2017
0415,5601,0.0995233149286022,2017
0415,4901,0.00294789752601356,2017
0415,1602,0.897456542689581,2017
0412,1601,0.999969696880121,2017
0412,1602,1.51467668555303e-07,2017
0412,4102,3.01516522117761e-05,2017
0212,2001,0.0860709603958886,2017
0212,0802,0.0496928067554549,2017
0212,0803,0.144590501156769,2017
0212,3503,1.48186572815975e-07,2017
0212,4003,2.81243917781693e-05,2017
0212,0804,0.328662199380962,2017
0212,0805,0.390955259732591,2017
0209,0803,0.999988393032469,2017
0209,3503,4.31427258648207e-07,2017
0209,0805,1.11755402701044e-05,2017
0202,3001,0.000161930071066297,2017
0202,5601,0.999838069928934,2017
0203,4601,0.868107799901378,2017
0203,5601,0.131892200098618,2017
0213,0803,1,2017
0207,4601,0.727846785917204,2017
0207,5601,1.96843122813755e-05,2017
0207,3103,0.272133529770507,2017
0210,5601,2.70665954269704e-05,2017
0210,0802,0.69161361861954,2017
0210,0803,8.41446025435137e-05,2017
0210,3103,6.71709088709414e-06,2017
0210,0804,0.308268453091604,2017
0214,3001,1.36272040723622e-06,2017
0214,5601,0.999998637279593,2017
0204,0803,0.999949441853143,2017
0204,0805,5.05581468585538e-05,2017
0215,0802,0.282682217892892,2017
0215,0803,0.717295038252157,2017
0215,0805,2.27438549727616e-05,2017
0206,5601,0.698688986466539,2017
0206,0802,0.0360992079268418,2017
0206,0803,0.265211805606621,2017
0310,3503,1,2017
0301,0401,0.999912949733922,2017
0301,3502,2.05291600076453e-05,2017
0301,0404,6.65211060656105e-05,2017
0309,0401,0.0398484815267776,2017
0309,0404,0.960151518473223,2017
0306,0401,3.96558510153486e-06,2017
0306,3502,0.9999960344149,2017
0307,0401,0.98074826321902,2017
0307,0404,0.0192517367809818,2017
0308,3502,0.99999967085351,2017
0308,4823,3.2914649003983e-07,2017
0305,0401,0.231982340115455,2017
0305,0402,0.454463421718324,2017
0305,3502,0.0398101552112999,2017
0305,0403,0.273702197997605,2017
0303,3501,0.0920392104522994,2017
0303,3502,0.486277499863066,2017
0303,3503,0.182253487357814,2017
0303,4003,0.111686692324661,2017
0303,4813,0.127743110002157,2017
0302,0803,5.12265824839092e-05,2017
0302,3503,0.999948773417516,2017
0312,0401,0.156129589483991,2017
0312,0404,0.835030906309004,2017
0312,0405,3.28103285021952e-05,2017
0312,0406,0.0087897934453393,2017
0312,0408,1.69004331714725e-05,2017
0304,0401,0.979544225208836,2017
0304,0404,0.020455774790994,2017
0407,4902,0.999999711320416,2017
0407,3204,2.88679584636952e-07,2017
0410,4902,0.214210626188157,2017
0410,0803,0.0191569386330446,2017
0410,4903,0.630844377450193,2017
0410,4904,0.135788057728606,2017
0419,5601,0.016431525938421,2017
0419,4901,0.557348146509737,2017
0419,1602,8.13525413889658e-06,2017
0419,4902,0.0860140096348671,2017
0419,4903,0.322701327154529,2017
0419,4904,0.0174968555083101,2017
0417,0601,0.00545811308236526,2017
0417,1601,2.97399959283266e-06,2017
0417,1602,7.90807044965732e-07,2017
0417,3202,0.340907823152316,2017
0417,4102,2.81950386181364e-07,2017
0417,3203,0.0100436939170666,2017
0417,0604,0.0380149198298438,2017
0417,3204,0.545412788581531,2017
0417,0608,0.0601586146798429,2017
0402,1601,0.691537164002094,2017
0402,1602,0.308462835997948,2017
0919,4205,0.999948922002962,2017
0919,3623,5.10779970364087e-05,2017
0908,2101,2.76153376593433e-05,2017
0908,2908,0.000515284260807632,2017
0908,1712,0.421514116037414,2017
0908,1715,0.577942984364147,2017
0616,1601,0.0582399992199724,2017
0616,4102,0.941759756048105,2017
0616,5305,2.44731907796515e-07,2017
0915,1701,0.204890633662876,2017
0915,1702,0.00264874728310024,2017
0915,1711,0.0228008905530191,2017
0915,1716,0.769659728501066,2017
1004,0201,1,2017
0909,2708,0.999667914532911,2017
0904,2601,0.361770597036136,2017
0904,2602,0.431290367323542,2017
0904,2603,5.04813896619646e-06,2017
0904,2604,0.118418857533258,2017
0904,2605,0.0885083216126804,2017
0904,2606,4.97449931506806e-07,2017
0904,26ZZ,6.31090545150938e-06,2017
0912,2102,2.99077801422793e-05,2017
0912,1806,1.47619312199825e-07,2017
0912,1808,0.372589616119672,2017
0912,1809,0.627380328481003,2017
0914,5401,1.98860345601382e-05,2017
0914,5403,1.41105710417441e-06,2017
0914,3906,0.693478851644563,2017
0914,3915,0.306499851263748,2017
0913,2601,6.73172546968758e-05,2017
0913,5507,0.899800719291216,2017
0913,5508,0.100131963454093,2017
0910,2601,1,2017
0905,0503,4.69518093182306e-05,2017
0905,2903,0.0164621735865832,2017
0905,2904,0.0822424389925996,2017
0905,2907,0.149496292043223,2017
0905,2908,0.751752143568285,2017
0907,2601,0.999849716394311,2017
0907,5507,0.000150283605731175,2017
0920,5001,0.980152640980804,2017
0920,2501,4.45938214320496e-05,2017
0920,3619,9.335421901544e-06,2017
0920,3621,0.00010589055724821,2017
0920,3623,0.0196875392186218,2017
0921,5401,0.15545149619741,2017
0921,5402,0.314119426902796,2017
0921,5403,0.530380597131656,2017
0921,5106,2.90297334593033e-05,2017
0921,5109,1.94500346302819e-05,2017
0922,2301,0.0124463589163177,2017
0922,3301,0.200840140794052,2017
0922,2302,0.0872773307259191,2017
0922,3302,0.699436169563644,2017
0903,2708,1,2017
1005,0201,1,2017
0618,4102,0.00102563137205194,2017
0618,4104,0.913376982709893,2017
0618,4105,0.0855973859178181,2017
0612,4101,0.0329416477333066,2017
0612,4104,0.539224320405315,2017
0612,4105,0.427834031861398,2017
0604,4102,1,2017
0603,5303,0.966117014893538,2017
0603,5304,0.0265153178886114,2017
0603,5308,0.00736766721785982,2017
0606,4102,0.371243693363984,2017
0606,4103,0.242736256301192,2017
