FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0904,2601,0.361747111572848,2015
0904,2602,0.431290227760599,2015
0904,2603,5.0481389662074e-06,2015
0904,2604,0.118418855034714,2015
0904,2605,0.0884933470774548,2015
0904,2606,4.9744993150681e-07,2015
0912,1806,1.47619312265167e-07,2015
0912,1808,0.372531884133096,2015
0912,1809,0.627380339274287,2015
0912,2102,1.62786389903344e-05,2015
0914,3906,0.693478667984704,2015
0914,3915,0.306499851263734,2015
0914,5401,1.972049633411e-05,2015
0914,5403,1.41076466369842e-06,2015
0913,2601,6.43755784089001e-05,2015
0913,5507,0.89981278430777,2015
0913,5508,0.100112239673582,2015
0910,2601,0.999077276538447,2015
0905,2903,0.0164621636862001,2015
0905,2904,0.0822424262504865,2015
0905,2907,0.149496265645706,2015
0905,2908,0.75175217747626,2015
0905,0503,4.04296068799975e-05,2015
0414,3202,5.92135043301328e-06,2015
0414,1601,0.0332636102052808,2015
0414,1602,0.924647101795543,2015
0414,4901,0.0420832565503194,2015
0616,4102,0.941751561350845,2015
0616,1601,0.0582387141862287,2015
0616,5305,5.32442486689097e-08,2015
0616,4102,0.941751561350845,2015
0616,1601,0.0582387141862287,2015
0616,5305,5.32442486689097e-08,2015
1005,0201,1,2015
0104,3001,0.0097803416323236,2016
0104,1601,0.947565898807162,2016
0104,5305,0.0426404960634645,2016
0103,3001,0.718698195765117,2016
0103,1601,0.281105538367575,2016
0103,1602,0.000195158964555401,2016
0111,3001,0.976995190224319,2016
0111,4601,0.0229684762292642,2016
0111,1602,2.67099294873493e-05,2016
0111,5601,9.41861699934372e-06,2016
0118,3001,8.11107638018944e-05,2016
0118,4601,0.129714732154865,2016
0118,3801,0.870189114950356,2016
0115,3001,1,2016
0114,3001,0.980636605397846,2016
0114,1601,0.0193076526714633,2016
0116,3001,0.999683231412172,2016
0116,1601,0.000313560334986354,2016
0102,3001,0.999664130779689,2016
0102,1602,0.000331052064867958,2016
0110,3001,0.999982978654012,2016
0117,3001,4.71436290632615e-05,2016
0117,1601,0.999952841676816,2016
0214,3001,0.000115360095520578,2016
0214,5601,0.999884075653844,2016
0204,0803,0.999949441853139,2016
0204,0805,5.05581468588978e-05,2016
0206,0802,0.0360992081018629,2016
0206,0803,0.265211779257384,2016
0206,5601,0.698688663749605,2016
0505,4102,0.0159327843134371,2016
0505,4104,2.52245091696966e-05,2016
0505,0601,0.983798771740091,2016
0505,0602,0.000237894557458016,2016
0510,4104,4.94396650319532e-05,2016
0510,0601,0.157517273933396,2016
0510,0602,0.84243317083005,2016
0501,0608,0.0346242769373579,2016
0501,0625,0.336230422541378,2016
0501,0627,0.520054695318924,2016
0501,0628,0.0897341722149399,2016
0501,0629,0.0141076866952148,2016
0501,0632,0.00524874629218391,2016
0506,0601,0.999999999999998,2016
0511,0601,0.976488539764736,2016
0511,0603,0.023511460235254,2016
0507,0620,0.168330896949093,2016
0507,0623,0.0427243542853707,2016
0507,0624,0.734658883829519,2016
0507,0625,0.0067297752702806,2016
0507,0626,0.0475316029840515,2016
0512,0608,0.662431222354757,2016
0512,0631,0.00378724877931048,2016
0512,0636,0.333722086073644,2016
0512,0641,5.65033694859443e-05,2016
0512,0642,2.93942280316295e-06,2016
0514,0601,0.480424640943912,2016
0514,0602,0.519575359056087,2016
0509,4102,0.000143495442818415,2016
0509,0601,0.999855908729189,2016
0215,0802,0.282682218232542,2016
0215,0803,0.717295037912504,2016
0215,0805,2.27438549728728e-05,2016
0603,5303,0.965387684894366,2016
0603,5304,0.0272026527043232,2016
0603,5308,0.00740966240131659,2016
0606,4102,0.371258186361033,2016
0606,4103,0.242744772643948,2016
0606,4105,0.385997040995058,2016
0310,3503,0.999999999999998,2016
0301,0401,0.999868217954488,2016
0301,0404,6.65211490530967e-05,2016
0301,3502,6.51778729377902e-05,2016
0309,0401,0.0398484822178459,2016
0309,0404,0.96015151778216,2016
0306,0401,0.000158577324735487,2016
0306,3502,0.999840994821125,2016
0307,0401,0.980748263219021,2016
0307,0404,0.0192517367809788,2016
0308,3502,0.999691411531502,2016
0308,4823,0.000308565163074332,2016
0305,0401,0.232037550333962,2016
0305,0402,0.454528096918867,2016
0305,0403,0.273701949158797,2016
0305,3502,0.0396891352451409,2016
0303,4003,0.111686577090596,2016
0303,4813,0.127756013256032,2016
0303,3501,0.0920312362142854,2016
0303,3502,0.486283242618581,2016
0303,3503,0.182226344427902,2016
0302,0803,6.50206137923879e-05,2016
0302,3503,0.999934581687207,2016
0312,0401,0.156198045807958,2016
0312,0404,0.834939573333209,2016
0312,0405,3.281032850215e-05,2016
0312,0406,0.0088126700971654,2016
0312,0408,1.69004331717492e-05,2016
0304,0401,0.979544224948281,2016
0304,0404,0.0204557750517145,2016
0413,3001,0.000149469446858152,2016
0413,1601,0.110437392922558,2016
0413,1602,0.88939512098186,2016
0403,1602,1.57800584050114e-05,2016
0403,5601,0.999984153202562,2016
0415,3001,0.000204097614308692,2016
0415,1602,0.897376504526932,2016
0415,4901,0.00286959050649676,2016
0415,5601,0.0995268369235087,2016
0412,4102,3.00967064455601e-05,2016
0412,1601,0.999969652466947,2016
0412,1602,1.5146766848787e-07,2016
0407,4902,0.999999711320416,2016
0410,0803,0.019153433846289,2016
0410,4902,0.214204673412419,2016
0410,4903,0.630781223931673,2016
0410,4904,0.135833716690569,2016
0419,1602,8.0750075779354e-06,2016
0419,4901,0.557710073426705,2016
0419,4902,0.0860246801554574,2016
0419,4903,0.322371124869534,2016
0419,4904,0.01750082852109,2016
0419,5601,0.0163804181266644,2016
0417,3202,0.340827465347892,2016
0417,3203,0.010043180321913,2016
0417,3204,0.545412640141481,2016
0417,4102,2.81411331630157e-07,2016
0417,0601,0.00544702609425837,2016
0417,0604,0.0380149026633919,2016
0417,0608,0.0601584319354288,2016
0417,1601,9.53037119011415e-06,2016
0417,1602,2.89776508245686e-06,2016
0402,1601,0.69154684531128,2016
0402,1602,0.308453154688753,2016
0408,4902,0.988365416964874,2016
0408,4904,0.0116345830351258,2016
0401,4901,0.890974830980564,2016
0401,4903,0.034347928701663,2016
0401,5601,0.0746618906232136,2016
0212,4003,2.65710781044541e-05,2016
0212,0802,0.0496928064185925,2016
0212,0803,0.144590501156771,2016
0212,0804,0.32863270544414,2016
0212,0805,0.390955260069455,2016
0212,2001,0.0860641424530592,2016
0212,3503,5.19618875908785e-06,2016
0209,0803,0.9999820769091,2016
0209,0805,1.11755402699826e-05,2016
0209,3503,6.48761814375796e-06,2016
0202,3001,3.51603082107654e-06,2016
0202,5601,0.999996338334496,2016
0203,4601,0.868106848350884,2016
0203,5601,0.131889757056967,2016
0213,0803,1,2016
0207,3103,0.272124687622069,2016
0207,4601,0.727845451913587,2016
0207,5601,1.92189809706048e-05,2016
0618,4102,0.00111094557748899,2016
0618,4104,0.91335109555276,2016
0618,4105,0.0855379588695449,2016
0612,4101,0.032949842631563,2016
0612,4104,0.537567961584687,2016
0612,4105,0.427365247769658,2016
0604,4102,1,2016
0210,3103,6.36110746769324e-06,2016
0210,0802,0.691613605496209,2016
0210,0803,8.41402042879986e-05,2016
0210,0804,0.308266136468134,2016
0210,5601,2.68982551697154e-05,2016
0801,0103,0.341293307271865,2016
0801,0104,0.270439300384667,2016
0801,0106,0.112713296590146,2016
0801,0107,0.142690442265434,2016
0801,1201,1.80323939657801e-05,2016
0801,0101,0.0446594941300533,2016
0801,0102,0.0881817893427347,2016
0801,1314,1.36677621788169e-07,2016
0803,4503,1.17714779433322e-05,2016
0803,4703,1.65457272806421e-05,2016
0803,1308,0.0194174011039724,2016
0803,1309,0.670943076779528,2016
0803,1310,0.134376903741284,2016
0803,1314,0.175121406714627,2016
0803,3711,2.08642821022657e-05,2016
0805,1201,9.85708415632709e-05,2016
0805,1202,0.451015654615861,2016
0805,1203,0.121778097683895,2016
0805,1204,0.115685430449514,2016
0805,1205,0.163754319111259,2016
0805,1206,0.0176118164300179,2016
0805,1207,0.000344345813790048,2016
0805,1211,0.129675633072167,2016
0805,1301,2.28390394037485e-05,2016
0807,2801,0.248757067437058,2016
0807,2802,0.0894546642920109,2016
0807,2803,0.310114151461808,2016
0807,2804,0.351674116809104,2016
0810,4002,2.01178665275159e-05,2016
0810,0501,0.151689433718651,2016
0810,0502,0.0315849172306921,2016
0810,0503,0.302556194970953,2016
0810,0504,0.514148327857708,2016
0811,4503,1.2365596068871e-05,2016
0811,4701,0.000111882830222487,2016
0811,4703,3.61540713498533e-05,2016
0811,3702,0.00630874316189205,2016
0811,3703,0.100998515975611,2016
0811,1309,1.30156090442012e-05,2016
0811,3705,0.0165126269780235,2016
0811,3708,0.0662967817986758,2016
0811,3710,0.000703005157775968,2016
0811,3711,0.808294270632977,2016
0812,4501,0.114913363795799,2016
0812,4503,0.458970853874096,2016
0812,4505,0.236457981511738,2016
0812,4506,0.189405419889872,2016
0812,4507,1.88223736520837e-07,2016
0812,1309,3.30521488407074e-05,2016
0812,1310,2.40142698894002e-05,2016
0812,1312,6.5943401271185e-06,2016
0812,3711,9.4999013810673e-06,2016
0813,4002,3.12291058123085e-06,2016
0813,4801,0.417021523688287,2016
0813,4804,0.035634181157562,2016
0813,4805,2.52919236486472e-05,2016
0813,4808,0.460488630314486,2016
0813,4813,0.0600616518749597,2016
0813,2204,0.000154875313004392,2016
0813,4836,0.0266090506467199,2016
0804,4701,0.626843205211002,2016
0804,4703,0.371969765546559,2016
0804,1309,2.84630518615324e-05,2016
0804,1314,2.22202753052226e-06,2016
0804,3705,0.00026916497431035,2016
0804,3711,0.000277837684631722,2016
0804,5109,0.000551521851498067,2016
0808,4701,1.62631824199721e-06,2016
0808,2105,0.0156410447902519,2016
0808,3705,1.06925212370748e-13,2016
0808,5105,0.0192316410753051,2016
0808,5106,0.431866336935279,2016
0808,5109,0.476676010326811,2016
0808,5110,0.00217665078053179,2016
0808,5402,0.0451889372707407,2016
0808,5403,0.00915913847754854,2016
0806,2204,0.381818006674681,2016
0806,2205,0.618181993325282,2016
0802,4702,9.13801177235127e-07,2016
0802,4703,5.52287156332807e-06,2016
0802,4706,3.58440013147807e-06,2016
0802,2104,7.04568507432696e-06,2016
0802,2105,0.849039808792149,2016
0802,2106,0.15088129396054,2016
0809,4002,0.260649451895059,2016
0809,0502,0.0834706828627718,2016
0809,0504,0.65586808693083,2016
0502,0642,0.162723710834681,2016
0502,0645,0.111929649763204,2016
0502,0649,0.0290902294307898,2016
0502,0650,0.521619963230401,2016
0502,0651,0.174636446740911,2016
0508,0601,0.176019448965818,2016
0508,0602,0.266549605643734,2016
0508,0603,0.557430945390418,2016
0516,0604,0.99991627124134,2016
0516,0608,8.37287586627352e-05,2016
0515,0604,0.99966737051921,2016
0515,0608,0.000332629480797416,2016
0519,3202,0.271036979380312,2016
0519,0604,0.728650415157683,2016
0503,0604,0.999999999999996,2016
0517,3202,6.68931526881999e-09,2016
0517,0601,0.672532360150214,2016
0517,0603,0.0289858901781319,2016
0517,0604,0.298422911630208,2016
0504,3204,0.058913872647733,2016
0504,0604,0.0356925059601522,2016
0504,0608,0.816117969036968,2016
0504,0623,0.0892735679178793,2016
0513,0604,0.0985452740901647,2016
0513,0623,0.90145472590984,2016
0616,4102,0.941751561350845,2016
0616,1601,0.0582387141862287,2016
0616,5305,5.32442486689097e-08,2016
0602,4102,0.999890591805082,2016
0602,4104,7.00491397884195e-05,2016
0602,0601,3.87995470404639e-05,2016
0610,4102,0.289483174097985,2016
0610,4104,0.658850203725589,2016
0610,0601,0.0314147018896946,2016
0610,0602,0.0202326536906273,2016
0614,4102,0.789614773350536,2016
0614,5305,0.21038446870639,2016
0617,5301,0.0468264595470271,2016
0617,5303,4.37751422752034e-05,2016
0617,5304,0.474715359706814,2016
0617,5305,1.43216514168394e-05,2016
0617,5308,0.478397918412605,2016
0621,1601,2.52188300215969e-06,2016
0621,5304,0.000270701651839338,2016
0621,5305,0.999720647921703,2016
0860,4707,0.371744675256216,2016
0860,2101,0.627623875734183,2016
0836,4502,0.979379253979264,2016
0836,4506,0.0206169613753953,2016
0836,1312,3.78434340392165e-06,2016
0915,1701,0.204862495454189,2016
0915,1702,0.00264878883353836,2016
0915,1711,0.022800890553025,2016
0915,1716,0.769687825159212,2016
0907,2601,0.999749478555646,2016
0907,5507,0.000143277311720572,2016
0920,2501,6.34645182156629e-05,2016
0920,3619,1.05477558854967e-05,2016
0920,3621,0.000105032795923396,2016
0920,3623,0.0196875392186152,2016
0920,5001,0.980129169610334,2016
0921,5106,2.87558961222587e-05,2016
0921,5109,1.94475743927979e-05,2016
0921,5401,0.155451548497345,2016
0921,5402,0.314119342577366,2016
0921,5403,0.530380223699234,2016
0922,2301,0.0124463589163167,2016
0922,2302,0.0872640940295415,2016
0922,3301,0.200530875933288,2016
0922,3302,0.699655883650608,2016
0903,2708,1,2016
0919,4205,0.999948860677703,2016
0919,3623,5.10436539743653e-05,2016
0908,2908,0.000498167205452198,2016
0908,1712,0.421514040566261,2016
0908,1715,0.577940620237055,2016
0908,2101,1.73145064280442e-05,2016
1004,0201,1,2016
0622,4102,0.285527368029499,2016
0622,4103,0.136525612058515,2016
0622,5303,0.577858618612454,2016
0615,4102,0.0119500326776409,2016
0615,4104,0.988049967322351,2016
0601,4102,0.998572187556545,2016
0601,4104,0.00142781244334564,2016
0607,4102,1,2016
0609,5306,0.999927969545217,2016
0609,5310,1.52357117301899e-05,2016
0605,5301,0.815568399161049,2016
0605,5304,2.58130554635446e-05,2016
0605,5308,0.184341177884878,2016
0909,2708,0.999517073362768,2016
0904,2601,0.361747111572848,2016
0904,2602,0.431290227760599,2016
0904,2603,5.0481389662074e-06,2016
0904,2604,0.118418855034714,2016
0904,2605,0.0884933470774548,2016
0904,2606,4.9744993150681e-07,2016
0912,1806,1.47619312265167e-07,2016
0912,1808,0.372531884133096,2016
0912,1809,0.627380339274287,2016
0912,2102,1.62786389903344e-05,2016
0914,3906,0.693478667984704,2016
0914,3915,0.306499851263734,2016
0914,5401,1.972049633411e-05,2016
0914,5403,1.41076466369842e-06,2016
0913,2601,6.43755784089001e-05,2016
0913,5507,0.89981278430777,2016
0913,5508,0.100112239673582,2016
0910,2601,0.999077276538447,2016
0905,2903,0.0164621636862001,2016
0905,2904,0.0822424262504865,2016
0905,2907,0.149496265645706,2016
0905,2908,0.75175217747626,2016
0905,0503,4.04296068799975e-05,2016
0414,3202,5.92135043301328e-06,2016
0414,1601,0.0332636102052808,2016
0414,1602,0.924647101795543,2016
0414,4901,0.0420832565503194,2016
0616,4102,0.941751561350845,2016
0616,1601,0.0582387141862287,2016
0616,5305,5.32442486689097e-08,2016
0616,4102,0.941751561350845,2016
0616,1601,0.0582387141862287,2016
0616,5305,5.32442486689097e-08,2016
1005,0201,1,2016
0104,3001,0.00963681365815769,2017
0104,1601,0.947719453934211,2017
0104,5305,0.0426408173433781,2017
0103,3001,0.718874273654929,2017
0103,1601,0.281055941674595,2017
0103,1602,6.97846704871974e-05,2017
0111,3001,0.977020200088758,2017
0111,4601,0.0229630259998665,2017
0111,5601,5.96774913474779e-07,2017
0111,1602,1.61771364617846e-05,2017
0118,3001,3.07181629570826e-05,2017
0118,3801,0.870251263092136,2017
0118,4601,0.129718018744903,2017
0115,3001,1,2017
0114,3001,0.980645821243115,2017
0114,1601,0.0193519301968416,2017
0116,3001,0.999858694950504,2017
0116,1601,0.000141305049509629,2017
0102,3001,0.999927422994931,2017
0102,1602,7.25770050693913e-05,2017
0110,3001,0.999999960968126,2017
0117,3001,3.08355921501666e-05,2017
0117,1601,0.999969164407848,2017
0214,3001,1.36272040723626e-06,2017
0214,5601,0.999998637279592,2017
0204,0803,0.999949441853143,2017
0204,0805,5.0558146858542e-05,2017
0206,5601,0.698688986466537,2017
0206,0802,0.0360992079268418,2017
0206,0803,0.265211805606622,2017
0505,0601,0.983907002519569,2017
0505,0602,0.000237894814370841,2017
0505,4102,0.0158550696216658,2017
0505,4104,3.30443622311523e-08,2017
0510,0601,0.157517264637074,2017
0510,0602,0.842435937305009,2017
0510,4104,4.67980578872014e-05,2017
0501,0608,0.0346239166984896,2017
0501,0625,0.336230422541379,2017
0501,0627,0.520055044491327,2017
0501,0628,0.0897342429539929,2017
0501,0629,0.0141076236667829,2017
0501,0632,0.00524874964803155,2017
0506,0601,0.999999999999998,2017
0511,0601,0.976488539764738,2017
0511,0603,0.0235114602352519,2017
0507,0620,0.16834943149289,2017
0507,0623,0.0427243542853727,2017
0507,0624,0.734664835967416,2017
0507,0625,0.00672977527028199,2017
0507,0626,0.0475316029840493,2017
0512,0608,0.662397129476928,2017
0512,0631,0.00382134165756819,2017
0512,0636,0.333722086073216,2017
0512,0641,5.65033694859443e-05,2017
0512,0642,2.93942280321209e-06,2017
0514,0601,0.480424640799544,2017
0514,0602,0.519575359200469,2017
0509,0601,0.999998588646245,2017
0509,4102,1.41135374065603e-06,2017
0215,0802,0.282682217892893,2017
0215,0803,0.717295038252158,2017
0215,0805,2.27438549727624e-05,2017
0603,5303,0.966117014893536,2017
0603,5304,0.0265153178886124,2017
0603,5308,0.0073676672178597,2017
0606,4102,0.371243693363992,2017
0606,4103,0.242736256301197,2017
0606,4105,0.386020050334831,2017
0310,3503,0.999999999999998,2017
0301,0401,0.999912949733922,2017
0301,3502,2.0529160007623e-05,2017
0301,0404,6.65211060656089e-05,2017
0309,0401,0.0398484815269742,2017
0309,0404,0.960151518473022,2017
0306,0401,3.96558510152125e-06,2017
0306,3502,0.9999960344149,2017
0307,0401,0.98074826321902,2017
0307,0404,0.0192517367809818,2017
0308,3502,0.99999967085351,2017
0308,4823,3.29146490039621e-07,2017
0305,0401,0.231982340115455,2017
0305,0402,0.454463421718324,2017
0305,3502,0.0398101552112999,2017
0305,0403,0.273702197997605,2017
0303,3501,0.0920392104522989,2017
0303,3502,0.486277499863066,2017
0303,3503,0.182253487357815,2017
0303,4003,0.111686692324661,2017
0303,4813,0.127743110002157,2017
0302,0803,5.12265824839043e-05,2017
0302,3503,0.999948773417516,2017
0312,0401,0.156129589483991,2017
0312,0404,0.835030906309004,2017
0312,0405,3.28103285021958e-05,2017
0312,0406,0.00878979344533929,2017
0312,0408,1.69004331714765e-05,2017
0304,0401,0.979544225208993,2017
0304,0404,0.0204557747909939,2017
0413,3001,4.01328939621787e-05,2017
0413,1601,0.110435049769427,2017
0413,1602,0.889524817336597,2017
0403,5601,0.999987707732887,2017
0403,1602,1.22922671132487e-05,2017
0415,3001,7.22448558115508e-05,2017
0415,5601,0.0995233149286022,2017
0415,4901,0.00294789752601356,2017
0415,1602,0.897456542689581,2017
0412,1601,0.999969696880121,2017
0412,1602,1.51467668553728e-07,2017
0412,4102,3.01516522117474e-05,2017
0407,4902,0.999999711320416,2017
0407,3204,2.88679584636128e-07,2017
0410,4902,0.214210626188157,2017
0410,0803,0.0191569386330447,2017
0410,4903,0.630844377450193,2017
0410,4904,0.135788057728607,2017
0419,5601,0.0164315259384209,2017
0419,4901,0.557348146509737,2017
0419,1602,8.13525413889658e-06,2017
0419,4902,0.0860140096348671,2017
0419,4903,0.322701327154529,2017
0419,4904,0.0174968555083102,2017
0417,0601,0.00545811308236503,2017
0417,1601,2.97399959283261e-06,2017
0417,1602,7.90807044965654e-07,2017
0417,3202,0.340907823152314,2017
0417,4102,2.81950386180899e-07,2017
0417,3203,0.0100436939170665,2017
0417,0604,0.038014919829844,2017
0417,3204,0.545412788581528,2017
0417,0608,0.0601586146798426,2017
0402,1601,0.691537164002094,2017
0402,1602,0.308462835997949,2017
0408,4902,0.988365416964874,2017
0408,4904,0.0116345830351254,2017
0401,5601,0.0746619580915223,2017
0401,4901,0.890951649030655,2017
0401,4903,0.0343863928778251,2017
0212,2001,0.0860709603958875,2017
0212,0802,0.0496928067554548,2017
0212,0803,0.144590501156769,2017
0212,3503,1.48186572816105e-07,2017
0212,4003,2.81243917781765e-05,2017
0212,0804,0.328662199380961,2017
0212,0805,0.390955259732591,2017
0209,0803,0.999988393032468,2017
0209,3503,4.31427258648096e-07,2017
0209,0805,1.11755402700972e-05,2017
0202,3001,0.000161930071066302,2017
0202,5601,0.999838069928934,2017
0203,4601,0.868107799901378,2017
0203,5601,0.131892200098616,2017
0213,0803,1,2017
0207,4601,0.727846785917204,2017
0207,5601,1.96843122813725e-05,2017
0207,3103,0.272133529770508,2017
0618,4102,0.00102563137205203,2017
0618,4104,0.91337698270989,2017
0618,4105,0.0855973859178179,2017
0612,4101,0.0329416477333062,2017
0612,4104,0.539224320405315,2017
0612,4105,0.427834031861402,2017
0604,4102,1,2017
0210,5601,2.70665954269725e-05,2017
0210,0802,0.69161361861954,2017
0210,0803,8.41446025435362e-05,2017
0210,3103,6.71709088708965e-06,2017
0210,0804,0.308268453091604,2017
0801,0101,0.0446635857988455,2017
0801,1201,1.8115078887458e-05,2017
0801,0102,0.0881818128312957,2017
0801,0103,0.341293310373108,2017
0801,0104,0.270439300384667,2017
0801,0106,0.112713296731895,2017
0801,0107,0.142690442123679,2017
0801,1314,1.36677621827956e-07,2017
0803,4503,1.46229241552965e-05,2017
0803,4703,1.67226666843317e-05,2017
0803,1308,0.0194174009730359,2017
0803,1309,0.671015351614754,2017
0803,1310,0.134376903872222,2017
0803,3711,3.73844406239405e-05,2017
0803,1314,0.17512161350853,2017
0805,1201,9.96346017845243e-05,2017
0805,1301,3.23004170544073e-05,2017
0805,1202,0.36699365380199,2017
0805,1203,0.157513452803349,2017
0805,1205,0.321468050120398,2017
0805,1206,0.0670588080584868,2017
0805,1207,0.000344345813790048,2017
0805,1211,0.086489754382983,2017
0807,2801,0.248757067437059,2017
0807,2802,0.0894546642920101,2017
0807,2803,0.310114151461807,2017
0807,2804,0.351674116809104,2017
0810,0501,0.151689433718648,2017
0810,0502,0.0315849172306912,2017
0810,4002,2.076173096126e-05,2017
0810,0503,0.302556560042739,2017
0810,0504,0.514148327276963,2017
0811,4701,5.1695011110553e-05,2017
0811,3703,0.101644212112831,2017
0811,4503,1.25058134920549e-05,2017
0811,4703,1.07314139082131e-05,2017
0811,3705,0.0571859658957863,2017
0811,3706,0.0116534198331198,2017
0811,3708,0.05928996651493,2017
0811,1309,3.59660699013392e-05,2017
0811,3710,0.000699565939281609,2017
0811,3711,0.767753832783108,2017
0811,3713,0.00166213861256357,2017
0812,4501,0.114969740583775,2017
0812,4503,0.459051300697597,2017
0812,4505,0.236457972883609,2017
0812,4506,0.189411369293456,2017
0812,4507,1.88223736533917e-07,2017
0812,1309,6.8518987838007e-05,2017
0812,1310,2.4059480708601e-05,2017
0812,3711,1.02552921713577e-05,2017
0812,1312,6.59455716094547e-06,2017
0813,4801,0.417021607438253,2017
0813,4002,4.43522795600698e-06,2017
0813,2204,0.000155117003262829,2017
0813,4804,0.0356341937683355,2017
0813,4805,2.52919236485072e-05,2017
0813,4808,0.460488628556251,2017
0813,4813,0.0600616518749597,2017
0813,4836,0.0266090742073245,2017
0804,4701,0.626990369897309,2017
0804,4703,0.372030826101523,2017
0804,3705,0.000283734720205262,2017
0804,1309,2.84701084482915e-05,2017
0804,5109,0.000555807075030546,2017
0804,3711,0.000107742139784399,2017
0804,1314,3.04995774806734e-06,2017
0808,4701,1.6280309233433e-06,2017
0808,5402,0.0451904662034958,2017
0808,5403,0.00916035441490954,2017
0808,2105,0.0156726539735039,2017
0808,3705,2.99654921728784e-08,2017
0808,5105,0.0192316410785693,2017
0808,5106,0.431868386963146,2017
0808,5109,0.476698187711309,2017
0808,5110,0.0021766516586559,2017
0806,2204,0.381818006674696,2017
0806,2205,0.618181993325284,2017
0816,7298,1.00000000000001,2017
0802,4702,1.17461887805747e-06,2017
0802,4703,1.60838367759062e-05,2017
0802,2104,7.0461952987754e-06,2017
0802,2105,0.849086099943217,2017
0802,2106,0.150881285624439,2017
0802,4706,8.30978079898258e-06,2017
0809,0502,0.0834706792383292,2017
0809,4002,0.260653249235685,2017
0809,0504,0.655876071525983,2017
0502,0642,0.162723710834683,2017
0502,0645,0.111929634222828,2017
0502,0649,0.0290902449711661,2017
0502,0650,0.521619963975083,2017
0502,0651,0.174636445996235,2017
0508,0601,0.176019469217196,2017
0508,0602,0.266549602168264,2017
0508,0603,0.557430928614512,2017
0516,0604,0.999916271424079,2017
0516,0608,8.37285759211836e-05,2017
0515,0604,0.99966737051921,2017
0515,0608,0.000332629480798741,2017
0519,3202,0.271241561387829,2017
0519,0604,0.728758438612246,2017
0503,0604,0.999999999999996,2017
0517,0601,0.672532358109006,2017
0517,3202,5.88380414552338e-05,2017
0517,0603,0.0289858901781318,2017
0517,0604,0.298422913671414,2017
0504,0604,0.0356925059601507,2017
0504,3204,0.0589146553999493,2017
0504,0608,0.816119270722028,2017
0504,0623,0.089273567917879,2017
0513,0604,0.098545274090168,2017
0513,0623,0.90145472590984,2017
0616,1601,0.0582401506463442,2017
0616,4102,0.941759603908694,2017
0616,5305,2.45444967877856e-07,2017
0602,0601,2.04189780784965e-07,2017
0602,4102,0.999996172999806,2017
0602,4104,3.62281042053736e-06,2017
0610,0601,0.0314495319264933,2017
0610,0602,0.0202168631753776,2017
0610,4102,0.289585810033525,2017
0610,4104,0.658747794864604,2017
0614,4102,0.789588872629969,2017
0614,5305,0.210411127370025,2017
0617,5301,0.0467421329709308,2017
0617,5303,3.16293487606803e-05,2017
0617,5304,0.474675522572552,2017
0617,5305,2.00601422588154e-05,2017
0617,5308,0.478528139514475,2017
0621,1601,2.52495744050085e-06,2017
0621,5304,6.75307463207036e-05,2017
0621,5305,0.999923833146118,2017
0860,2101,0.628131866163326,2017
0860,4707,0.371868133838418,2017
0836,4502,0.979379254267153,2017
0836,4506,0.0206169613753947,2017
0836,1312,3.7843575005427e-06,2017
0915,1701,0.204890633662849,2017
0915,1702,0.00264874728309936,2017
0915,1711,0.0228008905530191,2017
0915,1716,0.769659728501076,2017
0907,2601,0.999849716394325,2017
0907,5507,0.000150283605731344,2017
0920,5001,0.98015264098078,2017
0920,2501,4.45938214324721e-05,2017
0920,3619,9.33542190155813e-06,2017
0920,3621,0.0001058905572489,2017
0920,3623,0.0196875392186152,2017
0921,5401,0.155451496197407,2017
0921,5402,0.314119426902795,2017
0921,5403,0.530380597131681,2017
0921,5106,2.90297334587889e-05,2017
0921,5109,1.94500346303288e-05,2017
0922,2301,0.0124463589163167,2017
0922,3301,0.200840140794047,2017
0922,2302,0.0872773307259175,2017
0922,3302,0.699436169563644,2017
0903,2708,1,2017
0919,4205,0.999948922002975,2017
0919,3623,5.10779970363864e-05,2017
0908,2101,2.76153376594637e-05,2017
0908,2908,0.000515284260807055,2017
0908,1712,0.421514116037421,2017
0908,1715,0.577942984364143,2017
1004,0201,1,2017
0622,4102,0.28533440109781,2017
0622,4103,0.136187226858915,2017
0622,5303,0.578478372043308,2017
0615,4102,0.0118942251685128,2017
0615,4104,0.988105774831476,2017
0601,4102,0.998928722056206,2017
0601,4104,0.0010712779438119,2017
0607,4102,1,2017
0609,5306,0.999984764288276,2017
0609,5310,1.52357117301899e-05,2017
0605,5301,0.815664503375227,2017
0605,5304,1.27545749005142e-05,2017
0605,5308,0.184318996682205,2017
0909,2708,0.999667914532911,2017
0904,2601,0.361770597036133,2017
0904,2602,0.431290367323546,2017
0904,2603,5.0481389662074e-06,2017
0904,2604,0.118418857533262,2017
0904,2605,0.088508321612679,2017
0904,2606,4.9744993150681e-07,2017
0904,26ZZ,6.31090545146655e-06,2017
0912,2102,2.99077801416189e-05,2017
0912,1806,1.4761931217268e-07,2017
0912,1808,0.37258961610682,2017
0912,1809,0.627380328493828,2017
0914,5401,1.98860345600163e-05,2017
0914,5403,1.41105710417351e-06,2017
0914,3906,0.693478851644561,2017
0914,3915,0.306499851263734,2017
0913,2601,6.73172546968828e-05,2017
0913,5507,0.899800719291218,2017
0913,5508,0.100131963454093,2017
