GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US40057,40057,"Harmon County, Oklahoma",00,Total for all sectors,2007,70,471,H,2331,H,9957,H
0500000US40057,40057,"Harmon County, Oklahoma",21,Mining ,2007,1,a,D,D,D,D,D
0500000US40057,40057,"Harmon County, Oklahoma",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US40059,40059,"Harper County, Oklahoma",00,Total for all sectors,2007,95,608,G,3829,G,16723,G
0500000US40059,40059,"Harper County, Oklahoma",21,Mining ,2007,5,71,G,935,H,3430,H
0500000US40061,40061,"Haskell County, Oklahoma",00,Total for all sectors,2007,231,2700,G,14028,G,61023,G
0500000US40061,40061,"Haskell County, Oklahoma",21,Mining ,2007,16,238,G,1496,G,7224,G
0500000US40061,40061,"Haskell County, Oklahoma",71,"Arts, entertainment, and recreation",2007,5,29,G,131,G,448,G
0500000US40063,40063,"Hughes County, Oklahoma",00,Total for all sectors,2007,236,2234,G,10377,G,43887,G
0500000US40063,40063,"Hughes County, Oklahoma",21,Mining ,2007,16,56,H,432,H,1563,H
0500000US40063,40063,"Hughes County, Oklahoma",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US40065,40065,"Jackson County, Oklahoma",00,Total for all sectors,2007,556,8361,G,52209,G,216199,G
0500000US40065,40065,"Jackson County, Oklahoma",21,Mining ,2007,2,a,D,D,D,D,D
0500000US40065,40065,"Jackson County, Oklahoma",71,"Arts, entertainment, and recreation",2007,8,33,G,74,G,286,G
0500000US40067,40067,"Jefferson County, Oklahoma",00,Total for all sectors,2007,118,706,G,3089,G,14053,G
0500000US40067,40067,"Jefferson County, Oklahoma",21,Mining ,2007,8,b,S,202,H,1481,H
0500000US40069,40069,"Johnston County, Oklahoma",00,Total for all sectors,2007,174,1643,G,10074,G,40738,G
0500000US40069,40069,"Johnston County, Oklahoma",21,Mining ,2007,7,209,G,2847,G,10525,G
0500000US40069,40069,"Johnston County, Oklahoma",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US40071,40071,"Kay County, Oklahoma",00,Total for all sectors,2007,1198,16576,G,143136,H,540621,H
0500000US40071,40071,"Kay County, Oklahoma",21,Mining ,2007,22,214,G,2530,H,10878,H
0500000US40071,40071,"Kay County, Oklahoma",71,"Arts, entertainment, and recreation",2007,16,606,H,2381,H,11243,H
0500000US40073,40073,"Kingfisher County, Oklahoma",00,Total for all sectors,2007,492,5012,G,40625,G,169639,G
0500000US40073,40073,"Kingfisher County, Oklahoma",21,Mining ,2007,80,985,G,10987,G,43454,H
0500000US40073,40073,"Kingfisher County, Oklahoma",71,"Arts, entertainment, and recreation",2007,3,a,S,S,S,131,G
0500000US40075,40075,"Kiowa County, Oklahoma",00,Total for all sectors,2007,222,1759,G,9505,G,39670,G
0500000US40075,40075,"Kiowa County, Oklahoma",21,Mining ,2007,8,94,H,818,G,3581,G
0500000US40075,40075,"Kiowa County, Oklahoma",71,"Arts, entertainment, and recreation",2007,4,2,G,6,G,72,G
0500000US40077,40077,"Latimer County, Oklahoma",00,Total for all sectors,2007,176,2222,G,16322,G,69793,G
0500000US40077,40077,"Latimer County, Oklahoma",21,Mining ,2007,13,227,G,2345,G,9854,G
0500000US40077,40077,"Latimer County, Oklahoma",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US40079,40079,"Le Flore County, Oklahoma",00,Total for all sectors,2007,770,7801,G,47535,G,200717,G
0500000US40079,40079,"Le Flore County, Oklahoma",113,Forestry and logging,2007,4,6,G,43,H,248,G
0500000US40079,40079,"Le Flore County, Oklahoma",21,Mining ,2007,38,471,G,5689,G,21652,G
0500000US40079,40079,"Le Flore County, Oklahoma",71,"Arts, entertainment, and recreation",2007,4,b,S,164,H,716,H
0500000US40081,40081,"Lincoln County, Oklahoma",00,Total for all sectors,2007,566,5118,G,33098,G,142198,G
0500000US40081,40081,"Lincoln County, Oklahoma",21,Mining ,2007,12,198,H,2283,G,9409,G
0500000US40081,40081,"Lincoln County, Oklahoma",71,"Arts, entertainment, and recreation",2007,8,e,D,D,D,D,D
0500000US40083,40083,"Logan County, Oklahoma",00,Total for all sectors,2007,701,5893,H,32611,G,142606,G
0500000US40083,40083,"Logan County, Oklahoma",21,Mining ,2007,23,143,G,1778,G,6564,G
0500000US40083,40083,"Logan County, Oklahoma",71,"Arts, entertainment, and recreation",2007,14,210,H,528,H,2223,H
0500000US40085,40085,"Love County, Oklahoma",00,Total for all sectors,2007,153,2725,H,12602,H,53789,H
0500000US40085,40085,"Love County, Oklahoma",21,Mining ,2007,5,b,D,D,D,D,D
0500000US40085,40085,"Love County, Oklahoma",71,"Arts, entertainment, and recreation",2007,5,g,D,D,D,D,D
0500000US40087,40087,"McClain County, Oklahoma",00,Total for all sectors,2007,749,7108,G,39480,G,172563,G
0500000US40087,40087,"McClain County, Oklahoma",21,Mining ,2007,21,229,H,1614,H,5402,G
0500000US40087,40087,"McClain County, Oklahoma",71,"Arts, entertainment, and recreation",2007,9,f,D,D,D,D,D
0500000US40089,40089,"McCurtain County, Oklahoma",00,Total for all sectors,2007,586,7919,G,52303,G,210344,G
0500000US40089,40089,"McCurtain County, Oklahoma",113,Forestry and logging,2007,29,183,G,1474,G,5903,G
0500000US40089,40089,"McCurtain County, Oklahoma",21,Mining ,2007,5,b,S,292,H,1034,H
0500000US40089,40089,"McCurtain County, Oklahoma",71,"Arts, entertainment, and recreation",2007,6,b,D,D,D,D,D
0500000US40091,40091,"McIntosh County, Oklahoma",00,Total for all sectors,2007,376,3037,G,16739,G,66124,G
0500000US40091,40091,"McIntosh County, Oklahoma",21,Mining ,2007,4,b,D,D,D,D,D
0500000US40091,40091,"McIntosh County, Oklahoma",71,"Arts, entertainment, and recreation",2007,9,187,G,1002,G,4621,G
0500000US40093,40093,"Major County, Oklahoma",00,Total for all sectors,2007,255,2161,G,18860,G,76135,G
0500000US40093,40093,"Major County, Oklahoma",21,Mining ,2007,25,588,H,9874,G,35943,G
0500000US40093,40093,"Major County, Oklahoma",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US40095,40095,"Marshall County, Oklahoma",00,Total for all sectors,2007,284,4174,G,24695,G,101397,G
0500000US40095,40095,"Marshall County, Oklahoma",21,Mining ,2007,7,38,H,406,G,1553,G
0500000US40095,40095,"Marshall County, Oklahoma",71,"Arts, entertainment, and recreation",2007,6,158,H,S,S,2521,H
0500000US40097,40097,"Mayes County, Oklahoma",00,Total for all sectors,2007,834,9983,G,67156,G,297627,G
0500000US40097,40097,"Mayes County, Oklahoma",21,Mining ,2007,3,82,H,851,H,3901,H
0500000US40097,40097,"Mayes County, Oklahoma",71,"Arts, entertainment, and recreation",2007,9,58,G,190,H,881,H
0500000US40099,40099,"Murray County, Oklahoma",00,Total for all sectors,2007,284,3274,H,19447,H,85595,G
0500000US40099,40099,"Murray County, Oklahoma",21,Mining ,2007,7,c,S,1736,H,6916,H
0500000US40099,40099,"Murray County, Oklahoma",71,"Arts, entertainment, and recreation",2007,8,31,H,105,H,485,H
0500000US40101,40101,"Muskogee County, Oklahoma",00,Total for all sectors,2007,1589,25593,G,186675,G,762484,G
0500000US40101,40101,"Muskogee County, Oklahoma",21,Mining ,2007,11,54,G,392,H,1781,H
0500000US40101,40101,"Muskogee County, Oklahoma",71,"Arts, entertainment, and recreation",2007,17,369,H,1697,H,7900,H
0500000US40103,40103,"Noble County, Oklahoma",00,Total for all sectors,2007,194,3531,H,32929,H,129526,H
0500000US40103,40103,"Noble County, Oklahoma",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US40103,40103,"Noble County, Oklahoma",21,Mining ,2007,10,100,G,1329,H,4391,G
0500000US40103,40103,"Noble County, Oklahoma",71,"Arts, entertainment, and recreation",2007,6,e,D,D,D,D,D
0500000US40105,40105,"Nowata County, Oklahoma",00,Total for all sectors,2007,179,1705,G,9106,G,38726,G
0500000US40105,40105,"Nowata County, Oklahoma",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US40105,40105,"Nowata County, Oklahoma",21,Mining ,2007,9,59,G,387,H,1621,H
0500000US40105,40105,"Nowata County, Oklahoma",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US40107,40107,"Okfuskee County, Oklahoma",00,Total for all sectors,2007,171,1357,G,6354,G,27536,G
0500000US40107,40107,"Okfuskee County, Oklahoma",21,Mining ,2007,7,60,G,408,G,1796,G
0500000US40107,40107,"Okfuskee County, Oklahoma",71,"Arts, entertainment, and recreation",2007,4,175,G,765,H,3418,G
0500000US40109,40109,"Oklahoma County, Oklahoma",00,Total for all sectors,2007,22326,360415,G,3321267,G,13386210,G
0500000US40109,40109,"Oklahoma County, Oklahoma",21,Mining ,2007,537,12138,G,213409,G,886208,G
0500000US40109,40109,"Oklahoma County, Oklahoma",71,"Arts, entertainment, and recreation",2007,241,4816,G,54820,H,168374,H
0500000US40111,40111,"Okmulgee County, Oklahoma",00,Total for all sectors,2007,721,7676,G,47956,G,203560,G
0500000US40111,40111,"Okmulgee County, Oklahoma",21,Mining ,2007,25,73,H,480,G,2617,H
0500000US40111,40111,"Okmulgee County, Oklahoma",71,"Arts, entertainment, and recreation",2007,8,187,H,993,H,3920,H
0500000US40113,40113,"Osage County, Oklahoma",00,Total for all sectors,2007,629,5243,G,29623,G,131729,G
0500000US40113,40113,"Osage County, Oklahoma",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US40113,40113,"Osage County, Oklahoma",21,Mining ,2007,61,342,G,2459,G,11778,G
0500000US40113,40113,"Osage County, Oklahoma",71,"Arts, entertainment, and recreation",2007,16,743,H,4929,H,19583,H
0500000US40115,40115,"Ottawa County, Oklahoma",00,Total for all sectors,2007,673,8224,G,47592,G,206823,G
0500000US40115,40115,"Ottawa County, Oklahoma",21,Mining ,2007,7,44,H,268,H,1321,H
0500000US40115,40115,"Ottawa County, Oklahoma",71,"Arts, entertainment, and recreation",2007,16,1028,G,4468,G,21406,G
0500000US40117,40117,"Pawnee County, Oklahoma",00,Total for all sectors,2007,291,2339,G,13534,G,59776,G
0500000US40117,40117,"Pawnee County, Oklahoma",21,Mining ,2007,23,206,G,1486,G,7024,G
0500000US40117,40117,"Pawnee County, Oklahoma",71,"Arts, entertainment, and recreation",2007,5,16,G,47,H,285,H
0500000US40119,40119,"Payne County, Oklahoma",00,Total for all sectors,2007,1743,22826,G,143675,G,623052,G
0500000US40119,40119,"Payne County, Oklahoma",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US40119,40119,"Payne County, Oklahoma",21,Mining ,2007,49,g,D,D,D,D,D
0500000US40119,40119,"Payne County, Oklahoma",71,"Arts, entertainment, and recreation",2007,23,e,S,1191,H,5472,H
0500000US40121,40121,"Pittsburg County, Oklahoma",00,Total for all sectors,2007,978,12484,G,80925,G,345513,G
0500000US40121,40121,"Pittsburg County, Oklahoma",21,Mining ,2007,23,357,H,3327,H,13660,H
0500000US40121,40121,"Pittsburg County, Oklahoma",71,"Arts, entertainment, and recreation",2007,7,40,H,177,G,517,G
0500000US40123,40123,"Pontotoc County, Oklahoma",00,Total for all sectors,2007,987,13631,G,82131,G,351028,G
0500000US40123,40123,"Pontotoc County, Oklahoma",21,Mining ,2007,45,350,G,1931,G,8455,G
0500000US40123,40123,"Pontotoc County, Oklahoma",71,"Arts, entertainment, and recreation",2007,8,173,H,499,H,2207,H
0500000US40125,40125,"Pottawatomie County, Oklahoma",00,Total for all sectors,2007,1386,19107,G,112566,G,474273,G
0500000US40125,40125,"Pottawatomie County, Oklahoma",21,Mining ,2007,29,197,G,2034,G,9358,G
0500000US40125,40125,"Pottawatomie County, Oklahoma",71,"Arts, entertainment, and recreation",2007,10,104,G,256,G,1125,G
0500000US40127,40127,"Pushmataha County, Oklahoma",00,Total for all sectors,2007,187,2001,G,9195,G,41908,G
0500000US40127,40127,"Pushmataha County, Oklahoma",113,Forestry and logging,2007,3,a,D,D,D,D,D
0500000US40127,40127,"Pushmataha County, Oklahoma",21,Mining ,2007,1,a,D,D,D,D,D
0500000US40127,40127,"Pushmataha County, Oklahoma",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US40129,40129,"Roger Mills County, Oklahoma",00,Total for all sectors,2007,91,553,G,3161,G,14354,G
0500000US40129,40129,"Roger Mills County, Oklahoma",21,Mining ,2007,8,32,H,282,G,1074,G
0500000US40129,40129,"Roger Mills County, Oklahoma",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US40131,40131,"Rogers County, Oklahoma",00,Total for all sectors,2007,1661,26592,G,222497,G,939919,G
0500000US40131,40131,"Rogers County, Oklahoma",21,Mining ,2007,16,260,G,2400,G,10894,G
0500000US40131,40131,"Rogers County, Oklahoma",71,"Arts, entertainment, and recreation",2007,23,1610,H,4589,H,18628,H
0500000US40133,40133,"Seminole County, Oklahoma",00,Total for all sectors,2007,479,6244,H,45693,H,168867,G
0500000US40133,40133,"Seminole County, Oklahoma",21,Mining ,2007,51,734,G,8123,G,38657,G
0500000US40133,40133,"Seminole County, Oklahoma",71,"Arts, entertainment, and recreation",2007,7,36,G,158,G,646,G
0500000US40135,40135,"Sequoyah County, Oklahoma",00,Total for all sectors,2007,617,6494,G,34612,G,154433,G
0500000US40135,40135,"Sequoyah County, Oklahoma",21,Mining ,2007,3,b,D,D,D,D,D
0500000US40135,40135,"Sequoyah County, Oklahoma",71,"Arts, entertainment, and recreation",2007,10,345,H,1533,H,6704,H
0500000US40137,40137,"Stephens County, Oklahoma",00,Total for all sectors,2007,1063,13090,G,91630,G,376619,G
0500000US40137,40137,"Stephens County, Oklahoma",21,Mining ,2007,71,910,G,9438,G,38619,G
0500000US40137,40137,"Stephens County, Oklahoma",71,"Arts, entertainment, and recreation",2007,7,c,D,D,D,D,D
0500000US40139,40139,"Texas County, Oklahoma",00,Total for all sectors,2007,476,6571,H,47744,H,208323,H
0500000US40139,40139,"Texas County, Oklahoma",21,Mining ,2007,15,182,H,2763,H,10639,H
0500000US40139,40139,"Texas County, Oklahoma",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US40141,40141,"Tillman County, Oklahoma",00,Total for all sectors,2007,156,1398,G,9313,H,34205,G
0500000US40141,40141,"Tillman County, Oklahoma",21,Mining ,2007,1,a,D,D,D,D,D
0500000US40141,40141,"Tillman County, Oklahoma",71,"Arts, entertainment, and recreation",2007,2,b,D,D,D,D,D
0500000US40143,40143,"Tulsa County, Oklahoma",00,Total for all sectors,2007,19008,325407,G,3163736,G,12731098,G
0500000US40143,40143,"Tulsa County, Oklahoma",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US40143,40143,"Tulsa County, Oklahoma",21,Mining ,2007,339,6988,G,99305,G,406501,G
0500000US40143,40143,"Tulsa County, Oklahoma",71,"Arts, entertainment, and recreation",2007,211,3454,H,16291,H,72969,H
0500000US40145,40145,"Wagoner County, Oklahoma",00,Total for all sectors,2007,917,8123,G,56141,H,239125,H
0500000US40145,40145,"Wagoner County, Oklahoma",21,Mining ,2007,6,b,D,D,D,D,D
0500000US40145,40145,"Wagoner County, Oklahoma",71,"Arts, entertainment, and recreation",2007,15,c,D,D,D,D,D
0500000US40147,40147,"Washington County, Oklahoma",00,Total for all sectors,2007,1256,19615,G,249642,H,955924,H
0500000US40147,40147,"Washington County, Oklahoma",21,Mining ,2007,31,242,G,2398,H,9142,G
0500000US40147,40147,"Washington County, Oklahoma",71,"Arts, entertainment, and recreation",2007,22,188,G,776,G,3520,G
0500000US40149,40149,"Washita County, Oklahoma",00,Total for all sectors,2007,249,1675,G,9746,G,43080,G
0500000US40149,40149,"Washita County, Oklahoma",21,Mining ,2007,15,77,H,996,G,4345,G
0500000US40149,40149,"Washita County, Oklahoma",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US40151,40151,"Woods County, Oklahoma",00,Total for all sectors,2007,276,2371,H,12730,G,52243,G
0500000US40151,40151,"Woods County, Oklahoma",21,Mining ,2007,10,c,D,D,D,D,D
0500000US40151,40151,"Woods County, Oklahoma",71,"Arts, entertainment, and recreation",2007,3,22,H,45,H,199,H
0500000US40153,40153,"Woodward County, Oklahoma",00,Total for all sectors,2007,795,8524,G,66777,G,295289,G
0500000US40153,40153,"Woodward County, Oklahoma",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US40153,40153,"Woodward County, Oklahoma",21,Mining ,2007,94,2115,G,22708,G,101757,G
0500000US40153,40153,"Woodward County, Oklahoma",71,"Arts, entertainment, and recreation",2007,7,b,D,D,D,D,D
0500000US41000,41000,"Statewide, Oregon; Oregon",00,Total for all sectors,2007,105,8302,G,85841,G,365336,G
0500000US41000,41000,"Statewide, Oregon; Oregon",21,Mining ,2007,4,c,D,D,D,D,D
0500000US41001,41001,"Baker County, Oregon",00,Total for all sectors,2007,588,4133,G,26142,G,110812,G
0500000US41001,41001,"Baker County, Oregon",113,Forestry and logging,2007,8,15,G,108,G,703,G
0500000US41001,41001,"Baker County, Oregon",21,Mining ,2007,4,c,D,D,D,D,D
0500000US41001,41001,"Baker County, Oregon",71,"Arts, entertainment, and recreation",2007,13,b,S,121,H,747,H
0500000US41003,41003,"Benton County, Oregon",00,Total for all sectors,2007,2105,26512,G,253734,G,1052890,G
0500000US41003,41003,"Benton County, Oregon",113,Forestry and logging,2007,33,320,G,2777,G,11867,G
0500000US41003,41003,"Benton County, Oregon",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US41003,41003,"Benton County, Oregon",21,Mining ,2007,3,22,H,146,H,800,H
0500000US41003,41003,"Benton County, Oregon",71,"Arts, entertainment, and recreation",2007,33,489,G,1287,G,5942,G
0500000US41005,41005,"Clackamas County, Oregon",00,Total for all sectors,2007,11585,135785,G,1311223,G,5400524,G
0500000US41005,41005,"Clackamas County, Oregon",113,Forestry and logging,2007,27,67,H,534,G,2710,G
0500000US41005,41005,"Clackamas County, Oregon",114,"Fishing, hunting and trapping",2007,6,a,S,61,H,218,G
0500000US41005,41005,"Clackamas County, Oregon",21,Mining ,2007,12,112,H,1093,H,5594,H
0500000US41005,41005,"Clackamas County, Oregon",71,"Arts, entertainment, and recreation",2007,155,1835,G,6724,G,33316,G
0500000US41007,41007,"Clatsop County, Oregon",00,Total for all sectors,2007,1525,14266,G,93887,G,410179,G
0500000US41007,41007,"Clatsop County, Oregon",113,Forestry and logging,2007,18,376,G,3743,G,15798,G
0500000US41007,41007,"Clatsop County, Oregon",114,"Fishing, hunting and trapping",2007,26,a,S,S,S,576,G
0500000US41007,41007,"Clatsop County, Oregon",21,Mining ,2007,1,a,D,D,D,D,D
0500000US41007,41007,"Clatsop County, Oregon",71,"Arts, entertainment, and recreation",2007,30,240,G,980,G,4753,G
0500000US41009,41009,"Columbia County, Oregon",00,Total for all sectors,2007,1009,8721,G,62355,G,263136,G
0500000US41009,41009,"Columbia County, Oregon",113,Forestry and logging,2007,24,251,G,2147,G,9512,G
0500000US41009,41009,"Columbia County, Oregon",114,"Fishing, hunting and trapping",2007,3,a,D,D,D,D,D
0500000US41009,41009,"Columbia County, Oregon",21,Mining ,2007,11,c,S,1056,G,4622,G
0500000US41009,41009,"Columbia County, Oregon",71,"Arts, entertainment, and recreation",2007,15,68,G,161,G,701,G
0500000US41011,41011,"Coos County, Oregon",00,Total for all sectors,2007,1819,18901,G,128325,G,549074,G
0500000US41011,41011,"Coos County, Oregon",113,Forestry and logging,2007,89,635,G,5737,G,26444,G
0500000US41011,41011,"Coos County, Oregon",114,"Fishing, hunting and trapping",2007,5,1,G,2,G,102,H
0500000US41011,41011,"Coos County, Oregon",21,Mining ,2007,6,67,G,560,H,2554,H
0500000US41011,41011,"Coos County, Oregon",71,"Arts, entertainment, and recreation",2007,22,956,G,5101,G,27815,G
0500000US41013,41013,"Crook County, Oregon",00,Total for all sectors,2007,586,5412,G,37080,G,158920,G
0500000US41013,41013,"Crook County, Oregon",113,Forestry and logging,2007,15,98,H,797,G,3461,G
0500000US41013,41013,"Crook County, Oregon",21,Mining ,2007,5,b,D,D,D,D,D
0500000US41013,41013,"Crook County, Oregon",71,"Arts, entertainment, and recreation",2007,9,38,H,108,H,424,H
0500000US41015,41015,"Curry County, Oregon",00,Total for all sectors,2007,790,5727,G,33242,G,147731,G
0500000US41015,41015,"Curry County, Oregon",113,Forestry and logging,2007,15,111,G,829,G,4382,G
0500000US41015,41015,"Curry County, Oregon",114,"Fishing, hunting and trapping",2007,12,a,S,63,G,282,G
0500000US41015,41015,"Curry County, Oregon",21,Mining ,2007,2,b,D,D,D,D,D
0500000US41015,41015,"Curry County, Oregon",71,"Arts, entertainment, and recreation",2007,11,b,S,228,H,1332,H
0500000US41017,41017,"Deschutes County, Oregon",00,Total for all sectors,2007,6746,63614,G,485502,G,2016652,G
0500000US41017,41017,"Deschutes County, Oregon",113,Forestry and logging,2007,8,53,H,461,H,2465,H
0500000US41017,41017,"Deschutes County, Oregon",114,"Fishing, hunting and trapping",2007,3,a,D,D,D,D,D
0500000US41017,41017,"Deschutes County, Oregon",21,Mining ,2007,8,100,G,445,H,2070,H
0500000US41017,41017,"Deschutes County, Oregon",71,"Arts, entertainment, and recreation",2007,111,2179,H,8276,H,31913,G
0500000US41019,41019,"Douglas County, Oregon",00,Total for all sectors,2007,2879,33979,G,250335,G,1013539,G
0500000US41019,41019,"Douglas County, Oregon",113,Forestry and logging,2007,126,895,G,7282,G,34429,G
0500000US41019,41019,"Douglas County, Oregon",114,"Fishing, hunting and trapping",2007,4,a,S,S,S,247,H
0500000US41019,41019,"Douglas County, Oregon",21,Mining ,2007,7,80,H,786,G,3239,G
0500000US41019,41019,"Douglas County, Oregon",71,"Arts, entertainment, and recreation",2007,27,517,G,1373,G,5869,G
0500000US41021,41021,"Gilliam County, Oregon",00,Total for all sectors,2007,66,f,S,5480,H,22035,H
0500000US41021,41021,"Gilliam County, Oregon",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US41023,41023,"Grant County, Oregon",00,Total for all sectors,2007,272,1699,G,9999,G,43383,G
0500000US41023,41023,"Grant County, Oregon",113,Forestry and logging,2007,18,75,H,546,G,2400,G
0500000US41023,41023,"Grant County, Oregon",21,Mining ,2007,1,a,D,D,D,D,D
0500000US41023,41023,"Grant County, Oregon",71,"Arts, entertainment, and recreation",2007,4,9,G,23,G,120,H
0500000US41025,41025,"Harney County, Oregon",00,Total for all sectors,2007,203,1585,G,9851,G,43168,G
0500000US41025,41025,"Harney County, Oregon",113,Forestry and logging,2007,4,a,S,111,G,449,G
0500000US41025,41025,"Harney County, Oregon",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US41025,41025,"Harney County, Oregon",21,Mining ,2007,1,a,D,D,D,D,D
0500000US41025,41025,"Harney County, Oregon",71,"Arts, entertainment, and recreation",2007,3,b,D,D,D,D,D
0500000US41027,41027,"Hood River County, Oregon",00,Total for all sectors,2007,921,9757,G,55435,G,237554,G
0500000US41027,41027,"Hood River County, Oregon",113,Forestry and logging,2007,4,a,S,120,H,270,G
0500000US41027,41027,"Hood River County, Oregon",71,"Arts, entertainment, and recreation",2007,16,g,S,S,S,8100,H
0500000US41029,41029,"Jackson County, Oregon",00,Total for all sectors,2007,6397,72336,G,540411,G,2267806,G
0500000US41029,41029,"Jackson County, Oregon",113,Forestry and logging,2007,40,233,H,1862,G,11851,G
0500000US41029,41029,"Jackson County, Oregon",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US41029,41029,"Jackson County, Oregon",21,Mining ,2007,7,139,H,S,S,6058,H
0500000US41029,41029,"Jackson County, Oregon",71,"Arts, entertainment, and recreation",2007,103,1768,G,7776,H,32889,H
0500000US41031,41031,"Jefferson County, Oregon",00,Total for all sectors,2007,390,4318,G,28966,G,123827,G
0500000US41031,41031,"Jefferson County, Oregon",113,Forestry and logging,2007,4,36,H,190,G,959,G
0500000US41031,41031,"Jefferson County, Oregon",21,Mining ,2007,1,a,D,D,D,D,D
0500000US41031,41031,"Jefferson County, Oregon",71,"Arts, entertainment, and recreation",2007,11,a,S,S,S,349,G
0500000US41033,41033,"Josephine County, Oregon",00,Total for all sectors,2007,2226,22143,G,142260,G,613086,G
0500000US41033,41033,"Josephine County, Oregon",113,Forestry and logging,2007,17,208,G,2080,H,10988,H
0500000US41033,41033,"Josephine County, Oregon",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US41033,41033,"Josephine County, Oregon",21,Mining ,2007,3,b,D,D,D,D,D
0500000US41033,41033,"Josephine County, Oregon",71,"Arts, entertainment, and recreation",2007,36,351,G,1024,G,4631,G
0500000US41035,41035,"Klamath County, Oregon",00,Total for all sectors,2007,1782,19182,G,162552,G,623340,G
0500000US41035,41035,"Klamath County, Oregon",113,Forestry and logging,2007,30,198,G,1654,G,8094,G
0500000US41035,41035,"Klamath County, Oregon",114,"Fishing, hunting and trapping",2007,2,b,D,D,D,D,D
0500000US41035,41035,"Klamath County, Oregon",21,Mining ,2007,5,a,S,87,H,863,H
0500000US41035,41035,"Klamath County, Oregon",71,"Arts, entertainment, and recreation",2007,23,485,H,1999,H,8501,H
0500000US41037,41037,"Lake County, Oregon",00,Total for all sectors,2007,214,1422,G,9324,G,38269,G
0500000US41037,41037,"Lake County, Oregon",113,Forestry and logging,2007,5,a,S,138,G,882,G
0500000US41037,41037,"Lake County, Oregon",21,Mining ,2007,3,b,D,D,D,D,D
0500000US41037,41037,"Lake County, Oregon",71,"Arts, entertainment, and recreation",2007,5,a,S,S,S,148,H
0500000US41039,41039,"Lane County, Oregon",00,Total for all sectors,2007,10241,126825,G,972154,G,4073145,G
0500000US41039,41039,"Lane County, Oregon",113,Forestry and logging,2007,111,1093,H,9014,G,37633,G
0500000US41039,41039,"Lane County, Oregon",114,"Fishing, hunting and trapping",2007,3,a,S,3,G,89,G
0500000US41039,41039,"Lane County, Oregon",21,Mining ,2007,11,143,G,1342,G,6304,G
0500000US41039,41039,"Lane County, Oregon",71,"Arts, entertainment, and recreation",2007,157,2034,G,5943,G,27046,G
0500000US41041,41041,"Lincoln County, Oregon",00,Total for all sectors,2007,1753,15227,G,90521,G,388406,G
0500000US41041,41041,"Lincoln County, Oregon",113,Forestry and logging,2007,20,143,G,1173,G,5105,G
0500000US41041,41041,"Lincoln County, Oregon",114,"Fishing, hunting and trapping",2007,58,76,H,508,G,3153,G
0500000US41041,41041,"Lincoln County, Oregon",21,Mining ,2007,2,b,D,D,D,D,D
0500000US41041,41041,"Lincoln County, Oregon",71,"Arts, entertainment, and recreation",2007,34,992,H,5733,H,25845,H
0500000US41043,41043,"Linn County, Oregon",00,Total for all sectors,2007,2581,35217,G,297973,G,1229574,G
0500000US41043,41043,"Linn County, Oregon",113,Forestry and logging,2007,57,496,H,4676,G,19746,G
0500000US41043,41043,"Linn County, Oregon",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US41043,41043,"Linn County, Oregon",21,Mining ,2007,10,88,H,621,H,3252,H
0500000US41043,41043,"Linn County, Oregon",71,"Arts, entertainment, and recreation",2007,43,325,G,932,G,4015,G
0500000US41045,41045,"Malheur County, Oregon",00,Total for all sectors,2007,748,8516,G,51213,G,220321,G
0500000US41045,41045,"Malheur County, Oregon",21,Mining ,2007,1,a,D,D,D,D,D
0500000US41045,41045,"Malheur County, Oregon",71,"Arts, entertainment, and recreation",2007,7,b,D,D,D,D,D
0500000US41047,41047,"Marion County, Oregon",00,Total for all sectors,2007,8230,102203,G,755340,G,3208550,G
