GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US40109,40109,"Oklahoma County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,673,10426,349304,998036
0500000US40109,40109,"Oklahoma County, Oklahoma",71,"Arts, entertainment, and recreation",2016,266,6650,65820,294328
0500000US40111,40111,"Okmulgee County, Oklahoma",00,Total for all sectors,2016,668,6795,50674,211030
0500000US40111,40111,"Okmulgee County, Oklahoma",113,Forestry and logging,2016,1,a,D,D
0500000US40111,40111,"Okmulgee County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,22,44,284,1211
0500000US40111,40111,"Okmulgee County, Oklahoma",71,"Arts, entertainment, and recreation",2016,6,c,D,D
0500000US40113,40113,"Osage County, Oklahoma",00,Total for all sectors,2016,572,5397,43530,183500
0500000US40113,40113,"Osage County, Oklahoma",113,Forestry and logging,2016,1,a,D,D
0500000US40113,40113,"Osage County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,54,329,5441,22679
0500000US40113,40113,"Osage County, Oklahoma",71,"Arts, entertainment, and recreation",2016,18,804,6629,23900
0500000US40115,40115,"Ottawa County, Oklahoma",00,Total for all sectors,2016,596,9493,66623,286158
0500000US40115,40115,"Ottawa County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,3,39,420,1663
0500000US40115,40115,"Ottawa County, Oklahoma",71,"Arts, entertainment, and recreation",2016,12,1242,7540,33030
0500000US40117,40117,"Pawnee County, Oklahoma",00,Total for all sectors,2016,257,2642,27537,120637
0500000US40117,40117,"Pawnee County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,22,173,1801,7361
0500000US40117,40117,"Pawnee County, Oklahoma",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US40119,40119,"Payne County, Oklahoma",00,Total for all sectors,2016,1837,22905,173088,725112
0500000US40119,40119,"Payne County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,61,677,9195,37410
0500000US40119,40119,"Payne County, Oklahoma",71,"Arts, entertainment, and recreation",2016,26,529,2777,12424
0500000US40121,40121,"Pittsburg County, Oklahoma",00,Total for all sectors,2016,939,10878,95922,371198
0500000US40121,40121,"Pittsburg County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,26,142,3390,12496
0500000US40121,40121,"Pittsburg County, Oklahoma",71,"Arts, entertainment, and recreation",2016,7,50,242,950
0500000US40123,40123,"Pontotoc County, Oklahoma",00,Total for all sectors,2016,951,12525,102736,444189
0500000US40123,40123,"Pontotoc County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,43,257,3398,12744
0500000US40123,40123,"Pontotoc County, Oklahoma",71,"Arts, entertainment, and recreation",2016,14,192,1340,4847
0500000US40125,40125,"Pottawatomie County, Oklahoma",00,Total for all sectors,2016,1328,18613,138706,570896
0500000US40125,40125,"Pottawatomie County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,34,406,4871,16951
0500000US40125,40125,"Pottawatomie County, Oklahoma",71,"Arts, entertainment, and recreation",2016,14,264,984,4180
0500000US40127,40127,"Pushmataha County, Oklahoma",00,Total for all sectors,2016,198,2175,13791,56871
0500000US40127,40127,"Pushmataha County, Oklahoma",113,Forestry and logging,2016,7,15,63,284
0500000US40127,40127,"Pushmataha County, Oklahoma",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US40129,40129,"Roger Mills County, Oklahoma",00,Total for all sectors,2016,86,462,3725,16338
0500000US40129,40129,"Roger Mills County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,11,34,513,2159
0500000US40129,40129,"Roger Mills County, Oklahoma",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US40131,40131,"Rogers County, Oklahoma",00,Total for all sectors,2016,1733,27747,290082,1207314
0500000US40131,40131,"Rogers County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,12,580,15603,60175
0500000US40131,40131,"Rogers County, Oklahoma",71,"Arts, entertainment, and recreation",2016,16,g,D,D
0500000US40133,40133,"Seminole County, Oklahoma",00,Total for all sectors,2016,442,5219,41631,175258
0500000US40133,40133,"Seminole County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,41,394,5312,20772
0500000US40133,40133,"Seminole County, Oklahoma",71,"Arts, entertainment, and recreation",2016,7,187,873,3543
0500000US40135,40135,"Sequoyah County, Oklahoma",00,Total for all sectors,2016,578,7324,42310,176031
0500000US40135,40135,"Sequoyah County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,7,124,1742,6392
0500000US40135,40135,"Sequoyah County, Oklahoma",71,"Arts, entertainment, and recreation",2016,8,173,1268,5157
0500000US40137,40137,"Stephens County, Oklahoma",00,Total for all sectors,2016,1070,11904,105197,423670
0500000US40137,40137,"Stephens County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,76,968,16982,64864
0500000US40137,40137,"Stephens County, Oklahoma",71,"Arts, entertainment, and recreation",2016,12,129,377,1658
0500000US40139,40139,"Texas County, Oklahoma",00,Total for all sectors,2016,497,8076,88465,362210
0500000US40139,40139,"Texas County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,21,168,3566,13091
0500000US40139,40139,"Texas County, Oklahoma",71,"Arts, entertainment, and recreation",2016,4,37,65,294
0500000US40141,40141,"Tillman County, Oklahoma",00,Total for all sectors,2016,140,1097,9102,35171
0500000US40141,40141,"Tillman County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,3,9,72,337
0500000US40141,40141,"Tillman County, Oklahoma",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US40143,40143,"Tulsa County, Oklahoma",00,Total for all sectors,2016,18879,335082,3918631,15608839
0500000US40143,40143,"Tulsa County, Oklahoma",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US40143,40143,"Tulsa County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,311,5412,188331,619953
0500000US40143,40143,"Tulsa County, Oklahoma",71,"Arts, entertainment, and recreation",2016,247,4807,27446,123015
0500000US40145,40145,"Wagoner County, Oklahoma",00,Total for all sectors,2016,933,8548,74016,302164
0500000US40145,40145,"Wagoner County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,4,18,174,923
0500000US40145,40145,"Wagoner County, Oklahoma",71,"Arts, entertainment, and recreation",2016,10,164,695,3051
0500000US40147,40147,"Washington County, Oklahoma",00,Total for all sectors,2016,1159,20107,311943,995463
0500000US40147,40147,"Washington County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,32,247,9126,24787
0500000US40147,40147,"Washington County, Oklahoma",71,"Arts, entertainment, and recreation",2016,17,352,1959,8021
0500000US40149,40149,"Washita County, Oklahoma",00,Total for all sectors,2016,253,1389,10582,44078
0500000US40149,40149,"Washita County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,15,66,1199,4928
0500000US40149,40149,"Washita County, Oklahoma",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US40151,40151,"Woods County, Oklahoma",00,Total for all sectors,2016,283,2898,44054,140395
0500000US40151,40151,"Woods County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,14,630,25967,67864
0500000US40151,40151,"Woods County, Oklahoma",71,"Arts, entertainment, and recreation",2016,4,30,89,396
0500000US40153,40153,"Woodward County, Oklahoma",00,Total for all sectors,2016,753,7242,74348,317849
0500000US40153,40153,"Woodward County, Oklahoma",21,"Mining, quarrying, and oil and gas extraction",2016,84,1000,17764,84092
0500000US40153,40153,"Woodward County, Oklahoma",71,"Arts, entertainment, and recreation",2016,9,51,133,555
0500000US41001,41001,"Baker County, Oregon",00,Total for all sectors,2016,526,4208,32030,141142
0500000US41001,41001,"Baker County, Oregon",113,Forestry and logging,2016,6,9,35,297
0500000US41001,41001,"Baker County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,5,c,D,D
0500000US41001,41001,"Baker County, Oregon",71,"Arts, entertainment, and recreation",2016,10,126,329,1114
0500000US41003,41003,"Benton County, Oregon",00,Total for all sectors,2016,2119,27066,297947,1262644
0500000US41003,41003,"Benton County, Oregon",113,Forestry and logging,2016,30,259,3240,13061
0500000US41003,41003,"Benton County, Oregon",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US41003,41003,"Benton County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,6,51,440,1829
0500000US41003,41003,"Benton County, Oregon",71,"Arts, entertainment, and recreation",2016,31,531,1547,6573
0500000US41005,41005,"Clackamas County, Oregon",00,Total for all sectors,2016,11799,142880,1638951,6898355
0500000US41005,41005,"Clackamas County, Oregon",113,Forestry and logging,2016,25,127,1398,6265
0500000US41005,41005,"Clackamas County, Oregon",114,"Fishing, hunting and trapping",2016,8,16,139,711
0500000US41005,41005,"Clackamas County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,11,79,918,5027
0500000US41005,41005,"Clackamas County, Oregon",71,"Arts, entertainment, and recreation",2016,185,2101,8659,43216
0500000US41007,41007,"Clatsop County, Oregon",00,Total for all sectors,2016,1434,14797,115756,519785
0500000US41007,41007,"Clatsop County, Oregon",113,Forestry and logging,2016,17,282,3484,14874
0500000US41007,41007,"Clatsop County, Oregon",114,"Fishing, hunting and trapping",2016,17,14,86,450
0500000US41007,41007,"Clatsop County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US41007,41007,"Clatsop County, Oregon",71,"Arts, entertainment, and recreation",2016,25,265,1412,6417
0500000US41009,41009,"Columbia County, Oregon",00,Total for all sectors,2016,904,8237,65406,283224
0500000US41009,41009,"Columbia County, Oregon",113,Forestry and logging,2016,21,204,2368,10338
0500000US41009,41009,"Columbia County, Oregon",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US41009,41009,"Columbia County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,6,69,1217,5252
0500000US41009,41009,"Columbia County, Oregon",71,"Arts, entertainment, and recreation",2016,14,67,185,719
0500000US41011,41011,"Coos County, Oregon",00,Total for all sectors,2016,1557,17908,151734,658463
0500000US41011,41011,"Coos County, Oregon",113,Forestry and logging,2016,67,620,7428,28937
0500000US41011,41011,"Coos County, Oregon",114,"Fishing, hunting and trapping",2016,10,9,138,833
0500000US41011,41011,"Coos County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,7,40,375,1715
0500000US41011,41011,"Coos County, Oregon",71,"Arts, entertainment, and recreation",2016,20,934,4775,27940
0500000US41013,41013,"Crook County, Oregon",00,Total for all sectors,2016,514,4037,32835,138478
0500000US41013,41013,"Crook County, Oregon",113,Forestry and logging,2016,11,49,446,2157
0500000US41013,41013,"Crook County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,3,11,85,446
0500000US41013,41013,"Crook County, Oregon",71,"Arts, entertainment, and recreation",2016,11,31,123,632
0500000US41015,41015,"Curry County, Oregon",00,Total for all sectors,2016,687,5235,39113,169146
0500000US41015,41015,"Curry County, Oregon",113,Forestry and logging,2016,10,95,949,4262
0500000US41015,41015,"Curry County, Oregon",114,"Fishing, hunting and trapping",2016,17,12,85,542
0500000US41015,41015,"Curry County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US41015,41015,"Curry County, Oregon",71,"Arts, entertainment, and recreation",2016,16,53,208,1622
0500000US41017,41017,"Deschutes County, Oregon",00,Total for all sectors,2016,6889,64536,587742,2617203
0500000US41017,41017,"Deschutes County, Oregon",113,Forestry and logging,2016,12,61,623,3198
0500000US41017,41017,"Deschutes County, Oregon",114,"Fishing, hunting and trapping",2016,8,3,78,698
0500000US41017,41017,"Deschutes County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,9,69,945,3783
0500000US41017,41017,"Deschutes County, Oregon",71,"Arts, entertainment, and recreation",2016,126,1986,8310,35526
0500000US41019,41019,"Douglas County, Oregon",00,Total for all sectors,2016,2500,29777,285471,1157198
0500000US41019,41019,"Douglas County, Oregon",113,Forestry and logging,2016,97,1008,10894,44546
0500000US41019,41019,"Douglas County, Oregon",114,"Fishing, hunting and trapping",2016,6,7,83,324
0500000US41019,41019,"Douglas County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,7,96,1109,4971
0500000US41019,41019,"Douglas County, Oregon",71,"Arts, entertainment, and recreation",2016,28,400,1413,6448
0500000US41021,41021,"Gilliam County, Oregon",00,Total for all sectors,2016,71,791,7271,32945
0500000US41021,41021,"Gilliam County, Oregon",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US41023,41023,"Grant County, Oregon",00,Total for all sectors,2016,228,1482,11750,52211
0500000US41023,41023,"Grant County, Oregon",113,Forestry and logging,2016,15,26,239,1329
0500000US41023,41023,"Grant County, Oregon",71,"Arts, entertainment, and recreation",2016,4,7,16,99
0500000US41025,41025,"Harney County, Oregon",00,Total for all sectors,2016,198,1419,10575,45340
0500000US41025,41025,"Harney County, Oregon",113,Forestry and logging,2016,4,4,13,79
0500000US41025,41025,"Harney County, Oregon",71,"Arts, entertainment, and recreation",2016,3,11,27,146
0500000US41027,41027,"Hood River County, Oregon",00,Total for all sectors,2016,1041,10388,81758,353674
0500000US41027,41027,"Hood River County, Oregon",113,Forestry and logging,2016,4,16,82,745
0500000US41027,41027,"Hood River County, Oregon",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US41027,41027,"Hood River County, Oregon",71,"Arts, entertainment, and recreation",2016,23,1254,4025,11563
0500000US41029,41029,"Jackson County, Oregon",00,Total for all sectors,2016,6107,72083,645348,2741498
0500000US41029,41029,"Jackson County, Oregon",113,Forestry and logging,2016,36,399,3672,19100
0500000US41029,41029,"Jackson County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,11,104,1190,5258
0500000US41029,41029,"Jackson County, Oregon",71,"Arts, entertainment, and recreation",2016,102,1602,9210,41660
0500000US41031,41031,"Jefferson County, Oregon",00,Total for all sectors,2016,383,4017,30700,136168
0500000US41031,41031,"Jefferson County, Oregon",113,Forestry and logging,2016,5,6,85,400
0500000US41031,41031,"Jefferson County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US41031,41031,"Jefferson County, Oregon",71,"Arts, entertainment, and recreation",2016,11,264,1617,7381
0500000US41033,41033,"Josephine County, Oregon",00,Total for all sectors,2016,1934,22347,173859,758640
0500000US41033,41033,"Josephine County, Oregon",113,Forestry and logging,2016,10,183,2103,11566
0500000US41033,41033,"Josephine County, Oregon",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US41033,41033,"Josephine County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US41033,41033,"Josephine County, Oregon",71,"Arts, entertainment, and recreation",2016,28,390,1246,5479
0500000US41035,41035,"Klamath County, Oregon",00,Total for all sectors,2016,1507,17435,163226,682721
0500000US41035,41035,"Klamath County, Oregon",113,Forestry and logging,2016,17,128,1311,5990
0500000US41035,41035,"Klamath County, Oregon",114,"Fishing, hunting and trapping",2016,2,b,D,D
0500000US41035,41035,"Klamath County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,4,21,165,821
0500000US41035,41035,"Klamath County, Oregon",71,"Arts, entertainment, and recreation",2016,22,261,1502,6283
0500000US41037,41037,"Lake County, Oregon",00,Total for all sectors,2016,190,1175,10053,45050
0500000US41037,41037,"Lake County, Oregon",113,Forestry and logging,2016,2,a,D,D
0500000US41037,41037,"Lake County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,3,b,D,D
0500000US41037,41037,"Lake County, Oregon",71,"Arts, entertainment, and recreation",2016,5,12,80,263
0500000US41039,41039,"Lane County, Oregon",00,Total for all sectors,2016,9819,125284,1155591,4997599
0500000US41039,41039,"Lane County, Oregon",113,Forestry and logging,2016,94,978,7824,31925
0500000US41039,41039,"Lane County, Oregon",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US41039,41039,"Lane County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,12,164,2087,9973
0500000US41039,41039,"Lane County, Oregon",71,"Arts, entertainment, and recreation",2016,158,2017,7892,34059
0500000US41041,41041,"Lincoln County, Oregon",00,Total for all sectors,2016,1536,14146,109623,469333
0500000US41041,41041,"Lincoln County, Oregon",113,Forestry and logging,2016,14,130,2036,7224
0500000US41041,41041,"Lincoln County, Oregon",114,"Fishing, hunting and trapping",2016,72,121,902,5284
0500000US41041,41041,"Lincoln County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,1,b,D,D
0500000US41041,41041,"Lincoln County, Oregon",71,"Arts, entertainment, and recreation",2016,30,879,6388,28530
0500000US41043,41043,"Linn County, Oregon",00,Total for all sectors,2016,2564,36488,339344,1428619
0500000US41043,41043,"Linn County, Oregon",113,Forestry and logging,2016,54,579,5054,22324
0500000US41043,41043,"Linn County, Oregon",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US41043,41043,"Linn County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,8,45,415,2031
0500000US41043,41043,"Linn County, Oregon",71,"Arts, entertainment, and recreation",2016,37,196,818,3706
0500000US41045,41045,"Malheur County, Oregon",00,Total for all sectors,2016,704,8535,59608,258767
0500000US41045,41045,"Malheur County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,3,20,129,552
0500000US41045,41045,"Malheur County, Oregon",71,"Arts, entertainment, and recreation",2016,6,39,169,662
0500000US41047,41047,"Marion County, Oregon",00,Total for all sectors,2016,8023,104786,896585,3974875
0500000US41047,41047,"Marion County, Oregon",113,Forestry and logging,2016,20,120,1429,5582
0500000US41047,41047,"Marion County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,10,117,1633,7636
0500000US41047,41047,"Marion County, Oregon",71,"Arts, entertainment, and recreation",2016,122,1546,6297,27996
0500000US41049,41049,"Morrow County, Oregon",00,Total for all sectors,2016,193,3966,37742,176988
0500000US41049,41049,"Morrow County, Oregon",113,Forestry and logging,2016,7,57,502,1956
0500000US41049,41049,"Morrow County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US41049,41049,"Morrow County, Oregon",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US41051,41051,"Multnomah County, Oregon",00,Total for all sectors,2016,27246,434205,5577977,22672822
0500000US41051,41051,"Multnomah County, Oregon",113,Forestry and logging,2016,6,54,709,3621
0500000US41051,41051,"Multnomah County, Oregon",114,"Fishing, hunting and trapping",2016,3,a,D,D
0500000US41051,41051,"Multnomah County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,7,86,1391,5524
0500000US41051,41051,"Multnomah County, Oregon",71,"Arts, entertainment, and recreation",2016,515,7664,51349,222226
0500000US41053,41053,"Polk County, Oregon",00,Total for all sectors,2016,1436,14220,107107,477751
0500000US41053,41053,"Polk County, Oregon",113,Forestry and logging,2016,24,248,2668,10636
0500000US41053,41053,"Polk County, Oregon",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US41053,41053,"Polk County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US41053,41053,"Polk County, Oregon",71,"Arts, entertainment, and recreation",2016,20,183,450,1939
0500000US41055,41055,"Sherman County, Oregon",00,Total for all sectors,2016,64,473,3605,16020
0500000US41055,41055,"Sherman County, Oregon",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US41057,41057,"Tillamook County, Oregon",00,Total for all sectors,2016,731,7190,61230,253550
0500000US41057,41057,"Tillamook County, Oregon",113,Forestry and logging,2016,17,229,2529,10510
0500000US41057,41057,"Tillamook County, Oregon",114,"Fishing, hunting and trapping",2016,6,12,85,542
0500000US41057,41057,"Tillamook County, Oregon",71,"Arts, entertainment, and recreation",2016,16,154,388,2110
0500000US41059,41059,"Umatilla County, Oregon",00,Total for all sectors,2016,1550,22570,181315,799714
0500000US41059,41059,"Umatilla County, Oregon",113,Forestry and logging,2016,7,31,281,1288
0500000US41059,41059,"Umatilla County, Oregon",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US41059,41059,"Umatilla County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,3,25,193,1139
0500000US41059,41059,"Umatilla County, Oregon",71,"Arts, entertainment, and recreation",2016,20,189,593,2714
0500000US41061,41061,"Union County, Oregon",00,Total for all sectors,2016,727,7197,59108,256227
0500000US41061,41061,"Union County, Oregon",113,Forestry and logging,2016,17,60,412,2116
0500000US41061,41061,"Union County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US41061,41061,"Union County, Oregon",71,"Arts, entertainment, and recreation",2016,9,43,162,877
0500000US41063,41063,"Wallowa County, Oregon",00,Total for all sectors,2016,379,1886,13760,62706
0500000US41063,41063,"Wallowa County, Oregon",113,Forestry and logging,2016,13,46,496,2882
0500000US41063,41063,"Wallowa County, Oregon",71,"Arts, entertainment, and recreation",2016,12,12,57,653
0500000US41065,41065,"Wasco County, Oregon",00,Total for all sectors,2016,681,6987,58926,254779
0500000US41065,41065,"Wasco County, Oregon",113,Forestry and logging,2016,4,47,350,1466
0500000US41065,41065,"Wasco County, Oregon",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US41065,41065,"Wasco County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US41065,41065,"Wasco County, Oregon",71,"Arts, entertainment, and recreation",2016,12,95,279,1697
0500000US41067,41067,"Washington County, Oregon",00,Total for all sectors,2016,15316,265790,4119658,17177725
0500000US41067,41067,"Washington County, Oregon",113,Forestry and logging,2016,23,159,1606,8019
0500000US41067,41067,"Washington County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,4,46,619,2522
0500000US41067,41067,"Washington County, Oregon",71,"Arts, entertainment, and recreation",2016,214,3822,32868,169178
0500000US41069,41069,"Wheeler County, Oregon",00,Total for all sectors,2016,30,140,783,3640
0500000US41069,41069,"Wheeler County, Oregon",113,Forestry and logging,2016,1,a,D,D
0500000US41069,41069,"Wheeler County, Oregon",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US41071,41071,"Yamhill County, Oregon",00,Total for all sectors,2016,2475,29340,264108,1099916
0500000US41071,41071,"Yamhill County, Oregon",113,Forestry and logging,2016,14,114,1010,4284
0500000US41071,41071,"Yamhill County, Oregon",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US41071,41071,"Yamhill County, Oregon",21,"Mining, quarrying, and oil and gas extraction",2016,3,75,728,3338
0500000US41071,41071,"Yamhill County, Oregon",71,"Arts, entertainment, and recreation",2016,22,314,961,4706
0500000US42001,42001,"Adams County, Pennsylvania",00,Total for all sectors,2016,1956,30027,243208,1035374
0500000US42001,42001,"Adams County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42001,42001,"Adams County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,4,b,D,D
0500000US42001,42001,"Adams County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,42,363,1053,6589
0500000US42003,42003,"Allegheny County, Pennsylvania",00,Total for all sectors,2016,33962,695456,9147789,36408833
0500000US42003,42003,"Allegheny County, Pennsylvania",113,Forestry and logging,2016,1,a,D,D
0500000US42003,42003,"Allegheny County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,88,2004,66887,209644
0500000US42003,42003,"Allegheny County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,577,13152,149223,757204
0500000US42005,42005,"Armstrong County, Pennsylvania",00,Total for all sectors,2016,1322,13905,112302,465320
0500000US42005,42005,"Armstrong County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42005,42005,"Armstrong County, Pennsylvania",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US42005,42005,"Armstrong County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,42,600,7174,30665
0500000US42005,42005,"Armstrong County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,19,167,491,2408
0500000US42007,42007,"Beaver County, Pennsylvania",00,Total for all sectors,2016,3369,47967,450273,1876909
0500000US42007,42007,"Beaver County, Pennsylvania",113,Forestry and logging,2016,1,a,D,D
0500000US42007,42007,"Beaver County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,7,79,878,3499
0500000US42007,42007,"Beaver County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,49,410,1401,8196
0500000US42009,42009,"Bedford County, Pennsylvania",00,Total for all sectors,2016,1074,12856,95960,437330
0500000US42009,42009,"Bedford County, Pennsylvania",113,Forestry and logging,2016,5,15,79,391
0500000US42009,42009,"Bedford County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,20,85,217,1405
0500000US42011,42011,"Berks County, Pennsylvania",00,Total for all sectors,2016,8406,156856,1697663,7191154
0500000US42011,42011,"Berks County, Pennsylvania",113,Forestry and logging,2016,5,14,174,889
0500000US42011,42011,"Berks County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,10,184,2855,12790
0500000US42011,42011,"Berks County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,139,2579,8388,40661
0500000US42013,42013,"Blair County, Pennsylvania",00,Total for all sectors,2016,3185,53686,459604,1964328
0500000US42013,42013,"Blair County, Pennsylvania",113,Forestry and logging,2016,4,8,31,132
0500000US42013,42013,"Blair County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US42013,42013,"Blair County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,42,553,1824,11709
0500000US42015,42015,"Bradford County, Pennsylvania",00,Total for all sectors,2016,1345,18343,178535,760060
0500000US42015,42015,"Bradford County, Pennsylvania",113,Forestry and logging,2016,10,18,138,545
0500000US42015,42015,"Bradford County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,27,499,9154,36726
0500000US42015,42015,"Bradford County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,15,71,240,1036
0500000US42017,42017,"Bucks County, Pennsylvania",00,Total for all sectors,2016,19217,247491,2662052,11366189
0500000US42017,42017,"Bucks County, Pennsylvania",113,Forestry and logging,2016,1,a,D,D
0500000US42017,42017,"Bucks County, Pennsylvania",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US42017,42017,"Bucks County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,16,171,1893,10585
0500000US42017,42017,"Bucks County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,282,6779,33815,149421
0500000US42019,42019,"Butler County, Pennsylvania",00,Total for all sectors,2016,4866,82520,863137,3608312
0500000US42019,42019,"Butler County, Pennsylvania",113,Forestry and logging,2016,1,a,D,D
0500000US42019,42019,"Butler County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,25,777,11425,46141
0500000US42019,42019,"Butler County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,70,793,2489,13020
0500000US42021,42021,"Cambria County, Pennsylvania",00,Total for all sectors,2016,3171,46970,390017,1645418
0500000US42021,42021,"Cambria County, Pennsylvania",113,Forestry and logging,2016,5,11,68,337
0500000US42021,42021,"Cambria County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,10,127,1473,6199
0500000US42021,42021,"Cambria County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,49,394,1170,6559
0500000US42023,42023,"Cameron County, Pennsylvania",00,Total for all sectors,2016,108,1586,13804,55911
0500000US42023,42023,"Cameron County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42023,42023,"Cameron County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US42023,42023,"Cameron County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,1,a,D,D
