GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US53053,53053,"Pierce County, Washington",71,"Arts, entertainment, and recreation",2009,226,5901,G,30882,H,129643,H
0500000US53055,53055,"San Juan County, Washington",00,Total for all sectors,2009,1007,4089,G,27794,G,131072,G
0500000US53055,53055,"San Juan County, Washington",114,"Fishing, hunting and trapping",2009,8,a,S,S,S,195,H
0500000US53055,53055,"San Juan County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US53055,53055,"San Juan County, Washington",71,"Arts, entertainment, and recreation",2009,43,134,G,632,G,3325,G
0500000US53057,53057,"Skagit County, Washington",00,Total for all sectors,2009,3485,37356,G,317437,G,1324906,G
0500000US53057,53057,"Skagit County, Washington",113,Forestry and logging,2009,22,c,D,D,D,D,D
0500000US53057,53057,"Skagit County, Washington",114,"Fishing, hunting and trapping",2009,25,b,S,S,S,2255,H
0500000US53057,53057,"Skagit County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,8,45,H,457,G,1790,G
0500000US53057,53057,"Skagit County, Washington",71,"Arts, entertainment, and recreation",2009,55,848,H,4800,H,20874,H
0500000US53059,53059,"Skamania County, Washington",00,Total for all sectors,2009,202,1281,G,7522,G,34804,G
0500000US53059,53059,"Skamania County, Washington",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US53059,53059,"Skamania County, Washington",71,"Arts, entertainment, and recreation",2009,5,b,D,D,D,D,D
0500000US53061,53061,"Snohomish County, Washington",00,Total for all sectors,2009,17281,220362,G,2380061,G,9584103,G
0500000US53061,53061,"Snohomish County, Washington",113,Forestry and logging,2009,31,196,H,1411,H,6405,H
0500000US53061,53061,"Snohomish County, Washington",114,"Fishing, hunting and trapping",2009,64,c,S,1148,H,6923,H
0500000US53061,53061,"Snohomish County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,9,124,G,1296,G,5845,G
0500000US53061,53061,"Snohomish County, Washington",71,"Arts, entertainment, and recreation",2009,196,6462,H,37416,H,155450,H
0500000US53063,53063,"Spokane County, Washington",00,Total for all sectors,2009,12515,177847,G,1581100,G,6492586,G
0500000US53063,53063,"Spokane County, Washington",113,Forestry and logging,2009,8,b,D,D,D,D,D
0500000US53063,53063,"Spokane County, Washington",114,"Fishing, hunting and trapping",2009,5,3,G,S,S,290,G
0500000US53063,53063,"Spokane County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,28,f,D,D,D,D,D
0500000US53063,53063,"Spokane County, Washington",71,"Arts, entertainment, and recreation",2009,161,4168,H,20351,H,81750,H
0500000US53065,53065,"Stevens County, Washington",00,Total for all sectors,2009,905,7347,G,48673,G,206881,G
0500000US53065,53065,"Stevens County, Washington",113,Forestry and logging,2009,33,75,H,723,G,4006,G
0500000US53065,53065,"Stevens County, Washington",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US53065,53065,"Stevens County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,7,c,D,D,D,D,D
0500000US53065,53065,"Stevens County, Washington",71,"Arts, entertainment, and recreation",2009,13,e,S,1242,H,4950,H
0500000US53067,53067,"Thurston County, Washington",00,Total for all sectors,2009,5858,64807,G,528446,G,2221987,G
0500000US53067,53067,"Thurston County, Washington",113,Forestry and logging,2009,22,181,G,2112,G,8916,G
0500000US53067,53067,"Thurston County, Washington",114,"Fishing, hunting and trapping",2009,13,a,S,S,S,484,H
0500000US53067,53067,"Thurston County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US53067,53067,"Thurston County, Washington",71,"Arts, entertainment, and recreation",2009,90,2643,G,15528,G,62412,G
0500000US53069,53069,"Wahkiakum County, Washington",00,Total for all sectors,2009,89,617,H,3459,G,14529,G
0500000US53069,53069,"Wahkiakum County, Washington",113,Forestry and logging,2009,7,98,H,424,H,2596,H
0500000US53069,53069,"Wahkiakum County, Washington",114,"Fishing, hunting and trapping",2009,2,a,D,D,D,D,D
0500000US53069,53069,"Wahkiakum County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US53069,53069,"Wahkiakum County, Washington",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US53071,53071,"Walla Walla County, Washington",00,Total for all sectors,2009,1413,19272,G,152409,G,630481,G
0500000US53071,53071,"Walla Walla County, Washington",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US53071,53071,"Walla Walla County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US53071,53071,"Walla Walla County, Washington",71,"Arts, entertainment, and recreation",2009,25,276,H,974,H,4212,H
0500000US53073,53073,"Whatcom County, Washington",00,Total for all sectors,2009,6281,70390,G,608257,G,2494211,G
0500000US53073,53073,"Whatcom County, Washington",113,Forestry and logging,2009,17,136,G,1012,G,5042,G
0500000US53073,53073,"Whatcom County, Washington",114,"Fishing, hunting and trapping",2009,28,c,S,811,H,3039,G
0500000US53073,53073,"Whatcom County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,12,109,G,1309,G,4542,G
0500000US53073,53073,"Whatcom County, Washington",71,"Arts, entertainment, and recreation",2009,104,1540,H,7163,H,29027,H
0500000US53075,53075,"Whitman County, Washington",00,Total for all sectors,2009,818,8784,G,63607,G,263881,G
0500000US53075,53075,"Whitman County, Washington",71,"Arts, entertainment, and recreation",2009,10,c,S,S,S,2025,H
0500000US53077,53077,"Yakima County, Washington",00,Total for all sectors,2009,4681,62674,G,504000,G,2178248,G
0500000US53077,53077,"Yakima County, Washington",113,Forestry and logging,2009,6,b,S,922,G,4915,G
0500000US53077,53077,"Yakima County, Washington",21,"Mining, quarrying, and oil and gas extraction",2009,8,39,H,328,G,1553,G
0500000US53077,53077,"Yakima County, Washington",71,"Arts, entertainment, and recreation",2009,76,1571,H,8243,H,32786,H
0500000US54000,54000,"Statewide, West Virginia; West Virginia",00,Total for all sectors,2009,99,2791,G,51281,G,172832,G
0500000US54000,54000,"Statewide, West Virginia; West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,27,1487,H,24082,H,83117,H
0500000US54001,54001,"Barbour County, West Virginia",00,Total for all sectors,2009,247,2910,G,16544,G,66072,G
0500000US54001,54001,"Barbour County, West Virginia",113,Forestry and logging,2009,6,b,S,60,G,237,G
0500000US54001,54001,"Barbour County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,9,e,D,D,D,D,D
0500000US54001,54001,"Barbour County, West Virginia",71,"Arts, entertainment, and recreation",2009,6,16,G,38,H,169,G
0500000US54003,54003,"Berkeley County, West Virginia",00,Total for all sectors,2009,1592,20726,G,166918,G,690550,G
0500000US54003,54003,"Berkeley County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US54003,54003,"Berkeley County, West Virginia",71,"Arts, entertainment, and recreation",2009,23,197,G,799,H,4018,H
0500000US54005,54005,"Boone County, West Virginia",00,Total for all sectors,2009,313,7251,H,103437,H,372770,H
0500000US54005,54005,"Boone County, West Virginia",113,Forestry and logging,2009,3,a,S,29,H,141,G
0500000US54005,54005,"Boone County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,27,4314,H,86145,H,300784,H
0500000US54005,54005,"Boone County, West Virginia",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US54007,54007,"Braxton County, West Virginia",00,Total for all sectors,2009,283,3007,G,17319,G,74583,G
0500000US54007,54007,"Braxton County, West Virginia",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US54007,54007,"Braxton County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US54007,54007,"Braxton County, West Virginia",71,"Arts, entertainment, and recreation",2009,6,a,S,S,S,163,H
0500000US54009,54009,"Brooke County, West Virginia",00,Total for all sectors,2009,411,7531,G,57058,H,231785,H
0500000US54009,54009,"Brooke County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US54009,54009,"Brooke County, West Virginia",71,"Arts, entertainment, and recreation",2009,13,98,H,381,H,1696,H
0500000US54011,54011,"Cabell County, West Virginia",00,Total for all sectors,2009,2584,47641,G,375212,G,1534104,G
0500000US54011,54011,"Cabell County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,11,b,S,S,S,1238,H
0500000US54011,54011,"Cabell County, West Virginia",71,"Arts, entertainment, and recreation",2009,47,881,G,2063,G,8891,G
0500000US54013,54013,"Calhoun County, West Virginia",00,Total for all sectors,2009,124,1088,G,6984,G,30883,G
0500000US54013,54013,"Calhoun County, West Virginia",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US54013,54013,"Calhoun County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,20,c,D,D,D,D,D
0500000US54015,54015,"Clay County, West Virginia",00,Total for all sectors,2009,118,1487,H,15698,H,64124,H
0500000US54015,54015,"Clay County, West Virginia",113,Forestry and logging,2009,4,6,G,S,S,98,G
0500000US54015,54015,"Clay County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,10,f,D,D,D,D,D
0500000US54017,54017,"Doddridge County, West Virginia",00,Total for all sectors,2009,73,528,G,2855,G,11023,G
0500000US54017,54017,"Doddridge County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,9,56,G,472,G,1600,G
0500000US54017,54017,"Doddridge County, West Virginia",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US54019,54019,"Fayette County, West Virginia",00,Total for all sectors,2009,837,8916,G,61247,G,255261,G
0500000US54019,54019,"Fayette County, West Virginia",113,Forestry and logging,2009,6,24,H,114,H,486,G
0500000US54019,54019,"Fayette County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,11,464,G,8335,H,25503,H
0500000US54019,54019,"Fayette County, West Virginia",71,"Arts, entertainment, and recreation",2009,24,164,H,720,G,7506,G
0500000US54021,54021,"Gilmer County, West Virginia",00,Total for all sectors,2009,134,1218,G,6621,G,29698,G
0500000US54021,54021,"Gilmer County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,17,214,G,1780,G,8667,H
0500000US54021,54021,"Gilmer County, West Virginia",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US54023,54023,"Grant County, West Virginia",00,Total for all sectors,2009,234,2521,G,20689,G,83671,G
0500000US54023,54023,"Grant County, West Virginia",113,Forestry and logging,2009,2,b,D,D,D,D,D
0500000US54023,54023,"Grant County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US54023,54023,"Grant County, West Virginia",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US54025,54025,"Greenbrier County, West Virginia",00,Total for all sectors,2009,1001,10228,G,66194,G,290954,G
0500000US54025,54025,"Greenbrier County, West Virginia",113,Forestry and logging,2009,19,b,S,606,G,2198,G
0500000US54025,54025,"Greenbrier County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US54025,54025,"Greenbrier County, West Virginia",71,"Arts, entertainment, and recreation",2009,18,124,H,418,H,2177,H
0500000US54027,54027,"Hampshire County, West Virginia",00,Total for all sectors,2009,349,2731,G,15599,G,66390,G
0500000US54027,54027,"Hampshire County, West Virginia",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US54027,54027,"Hampshire County, West Virginia",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US54029,54029,"Hancock County, West Virginia",00,Total for all sectors,2009,612,10127,H,72572,H,293923,H
0500000US54029,54029,"Hancock County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US54029,54029,"Hancock County, West Virginia",71,"Arts, entertainment, and recreation",2009,23,g,D,D,D,D,D
0500000US54031,54031,"Hardy County, West Virginia",00,Total for all sectors,2009,262,5356,H,33461,G,134091,G
0500000US54031,54031,"Hardy County, West Virginia",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US54031,54031,"Hardy County, West Virginia",71,"Arts, entertainment, and recreation",2009,4,a,S,46,G,151,G
0500000US54033,54033,"Harrison County, West Virginia",00,Total for all sectors,2009,1793,27598,G,224481,G,911054,G
0500000US54033,54033,"Harrison County, West Virginia",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US54033,54033,"Harrison County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,53,651,G,11259,H,37663,G
0500000US54033,54033,"Harrison County, West Virginia",71,"Arts, entertainment, and recreation",2009,30,263,G,739,G,3556,G
0500000US54035,54035,"Jackson County, West Virginia",00,Total for all sectors,2009,538,6811,H,56004,H,218792,H
0500000US54035,54035,"Jackson County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,6,77,G,748,H,3187,H
0500000US54035,54035,"Jackson County, West Virginia",71,"Arts, entertainment, and recreation",2009,9,b,D,D,D,D,D
0500000US54037,54037,"Jefferson County, West Virginia",00,Total for all sectors,2009,881,10217,G,61373,G,261539,G
0500000US54037,54037,"Jefferson County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,c,D,D,D,D,D
0500000US54037,54037,"Jefferson County, West Virginia",71,"Arts, entertainment, and recreation",2009,23,g,D,D,D,D,D
0500000US54039,54039,"Kanawha County, West Virginia",00,Total for all sectors,2009,5489,90493,G,838169,G,3344129,G
0500000US54039,54039,"Kanawha County, West Virginia",113,Forestry and logging,2009,3,a,S,79,G,304,G
0500000US54039,54039,"Kanawha County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,72,2959,H,57361,G,216870,G
0500000US54039,54039,"Kanawha County, West Virginia",71,"Arts, entertainment, and recreation",2009,82,1816,H,8810,H,39273,H
0500000US54041,54041,"Lewis County, West Virginia",00,Total for all sectors,2009,428,5118,G,40448,H,160170,H
0500000US54041,54041,"Lewis County, West Virginia",113,Forestry and logging,2009,4,a,S,54,H,193,G
0500000US54041,54041,"Lewis County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,36,763,H,S,S,43615,H
0500000US54041,54041,"Lewis County, West Virginia",71,"Arts, entertainment, and recreation",2009,4,15,G,S,S,109,H
0500000US54043,54043,"Lincoln County, West Virginia",00,Total for all sectors,2009,237,2275,G,16869,H,72465,H
0500000US54043,54043,"Lincoln County, West Virginia",113,Forestry and logging,2009,3,a,D,D,D,D,D
0500000US54043,54043,"Lincoln County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,14,616,G,8126,H,37002,H
0500000US54043,54043,"Lincoln County, West Virginia",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US54045,54045,"Logan County, West Virginia",00,Total for all sectors,2009,707,10992,G,102183,G,397001,G
0500000US54045,54045,"Logan County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,30,2336,G,43632,G,155241,G
0500000US54045,54045,"Logan County, West Virginia",71,"Arts, entertainment, and recreation",2009,7,57,G,306,H,1433,H
0500000US54047,54047,"McDowell County, West Virginia",00,Total for all sectors,2009,291,3148,G,24119,G,93786,G
0500000US54047,54047,"McDowell County, West Virginia",113,Forestry and logging,2009,2,b,D,D,D,D,D
0500000US54047,54047,"McDowell County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,24,497,H,6882,H,24219,G
0500000US54047,54047,"McDowell County, West Virginia",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US54049,54049,"Marion County, West Virginia",00,Total for all sectors,2009,1264,17942,G,150639,G,598809,G
0500000US54049,54049,"Marion County, West Virginia",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US54049,54049,"Marion County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,14,g,D,D,D,D,D
0500000US54049,54049,"Marion County, West Virginia",71,"Arts, entertainment, and recreation",2009,27,176,G,479,G,2237,G
0500000US54051,54051,"Marshall County, West Virginia",00,Total for all sectors,2009,482,7849,G,73847,G,297141,G
0500000US54051,54051,"Marshall County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,10,g,D,D,D,D,D
0500000US54051,54051,"Marshall County, West Virginia",71,"Arts, entertainment, and recreation",2009,12,55,H,290,G,1266,G
0500000US54053,54053,"Mason County, West Virginia",00,Total for all sectors,2009,339,4670,G,49357,H,180362,H
0500000US54053,54053,"Mason County, West Virginia",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US54053,54053,"Mason County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US54053,54053,"Mason County, West Virginia",71,"Arts, entertainment, and recreation",2009,8,58,G,192,H,904,G
0500000US54055,54055,"Mercer County, West Virginia",00,Total for all sectors,2009,1377,19375,G,136707,G,557472,G
0500000US54055,54055,"Mercer County, West Virginia",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US54055,54055,"Mercer County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,8,596,H,S,S,42135,H
0500000US54055,54055,"Mercer County, West Virginia",71,"Arts, entertainment, and recreation",2009,25,171,G,630,H,2782,H
0500000US54057,54057,"Mineral County, West Virginia",00,Total for all sectors,2009,475,6600,H,48106,H,209371,H
0500000US54057,54057,"Mineral County, West Virginia",113,Forestry and logging,2009,3,a,S,11,G,101,H
0500000US54057,54057,"Mineral County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US54057,54057,"Mineral County, West Virginia",71,"Arts, entertainment, and recreation",2009,6,26,G,71,H,358,H
0500000US54059,54059,"Mingo County, West Virginia",00,Total for all sectors,2009,467,6287,G,63624,G,236672,G
0500000US54059,54059,"Mingo County, West Virginia",113,Forestry and logging,2009,9,b,S,166,H,698,H
0500000US54059,54059,"Mingo County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,27,1799,G,30618,G,111540,G
0500000US54059,54059,"Mingo County, West Virginia",71,"Arts, entertainment, and recreation",2009,5,b,D,D,D,D,D
0500000US54061,54061,"Monongalia County, West Virginia",00,Total for all sectors,2009,2168,39982,G,339992,G,1365965,G
0500000US54061,54061,"Monongalia County, West Virginia",113,Forestry and logging,2009,9,25,H,157,G,685,G
0500000US54061,54061,"Monongalia County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,21,840,G,10660,H,46135,H
0500000US54061,54061,"Monongalia County, West Virginia",71,"Arts, entertainment, and recreation",2009,49,382,H,1154,G,5821,H
0500000US54063,54063,"Monroe County, West Virginia",00,Total for all sectors,2009,207,1440,H,8934,H,37076,H
0500000US54063,54063,"Monroe County, West Virginia",113,Forestry and logging,2009,12,26,H,158,H,663,G
0500000US54063,54063,"Monroe County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US54063,54063,"Monroe County, West Virginia",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US54065,54065,"Morgan County, West Virginia",00,Total for all sectors,2009,263,2302,G,15625,H,61336,H
0500000US54065,54065,"Morgan County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US54065,54065,"Morgan County, West Virginia",71,"Arts, entertainment, and recreation",2009,8,b,S,140,G,563,G
0500000US54067,54067,"Nicholas County, West Virginia",00,Total for all sectors,2009,585,8346,H,67327,H,266354,H
0500000US54067,54067,"Nicholas County, West Virginia",113,Forestry and logging,2009,19,58,H,292,G,1332,G
0500000US54067,54067,"Nicholas County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,15,1974,H,26495,H,97496,H
0500000US54067,54067,"Nicholas County, West Virginia",71,"Arts, entertainment, and recreation",2009,6,b,D,D,D,D,D
0500000US54069,54069,"Ohio County, West Virginia",00,Total for all sectors,2009,1472,27574,G,197487,G,829188,G
0500000US54069,54069,"Ohio County, West Virginia",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US54069,54069,"Ohio County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,3,c,D,D,D,D,D
0500000US54069,54069,"Ohio County, West Virginia",71,"Arts, entertainment, and recreation",2009,33,g,D,D,D,D,D
0500000US54071,54071,"Pendleton County, West Virginia",00,Total for all sectors,2009,147,1161,G,6992,G,28526,G
0500000US54071,54071,"Pendleton County, West Virginia",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US54071,54071,"Pendleton County, West Virginia",71,"Arts, entertainment, and recreation",2009,3,44,G,149,G,599,H
0500000US54073,54073,"Pleasants County, West Virginia",00,Total for all sectors,2009,121,2048,G,23296,G,81460,G
0500000US54073,54073,"Pleasants County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,5,c,D,D,D,D,D
0500000US54073,54073,"Pleasants County, West Virginia",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US54075,54075,"Pocahontas County, West Virginia",00,Total for all sectors,2009,221,3243,H,16506,H,59661,H
0500000US54075,54075,"Pocahontas County, West Virginia",113,Forestry and logging,2009,14,53,G,184,G,767,G
0500000US54075,54075,"Pocahontas County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US54075,54075,"Pocahontas County, West Virginia",71,"Arts, entertainment, and recreation",2009,6,10,G,15,G,108,H
0500000US54077,54077,"Preston County, West Virginia",00,Total for all sectors,2009,573,5063,G,35461,G,142385,G
0500000US54077,54077,"Preston County, West Virginia",113,Forestry and logging,2009,10,28,H,112,G,398,G
0500000US54077,54077,"Preston County, West Virginia",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US54077,54077,"Preston County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,5,e,D,D,D,D,D
0500000US54077,54077,"Preston County, West Virginia",71,"Arts, entertainment, and recreation",2009,10,31,G,58,H,395,H
0500000US54079,54079,"Putnam County, West Virginia",00,Total for all sectors,2009,1204,16468,G,149124,G,622213,G
0500000US54079,54079,"Putnam County, West Virginia",113,Forestry and logging,2009,3,a,S,53,G,151,G
0500000US54079,54079,"Putnam County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US54079,54079,"Putnam County, West Virginia",71,"Arts, entertainment, and recreation",2009,21,253,G,681,G,3294,G
0500000US54081,54081,"Raleigh County, West Virginia",00,Total for all sectors,2009,1914,29680,G,256288,G,1030799,G
0500000US54081,54081,"Raleigh County, West Virginia",113,Forestry and logging,2009,6,b,S,311,G,1132,H
0500000US54081,54081,"Raleigh County, West Virginia",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US54081,54081,"Raleigh County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,31,2918,G,57541,G,211930,G
0500000US54081,54081,"Raleigh County, West Virginia",71,"Arts, entertainment, and recreation",2009,23,497,H,1825,H,5306,H
0500000US54083,54083,"Randolph County, West Virginia",00,Total for all sectors,2009,710,9204,G,55745,G,237185,G
0500000US54083,54083,"Randolph County, West Virginia",113,Forestry and logging,2009,12,42,G,179,H,833,H
0500000US54083,54083,"Randolph County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,4,c,D,D,D,D,D
0500000US54083,54083,"Randolph County, West Virginia",71,"Arts, entertainment, and recreation",2009,16,92,G,267,H,1101,H
0500000US54085,54085,"Ritchie County, West Virginia",00,Total for all sectors,2009,215,2468,G,17999,G,77027,G
0500000US54085,54085,"Ritchie County, West Virginia",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US54085,54085,"Ritchie County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,25,142,H,1019,H,4802,H
0500000US54085,54085,"Ritchie County, West Virginia",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US54087,54087,"Roane County, West Virginia",00,Total for all sectors,2009,265,2618,G,16879,G,71614,G
0500000US54087,54087,"Roane County, West Virginia",113,Forestry and logging,2009,3,a,D,D,D,D,D
0500000US54087,54087,"Roane County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,46,262,H,1800,G,7980,G
0500000US54087,54087,"Roane County, West Virginia",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US54089,54089,"Summers County, West Virginia",00,Total for all sectors,2009,168,1537,G,8507,H,37582,G
0500000US54089,54089,"Summers County, West Virginia",113,Forestry and logging,2009,3,a,S,S,S,70,H
0500000US54089,54089,"Summers County, West Virginia",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US54091,54091,"Taylor County, West Virginia",00,Total for all sectors,2009,226,1957,G,12459,G,53814,G
0500000US54091,54091,"Taylor County, West Virginia",71,"Arts, entertainment, and recreation",2009,4,a,D,D,D,D,D
0500000US54093,54093,"Tucker County, West Virginia",00,Total for all sectors,2009,184,2038,G,12845,H,48681,H
0500000US54093,54093,"Tucker County, West Virginia",113,Forestry and logging,2009,4,a,D,D,D,D,D
0500000US54093,54093,"Tucker County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,c,D,D,D,D,D
0500000US54093,54093,"Tucker County, West Virginia",71,"Arts, entertainment, and recreation",2009,11,330,G,1546,G,3423,G
0500000US54095,54095,"Tyler County, West Virginia",00,Total for all sectors,2009,121,1439,H,13833,H,60809,H
0500000US54095,54095,"Tyler County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US54095,54095,"Tyler County, West Virginia",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US54097,54097,"Upshur County, West Virginia",00,Total for all sectors,2009,544,7084,G,47724,G,201571,G
0500000US54097,54097,"Upshur County, West Virginia",113,Forestry and logging,2009,7,a,S,S,S,245,H
0500000US54097,54097,"Upshur County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,27,496,G,6404,G,24551,G
0500000US54097,54097,"Upshur County, West Virginia",71,"Arts, entertainment, and recreation",2009,4,a,S,S,S,143,H
0500000US54099,54099,"Wayne County, West Virginia",00,Total for all sectors,2009,587,7724,G,73184,H,294820,H
0500000US54099,54099,"Wayne County, West Virginia",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US54099,54099,"Wayne County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,9,802,G,16904,H,62364,G
0500000US54099,54099,"Wayne County, West Virginia",71,"Arts, entertainment, and recreation",2009,12,66,G,S,S,1457,H
0500000US54101,54101,"Webster County, West Virginia",00,Total for all sectors,2009,144,1473,H,11961,H,44884,H
0500000US54101,54101,"Webster County, West Virginia",113,Forestry and logging,2009,16,64,G,191,H,796,H
0500000US54101,54101,"Webster County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,3,c,D,D,D,D,D
0500000US54101,54101,"Webster County, West Virginia",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US54103,54103,"Wetzel County, West Virginia",00,Total for all sectors,2009,376,4432,G,42432,H,153016,H
0500000US54103,54103,"Wetzel County, West Virginia",113,Forestry and logging,2009,4,11,G,50,G,199,H
0500000US54103,54103,"Wetzel County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,4,a,S,45,H,138,G
0500000US54103,54103,"Wetzel County, West Virginia",71,"Arts, entertainment, and recreation",2009,6,b,D,D,D,D,D
0500000US54105,54105,"Wirt County, West Virginia",00,Total for all sectors,2009,69,396,H,1826,H,8091,H
0500000US54105,54105,"Wirt County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,6,26,G,100,H,460,H
0500000US54105,54105,"Wirt County, West Virginia",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
