GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US47119,47119,"Maury County, Tennessee",00,Total for all sectors,2014,1677,24546,247320,966938
0500000US47119,47119,"Maury County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US47119,47119,"Maury County, Tennessee",71,"Arts, entertainment, and recreation",2014,20,187,595,2807
0500000US47121,47121,"Meigs County, Tennessee",00,Total for all sectors,2014,104,1472,11564,48413
0500000US47121,47121,"Meigs County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US47121,47121,"Meigs County, Tennessee",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US47123,47123,"Monroe County, Tennessee",00,Total for all sectors,2014,698,10891,82942,358160
0500000US47123,47123,"Monroe County, Tennessee",113,Forestry and logging,2014,3,a,56,252
0500000US47123,47123,"Monroe County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US47123,47123,"Monroe County, Tennessee",71,"Arts, entertainment, and recreation",2014,8,132,524,2559
0500000US47125,47125,"Montgomery County, Tennessee",00,Total for all sectors,2014,2728,41482,313675,1292631
0500000US47125,47125,"Montgomery County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,4,45,430,2582
0500000US47125,47125,"Montgomery County, Tennessee",71,"Arts, entertainment, and recreation",2014,32,402,1251,6031
0500000US47127,47127,"Moore County, Tennessee",00,Total for all sectors,2014,61,f,D,D
0500000US47127,47127,"Moore County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47127,47127,"Moore County, Tennessee",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US47129,47129,"Morgan County, Tennessee",00,Total for all sectors,2014,160,1600,13194,50532
0500000US47129,47129,"Morgan County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47129,47129,"Morgan County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US47129,47129,"Morgan County, Tennessee",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US47131,47131,"Obion County, Tennessee",00,Total for all sectors,2014,640,9598,71231,289626
0500000US47131,47131,"Obion County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47131,47131,"Obion County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US47131,47131,"Obion County, Tennessee",71,"Arts, entertainment, and recreation",2014,10,117,536,2696
0500000US47133,47133,"Overton County, Tennessee",00,Total for all sectors,2014,291,3504,25772,109676
0500000US47133,47133,"Overton County, Tennessee",113,Forestry and logging,2014,4,29,178,782
0500000US47133,47133,"Overton County, Tennessee",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US47133,47133,"Overton County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,4,b,D,D
0500000US47133,47133,"Overton County, Tennessee",71,"Arts, entertainment, and recreation",2014,5,a,S,162
0500000US47135,47135,"Perry County, Tennessee",00,Total for all sectors,2014,116,1409,9036,40874
0500000US47135,47135,"Perry County, Tennessee",113,Forestry and logging,2014,2,a,D,D
0500000US47135,47135,"Perry County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US47137,47137,"Pickett County, Tennessee",00,Total for all sectors,2014,82,607,4949,20206
0500000US47137,47137,"Pickett County, Tennessee",71,"Arts, entertainment, and recreation",2014,2,b,D,D
0500000US47139,47139,"Polk County, Tennessee",00,Total for all sectors,2014,207,1459,9068,40075
0500000US47139,47139,"Polk County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US47139,47139,"Polk County, Tennessee",71,"Arts, entertainment, and recreation",2014,16,33,67,1972
0500000US47141,47141,"Putnam County, Tennessee",00,Total for all sectors,2014,1729,27500,223572,911733
0500000US47141,47141,"Putnam County, Tennessee",113,Forestry and logging,2014,4,7,37,172
0500000US47141,47141,"Putnam County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,D,D
0500000US47141,47141,"Putnam County, Tennessee",71,"Arts, entertainment, and recreation",2014,20,234,436,2027
0500000US47143,47143,"Rhea County, Tennessee",00,Total for all sectors,2014,498,8243,58694,258976
0500000US47143,47143,"Rhea County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47143,47143,"Rhea County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,4,b,D,D
0500000US47143,47143,"Rhea County, Tennessee",71,"Arts, entertainment, and recreation",2014,5,52,107,448
0500000US47145,47145,"Roane County, Tennessee",00,Total for all sectors,2014,732,8517,57530,242621
0500000US47145,47145,"Roane County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US47145,47145,"Roane County, Tennessee",71,"Arts, entertainment, and recreation",2014,10,77,306,1761
0500000US47147,47147,"Robertson County, Tennessee",00,Total for all sectors,2014,1095,17776,150648,642873
0500000US47147,47147,"Robertson County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47147,47147,"Robertson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US47147,47147,"Robertson County, Tennessee",71,"Arts, entertainment, and recreation",2014,16,c,577,4034
0500000US47149,47149,"Rutherford County, Tennessee",00,Total for all sectors,2014,4758,101022,1004361,4111114
0500000US47149,47149,"Rutherford County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47149,47149,"Rutherford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,D,D
0500000US47149,47149,"Rutherford County, Tennessee",71,"Arts, entertainment, and recreation",2014,48,905,2512,11368
0500000US47151,47151,"Scott County, Tennessee",00,Total for all sectors,2014,315,3488,23455,103373
0500000US47151,47151,"Scott County, Tennessee",113,Forestry and logging,2014,5,13,S,460
0500000US47151,47151,"Scott County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,D,D
0500000US47151,47151,"Scott County, Tennessee",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US47153,47153,"Sequatchie County, Tennessee",00,Total for all sectors,2014,181,1952,11764,51643
0500000US47153,47153,"Sequatchie County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47153,47153,"Sequatchie County, Tennessee",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US47153,47153,"Sequatchie County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US47153,47153,"Sequatchie County, Tennessee",71,"Arts, entertainment, and recreation",2014,4,10,56,397
0500000US47155,47155,"Sevier County, Tennessee",00,Total for all sectors,2014,2599,35441,197425,920692
0500000US47155,47155,"Sevier County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47155,47155,"Sevier County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US47155,47155,"Sevier County, Tennessee",71,"Arts, entertainment, and recreation",2014,113,3838,16929,87659
0500000US47157,47157,"Shelby County, Tennessee",00,Total for all sectors,2014,19372,426313,4980839,20575737
0500000US47157,47157,"Shelby County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47157,47157,"Shelby County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,6,b,D,D
0500000US47157,47157,"Shelby County, Tennessee",71,"Arts, entertainment, and recreation",2014,218,5404,43036,200791
0500000US47159,47159,"Smith County, Tennessee",00,Total for all sectors,2014,262,3787,33159,135357
0500000US47159,47159,"Smith County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,4,e,D,D
0500000US47159,47159,"Smith County, Tennessee",71,"Arts, entertainment, and recreation",2014,5,a,S,635
0500000US47161,47161,"Stewart County, Tennessee",00,Total for all sectors,2014,149,1474,11156,50525
0500000US47161,47161,"Stewart County, Tennessee",113,Forestry and logging,2014,5,a,76,396
0500000US47161,47161,"Stewart County, Tennessee",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US47163,47163,"Sullivan County, Tennessee",00,Total for all sectors,2014,3310,64500,804644,2769669
0500000US47163,47163,"Sullivan County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47163,47163,"Sullivan County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,6,b,D,D
0500000US47163,47163,"Sullivan County, Tennessee",71,"Arts, entertainment, and recreation",2014,56,618,S,15490
0500000US47165,47165,"Sumner County, Tennessee",00,Total for all sectors,2014,2987,42382,367799,1650078
0500000US47165,47165,"Sumner County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47165,47165,"Sumner County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US47165,47165,"Sumner County, Tennessee",71,"Arts, entertainment, and recreation",2014,60,956,4083,21070
0500000US47167,47167,"Tipton County, Tennessee",00,Total for all sectors,2014,697,8928,65547,270523
0500000US47167,47167,"Tipton County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47167,47167,"Tipton County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US47167,47167,"Tipton County, Tennessee",71,"Arts, entertainment, and recreation",2014,6,56,220,997
0500000US47169,47169,"Trousdale County, Tennessee",00,Total for all sectors,2014,115,1033,6582,26760
0500000US47169,47169,"Trousdale County, Tennessee",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US47171,47171,"Unicoi County, Tennessee",00,Total for all sectors,2014,247,3656,37386,143777
0500000US47171,47171,"Unicoi County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US47171,47171,"Unicoi County, Tennessee",71,"Arts, entertainment, and recreation",2014,4,b,D,D
0500000US47173,47173,"Union County, Tennessee",00,Total for all sectors,2014,190,1585,9719,41857
0500000US47173,47173,"Union County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US47173,47173,"Union County, Tennessee",71,"Arts, entertainment, and recreation",2014,5,24,156,720
0500000US47175,47175,"Van Buren County, Tennessee",00,Total for all sectors,2014,35,444,3378,14056
0500000US47175,47175,"Van Buren County, Tennessee",113,Forestry and logging,2014,3,23,220,924
0500000US47177,47177,"Warren County, Tennessee",00,Total for all sectors,2014,714,10136,81665,343687
0500000US47177,47177,"Warren County, Tennessee",113,Forestry and logging,2014,1,a,D,D
0500000US47177,47177,"Warren County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US47177,47177,"Warren County, Tennessee",71,"Arts, entertainment, and recreation",2014,6,63,360,1423
0500000US47179,47179,"Washington County, Tennessee",00,Total for all sectors,2014,2809,50984,442555,1862879
0500000US47179,47179,"Washington County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US47179,47179,"Washington County, Tennessee",71,"Arts, entertainment, and recreation",2014,34,305,1512,7287
0500000US47181,47181,"Wayne County, Tennessee",00,Total for all sectors,2014,208,2606,18702,79497
0500000US47181,47181,"Wayne County, Tennessee",113,Forestry and logging,2014,5,b,274,1260
0500000US47181,47181,"Wayne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US47181,47181,"Wayne County, Tennessee",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US47183,47183,"Weakley County, Tennessee",00,Total for all sectors,2014,565,7581,49319,209274
0500000US47183,47183,"Weakley County, Tennessee",113,Forestry and logging,2014,3,11,S,245
0500000US47183,47183,"Weakley County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",2014,3,a,S,134
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,2014,366,5150,39597,171976
0500000US47185,47185,"White County, Tennessee",113,Forestry and logging,2014,4,b,152,614
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",2014,4,b,D,D
0500000US47187,47187,"Williamson County, Tennessee",00,Total for all sectors,2014,6333,104390,1525109,6175472
0500000US47187,47187,"Williamson County, Tennessee",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US47187,47187,"Williamson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US47187,47187,"Williamson County, Tennessee",71,"Arts, entertainment, and recreation",2014,205,2431,13452,74172
0500000US47189,47189,"Wilson County, Tennessee",00,Total for all sectors,2014,2436,35339,311854,1348253
0500000US47189,47189,"Wilson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2014,4,b,442,2826
0500000US47189,47189,"Wilson County, Tennessee",71,"Arts, entertainment, and recreation",2014,31,281,1254,6929
0500000US48001,48001,"Anderson County, Texas",00,Total for all sectors,2014,940,11738,107332,439801
0500000US48001,48001,"Anderson County, Texas",113,Forestry and logging,2014,1,a,D,D
0500000US48001,48001,"Anderson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,34,760,11107,49871
0500000US48001,48001,"Anderson County, Texas",71,"Arts, entertainment, and recreation",2014,11,132,290,1397
0500000US48003,48003,"Andrews County, Texas",00,Total for all sectors,2014,403,5683,77249,334455
0500000US48003,48003,"Andrews County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,93,1305,24351,105755
0500000US48003,48003,"Andrews County, Texas",71,"Arts, entertainment, and recreation",2014,2,b,D,D
0500000US48005,48005,"Angelina County, Texas",00,Total for all sectors,2014,1857,30525,249340,1057531
0500000US48005,48005,"Angelina County, Texas",113,Forestry and logging,2014,19,c,1414,5169
0500000US48005,48005,"Angelina County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48005,48005,"Angelina County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,17,134,1902,9909
0500000US48005,48005,"Angelina County, Texas",71,"Arts, entertainment, and recreation",2014,19,182,683,3112
0500000US48007,48007,"Aransas County, Texas",00,Total for all sectors,2014,503,4131,26215,113309
0500000US48007,48007,"Aransas County, Texas",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US48007,48007,"Aransas County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,7,27,348,1267
0500000US48007,48007,"Aransas County, Texas",71,"Arts, entertainment, and recreation",2014,13,c,D,D
0500000US48009,48009,"Archer County, Texas",00,Total for all sectors,2014,201,1539,14824,62423
0500000US48009,48009,"Archer County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,26,324,4483,19967
0500000US48009,48009,"Archer County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48011,48011,"Armstrong County, Texas",00,Total for all sectors,2014,38,323,1582,7978
0500000US48011,48011,"Armstrong County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48011,48011,"Armstrong County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48013,48013,"Atascosa County, Texas",00,Total for all sectors,2014,757,11462,134694,582126
0500000US48013,48013,"Atascosa County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,35,2677,54320,221889
0500000US48013,48013,"Atascosa County, Texas",71,"Arts, entertainment, and recreation",2014,6,b,D,D
0500000US48015,48015,"Austin County, Texas",00,Total for all sectors,2014,609,7722,73751,306934
0500000US48015,48015,"Austin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,11,162,2004,10442
0500000US48015,48015,"Austin County, Texas",71,"Arts, entertainment, and recreation",2014,11,138,755,2497
0500000US48017,48017,"Bailey County, Texas",00,Total for all sectors,2014,142,1458,10036,41207
0500000US48017,48017,"Bailey County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48019,48019,"Bandera County, Texas",00,Total for all sectors,2014,355,2956,19154,84284
0500000US48019,48019,"Bandera County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48019,48019,"Bandera County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,4,7,157,1160
0500000US48019,48019,"Bandera County, Texas",71,"Arts, entertainment, and recreation",2014,5,a,D,D
0500000US48021,48021,"Bastrop County, Texas",00,Total for all sectors,2014,1175,12475,97712,416185
0500000US48021,48021,"Bastrop County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,11,356,8081,29580
0500000US48021,48021,"Bastrop County, Texas",71,"Arts, entertainment, and recreation",2014,22,209,868,3419
0500000US48023,48023,"Baylor County, Texas",00,Total for all sectors,2014,117,935,5077,21063
0500000US48023,48023,"Baylor County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US48023,48023,"Baylor County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48025,48025,"Bee County, Texas",00,Total for all sectors,2014,481,5567,49531,213569
0500000US48025,48025,"Bee County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,28,641,13391,56769
0500000US48025,48025,"Bee County, Texas",71,"Arts, entertainment, and recreation",2014,7,45,175,793
0500000US48027,48027,"Bell County, Texas",00,Total for all sectors,2014,4925,87549,837448,3297518
0500000US48027,48027,"Bell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,8,129,1428,6096
0500000US48027,48027,"Bell County, Texas",71,"Arts, entertainment, and recreation",2014,89,967,3719,15841
0500000US48029,48029,"Bexar County, Texas",00,Total for all sectors,2014,34489,688074,7540816,29659119
0500000US48029,48029,"Bexar County, Texas",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US48029,48029,"Bexar County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,223,2559,64752,281679
0500000US48029,48029,"Bexar County, Texas",71,"Arts, entertainment, and recreation",2014,435,13463,83571,357301
0500000US48031,48031,"Blanco County, Texas",00,Total for all sectors,2014,263,1907,17889,78660
0500000US48031,48031,"Blanco County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48031,48031,"Blanco County, Texas",71,"Arts, entertainment, and recreation",2014,4,a,D,D
0500000US48033,48033,"Borden County, Texas",00,Total for all sectors,2014,8,a,151,678
0500000US48033,48033,"Borden County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48035,48035,"Bosque County, Texas",00,Total for all sectors,2014,291,2500,20319,82363
0500000US48035,48035,"Bosque County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,8,b,920,3202
0500000US48035,48035,"Bosque County, Texas",71,"Arts, entertainment, and recreation",2014,4,a,54,223
0500000US48037,48037,"Bowie County, Texas",00,Total for all sectors,2014,2187,32450,254891,1070221
0500000US48037,48037,"Bowie County, Texas",113,Forestry and logging,2014,6,21,230,1030
0500000US48037,48037,"Bowie County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,7,b,347,1583
0500000US48037,48037,"Bowie County, Texas",71,"Arts, entertainment, and recreation",2014,20,227,842,3169
0500000US48039,48039,"Brazoria County, Texas",00,Total for all sectors,2014,5153,83160,1066596,4005406
0500000US48039,48039,"Brazoria County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48039,48039,"Brazoria County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,38,886,16121,63851
0500000US48039,48039,"Brazoria County, Texas",71,"Arts, entertainment, and recreation",2014,73,1397,4847,20976
0500000US48041,48041,"Brazos County, Texas",00,Total for all sectors,2014,4094,61500,490772,2090288
0500000US48041,48041,"Brazos County, Texas",113,Forestry and logging,2014,2,a,D,D
0500000US48041,48041,"Brazos County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,57,622,9308,47014
0500000US48041,48041,"Brazos County, Texas",71,"Arts, entertainment, and recreation",2014,58,1292,3999,18699
0500000US48043,48043,"Brewster County, Texas",00,Total for all sectors,2014,280,2469,15386,64145
0500000US48043,48043,"Brewster County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,75,274
0500000US48043,48043,"Brewster County, Texas",71,"Arts, entertainment, and recreation",2014,5,51,171,726
0500000US48045,48045,"Briscoe County, Texas",00,Total for all sectors,2014,37,151,913,4174
0500000US48045,48045,"Briscoe County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48045,48045,"Briscoe County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48047,48047,"Brooks County, Texas",00,Total for all sectors,2014,126,1582,10978,45438
0500000US48047,48047,"Brooks County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48047,48047,"Brooks County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,7,c,D,D
0500000US48047,48047,"Brooks County, Texas",71,"Arts, entertainment, and recreation",2014,3,a,26,175
0500000US48049,48049,"Brown County, Texas",00,Total for all sectors,2014,905,13146,94128,395847
0500000US48049,48049,"Brown County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,10,66,S,3243
0500000US48049,48049,"Brown County, Texas",71,"Arts, entertainment, and recreation",2014,9,52,233,964
0500000US48051,48051,"Burleson County, Texas",00,Total for all sectors,2014,333,3063,28699,123067
0500000US48051,48051,"Burleson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,25,377,4512,20227
0500000US48051,48051,"Burleson County, Texas",71,"Arts, entertainment, and recreation",2014,5,b,61,294
0500000US48053,48053,"Burnet County, Texas",00,Total for all sectors,2014,1145,10604,83401,372032
0500000US48053,48053,"Burnet County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,14,252,3627,14613
0500000US48053,48053,"Burnet County, Texas",71,"Arts, entertainment, and recreation",2014,22,322,1859,8740
0500000US48055,48055,"Caldwell County, Texas",00,Total for all sectors,2014,580,6116,46433,197473
0500000US48055,48055,"Caldwell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,29,413,6271,27436
0500000US48055,48055,"Caldwell County, Texas",71,"Arts, entertainment, and recreation",2014,4,b,D,D
0500000US48057,48057,"Calhoun County, Texas",00,Total for all sectors,2014,429,8449,135199,543184
0500000US48057,48057,"Calhoun County, Texas",114,"Fishing, hunting and trapping",2014,13,0,0,154
0500000US48057,48057,"Calhoun County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US48057,48057,"Calhoun County, Texas",71,"Arts, entertainment, and recreation",2014,5,a,51,202
0500000US48059,48059,"Callahan County, Texas",00,Total for all sectors,2014,209,1439,11588,50374
0500000US48059,48059,"Callahan County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,20,106,1221,5487
0500000US48059,48059,"Callahan County, Texas",71,"Arts, entertainment, and recreation",2014,4,b,D,D
0500000US48061,48061,"Cameron County, Texas",00,Total for all sectors,2014,6312,100798,625329,2660362
0500000US48061,48061,"Cameron County, Texas",114,"Fishing, hunting and trapping",2014,31,b,64,596
0500000US48061,48061,"Cameron County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,8,52,256,1254
0500000US48061,48061,"Cameron County, Texas",71,"Arts, entertainment, and recreation",2014,61,979,3857,16169
0500000US48063,48063,"Camp County, Texas",00,Total for all sectors,2014,222,2551,25586,102764
0500000US48063,48063,"Camp County, Texas",113,Forestry and logging,2014,1,a,D,D
0500000US48063,48063,"Camp County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48063,48063,"Camp County, Texas",71,"Arts, entertainment, and recreation",2014,5,b,86,399
0500000US48065,48065,"Carson County, Texas",00,Total for all sectors,2014,118,661,7764,30790
0500000US48065,48065,"Carson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,D,D
0500000US48065,48065,"Carson County, Texas",71,"Arts, entertainment, and recreation",2014,4,16,44,227
0500000US48067,48067,"Cass County, Texas",00,Total for all sectors,2014,498,5772,50585,206266
0500000US48067,48067,"Cass County, Texas",113,Forestry and logging,2014,10,63,669,2548
0500000US48067,48067,"Cass County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,9,46,532,1975
0500000US48067,48067,"Cass County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48069,48069,"Castro County, Texas",00,Total for all sectors,2014,167,1056,7620,32050
0500000US48069,48069,"Castro County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48069,48069,"Castro County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48071,48071,"Chambers County, Texas",00,Total for all sectors,2014,558,10174,154310,622908
0500000US48071,48071,"Chambers County, Texas",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US48071,48071,"Chambers County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,23,f,D,D
0500000US48071,48071,"Chambers County, Texas",71,"Arts, entertainment, and recreation",2014,11,178,479,2286
0500000US48073,48073,"Cherokee County, Texas",00,Total for all sectors,2014,766,10456,81032,340847
0500000US48073,48073,"Cherokee County, Texas",113,Forestry and logging,2014,5,b,606,2553
0500000US48073,48073,"Cherokee County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48073,48073,"Cherokee County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,7,a,181,1063
0500000US48073,48073,"Cherokee County, Texas",71,"Arts, entertainment, and recreation",2014,6,b,S,270
0500000US48075,48075,"Childress County, Texas",00,Total for all sectors,2014,155,1199,7483,31921
0500000US48075,48075,"Childress County, Texas",71,"Arts, entertainment, and recreation",2014,3,11,18,75
0500000US48077,48077,"Clay County, Texas",00,Total for all sectors,2014,129,812,5376,22282
0500000US48077,48077,"Clay County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,6,11,96,374
0500000US48079,48079,"Cochran County, Texas",00,Total for all sectors,2014,51,293,1993,8468
0500000US48079,48079,"Cochran County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US48079,48079,"Cochran County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48081,48081,"Coke County, Texas",00,Total for all sectors,2014,61,250,1713,6860
0500000US48081,48081,"Coke County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,238,1184
0500000US48081,48081,"Coke County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48083,48083,"Coleman County, Texas",00,Total for all sectors,2014,213,1455,8797,35796
0500000US48083,48083,"Coleman County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48083,48083,"Coleman County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,6,a,145,656
0500000US48083,48083,"Coleman County, Texas",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US48085,48085,"Collin County, Texas",00,Total for all sectors,2014,20610,354722,5426753,20772841
0500000US48085,48085,"Collin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,89,622,16174,68551
0500000US48085,48085,"Collin County, Texas",71,"Arts, entertainment, and recreation",2014,261,4771,18816,88002
0500000US48087,48087,"Collingsworth County, Texas",00,Total for all sectors,2014,62,485,4090,16181
0500000US48087,48087,"Collingsworth County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48087,48087,"Collingsworth County, Texas",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US48089,48089,"Colorado County, Texas",00,Total for all sectors,2014,567,6465,55105,225570
0500000US48089,48089,"Colorado County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48089,48089,"Colorado County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,18,c,1867,7635
0500000US48089,48089,"Colorado County, Texas",71,"Arts, entertainment, and recreation",2014,13,e,589,3423
0500000US48091,48091,"Comal County, Texas",00,Total for all sectors,2014,3150,41385,374679,1588069
0500000US48091,48091,"Comal County, Texas",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US48091,48091,"Comal County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,19,c,2805,12406
