GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US48455,48455,"Trinity County, Texas",00,Total for all sectors,2008,194,1981,G,10747,G,46194,G
0500000US48455,48455,"Trinity County, Texas",113,Forestry and logging,2008,6,60,H,496,G,2197,G
0500000US48455,48455,"Trinity County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US48455,48455,"Trinity County, Texas",71,"Arts, entertainment, and recreation",2008,3,c,D,D,D,D,D
0500000US48457,48457,"Tyler County, Texas",00,Total for all sectors,2008,252,2487,G,14273,G,59294,G
0500000US48457,48457,"Tyler County, Texas",113,Forestry and logging,2008,12,157,G,1410,G,6002,G
0500000US48457,48457,"Tyler County, Texas",71,"Arts, entertainment, and recreation",2008,3,a,S,S,S,194,H
0500000US48459,48459,"Upshur County, Texas",00,Total for all sectors,2008,483,4459,G,29793,G,125662,G
0500000US48459,48459,"Upshur County, Texas",113,Forestry and logging,2008,4,22,H,184,H,672,H
0500000US48459,48459,"Upshur County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,10,81,H,1159,G,5181,G
0500000US48459,48459,"Upshur County, Texas",71,"Arts, entertainment, and recreation",2008,4,a,S,S,S,167,H
0500000US48461,48461,"Upton County, Texas",00,Total for all sectors,2008,78,816,G,7760,H,33664,G
0500000US48461,48461,"Upton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,17,269,H,3793,H,15527,G
0500000US48461,48461,"Upton County, Texas",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US48463,48463,"Uvalde County, Texas",00,Total for all sectors,2008,592,7150,G,42298,G,168569,G
0500000US48463,48463,"Uvalde County, Texas",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US48463,48463,"Uvalde County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,8,107,H,1009,H,3986,H
0500000US48463,48463,"Uvalde County, Texas",71,"Arts, entertainment, and recreation",2008,6,55,G,188,G,805,G
0500000US48465,48465,"Val Verde County, Texas",00,Total for all sectors,2008,802,10541,G,54325,G,218230,G
0500000US48465,48465,"Val Verde County, Texas",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US48465,48465,"Val Verde County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US48465,48465,"Val Verde County, Texas",71,"Arts, entertainment, and recreation",2008,15,113,H,365,H,1715,H
0500000US48467,48467,"Van Zandt County, Texas",00,Total for all sectors,2008,817,7335,G,46748,G,202828,G
0500000US48467,48467,"Van Zandt County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,5,90,G,1337,G,6052,H
0500000US48467,48467,"Van Zandt County, Texas",71,"Arts, entertainment, and recreation",2008,9,62,G,209,G,1302,G
0500000US48469,48469,"Victoria County, Texas",00,Total for all sectors,2008,2271,32275,G,262778,G,1078725,G
0500000US48469,48469,"Victoria County, Texas",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US48469,48469,"Victoria County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,78,1053,G,13495,G,56357,G
0500000US48469,48469,"Victoria County, Texas",71,"Arts, entertainment, and recreation",2008,32,297,G,1126,H,4706,H
0500000US48471,48471,"Walker County, Texas",00,Total for all sectors,2008,907,11318,G,67334,G,289794,G
0500000US48471,48471,"Walker County, Texas",113,Forestry and logging,2008,4,29,H,222,H,860,H
0500000US48471,48471,"Walker County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,S,78,H,389,H
0500000US48471,48471,"Walker County, Texas",71,"Arts, entertainment, and recreation",2008,10,190,H,600,H,2354,H
0500000US48473,48473,"Waller County, Texas",00,Total for all sectors,2008,679,9348,G,87183,G,363227,G
0500000US48473,48473,"Waller County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,15,381,H,5935,H,21972,H
0500000US48473,48473,"Waller County, Texas",71,"Arts, entertainment, and recreation",2008,9,77,H,344,G,1656,G
0500000US48475,48475,"Ward County, Texas",00,Total for all sectors,2008,271,2645,G,26051,G,122629,G
0500000US48475,48475,"Ward County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,66,888,G,10920,G,53996,G
0500000US48475,48475,"Ward County, Texas",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US48477,48477,"Washington County, Texas",00,Total for all sectors,2008,857,12965,G,89811,G,383137,G
0500000US48477,48477,"Washington County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,17,245,G,3599,G,16296,G
0500000US48477,48477,"Washington County, Texas",71,"Arts, entertainment, and recreation",2008,14,109,G,307,G,1177,G
0500000US48479,48479,"Webb County, Texas",00,Total for all sectors,2008,4819,67976,G,399831,G,1659118,G
0500000US48479,48479,"Webb County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,42,961,G,13179,H,59231,H
0500000US48479,48479,"Webb County, Texas",71,"Arts, entertainment, and recreation",2008,39,687,G,2579,H,11163,H
0500000US48481,48481,"Wharton County, Texas",00,Total for all sectors,2008,957,11860,G,82499,G,342906,G
0500000US48481,48481,"Wharton County, Texas",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US48481,48481,"Wharton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,29,565,G,8671,G,32691,G
0500000US48481,48481,"Wharton County, Texas",71,"Arts, entertainment, and recreation",2008,14,85,H,271,G,1123,G
0500000US48483,48483,"Wheeler County, Texas",00,Total for all sectors,2008,185,1463,G,9322,G,41778,G
0500000US48483,48483,"Wheeler County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,19,176,H,1750,G,7529,H
0500000US48483,48483,"Wheeler County, Texas",71,"Arts, entertainment, and recreation",2008,3,a,S,15,G,72,H
0500000US48485,48485,"Wichita County, Texas",00,Total for all sectors,2008,3265,50114,G,380243,G,1543141,G
0500000US48485,48485,"Wichita County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,159,1342,G,16345,G,70617,G
0500000US48485,48485,"Wichita County, Texas",71,"Arts, entertainment, and recreation",2008,40,689,G,1782,G,8123,G
0500000US48487,48487,"Wilbarger County, Texas",00,Total for all sectors,2008,314,3789,G,26293,G,106318,G
0500000US48487,48487,"Wilbarger County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,9,b,S,185,H,739,H
0500000US48487,48487,"Wilbarger County, Texas",71,"Arts, entertainment, and recreation",2008,4,18,G,51,G,216,G
0500000US48489,48489,"Willacy County, Texas",00,Total for all sectors,2008,211,2853,G,15876,G,66440,G
0500000US48489,48489,"Willacy County, Texas",71,"Arts, entertainment, and recreation",2008,6,a,S,57,H,292,H
0500000US48491,48491,"Williamson County, Texas",00,Total for all sectors,2008,7793,120283,G,1481694,H,5347368,H
0500000US48491,48491,"Williamson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,39,751,G,11437,H,34296,H
0500000US48491,48491,"Williamson County, Texas",71,"Arts, entertainment, and recreation",2008,112,2337,G,8639,G,40147,G
0500000US48493,48493,"Wilson County, Texas",00,Total for all sectors,2008,506,4705,G,26082,G,111770,G
0500000US48493,48493,"Wilson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US48493,48493,"Wilson County, Texas",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US48495,48495,"Winkler County, Texas",00,Total for all sectors,2008,161,1453,G,14066,G,61197,G
0500000US48495,48495,"Winkler County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,25,438,H,5791,G,27136,G
0500000US48495,48495,"Winkler County, Texas",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US48497,48497,"Wise County, Texas",00,Total for all sectors,2008,1263,17879,G,179763,G,727848,G
0500000US48497,48497,"Wise County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,89,4075,G,66890,G,236500,G
0500000US48497,48497,"Wise County, Texas",71,"Arts, entertainment, and recreation",2008,12,b,D,D,D,D,D
0500000US48499,48499,"Wood County, Texas",00,Total for all sectors,2008,842,7944,G,52551,G,220215,G
0500000US48499,48499,"Wood County, Texas",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US48499,48499,"Wood County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,11,199,G,2312,G,8795,G
0500000US48499,48499,"Wood County, Texas",71,"Arts, entertainment, and recreation",2008,18,98,G,307,G,1452,H
0500000US48501,48501,"Yoakum County, Texas",00,Total for all sectors,2008,173,1937,G,19899,G,85485,G
0500000US48501,48501,"Yoakum County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,14,578,G,6899,G,32741,G
0500000US48501,48501,"Yoakum County, Texas",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US48503,48503,"Young County, Texas",00,Total for all sectors,2008,608,6135,G,52117,G,211049,G
0500000US48503,48503,"Young County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,106,598,G,5837,G,27697,G
0500000US48503,48503,"Young County, Texas",71,"Arts, entertainment, and recreation",2008,4,20,G,47,G,185,G
0500000US48505,48505,"Zapata County, Texas",00,Total for all sectors,2008,173,1948,G,15551,G,64949,G
0500000US48505,48505,"Zapata County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,23,395,G,5254,G,20547,G
0500000US48505,48505,"Zapata County, Texas",71,"Arts, entertainment, and recreation",2008,4,a,S,142,H,618,H
0500000US48507,48507,"Zavala County, Texas",00,Total for all sectors,2008,102,1712,H,7754,H,31156,H
0500000US48507,48507,"Zavala County, Texas",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,D,D,D,D,D
0500000US48507,48507,"Zavala County, Texas",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US49000,49000,"Statewide, Utah; Utah",00,Total for all sectors,2008,157,55107,G,393579,G,1615842,G
0500000US49000,49000,"Statewide, Utah; Utah",21,"Mining, quarrying, and oil and gas extraction",2008,44,2485,G,51129,G,198455,G
0500000US49001,49001,"Beaver County, Utah",00,Total for all sectors,2008,175,1508,H,8723,H,37498,H
0500000US49001,49001,"Beaver County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US49001,49001,"Beaver County, Utah",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US49003,49003,"Box Elder County, Utah",00,Total for all sectors,2008,1047,18764,H,173393,H,773571,H
0500000US49003,49003,"Box Elder County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US49003,49003,"Box Elder County, Utah",71,"Arts, entertainment, and recreation",2008,14,111,G,209,G,967,G
0500000US49005,49005,"Cache County, Utah",00,Total for all sectors,2008,3076,39371,G,266156,G,1110863,G
0500000US49005,49005,"Cache County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US49005,49005,"Cache County, Utah",71,"Arts, entertainment, and recreation",2008,46,636,H,1639,H,6247,G
0500000US49007,49007,"Carbon County, Utah",00,Total for all sectors,2008,545,7703,G,60707,G,250992,G
0500000US49007,49007,"Carbon County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,13,f,D,D,D,D,D
0500000US49007,49007,"Carbon County, Utah",71,"Arts, entertainment, and recreation",2008,8,b,D,D,D,D,D
0500000US49009,49009,"Daggett County, Utah",00,Total for all sectors,2008,23,c,S,378,H,3034,H
0500000US49009,49009,"Daggett County, Utah",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US49011,49011,"Davis County, Utah",00,Total for all sectors,2008,6303,78460,G,578943,G,2417961,G
0500000US49011,49011,"Davis County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,7,100,G,829,G,4632,G
0500000US49011,49011,"Davis County, Utah",71,"Arts, entertainment, and recreation",2008,79,g,D,D,D,D,D
0500000US49013,49013,"Duchesne County, Utah",00,Total for all sectors,2008,648,5819,G,51020,G,230418,G
0500000US49013,49013,"Duchesne County, Utah",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US49013,49013,"Duchesne County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,77,612,G,10942,G,46520,G
0500000US49013,49013,"Duchesne County, Utah",71,"Arts, entertainment, and recreation",2008,7,31,G,S,S,159,G
0500000US49015,49015,"Emery County, Utah",00,Total for all sectors,2008,210,2991,G,28904,H,124589,H
0500000US49015,49015,"Emery County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,5,796,G,9669,H,38636,H
0500000US49017,49017,"Garfield County, Utah",00,Total for all sectors,2008,145,1260,G,6028,G,35945,G
0500000US49017,49017,"Garfield County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US49017,49017,"Garfield County, Utah",71,"Arts, entertainment, and recreation",2008,6,a,S,51,G,364,G
0500000US49019,49019,"Grand County, Utah",00,Total for all sectors,2008,452,3757,G,18974,G,91998,G
0500000US49019,49019,"Grand County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,11,86,G,2284,H,7714,G
0500000US49019,49019,"Grand County, Utah",71,"Arts, entertainment, and recreation",2008,22,88,G,243,G,2518,G
0500000US49021,49021,"Iron County, Utah",00,Total for all sectors,2008,1345,12703,G,75854,G,313444,G
0500000US49021,49021,"Iron County, Utah",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US49021,49021,"Iron County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,S,117,H,467,H
0500000US49021,49021,"Iron County, Utah",71,"Arts, entertainment, and recreation",2008,12,e,D,D,D,D,D
0500000US49023,49023,"Juab County, Utah",00,Total for all sectors,2008,185,2284,G,14135,H,61401,H
0500000US49023,49023,"Juab County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US49023,49023,"Juab County, Utah",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US49025,49025,"Kane County, Utah",00,Total for all sectors,2008,271,1996,G,11213,G,52517,G
0500000US49025,49025,"Kane County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US49025,49025,"Kane County, Utah",71,"Arts, entertainment, and recreation",2008,9,b,S,S,S,1442,H
0500000US49027,49027,"Millard County, Utah",00,Total for all sectors,2008,259,2873,G,23390,G,103942,G
0500000US49027,49027,"Millard County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US49027,49027,"Millard County, Utah",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US49029,49029,"Morgan County, Utah",00,Total for all sectors,2008,241,1500,G,12489,H,50865,H
0500000US49029,49029,"Morgan County, Utah",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US49029,49029,"Morgan County, Utah",114,"Fishing, hunting and trapping",2008,1,c,D,D,D,D,D
0500000US49029,49029,"Morgan County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US49029,49029,"Morgan County, Utah",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US49031,49031,"Piute County, Utah",00,Total for all sectors,2008,28,122,H,697,G,2936,G
0500000US49031,49031,"Piute County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US49033,49033,"Rich County, Utah",00,Total for all sectors,2008,81,509,H,2976,H,14549,H
0500000US49033,49033,"Rich County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US49033,49033,"Rich County, Utah",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US49035,49035,"Salt Lake County, Utah",00,Total for all sectors,2008,29853,527041,G,5270472,G,21033747,G
0500000US49035,49035,"Salt Lake County, Utah",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US49035,49035,"Salt Lake County, Utah",114,"Fishing, hunting and trapping",2008,2,a,D,D,D,D,D
0500000US49035,49035,"Salt Lake County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,56,2289,H,37152,H,150096,H
0500000US49035,49035,"Salt Lake County, Utah",71,"Arts, entertainment, and recreation",2008,313,7302,G,55115,H,189701,G
0500000US49037,49037,"San Juan County, Utah",00,Total for all sectors,2008,282,2649,G,14522,H,66524,G
0500000US49037,49037,"San Juan County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,10,67,H,770,H,3749,H
0500000US49037,49037,"San Juan County, Utah",71,"Arts, entertainment, and recreation",2008,6,a,D,D,D,D,D
0500000US49039,49039,"Sanpete County, Utah",00,Total for all sectors,2008,432,4752,G,27012,G,111634,G
0500000US49039,49039,"Sanpete County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US49039,49039,"Sanpete County, Utah",71,"Arts, entertainment, and recreation",2008,6,23,H,66,H,275,H
0500000US49041,49041,"Sevier County, Utah",00,Total for all sectors,2008,525,6060,G,42802,G,179499,G
0500000US49041,49041,"Sevier County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,6,e,D,D,D,D,D
0500000US49041,49041,"Sevier County, Utah",71,"Arts, entertainment, and recreation",2008,6,13,G,23,G,104,G
0500000US49043,49043,"Summit County, Utah",00,Total for all sectors,2008,2137,26059,G,205145,G,725048,G
0500000US49043,49043,"Summit County, Utah",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US49043,49043,"Summit County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,9,243,H,2972,H,13272,H
0500000US49043,49043,"Summit County, Utah",71,"Arts, entertainment, and recreation",2008,50,4994,G,33052,G,89795,G
0500000US49045,49045,"Tooele County, Utah",00,Total for all sectors,2008,759,10142,H,81294,H,330171,H
0500000US49045,49045,"Tooele County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US49045,49045,"Tooele County, Utah",71,"Arts, entertainment, and recreation",2008,10,c,D,D,D,D,D
0500000US49047,49047,"Uintah County, Utah",00,Total for all sectors,2008,1208,10710,G,104909,G,461207,G
0500000US49047,49047,"Uintah County, Utah",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US49047,49047,"Uintah County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,148,1846,G,28746,H,123868,H
0500000US49047,49047,"Uintah County, Utah",71,"Arts, entertainment, and recreation",2008,11,b,S,144,H,1779,H
0500000US49049,49049,"Utah County, Utah",00,Total for all sectors,2008,10769,163943,G,1280744,G,5438804,G
0500000US49049,49049,"Utah County, Utah",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US49049,49049,"Utah County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,9,b,D,D,D,D,D
0500000US49049,49049,"Utah County, Utah",71,"Arts, entertainment, and recreation",2008,136,916,G,3258,G,16999,G
0500000US49051,49051,"Wasatch County, Utah",00,Total for all sectors,2008,750,5147,G,33766,G,144509,G
0500000US49051,49051,"Wasatch County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US49051,49051,"Wasatch County, Utah",71,"Arts, entertainment, and recreation",2008,7,29,H,S,S,260,H
0500000US49053,49053,"Washington County, Utah",00,Total for all sectors,2008,4271,45157,G,304930,G,1211892,G
0500000US49053,49053,"Washington County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,6,25,H,158,G,589,G
0500000US49053,49053,"Washington County, Utah",71,"Arts, entertainment, and recreation",2008,46,667,G,2716,G,12080,G
0500000US49055,49055,"Wayne County, Utah",00,Total for all sectors,2008,81,773,H,4284,H,19026,H
0500000US49055,49055,"Wayne County, Utah",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US49057,49057,"Weber County, Utah",00,Total for all sectors,2008,5175,75442,G,579633,G,2424004,G
0500000US49057,49057,"Weber County, Utah",114,"Fishing, hunting and trapping",2008,2,a,D,D,D,D,D
0500000US49057,49057,"Weber County, Utah",21,"Mining, quarrying, and oil and gas extraction",2008,7,288,H,4275,H,20128,H
0500000US49057,49057,"Weber County, Utah",71,"Arts, entertainment, and recreation",2008,48,978,G,2251,G,10292,G
0500000US50000,50000,"Statewide, Vermont; Vermont",00,Total for all sectors,2008,43,i,S,17856,H,72906,H
0500000US50000,50000,"Statewide, Vermont; Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US50001,50001,"Addison County, Vermont",00,Total for all sectors,2008,1193,12611,G,98919,G,419076,G
0500000US50001,50001,"Addison County, Vermont",113,Forestry and logging,2008,6,9,G,S,S,177,H
0500000US50001,50001,"Addison County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US50001,50001,"Addison County, Vermont",71,"Arts, entertainment, and recreation",2008,23,122,G,454,G,2060,G
0500000US50003,50003,"Bennington County, Vermont",00,Total for all sectors,2008,1552,15887,G,123519,G,524600,G
0500000US50003,50003,"Bennington County, Vermont",113,Forestry and logging,2008,7,a,S,75,G,381,G
0500000US50003,50003,"Bennington County, Vermont",71,"Arts, entertainment, and recreation",2008,38,e,S,2682,H,12398,H
0500000US50005,50005,"Caledonia County, Vermont",00,Total for all sectors,2008,954,9960,G,81051,G,322183,G
0500000US50005,50005,"Caledonia County, Vermont",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US50005,50005,"Caledonia County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US50005,50005,"Caledonia County, Vermont",71,"Arts, entertainment, and recreation",2008,10,b,S,250,H,1372,H
0500000US50007,50007,"Chittenden County, Vermont",00,Total for all sectors,2008,5657,88721,G,989411,G,3797502,G
0500000US50007,50007,"Chittenden County, Vermont",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US50007,50007,"Chittenden County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,5,34,G,587,G,2290,G
0500000US50007,50007,"Chittenden County, Vermont",71,"Arts, entertainment, and recreation",2008,115,1720,H,6857,G,31923,G
0500000US50009,50009,"Essex County, Vermont",00,Total for all sectors,2008,131,960,H,6112,H,24553,H
0500000US50009,50009,"Essex County, Vermont",113,Forestry and logging,2008,8,a,S,67,G,421,H
0500000US50009,50009,"Essex County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US50009,50009,"Essex County, Vermont",71,"Arts, entertainment, and recreation",2008,4,a,D,D,D,D,D
0500000US50011,50011,"Franklin County, Vermont",00,Total for all sectors,2008,1077,12162,G,92658,G,417829,G
0500000US50011,50011,"Franklin County, Vermont",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US50011,50011,"Franklin County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US50011,50011,"Franklin County, Vermont",71,"Arts, entertainment, and recreation",2008,12,45,G,141,H,1015,G
0500000US50013,50013,"Grand Isle County, Vermont",00,Total for all sectors,2008,202,615,G,3842,G,18906,G
0500000US50013,50013,"Grand Isle County, Vermont",71,"Arts, entertainment, and recreation",2008,7,11,G,S,S,501,H
0500000US50015,50015,"Lamoille County, Vermont",00,Total for all sectors,2008,1019,10154,G,67173,G,276979,G
0500000US50015,50015,"Lamoille County, Vermont",113,Forestry and logging,2008,5,a,S,S,S,109,G
0500000US50015,50015,"Lamoille County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US50015,50015,"Lamoille County, Vermont",71,"Arts, entertainment, and recreation",2008,27,151,H,719,H,3218,G
0500000US50017,50017,"Orange County, Vermont",00,Total for all sectors,2008,803,6132,G,49071,G,204298,G
0500000US50017,50017,"Orange County, Vermont",113,Forestry and logging,2008,9,a,S,91,H,526,G
0500000US50017,50017,"Orange County, Vermont",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US50017,50017,"Orange County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US50017,50017,"Orange County, Vermont",71,"Arts, entertainment, and recreation",2008,19,c,S,404,H,2947,H
0500000US50019,50019,"Orleans County, Vermont",00,Total for all sectors,2008,841,7885,G,50298,G,218775,G
0500000US50019,50019,"Orleans County, Vermont",113,Forestry and logging,2008,7,10,G,58,G,341,G
0500000US50019,50019,"Orleans County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US50019,50019,"Orleans County, Vermont",71,"Arts, entertainment, and recreation",2008,18,53,G,226,H,1675,H
0500000US50021,50021,"Rutland County, Vermont",00,Total for all sectors,2008,2344,26620,G,219420,G,855667,G
0500000US50021,50021,"Rutland County, Vermont",113,Forestry and logging,2008,6,4,G,26,H,137,H
0500000US50021,50021,"Rutland County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,16,e,D,D,D,D,D
0500000US50021,50021,"Rutland County, Vermont",71,"Arts, entertainment, and recreation",2008,37,g,D,D,D,D,D
0500000US50023,50023,"Washington County, Vermont",00,Total for all sectors,2008,2286,25925,G,224742,G,915169,G
0500000US50023,50023,"Washington County, Vermont",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US50023,50023,"Washington County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,8,b,D,D,D,D,D
0500000US50023,50023,"Washington County, Vermont",71,"Arts, entertainment, and recreation",2008,55,404,G,2061,G,8351,G
0500000US50025,50025,"Windham County, Vermont",00,Total for all sectors,2008,1846,22008,G,176967,G,689917,G
0500000US50025,50025,"Windham County, Vermont",113,Forestry and logging,2008,5,8,G,36,H,161,H
0500000US50025,50025,"Windham County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US50025,50025,"Windham County, Vermont",71,"Arts, entertainment, and recreation",2008,43,g,D,D,D,D,D
0500000US50027,50027,"Windsor County, Vermont",00,Total for all sectors,2008,2173,27583,H,179146,G,708758,G
0500000US50027,50027,"Windsor County, Vermont",113,Forestry and logging,2008,15,b,S,182,H,542,G
0500000US50027,50027,"Windsor County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2008,4,19,G,197,H,1089,H
0500000US50027,50027,"Windsor County, Vermont",71,"Arts, entertainment, and recreation",2008,60,734,H,2914,G,9648,G
0500000US51000,51000,"Statewide, Virginia; Virginia",00,Total for all sectors,2008,137,23209,G,302624,H,1256811,H
0500000US51000,51000,"Statewide, Virginia; Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,11,347,G,5720,H,21493,G
0500000US51000,51000,"Statewide, Virginia; Virginia",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US51001,51001,"Accomack County, Virginia",00,Total for all sectors,2008,841,9551,H,55107,H,236147,H
0500000US51001,51001,"Accomack County, Virginia",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US51001,51001,"Accomack County, Virginia",114,"Fishing, hunting and trapping",2008,3,6,G,28,H,116,H
0500000US51001,51001,"Accomack County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51001,51001,"Accomack County, Virginia",71,"Arts, entertainment, and recreation",2008,22,124,H,340,G,1732,G
0500000US51003,51003,"Albemarle County, Virginia",00,Total for all sectors,2008,2544,35987,G,359111,G,1449489,G
0500000US51003,51003,"Albemarle County, Virginia",113,Forestry and logging,2008,5,9,G,61,G,235,G
0500000US51003,51003,"Albemarle County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,3,43,H,685,H,2287,H
0500000US51003,51003,"Albemarle County, Virginia",71,"Arts, entertainment, and recreation",2008,39,1247,H,7741,H,37274,H
