Year,Region,State FIPS Code,State Name,Forest Number,Forest Name,Number of Sales,Sold Volume (MBF),Sold Value,Cut Volume (MBF),Cut Value,Reported Forest Name
2018,8,21000,Kentucky,860,Land Between the Lakes National Recreation Area,22,11,440,10,400,Land Between The Lakes National Forest
1980,9,27000,Minnesota,903,Chippewa National Forest,112,79725.92,1948214.27,49400,532623.63,CHIPPEWA
1981,9,27000,Minnesota,903,Chippewa National Forest,114,63278.63,1112052.47,47732.45,459345.91,CHIPPEWA
1982,9,27000,Minnesota,903,Chippewa National Forest,113,54708.89,728873.68,44229.13,557765.93,CHIPPEWA
1983,9,27000,Minnesota,903,Chippewa National Forest,230,63234.48,555538.87,39606.61,523197.25,CHIPPEWA
1984,9,27000,Minnesota,903,Chippewa National Forest,224,72217.1,1132056.71,70658.37,1139312.07,CHIPPEWA
1985,9,27000,Minnesota,903,Chippewa National Forest,233,58517.18,750568.26,75495.41,1302642.45,CHIPPEWA
1986,9,27000,Minnesota,903,Chippewa National Forest,175,67384.64,735060.03,76370.53,1215387.9,CHIPPEWA
1987,9,27000,Minnesota,903,Chippewa National Forest,179,69096.25,817560.43,92614.3,1358693.41,CHIPPEWA
1988,9,27000,Minnesota,903,Chippewa National Forest,168,76238.84,1247008.83,71269.8,929199.21,CHIPPEWA
1989,9,27000,Minnesota,903,Chippewa National Forest,313,85105.29,1946818.22,70449.73,1006444.64,CHIPPEWA
1990,9,27000,Minnesota,903,Chippewa National Forest,165,79590,2796409.02,90990.5,1456978.98,CHIPPEWA
1991,9,27000,Minnesota,903,Chippewa National Forest,196,81679,2717838.25,82380.74,1472215.53,CHIPPEWA
1992,9,27000,Minnesota,903,Chippewa National Forest,151,73944.08,2917997.52,91584.03,2440596.89,CHIPPEWA
1993,9,27000,Minnesota,903,Chippewa National Forest,153,68120.5,2665784.13,99990.78,2895274.23,CHIPPEWA
1994,9,27000,Minnesota,903,Chippewa National Forest,111,60980,3817050.11,87330.42,3359674.99,CHIPPEWA
1995,9,27000,Minnesota,903,Chippewa National Forest,122,54092.21,4234004.54,69346.62,3204536.36,CHIPPEWA
1996,9,27000,Minnesota,903,Chippewa National Forest,155,57619.45,3718429.35,62312.45,3328990.8,CHIPPEWA
1997,9,27000,Minnesota,903,Chippewa National Forest,34086,52521.06,3387073.55,52125.35,3461511.65,CHIPPEWA
1998,9,27000,Minnesota,903,Chippewa National Forest,84,60041.65,4045775.83,60376.29,4462821.97,CHIPPEWA
1999,9,27000,Minnesota,903,Chippewa National Forest,78,47208.53,3293448.15,58035.3,3937193.86,CHIPPEWA
2000,9,27000,Minnesota,903,Chippewa National Forest,58,38301.42,2885326.02,57663.68,3894401.6,CHIPPEWA
2001,9,27000,Minnesota,903,Chippewa National Forest,48,23197.9,1790294.04,39239.84,2544938.61,CHIPPEWA
2002,9,27000,Minnesota,903,Chippewa National Forest,37,14703.38,862547.96,32801.89,2282136.89,CHIPPEWA
2003,9,27000,Minnesota,903,Chippewa National Forest,36,24092.54,1655572.28,36801.51,2863226.31,CHIPPEWA
2004,9,27000,Minnesota,903,Chippewa National Forest,29,24100.56,1687229.06,26921.25,2001209.47,CHIPPEWA
2005,9,27000,Minnesota,903,Chippewa National Forest,32,29659.22,2977438.15,26763.32,1878486.31,CHIPPEWA
2006,9,27000,Minnesota,903,Chippewa National Forest,30,29771.96,3227934.74,20594.42,1724347.23,CHIPPEWA
2007,9,27000,Minnesota,903,Chippewa National Forest,33,37160.28,2445077.48,21408.07,1841512.09,CHIPPEWA
2008,9,27000,Minnesota,903,Chippewa National Forest,31,35301.51,2241318.32,19574.73,1534031.8,CHIPPEWA
2009,9,27000,Minnesota,903,Chippewa National Forest,243,35413.96,1573177.6,25642.19,1567066.12,Chippewa National Forest
2010,9,27000,Minnesota,903,Chippewa National Forest,287,44153.66,2405255.07,35729.59,1992661.88,Chippewa National Forest
2011,9,27000,Minnesota,903,Chippewa National Forest,428,43706.04,3069346.74,34802.89,2282237.39,Chippewa National Forest
2012,9,27000,Minnesota,903,Chippewa National Forest,444,46694.3,3200545.37,33755.89,2116969.76,Chippewa National Forest
2013,9,27000,Minnesota,903,Chippewa National Forest,476,51981.96,2382718.5,49131.89,1902070.48,"Chippewa National Forest, Region 9, Minnesota"
2014,9,27000,Minnesota,903,Chippewa National Forest,525,51885.78,3662593.08,46137.05,2641457.44,Chippewa National Forest
2015,9,27000,Minnesota,903,Chippewa National Forest,312,47927.02,4169868.18,53919.56,3754909.92,Chippewa National Forest
2016,9,27000,Minnesota,903,Chippewa National Forest,320,48670.4,3989540.99,47896.39,2969708.96,Chippewa National Forest
2017,9,27000,Minnesota,903,Chippewa National Forest,289,45871.19,3284234.51,45192.01,3224597.73,Chippewa National Forest
2018,9,27000,Minnesota,903,Chippewa National Forest,299,46277.19,3383824.56,50778.57,3589204.6,Chippewa National Forest
1980,9,26000,Michigan,904,Huron Manistee National Forest,165,26072.95,333678.26,36903.53,377715.3,HURON
1980,9,26000,Michigan,904,Huron Manistee National Forest,201,33317.62,508871.81,31248.44,349964.97,MANISTEE
1981,9,26000,Michigan,904,Huron Manistee National Forest,196,29725.5,439536.65,44569.85,448263.5,HURON
1981,9,26000,Michigan,904,Huron Manistee National Forest,191,31477.74,600217.36,41615.93,518046.41,MANISTEE
1982,9,26000,Michigan,904,Huron Manistee National Forest,147,29118.27,461782.14,39991.56,460809.25,HURON
1982,9,26000,Michigan,904,Huron Manistee National Forest,285,35219.87,694538.06,39868.84,619031.87,MANISTEE
1983,9,26000,Michigan,904,Huron Manistee National Forest,245,25612.57,330061.47,42157.35,420810.65,HURON
1983,9,26000,Michigan,904,Huron Manistee National Forest,421,28454.25,522043.21,41618.94,581314.31,MANISTEE
1984,9,26000,Michigan,904,Huron Manistee National Forest,523,70965.28,1042029.56,80798.55,1093505.76,HURON
1984,9,26000,Michigan,904,Huron Manistee National Forest,88,5768.4,113051.3,10500.97,172775,MANISTEE
1985,9,26000,Michigan,904,Huron Manistee National Forest,670,96237.64,1780778.19,88685.44,1192438.01,HURON
1986,9,26000,Michigan,904,Huron Manistee National Forest,246,38862.48,594343.37,34591.58,506228.14,HURON
1986,9,26000,Michigan,904,Huron Manistee National Forest,366,45112.01,1057221.72,47695.39,919778.05,MANISTEE
1987,9,26000,Michigan,904,Huron Manistee National Forest,276,43266.16,863794.92,40309.4,677044.87,HURON
1987,9,26000,Michigan,904,Huron Manistee National Forest,295,41092.37,1269529.77,49182.69,1210678.25,MANISTEE
1988,9,26000,Michigan,904,Huron Manistee National Forest,142,47626.24,911283.83,35282.81,699608.4,HURON
1988,9,26000,Michigan,904,Huron Manistee National Forest,198,38937.39,1304024.94,46656.07,1213543.76,MANISTEE
1989,9,26000,Michigan,904,Huron Manistee National Forest,219,51433.04,1076366.04,43149.76,825159.55,HURON
1989,9,26000,Michigan,904,Huron Manistee National Forest,134,40005.3,1229459.72,42399.1,1247806.84,MANISTEE
1990,9,26000,Michigan,904,Huron Manistee National Forest,170,41044.09,1017469.85,51253.3,1047881.76,HURON
1990,9,26000,Michigan,904,Huron Manistee National Forest,141,38259.01,1067418.99,38210.88,1232596.34,MANISTEE
1991,9,26000,Michigan,904,Huron Manistee National Forest,183,39648.88,933217.17,44893.01,974846.4,HURON
1991,9,26000,Michigan,904,Huron Manistee National Forest,209,34517.23,1006569.72,40987.7,1327918.34,MANISTEE
1992,9,26000,Michigan,904,Huron Manistee National Forest,149,41035.46,911947.06,44822.74,1084806.56,HURON
1992,9,26000,Michigan,904,Huron Manistee National Forest,179,36346.77,1381925.6,34776.48,1151251.22,MANISTEE
1993,9,26000,Michigan,904,Huron Manistee National Forest,107,35805.27,1126325.21,45608.61,1114861.95,HURON
1993,9,26000,Michigan,904,Huron Manistee National Forest,148,34166.63,1682634.66,34308.58,1184988.39,MANISTEE
1994,9,26000,Michigan,904,Huron Manistee National Forest,88,34348.78,1820508.47,32827.04,921119.7,HURON
1994,9,26000,Michigan,904,Huron Manistee National Forest,104,33128.89,2564453.84,35390.09,1568621.73,MANISTEE
1995,9,26000,Michigan,904,Huron Manistee National Forest,278,28239.03,1653736.23,24660.2,877146.4,HURON
1995,9,26000,Michigan,904,Huron Manistee National Forest,102,26978.48,2094064.87,34442.68,1912368.11,MANISTEE
1996,9,26000,Michigan,904,Huron Manistee National Forest,185,63358.08,3712028.93,53160.28,3011744.36,HURON-MANISTEE
1997,9,26000,Michigan,904,Huron Manistee National Forest,150,61601.11,3784962.88,71009.14,4336698.39,HURON-MANISTEE
1998,9,26000,Michigan,904,Huron Manistee National Forest,166,58302.73,4034809.3,62663.62,4133684.28,HURON-MANISTEE
1999,9,26000,Michigan,904,Huron Manistee National Forest,116,49491.43,2857198.86,55778.41,3469507.37,HURON-MANISTEE
2000,9,26000,Michigan,904,Huron Manistee National Forest,746,43304.7,3743720.52,61828.65,3937541.64,HURON-MANISTEE
2001,9,26000,Michigan,904,Huron Manistee National Forest,1724,22263.88,1740357.65,47284.08,3202689.89,HURON-MANISTEE
2002,9,26000,Michigan,904,Huron Manistee National Forest,1353,41263.59,3143659.07,38345.8,2694572.79,HURON-MANISTEE
2003,9,26000,Michigan,904,Huron Manistee National Forest,1671,29800.23,1781835.58,26784.13,1868993.46,HURON-MANISTEE
2004,9,26000,Michigan,904,Huron Manistee National Forest,1816,52784.57,4170886.99,42391.98,2926821.19,HURON-MANISTEE
2005,9,26000,Michigan,904,Huron Manistee National Forest,1884,41032.76,3080577.95,39305.69,2980766.3,HURON-MANISTEE
2006,9,26000,Michigan,904,Huron Manistee National Forest,2275,39899.42,3172243.45,39855.19,3303041.44,HURON-MANISTEE
2007,9,26000,Michigan,904,Huron Manistee National Forest,2487,48125.22,2457922.37,33171.56,2283490.97,HURON-MANISTEE
2008,9,26000,Michigan,904,Huron Manistee National Forest,2955,37372.73,2035263.5,46837.31,2854106,HURON-MANISTEE
2009,9,26000,Michigan,904,Huron Manistee National Forest,783,56368.91,2504335.55,41682.04,2318120.99,Huron Manistee National Forest
2010,9,26000,Michigan,904,Huron Manistee National Forest,766,52530.05,2471704.61,57176.79,3119263.85,Huron Manistee National Forest
2011,9,26000,Michigan,904,Huron Manistee National Forest,804,53789.11,3739450.34,51878.81,2719690.96,Huron Manistee National Forest
2012,9,26000,Michigan,904,Huron Manistee National Forest,881,48345.89,3392064.35,47486.87,2695093.45,Huron Manistee National Forest
2013,9,26000,Michigan,904,Huron Manistee National Forest,835,42978.93,2038475.82,44853.52,2920519.17,"Huron Manistee National Forest, Region 9, Michigan"
2014,9,26000,Michigan,904,Huron Manistee National Forest,2861,46540.59,2669618.1,44753.48,2562670.86,Huron Manistee National Forest
2015,9,26000,Michigan,904,Huron Manistee National Forest,2405,47615.31,3261048.99,51983.5,2706877.49,Huron Manistee National Forest
2016,9,26000,Michigan,904,Huron Manistee National Forest,1883,49988.73,3499572.58,41597.5,2418129.56,Huron Manistee National Forest
2017,9,26000,Michigan,904,Huron Manistee National Forest,1634,53903.25,3003779.76,49455.01,3513826.28,Huron Manistee National Forest
2018,9,26000,Michigan,904,Huron Manistee National Forest,1556,62685.2,4681242.08,41020.56,3080747.02,Huron Manistee National Forest
1980,9,29000,Missouri,905,Mark Twain National Forest,224,18993.68,849908.5,20927.31,1032548.76,MARK TWAIN
1980,9,29000,Missouri,905,Mark Twain National Forest,507,33603.42,1029621.12,32168.03,993565.89,MARK TWAIN (CLARK)
1981,9,29000,Missouri,905,Mark Twain National Forest,287,23129.35,801093.89,23303.29,1056568.36,MARK TWAIN
1981,9,29000,Missouri,905,Mark Twain National Forest,599,39464.26,1063251.95,34460.49,883958.56,MARK TWAIN (Clark)
1982,9,29000,Missouri,905,Mark Twain National Forest,306,21455.47,782055.76,22221.3,982583.95,MARK TWAIN
1982,9,29000,Missouri,905,Mark Twain National Forest,685,31404.96,743017.39,33326.11,1207384.2,MARK TWAIN (CLARK)
1983,9,29000,Missouri,905,Mark Twain National Forest,501,25291.71,723200.69,26297.15,715315.81,MARK TWAIN
1983,9,29000,Missouri,905,Mark Twain National Forest,520,37205.18,905429.14,36409.32,1193072.37,MARK TWAIN (Clark)
1984,9,29000,Missouri,905,Mark Twain National Forest,151,6578.91,231625.91,5920.21,236730.65,MARK TWAIN
1984,9,29000,Missouri,905,Mark Twain National Forest,3635,65893.5,2525215.57,64748.14,1917522.49,MARK TWAIN (Clark)
1985,9,29000,Missouri,905,Mark Twain National Forest,3710,74769.48,2852253.59,70030.81,2239030.59,MARK TWAIN
1986,9,29000,Missouri,905,Mark Twain National Forest,3293,73508.21,2212935.89,77538.51,2719745.36,MARK TWAIN
1987,9,29000,Missouri,905,Mark Twain National Forest,2613,73036.61,2763783.1,85449.31,3190814.98,MARK TWAIN
1988,9,29000,Missouri,905,Mark Twain National Forest,2188,71613.03,3377014.35,67068.54,2814791.38,MARK TWAIN
1989,9,29000,Missouri,905,Mark Twain National Forest,2182,69083.72,3540321.03,64876.49,2843869.52,MARK TWAIN (CLARK)
1990,9,29000,Missouri,905,Mark Twain National Forest,1798,48587.2,3108642.07,58275.59,2982983.55,MARK TWAIN (CLARK)
1991,9,29000,Missouri,905,Mark Twain National Forest,1593,58155.17,3223100.85,50432.08,2875209.83,MARK TWAIN
1992,9,29000,Missouri,905,Mark Twain National Forest,1412,62612.06,3427141.92,53573.52,2841901.69,MARK TWAIN
1993,9,29000,Missouri,905,Mark Twain National Forest,1447,63157.46,4659055.43,55583.66,3213494.1,MARK TWAIN
1994,9,29000,Missouri,905,Mark Twain National Forest,1464,54734.27,4979314.71,64498.17,4787259.49,MARK TWAIN
1995,9,29000,Missouri,905,Mark Twain National Forest,1008,49428.74,5278648.66,55220.06,4521709.8,MARK TWAIN
1996,9,29000,Missouri,905,Mark Twain National Forest,863,58248.24,5019759.11,48226.66,4478647.12,MARK TWAIN
1997,9,29000,Missouri,905,Mark Twain National Forest,921,49056.87,5074566.86,49442.32,4564752.52,MARK TWAIN
1998,9,29000,Missouri,905,Mark Twain National Forest,690,44525.98,5388291.46,52258.98,5522101.26,MARK TWAIN
1999,9,29000,Missouri,905,Mark Twain National Forest,518,30608.98,3711470.64,43524.05,4497808.42,MARK TWAIN
2000,9,29000,Missouri,905,Mark Twain National Forest,440,19570.27,2433031.51,39403.21,4534376.76,MARK TWAIN
2001,9,29000,Missouri,905,Mark Twain National Forest,420,16079.08,1735917.76,26178.94,3493299.3,MARK TWAIN
2002,9,29000,Missouri,905,Mark Twain National Forest,284,37132.2,2741434.61,19441.44,2267730.28,MARK TWAIN
2003,9,29000,Missouri,905,Mark Twain National Forest,368,54552.82,7102510.8,43984.97,3600892.34,MARK TWAIN
2004,9,29000,Missouri,905,Mark Twain National Forest,368,38770.96,5285839.41,43377.81,5995474.03,MARK TWAIN
2005,9,29000,Missouri,905,Mark Twain National Forest,403,35695.43,5414658.61,40719.87,5355132.91,MARK TWAIN
2006,9,29000,Missouri,905,Mark Twain National Forest,334,50499.46,5137867.17,38984.22,5072636.83,MARK TWAIN
2007,9,29000,Missouri,905,Mark Twain National Forest,422,40776.55,3632798.81,40003.78,4500392.85,MARK TWAIN
2008,9,29000,Missouri,905,Mark Twain National Forest,518,49707.41,5813483.84,38745.75,4171189.03,MARK TWAIN
2009,9,29000,Missouri,905,Mark Twain National Forest,955,34617.96,2699897.38,34473.25,3023062.58,Mark Twain National Forest
2010,9,29000,Missouri,905,Mark Twain National Forest,901,46765.76,3088837.98,43740.48,3821956.02,Mark Twain National Forest
2011,9,29000,Missouri,905,Mark Twain National Forest,960,46025.35,3282372.36,55053.85,3558211.98,Mark Twain National Forest
2012,9,29000,Missouri,905,Mark Twain National Forest,842,37968.6,2963464.07,53969.68,3712378.05,Mark Twain National Forest
2013,9,29000,Missouri,905,Mark Twain National Forest,816,50022.84,4701509.25,41757.87,3493071.36,"Mark Twain National Forest, Region 9, Missouri"
2014,9,29000,Missouri,905,Mark Twain National Forest,1045,54556.05,6639541.62,48025.89,3977513.48,Mark Twain National Forest
2015,9,29000,Missouri,905,Mark Twain National Forest,808,57528.5,6630512.61,47149.95,4442274.94,Mark Twain National Forest
2016,9,29000,Missouri,905,Mark Twain National Forest,670,62604.7,8733045.6,59183.86,7568926.11,Mark Twain National Forest
2017,9,29000,Missouri,905,Mark Twain National Forest,528,63069.3,8202994.4,60949.06,8096256.85,Mark Twain National Forest
2018,9,29000,Missouri,905,Mark Twain National Forest,503,66819.22,10105160.35,61561.48,7862901.06,Mark Twain National Forest
1980,9,26000,Michigan,907,Ottawa National Forest,127,57202.35,1296747.17,51852.73,1112347.39,OTTAWA
1981,9,26000,Michigan,907,Ottawa National Forest,95,49823.07,1011010.63,45339.96,994074.9,OTTAWA
1982,9,26000,Michigan,907,Ottawa National Forest,128,55711.99,1590418.12,42046.09,1141093.62,OTTAWA
1983,9,26000,Michigan,907,Ottawa National Forest,194,42706.51,924080.34,48955.48,1286380.32,OTTAWA
1984,9,26000,Michigan,907,Ottawa National Forest,113,72920.03,1045794.39,60300.02,1659293.1,OTTAWA
1985,9,26000,Michigan,907,Ottawa National Forest,221,69187.66,723447.47,56257.08,1209664.65,OTTAWA
1986,9,26000,Michigan,907,Ottawa National Forest,129,49394.51,629537.86,53422.45,1136110.11,OTTAWA
1987,9,26000,Michigan,907,Ottawa National Forest,112,76130.97,1331934.37,59147.22,1297647.88,OTTAWA
1988,9,26000,Michigan,907,Ottawa National Forest,73,61895.4,1555116.02,62962.51,1144492.95,OTTAWA
1989,9,26000,Michigan,907,Ottawa National Forest,108,75667.35,2219876.8,76312.91,1319615.76,OTTAWA
1990,9,26000,Michigan,907,Ottawa National Forest,63,66003.18,2358971,75701.12,1576456.81,OTTAWA
1991,9,26000,Michigan,907,Ottawa National Forest,90,78092.94,2573233.95,64062.76,1596613.82,OTTAWA
1992,9,26000,Michigan,907,Ottawa National Forest,59,66823.22,1970141.92,61302.24,1869509.55,OTTAWA
1993,9,26000,Michigan,907,Ottawa National Forest,85,86738.05,3465968.99,68226.76,2240884.25,OTTAWA
1994,9,26000,Michigan,907,Ottawa National Forest,55,74433.65,4249075.03,68689.21,2524475.76,OTTAWA
1995,9,26000,Michigan,907,Ottawa National Forest,48,47068.66,3166306.69,72014.73,2773959.14,OTTAWA
1996,9,26000,Michigan,907,Ottawa National Forest,31,50853.59,3095515.3,65467.58,3026879.84,OTTAWA
1997,9,26000,Michigan,907,Ottawa National Forest,44,70512.5,4907856,69767.26,3690155.46,OTTAWA
1998,9,26000,Michigan,907,Ottawa National Forest,24,81301.27,5366288.76,83362.53,4977647.73,OTTAWA
1999,9,26000,Michigan,907,Ottawa National Forest,33,54048.42,3389116.12,90845.24,5421771.24,OTTAWA
2000,9,26000,Michigan,907,Ottawa National Forest,27,44775.75,3365452.1,82085.08,5789139.42,OTTAWA
2001,9,26000,Michigan,907,Ottawa National Forest,28,40987.9,4597741.07,66102.19,4534327.36,OTTAWA
2002,9,26000,Michigan,907,Ottawa National Forest,24,31302.75,3050044.01,46164.01,3572021.49,OTTAWA
2003,9,26000,Michigan,907,Ottawa National Forest,23,38748.51,2249114.78,55956.79,4476652.39,OTTAWA
2004,9,26000,Michigan,907,Ottawa National Forest,31,52084.68,4262283.5,50806.65,4042858.5,OTTAWA
2005,9,26000,Michigan,907,Ottawa National Forest,339,42160.47,3942389.04,43631.89,3670942.2,OTTAWA
2006,9,26000,Michigan,907,Ottawa National Forest,349,62442.64,4846667.85,35132.17,3049670.72,OTTAWA
2007,9,26000,Michigan,907,Ottawa National Forest,347,35415.99,2577062.44,35838.32,3056826.95,OTTAWA
2008,9,26000,Michigan,907,Ottawa National Forest,406,41896.33,3094777.03,40838.52,2976970,OTTAWA
2009,9,26000,Michigan,907,Ottawa National Forest,594,40189.41,2249566.97,32394.13,2048662,Ottawa National Forest
2010,9,26000,Michigan,907,Ottawa National Forest,533,41827.04,2768819.77,35698.84,2292580.75,Ottawa National Forest
2011,9,26000,Michigan,907,Ottawa National Forest,537,42638.27,4054649.94,39955.05,2624557.25,Ottawa National Forest
2012,9,26000,Michigan,907,Ottawa National Forest,580,57058.11,3837763.44,51685.27,4212182.32,Ottawa National Forest
2013,9,26000,Michigan,907,Ottawa National Forest,536,56524.43,4264090,48075.41,3528282.37,"Ottawa National Forest, Region 9, Michigan"
2014,9,26000,Michigan,907,Ottawa National Forest,698,57180.18,5320831.2,42575.37,3145038.15,Ottawa National Forest
2015,9,26000,Michigan,907,Ottawa National Forest,344,60978.5,6035861.54,56059.33,4160058.37,Ottawa National Forest
2016,9,26000,Michigan,907,Ottawa National Forest,309,67157.44,5943456.06,47018.06,4251446.07,Ottawa National Forest
2017,9,26000,Michigan,907,Ottawa National Forest,287,71353.56,6616043.47,69264.74,6012781.37,Ottawa National Forest
2018,9,0,United States,907,Ottawa National Forest,0,60.43,0,0,0,Ottawa National Forest
2018,9,26000,Michigan,907,Ottawa National Forest,271,84432.55,6299491.53,71235.49,6316340.24,Ottawa National Forest
1980,9,17000,Illinois,908,Shawnee National Forest,42,14696.9,361858.05,7104.38,127147.19,SHAWNEE
1981,9,17000,Illinois,908,Shawnee National Forest,47,10962.48,253820.21,3210,96397.16,SHAWNEE
1982,9,17000,Illinois,908,Shawnee National Forest,47,7231.51,286609.59,11048.16,317431.42,SHAWNEE
1983,9,17000,Illinois,908,Shawnee National Forest,47,21900.33,456530.34,12774.2,281681.12,SHAWNEE
1984,9,17000,Illinois,908,Shawnee National Forest,85,14687.74,236294.14,8564.34,201235.53,SHAWNEE
1984,9,18000,Indiana,908,Shawnee National Forest,268,10264.81,641020.95,6498.52,356041.37,SHAWNEE
1985,9,17000,Illinois,908,Shawnee National Forest,83,7810.23,153963.82,5953.04,156670.06,SHAWNEE
1986,9,17000,Illinois,908,Shawnee National Forest,84,11142.82,471509.99,9961.96,203815.06,SHAWNEE
1987,9,17000,Illinois,908,Shawnee National Forest,52,13747.45,575481.02,17848.47,558323.72,SHAWNEE
1988,9,17000,Illinois,908,Shawnee National Forest,32,11117.84,215226.42,12190.4,459068.82,SHAWNEE
1989,9,17000,Illinois,908,Shawnee National Forest,18,137.73,1411.24,5257.82,117543.06,SHAWNEE
1990,9,17000,Illinois,908,Shawnee National Forest,7,3003,40128.85,8695.49,245845.67,SHAWNEE
1991,9,17000,Illinois,908,Shawnee National Forest,93,6004.79,391736.39,4114.3,146903.88,SHAWNEE
1992,9,17000,Illinois,908,Shawnee National Forest,70,5704.5,87280.98,4186.55,84095.91,SHAWNEE
1993,9,17000,Illinois,908,Shawnee National Forest,81,15211.53,426566.84,4130.47,93729.28,SHAWNEE
1994,9,17000,Illinois,908,Shawnee National Forest,93,3746,139446.18,2753.66,57856.66,SHAWNEE
1995,9,17000,Illinois,908,Shawnee National Forest,102,105,1050,2706.85,59645.43,SHAWNEE
1996,9,17000,Illinois,908,Shawnee National Forest,83,85,845,1167.51,41205.73,SHAWNEE
1997,9,17000,Illinois,908,Shawnee National Forest,63,134.3,7422.7,208.2,3726.28,SHAWNEE
1998,9,17000,Illinois,908,Shawnee National Forest,48,53.5,535,87.6,4587.9,SHAWNEE
1999,9,17000,Illinois,908,Shawnee National Forest,46,46.5,465,45.5,455,SHAWNEE
2000,9,17000,Illinois,908,Shawnee National Forest,38,48,480,50,500,SHAWNEE
2001,9,17000,Illinois,908,Shawnee National Forest,43,43,430,43,430,SHAWNEE
2002,9,17000,Illinois,908,Shawnee National Forest,59,58.96,580,57.96,570,SHAWNEE
2003,9,17000,Illinois,908,Shawnee National Forest,43,43,430,43,430,SHAWNEE
2004,9,17000,Illinois,908,Shawnee National Forest,66,31.54,1330,31.54,1330,SHAWNEE
2005,9,17000,Illinois,908,Shawnee National Forest,47,118.91,940,118.91,940,SHAWNEE
2006,9,17000,Illinois,908,Shawnee National Forest,53,132.56,1060,132.56,1060,SHAWNEE
2007,9,17000,Illinois,908,Shawnee National Forest,51,129.03,1020,129.03,1020,SHAWNEE
2008,9,17000,Illinois,908,Shawnee National Forest,75,189.75,1500,189.75,1500,SHAWNEE
2009,9,17000,Illinois,908,Shawnee National Forest,80,235.33,1860,232.94,1840,Shawnee National Forest
2010,9,17000,Illinois,908,Shawnee National Forest,66,245.49,1940,243.07,1920,Shawnee National Forest
2011,9,17000,Illinois,908,Shawnee National Forest,57,248.05,1960,248.14,1960,Shawnee National Forest
2012,9,17000,Illinois,908,Shawnee National Forest,49,1972.91,49243.93,202.56,1600,Shawnee National Forest
2013,9,17000,Illinois,908,Shawnee National Forest,37,2470.1,73854.43,266.44,5338.05,"Shawnee National Forest, Region 9, Illinois"
2014,9,17000,Illinois,908,Shawnee National Forest,80,1351.75,52817.44,1946.11,52414.43,Shawnee National Forest
2015,9,17000,Illinois,908,Shawnee National Forest,77,418.19,11053.33,829.48,20757.7,Shawnee National Forest
2016,9,17000,Illinois,908,Shawnee National Forest,79,1880.58,44709.42,2369.92,102338.64,Shawnee National Forest
2017,9,17000,Illinois,908,Shawnee National Forest,75,1970.84,59681.12,3125.71,74305.34,Shawnee National Forest
2018,9,17000,Illinois,908,Shawnee National Forest,71,3739.26,129140.74,1361.99,54416.14,Shawnee National Forest
1980,9,27000,Minnesota,909,Superior National Forest,166,58759.33,870174.51,63862.15,432303.87,SUPERIOR
1981,9,27000,Minnesota,909,Superior National Forest,185,71515.02,1170427.58,61592.75,541511.54,SUPERIOR
1982,9,27000,Minnesota,909,Superior National Forest,180,68606.67,551194.21,78756.3,679417.54,SUPERIOR
1983,9,27000,Minnesota,909,Superior National Forest,215,46932.29,461174.69,62050.54,617526.97,SUPERIOR
1984,9,27000,Minnesota,909,Superior National Forest,240,83735.2,457640.42,90631.63,963624.87,SUPERIOR
1985,9,27000,Minnesota,909,Superior National Forest,217,89592.75,573385.44,98655.87,1037491.63,SUPERIOR
1986,9,27000,Minnesota,909,Superior National Forest,197,88627.31,716601.41,83608.62,837905.73,SUPERIOR
1987,9,27000,Minnesota,909,Superior National Forest,171,83329.99,698975.94,87362.01,773541.72,SUPERIOR
1988,9,27000,Minnesota,909,Superior National Forest,141,84538,1048985.45,82025.86,792764.13,SUPERIOR
1989,9,27000,Minnesota,909,Superior National Forest,127,98601.9,1805754.1,96194.91,973823.62,SUPERIOR
1990,9,27000,Minnesota,909,Superior National Forest,108,101513.68,2108465.88,81161.92,981206.44,SUPERIOR
1991,9,27000,Minnesota,909,Superior National Forest,71,85810.71,1773512.52,76786.26,1123940.56,SUPERIOR
1992,9,27000,Minnesota,909,Superior National Forest,102,82424.83,1841973.14,84276.5,1379411.48,SUPERIOR
1993,9,27000,Minnesota,909,Superior National Forest,152,99397.4,2464579.94,99304.23,1920135.23,SUPERIOR
1994,9,27000,Minnesota,909,Superior National Forest,110,77479.96,3471623.97,83802.48,1963002.11,SUPERIOR
1995,9,27000,Minnesota,909,Superior National Forest,103,80253.55,4768376.48,89437.68,2496204.24,SUPERIOR
1996,9,27000,Minnesota,909,Superior National Forest,102,58001.73,3273182.47,94678.61,3028440.95,SUPERIOR
1997,9,27000,Minnesota,909,Superior National Forest,82,85897.77,4739331.75,58867.15,2753244.78,SUPERIOR
1998,9,27000,Minnesota,909,Superior National Forest,93,55464.2,2942130.08,57208.6,3221007.46,SUPERIOR
1999,9,27000,Minnesota,909,Superior National Forest,91,39118.38,2304803.02,55764.2,3123201.41,SUPERIOR
2000,9,27000,Minnesota,909,Superior National Forest,110,43142.31,1436025.4,66633.33,3067514.73,SUPERIOR
2001,9,27000,Minnesota,909,Superior National Forest,92,54551.67,1874915.27,71409.48,2526233.15,SUPERIOR
2002,9,27000,Minnesota,909,Superior National Forest,69,38286.6,2297039.14,56506.86,2643638.84,SUPERIOR
2003,9,27000,Minnesota,909,Superior National Forest,67,46988.33,3105005.52,46507.1,2852431.86,SUPERIOR
