GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US40067,40067,"Jefferson County, Oklahoma",21,Mining ,2004,6,35,200,1141
0500000US40067,40067,"Jefferson County, Oklahoma",21,Mining ,2003,5,28,163,957
0500000US40069,40069,"Johnston County, Oklahoma",00,Total for all sectors,2004,160,2123,12527,51812
0500000US40069,40069,"Johnston County, Oklahoma",00,Total for all sectors,2003,161,2438,13243,53713
0500000US40069,40069,"Johnston County, Oklahoma",21,Mining ,2004,7,185,1873,7897
0500000US40069,40069,"Johnston County, Oklahoma",21,Mining ,2003,6,269,3265,13252
0500000US40069,40069,"Johnston County, Oklahoma",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US40069,40069,"Johnston County, Oklahoma",71,"Arts, entertainment, and recreation",2003,2,b,D,D
0500000US40071,40071,"Kay County, Oklahoma",00,Total for all sectors,2004,1229,16140,118581,479879
0500000US40071,40071,"Kay County, Oklahoma",00,Total for all sectors,2003,1230,16172,106521,432722
0500000US40071,40071,"Kay County, Oklahoma",21,Mining ,2004,20,166,1477,6935
0500000US40071,40071,"Kay County, Oklahoma",21,Mining ,2003,20,173,1366,6283
0500000US40071,40071,"Kay County, Oklahoma",71,"Arts, entertainment, and recreation",2004,24,405,1217,6382
0500000US40071,40071,"Kay County, Oklahoma",71,"Arts, entertainment, and recreation",2003,21,395,1063,5741
0500000US40073,40073,"Kingfisher County, Oklahoma",00,Total for all sectors,2004,452,4574,30492,129700
0500000US40073,40073,"Kingfisher County, Oklahoma",00,Total for all sectors,2003,432,4538,29230,123134
0500000US40073,40073,"Kingfisher County, Oklahoma",113,Forestry and logging,2003,1,a,D,D
0500000US40073,40073,"Kingfisher County, Oklahoma",21,Mining ,2004,59,555,5730,21932
0500000US40073,40073,"Kingfisher County, Oklahoma",21,Mining ,2003,60,453,4661,18503
0500000US40073,40073,"Kingfisher County, Oklahoma",71,"Arts, entertainment, and recreation",2004,4,17,60,205
0500000US40073,40073,"Kingfisher County, Oklahoma",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US40075,40075,"Kiowa County, Oklahoma",00,Total for all sectors,2004,215,2058,9415,38838
0500000US40075,40075,"Kiowa County, Oklahoma",00,Total for all sectors,2003,219,2134,9715,39681
0500000US40075,40075,"Kiowa County, Oklahoma",21,Mining ,2004,6,88,685,2950
0500000US40075,40075,"Kiowa County, Oklahoma",21,Mining ,2003,6,73,603,2634
0500000US40075,40075,"Kiowa County, Oklahoma",71,"Arts, entertainment, and recreation",2004,3,2,5,25
0500000US40075,40075,"Kiowa County, Oklahoma",71,"Arts, entertainment, and recreation",2003,4,2,5,37
0500000US40077,40077,"Latimer County, Oklahoma",00,Total for all sectors,2004,164,1643,9745,41847
0500000US40077,40077,"Latimer County, Oklahoma",00,Total for all sectors,2003,175,1905,10459,43779
0500000US40077,40077,"Latimer County, Oklahoma",21,Mining ,2004,7,84,775,3388
0500000US40077,40077,"Latimer County, Oklahoma",21,Mining ,2003,7,63,510,2267
0500000US40077,40077,"Latimer County, Oklahoma",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US40077,40077,"Latimer County, Oklahoma",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US40079,40079,"Le Flore County, Oklahoma",00,Total for all sectors,2004,734,7685,37173,162669
0500000US40079,40079,"Le Flore County, Oklahoma",00,Total for all sectors,2003,733,7799,45274,193149
0500000US40079,40079,"Le Flore County, Oklahoma",113,Forestry and logging,2004,1,a,D,D
0500000US40079,40079,"Le Flore County, Oklahoma",113,Forestry and logging,2003,1,a,D,D
0500000US40079,40079,"Le Flore County, Oklahoma",21,Mining ,2004,21,203,1918,9971
0500000US40079,40079,"Le Flore County, Oklahoma",21,Mining ,2003,13,757,12335,49671
0500000US40079,40079,"Le Flore County, Oklahoma",71,"Arts, entertainment, and recreation",2004,7,118,365,1565
0500000US40079,40079,"Le Flore County, Oklahoma",71,"Arts, entertainment, and recreation",2003,8,c,D,D
0500000US40081,40081,"Lincoln County, Oklahoma",00,Total for all sectors,2004,535,4588,24536,101949
0500000US40081,40081,"Lincoln County, Oklahoma",00,Total for all sectors,2003,525,4487,23278,96157
0500000US40081,40081,"Lincoln County, Oklahoma",21,Mining ,2004,11,53,359,1577
0500000US40081,40081,"Lincoln County, Oklahoma",21,Mining ,2003,10,54,326,1540
0500000US40081,40081,"Lincoln County, Oklahoma",71,"Arts, entertainment, and recreation",2004,3,b,D,D
0500000US40081,40081,"Lincoln County, Oklahoma",71,"Arts, entertainment, and recreation",2003,3,b,D,D
0500000US40083,40083,"Logan County, Oklahoma",00,Total for all sectors,2004,607,5924,25556,109150
0500000US40083,40083,"Logan County, Oklahoma",00,Total for all sectors,2003,612,5027,23779,101062
0500000US40083,40083,"Logan County, Oklahoma",113,Forestry and logging,2003,1,a,D,D
0500000US40083,40083,"Logan County, Oklahoma",21,Mining ,2004,14,80,873,2590
0500000US40083,40083,"Logan County, Oklahoma",21,Mining ,2003,15,74,796,3322
0500000US40083,40083,"Logan County, Oklahoma",71,"Arts, entertainment, and recreation",2004,16,277,610,2546
0500000US40083,40083,"Logan County, Oklahoma",71,"Arts, entertainment, and recreation",2003,15,194,600,2533
0500000US40085,40085,"Love County, Oklahoma",00,Total for all sectors,2004,142,1195,6696,27634
0500000US40085,40085,"Love County, Oklahoma",00,Total for all sectors,2003,130,1447,7539,31432
0500000US40085,40085,"Love County, Oklahoma",21,Mining ,2004,2,b,D,D
0500000US40085,40085,"Love County, Oklahoma",21,Mining ,2003,2,b,D,D
0500000US40085,40085,"Love County, Oklahoma",71,"Arts, entertainment, and recreation",2004,4,b,D,D
0500000US40085,40085,"Love County, Oklahoma",71,"Arts, entertainment, and recreation",2003,4,b,D,D
0500000US40087,40087,"McClain County, Oklahoma",00,Total for all sectors,2004,680,5561,26508,120067
0500000US40087,40087,"McClain County, Oklahoma",00,Total for all sectors,2003,662,5176,25484,110709
0500000US40087,40087,"McClain County, Oklahoma",21,Mining ,2004,16,173,1732,7089
0500000US40087,40087,"McClain County, Oklahoma",21,Mining ,2003,13,119,1241,4939
0500000US40087,40087,"McClain County, Oklahoma",71,"Arts, entertainment, and recreation",2004,4,c,D,D
0500000US40087,40087,"McClain County, Oklahoma",71,"Arts, entertainment, and recreation",2003,4,c,D,D
0500000US40089,40089,"McCurtain County, Oklahoma",00,Total for all sectors,2004,580,8274,45944,191292
0500000US40089,40089,"McCurtain County, Oklahoma",00,Total for all sectors,2003,586,8046,43347,179767
0500000US40089,40089,"McCurtain County, Oklahoma",113,Forestry and logging,2004,36,e,D,D
0500000US40089,40089,"McCurtain County, Oklahoma",113,Forestry and logging,2003,39,e,D,D
0500000US40089,40089,"McCurtain County, Oklahoma",21,Mining ,2004,4,29,136,663
0500000US40089,40089,"McCurtain County, Oklahoma",21,Mining ,2003,2,a,D,D
0500000US40089,40089,"McCurtain County, Oklahoma",71,"Arts, entertainment, and recreation",2004,9,68,240,853
0500000US40089,40089,"McCurtain County, Oklahoma",71,"Arts, entertainment, and recreation",2003,9,75,260,949
0500000US40091,40091,"McIntosh County, Oklahoma",00,Total for all sectors,2004,402,3254,15930,61670
0500000US40091,40091,"McIntosh County, Oklahoma",00,Total for all sectors,2003,386,3060,14211,58068
0500000US40091,40091,"McIntosh County, Oklahoma",21,Mining ,2004,6,23,156,612
0500000US40091,40091,"McIntosh County, Oklahoma",21,Mining ,2003,5,17,114,490
0500000US40091,40091,"McIntosh County, Oklahoma",71,"Arts, entertainment, and recreation",2004,7,b,D,D
0500000US40091,40091,"McIntosh County, Oklahoma",71,"Arts, entertainment, and recreation",2003,6,c,D,D
0500000US40093,40093,"Major County, Oklahoma",00,Total for all sectors,2004,219,1701,9414,37177
0500000US40093,40093,"Major County, Oklahoma",00,Total for all sectors,2003,216,1618,8359,35103
0500000US40093,40093,"Major County, Oklahoma",21,Mining ,2004,20,222,2615,9752
0500000US40093,40093,"Major County, Oklahoma",21,Mining ,2003,17,189,1877,7810
0500000US40093,40093,"Major County, Oklahoma",71,"Arts, entertainment, and recreation",2004,3,12,17,75
0500000US40093,40093,"Major County, Oklahoma",71,"Arts, entertainment, and recreation",2003,3,8,18,83
0500000US40095,40095,"Marshall County, Oklahoma",00,Total for all sectors,2004,288,3753,20217,88271
0500000US40095,40095,"Marshall County, Oklahoma",00,Total for all sectors,2003,267,3499,18615,83723
0500000US40095,40095,"Marshall County, Oklahoma",21,Mining ,2004,8,48,430,1732
0500000US40095,40095,"Marshall County, Oklahoma",21,Mining ,2003,8,26,195,1119
0500000US40095,40095,"Marshall County, Oklahoma",71,"Arts, entertainment, and recreation",2004,5,b,D,D
0500000US40095,40095,"Marshall County, Oklahoma",71,"Arts, entertainment, and recreation",2003,5,b,D,D
0500000US40097,40097,"Mayes County, Oklahoma",00,Total for all sectors,2004,753,8656,53707,228848
0500000US40097,40097,"Mayes County, Oklahoma",00,Total for all sectors,2003,749,9127,55686,223113
0500000US40097,40097,"Mayes County, Oklahoma",21,Mining ,2004,2,b,D,D
0500000US40097,40097,"Mayes County, Oklahoma",21,Mining ,2003,2,b,D,D
0500000US40097,40097,"Mayes County, Oklahoma",71,"Arts, entertainment, and recreation",2004,11,63,210,886
0500000US40097,40097,"Mayes County, Oklahoma",71,"Arts, entertainment, and recreation",2003,11,67,238,1013
0500000US40099,40099,"Murray County, Oklahoma",00,Total for all sectors,2004,271,2606,12561,56134
0500000US40099,40099,"Murray County, Oklahoma",00,Total for all sectors,2003,260,2485,11571,51063
0500000US40099,40099,"Murray County, Oklahoma",21,Mining ,2004,6,202,1637,6998
0500000US40099,40099,"Murray County, Oklahoma",21,Mining ,2003,7,237,1567,7059
0500000US40099,40099,"Murray County, Oklahoma",71,"Arts, entertainment, and recreation",2004,5,16,35,255
0500000US40099,40099,"Murray County, Oklahoma",71,"Arts, entertainment, and recreation",2003,3,9,14,54
0500000US40101,40101,"Muskogee County, Oklahoma",00,Total for all sectors,2004,1573,23588,150399,631121
0500000US40101,40101,"Muskogee County, Oklahoma",00,Total for all sectors,2003,1569,23664,150205,619403
0500000US40101,40101,"Muskogee County, Oklahoma",21,Mining ,2004,13,b,D,D
0500000US40101,40101,"Muskogee County, Oklahoma",21,Mining ,2003,13,75,436,2078
0500000US40101,40101,"Muskogee County, Oklahoma",71,"Arts, entertainment, and recreation",2004,20,307,1031,4891
0500000US40101,40101,"Muskogee County, Oklahoma",71,"Arts, entertainment, and recreation",2003,20,322,997,4875
0500000US40103,40103,"Noble County, Oklahoma",00,Total for all sectors,2004,206,3254,24356,99765
0500000US40103,40103,"Noble County, Oklahoma",00,Total for all sectors,2003,201,3344,20240,82825
0500000US40103,40103,"Noble County, Oklahoma",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US40103,40103,"Noble County, Oklahoma",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US40103,40103,"Noble County, Oklahoma",21,Mining ,2004,8,41,213,992
0500000US40103,40103,"Noble County, Oklahoma",21,Mining ,2003,8,b,D,D
0500000US40103,40103,"Noble County, Oklahoma",71,"Arts, entertainment, and recreation",2004,4,c,D,D
0500000US40103,40103,"Noble County, Oklahoma",71,"Arts, entertainment, and recreation",2003,4,c,D,D
0500000US40105,40105,"Nowata County, Oklahoma",00,Total for all sectors,2004,169,1551,7114,31300
0500000US40105,40105,"Nowata County, Oklahoma",00,Total for all sectors,2003,168,1396,6270,27324
0500000US40105,40105,"Nowata County, Oklahoma",21,Mining ,2004,9,24,181,892
0500000US40105,40105,"Nowata County, Oklahoma",21,Mining ,2003,8,19,65,323
0500000US40105,40105,"Nowata County, Oklahoma",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US40105,40105,"Nowata County, Oklahoma",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US40107,40107,"Okfuskee County, Oklahoma",00,Total for all sectors,2004,167,1700,7940,36957
0500000US40107,40107,"Okfuskee County, Oklahoma",00,Total for all sectors,2003,167,1744,8645,35069
0500000US40107,40107,"Okfuskee County, Oklahoma",21,Mining ,2004,6,39,213,996
0500000US40107,40107,"Okfuskee County, Oklahoma",21,Mining ,2003,5,b,D,D
0500000US40107,40107,"Okfuskee County, Oklahoma",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US40107,40107,"Okfuskee County, Oklahoma",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US40109,40109,"Oklahoma County, Oklahoma",00,Total for all sectors,2004,21591,335703,2587958,10683192
0500000US40109,40109,"Oklahoma County, Oklahoma",00,Total for all sectors,2003,21235,334146,2459865,10153862
0500000US40109,40109,"Oklahoma County, Oklahoma",113,Forestry and logging,2004,1,a,D,D
0500000US40109,40109,"Oklahoma County, Oklahoma",21,Mining ,2004,483,4508,78737,305351
0500000US40109,40109,"Oklahoma County, Oklahoma",21,Mining ,2003,471,3848,56437,244118
0500000US40109,40109,"Oklahoma County, Oklahoma",71,"Arts, entertainment, and recreation",2004,219,3454,13435,61989
0500000US40109,40109,"Oklahoma County, Oklahoma",71,"Arts, entertainment, and recreation",2003,211,3324,12954,60836
0500000US40111,40111,"Okmulgee County, Oklahoma",00,Total for all sectors,2004,729,7005,39474,165604
0500000US40111,40111,"Okmulgee County, Oklahoma",00,Total for all sectors,2003,710,7350,40249,169421
0500000US40111,40111,"Okmulgee County, Oklahoma",21,Mining ,2004,19,50,208,888
0500000US40111,40111,"Okmulgee County, Oklahoma",21,Mining ,2003,18,50,215,926
0500000US40111,40111,"Okmulgee County, Oklahoma",71,"Arts, entertainment, and recreation",2004,7,165,666,3047
0500000US40111,40111,"Okmulgee County, Oklahoma",71,"Arts, entertainment, and recreation",2003,8,144,502,2337
0500000US40113,40113,"Osage County, Oklahoma",00,Total for all sectors,2004,508,3318,15530,66194
0500000US40113,40113,"Osage County, Oklahoma",00,Total for all sectors,2003,502,3420,15408,64841
0500000US40113,40113,"Osage County, Oklahoma",21,Mining ,2004,34,288,2353,11222
0500000US40113,40113,"Osage County, Oklahoma",21,Mining ,2003,39,294,2438,10329
0500000US40113,40113,"Osage County, Oklahoma",71,"Arts, entertainment, and recreation",2004,10,56,340,1409
0500000US40113,40113,"Osage County, Oklahoma",71,"Arts, entertainment, and recreation",2003,9,52,277,1233
0500000US40115,40115,"Ottawa County, Oklahoma",00,Total for all sectors,2004,670,7285,38340,165093
0500000US40115,40115,"Ottawa County, Oklahoma",00,Total for all sectors,2003,661,6655,34772,148850
0500000US40115,40115,"Ottawa County, Oklahoma",113,Forestry and logging,2004,1,a,D,D
0500000US40115,40115,"Ottawa County, Oklahoma",21,Mining ,2004,5,10,61,239
0500000US40115,40115,"Ottawa County, Oklahoma",21,Mining ,2003,5,19,102,473
0500000US40115,40115,"Ottawa County, Oklahoma",71,"Arts, entertainment, and recreation",2004,21,e,D,D
0500000US40115,40115,"Ottawa County, Oklahoma",71,"Arts, entertainment, and recreation",2003,17,c,D,D
0500000US40117,40117,"Pawnee County, Oklahoma",00,Total for all sectors,2004,287,2279,11828,49463
0500000US40117,40117,"Pawnee County, Oklahoma",00,Total for all sectors,2003,292,2310,11553,49858
0500000US40117,40117,"Pawnee County, Oklahoma",21,Mining ,2004,18,174,1143,5197
0500000US40117,40117,"Pawnee County, Oklahoma",21,Mining ,2003,16,158,1001,4606
0500000US40117,40117,"Pawnee County, Oklahoma",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US40117,40117,"Pawnee County, Oklahoma",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US40119,40119,"Payne County, Oklahoma",00,Total for all sectors,2004,1679,20516,109462,470382
0500000US40119,40119,"Payne County, Oklahoma",00,Total for all sectors,2003,1645,20817,104778,443569
0500000US40119,40119,"Payne County, Oklahoma",113,Forestry and logging,2003,1,a,D,D
0500000US40119,40119,"Payne County, Oklahoma",21,Mining ,2004,38,501,4587,21314
0500000US40119,40119,"Payne County, Oklahoma",21,Mining ,2003,35,424,3716,17282
0500000US40119,40119,"Payne County, Oklahoma",71,"Arts, entertainment, and recreation",2004,26,223,503,2616
0500000US40119,40119,"Payne County, Oklahoma",71,"Arts, entertainment, and recreation",2003,25,247,565,2432
0500000US40121,40121,"Pittsburg County, Oklahoma",00,Total for all sectors,2004,899,10005,53631,220246
0500000US40121,40121,"Pittsburg County, Oklahoma",00,Total for all sectors,2003,894,9908,51618,209542
0500000US40121,40121,"Pittsburg County, Oklahoma",113,Forestry and logging,2004,1,a,D,D
0500000US40121,40121,"Pittsburg County, Oklahoma",21,Mining ,2004,11,246,1687,7589
0500000US40121,40121,"Pittsburg County, Oklahoma",21,Mining ,2003,12,208,1322,6816
0500000US40121,40121,"Pittsburg County, Oklahoma",71,"Arts, entertainment, and recreation",2004,4,73,315,1332
0500000US40121,40121,"Pittsburg County, Oklahoma",71,"Arts, entertainment, and recreation",2003,6,80,307,1375
0500000US40123,40123,"Pontotoc County, Oklahoma",00,Total for all sectors,2004,914,11641,62944,259794
0500000US40123,40123,"Pontotoc County, Oklahoma",00,Total for all sectors,2003,896,11987,60708,261924
0500000US40123,40123,"Pontotoc County, Oklahoma",21,Mining ,2004,37,207,1946,7042
0500000US40123,40123,"Pontotoc County, Oklahoma",21,Mining ,2003,41,160,1728,6090
0500000US40123,40123,"Pontotoc County, Oklahoma",71,"Arts, entertainment, and recreation",2004,10,c,D,D
0500000US40123,40123,"Pontotoc County, Oklahoma",71,"Arts, entertainment, and recreation",2003,12,c,D,D
0500000US40125,40125,"Pottawatomie County, Oklahoma",00,Total for all sectors,2004,1323,17142,92364,389926
0500000US40125,40125,"Pottawatomie County, Oklahoma",00,Total for all sectors,2003,1314,18056,91059,374589
0500000US40125,40125,"Pottawatomie County, Oklahoma",21,Mining ,2004,29,172,1304,5965
0500000US40125,40125,"Pottawatomie County, Oklahoma",21,Mining ,2003,29,204,1608,6987
0500000US40125,40125,"Pottawatomie County, Oklahoma",71,"Arts, entertainment, and recreation",2004,9,110,283,1072
0500000US40125,40125,"Pottawatomie County, Oklahoma",71,"Arts, entertainment, and recreation",2003,9,112,259,1282
0500000US40127,40127,"Pushmataha County, Oklahoma",00,Total for all sectors,2004,186,1945,7423,33302
0500000US40127,40127,"Pushmataha County, Oklahoma",00,Total for all sectors,2003,178,2082,7830,32722
0500000US40127,40127,"Pushmataha County, Oklahoma",113,Forestry and logging,2004,1,a,D,D
0500000US40127,40127,"Pushmataha County, Oklahoma",113,Forestry and logging,2003,1,a,D,D
0500000US40127,40127,"Pushmataha County, Oklahoma",21,Mining ,2004,1,a,D,D
0500000US40129,40129,"Roger Mills County, Oklahoma",00,Total for all sectors,2004,86,620,2769,12129
0500000US40129,40129,"Roger Mills County, Oklahoma",00,Total for all sectors,2003,87,576,2626,11193
0500000US40129,40129,"Roger Mills County, Oklahoma",21,Mining ,2004,6,b,D,D
0500000US40129,40129,"Roger Mills County, Oklahoma",21,Mining ,2003,6,19,130,556
0500000US40129,40129,"Roger Mills County, Oklahoma",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US40129,40129,"Roger Mills County, Oklahoma",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US40131,40131,"Rogers County, Oklahoma",00,Total for all sectors,2004,1418,18594,131017,544573
0500000US40131,40131,"Rogers County, Oklahoma",00,Total for all sectors,2003,1377,17651,124361,503442
0500000US40131,40131,"Rogers County, Oklahoma",21,Mining ,2004,14,224,2056,7711
0500000US40131,40131,"Rogers County, Oklahoma",21,Mining ,2003,16,129,1156,6162
0500000US40131,40131,"Rogers County, Oklahoma",71,"Arts, entertainment, and recreation",2004,15,e,D,D
0500000US40131,40131,"Rogers County, Oklahoma",71,"Arts, entertainment, and recreation",2003,11,e,D,D
0500000US40133,40133,"Seminole County, Oklahoma",00,Total for all sectors,2004,467,4968,26561,113546
0500000US40133,40133,"Seminole County, Oklahoma",00,Total for all sectors,2003,478,5435,25827,111204
0500000US40133,40133,"Seminole County, Oklahoma",21,Mining ,2004,49,542,4288,20134
0500000US40133,40133,"Seminole County, Oklahoma",21,Mining ,2003,47,426,3465,15770
0500000US40133,40133,"Seminole County, Oklahoma",71,"Arts, entertainment, and recreation",2004,6,b,D,D
0500000US40133,40133,"Seminole County, Oklahoma",71,"Arts, entertainment, and recreation",2003,7,b,D,D
0500000US40135,40135,"Sequoyah County, Oklahoma",00,Total for all sectors,2004,597,6834,30442,127579
0500000US40135,40135,"Sequoyah County, Oklahoma",00,Total for all sectors,2003,616,6784,28637,117955
0500000US40135,40135,"Sequoyah County, Oklahoma",21,Mining ,2004,4,72,614,2500
0500000US40135,40135,"Sequoyah County, Oklahoma",21,Mining ,2003,3,b,D,D
0500000US40135,40135,"Sequoyah County, Oklahoma",71,"Arts, entertainment, and recreation",2004,11,e,D,D
0500000US40135,40135,"Sequoyah County, Oklahoma",71,"Arts, entertainment, and recreation",2003,9,386,1355,6124
0500000US40137,40137,"Stephens County, Oklahoma",00,Total for all sectors,2004,1025,12091,70535,294605
0500000US40137,40137,"Stephens County, Oklahoma",00,Total for all sectors,2003,1021,11648,73535,310305
0500000US40137,40137,"Stephens County, Oklahoma",21,Mining ,2004,55,684,6308,27475
0500000US40137,40137,"Stephens County, Oklahoma",21,Mining ,2003,52,540,4775,21681
0500000US40137,40137,"Stephens County, Oklahoma",71,"Arts, entertainment, and recreation",2004,9,48,114,518
0500000US40137,40137,"Stephens County, Oklahoma",71,"Arts, entertainment, and recreation",2003,8,52,103,407
0500000US40139,40139,"Texas County, Oklahoma",00,Total for all sectors,2004,472,6057,41089,170216
0500000US40139,40139,"Texas County, Oklahoma",00,Total for all sectors,2003,485,6491,46460,177940
0500000US40139,40139,"Texas County, Oklahoma",21,Mining ,2004,12,123,1806,5527
0500000US40139,40139,"Texas County, Oklahoma",21,Mining ,2003,14,126,1851,6994
0500000US40139,40139,"Texas County, Oklahoma",71,"Arts, entertainment, and recreation",2004,4,a,D,D
0500000US40139,40139,"Texas County, Oklahoma",71,"Arts, entertainment, and recreation",2003,4,19,15,47
0500000US40141,40141,"Tillman County, Oklahoma",00,Total for all sectors,2004,155,1447,7949,32264
0500000US40141,40141,"Tillman County, Oklahoma",00,Total for all sectors,2003,158,1554,8247,33079
0500000US40141,40141,"Tillman County, Oklahoma",21,Mining ,2004,1,a,D,D
0500000US40141,40141,"Tillman County, Oklahoma",21,Mining ,2003,1,a,D,D
0500000US40141,40141,"Tillman County, Oklahoma",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US40141,40141,"Tillman County, Oklahoma",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US40143,40143,"Tulsa County, Oklahoma",00,Total for all sectors,2004,18816,304046,2583008,10702618
0500000US40143,40143,"Tulsa County, Oklahoma",00,Total for all sectors,2003,18440,306781,2461057,10206562
0500000US40143,40143,"Tulsa County, Oklahoma",113,Forestry and logging,2003,2,a,D,D
0500000US40143,40143,"Tulsa County, Oklahoma",21,Mining ,2004,305,2917,59061,231954
0500000US40143,40143,"Tulsa County, Oklahoma",21,Mining ,2003,314,3042,42136,183919
0500000US40143,40143,"Tulsa County, Oklahoma",71,"Arts, entertainment, and recreation",2004,216,3051,12048,55961
0500000US40143,40143,"Tulsa County, Oklahoma",71,"Arts, entertainment, and recreation",2003,216,3001,10981,50948
0500000US40145,40145,"Wagoner County, Oklahoma",00,Total for all sectors,2004,822,6498,34706,152558
0500000US40145,40145,"Wagoner County, Oklahoma",00,Total for all sectors,2003,809,6438,34630,148746
0500000US40145,40145,"Wagoner County, Oklahoma",21,Mining ,2004,4,a,D,D
0500000US40145,40145,"Wagoner County, Oklahoma",21,Mining ,2003,3,16,44,212
0500000US40145,40145,"Wagoner County, Oklahoma",71,"Arts, entertainment, and recreation",2004,8,140,562,2836
0500000US40145,40145,"Wagoner County, Oklahoma",71,"Arts, entertainment, and recreation",2003,9,153,597,2766
0500000US40147,40147,"Washington County, Oklahoma",00,Total for all sectors,2004,1234,15613,146709,547141
0500000US40147,40147,"Washington County, Oklahoma",00,Total for all sectors,2003,1228,15846,131926,539850
0500000US40147,40147,"Washington County, Oklahoma",21,Mining ,2004,34,172,1075,5317
0500000US40147,40147,"Washington County, Oklahoma",21,Mining ,2003,28,156,1026,4640
0500000US40147,40147,"Washington County, Oklahoma",71,"Arts, entertainment, and recreation",2004,21,241,1035,4376
0500000US40147,40147,"Washington County, Oklahoma",71,"Arts, entertainment, and recreation",2003,21,257,1041,4416
0500000US40149,40149,"Washita County, Oklahoma",00,Total for all sectors,2004,233,1560,6875,30472
0500000US40149,40149,"Washita County, Oklahoma",00,Total for all sectors,2003,236,1550,6959,30082
0500000US40149,40149,"Washita County, Oklahoma",21,Mining ,2004,10,36,280,1275
0500000US40149,40149,"Washita County, Oklahoma",21,Mining ,2003,10,32,213,833
0500000US40151,40151,"Woods County, Oklahoma",00,Total for all sectors,2004,272,2278,11008,45467
0500000US40151,40151,"Woods County, Oklahoma",00,Total for all sectors,2003,269,2208,10355,43796
0500000US40151,40151,"Woods County, Oklahoma",21,Mining ,2004,6,b,D,D
0500000US40151,40151,"Woods County, Oklahoma",21,Mining ,2003,5,b,D,D
0500000US40151,40151,"Woods County, Oklahoma",71,"Arts, entertainment, and recreation",2004,4,21,53,242
0500000US40151,40151,"Woods County, Oklahoma",71,"Arts, entertainment, and recreation",2003,3,21,43,200
0500000US40153,40153,"Woodward County, Oklahoma",00,Total for all sectors,2004,740,7045,40757,171865
0500000US40153,40153,"Woodward County, Oklahoma",00,Total for all sectors,2003,734,7429,40672,168147
0500000US40153,40153,"Woodward County, Oklahoma",21,Mining ,2004,74,675,6438,29044
0500000US40153,40153,"Woodward County, Oklahoma",21,Mining ,2003,66,526,4847,21951
0500000US40153,40153,"Woodward County, Oklahoma",71,"Arts, entertainment, and recreation",2004,9,a,D,D
0500000US40153,40153,"Woodward County, Oklahoma",71,"Arts, entertainment, and recreation",2003,10,31,67,333
0500000US41001,41001,"Baker County, Oregon",00,Total for all sectors,2004,548,3890,21021,93536
0500000US41001,41001,"Baker County, Oregon",00,Total for all sectors,2003,543,3679,19298,82852
0500000US41001,41001,"Baker County, Oregon",113,Forestry and logging,2004,9,b,D,D
0500000US41001,41001,"Baker County, Oregon",113,Forestry and logging,2003,9,34,214,1028
0500000US41001,41001,"Baker County, Oregon",21,Mining ,2004,3,c,D,D
0500000US41001,41001,"Baker County, Oregon",21,Mining ,2003,3,26,334,1188
0500000US41001,41001,"Baker County, Oregon",71,"Arts, entertainment, and recreation",2004,11,b,D,D
0500000US41001,41001,"Baker County, Oregon",71,"Arts, entertainment, and recreation",2003,11,45,62,386
0500000US41003,41003,"Benton County, Oregon",00,Total for all sectors,2004,1992,28090,224932,929558
0500000US41003,41003,"Benton County, Oregon",00,Total for all sectors,2003,1999,27783,222876,933768
0500000US41003,41003,"Benton County, Oregon",113,Forestry and logging,2004,35,c,D,D
0500000US41003,41003,"Benton County, Oregon",113,Forestry and logging,2003,32,c,D,D
0500000US41003,41003,"Benton County, Oregon",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US41003,41003,"Benton County, Oregon",114,"Fishing, hunting and trapping",2003,2,a,D,D
0500000US41003,41003,"Benton County, Oregon",21,Mining ,2004,3,b,D,D
0500000US41003,41003,"Benton County, Oregon",21,Mining ,2003,3,b,D,D
0500000US41003,41003,"Benton County, Oregon",71,"Arts, entertainment, and recreation",2004,30,411,1142,5079
0500000US41003,41003,"Benton County, Oregon",71,"Arts, entertainment, and recreation",2003,29,376,1195,5106
0500000US41005,41005,"Clackamas County, Oregon",00,Total for all sectors,2004,10333,125202,1044834,4542969
0500000US41005,41005,"Clackamas County, Oregon",00,Total for all sectors,2003,10086,123291,1010289,4307758
